0,date
"Cases: 1,933,073 total; 380,679 (19.7%) unknown race/ethnicityDeaths: 5,486 total; 161 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-03
"Cases: 1,418,686 total; 274,918 (19.4%) unknown race/ethnicityDeaths: 17,930 total; 450 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-03
"Cases: 570,427 total; 101,943 (17.9%) unknown race/ethnicityDeaths: 28,943 total; 595 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-03
"Cases: 188,273 total; 33,236 (17.7%) unknown race/ethnicityDeaths: 31,231 total; 637 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-03-03
"Cases: 1,389,707 total; 385,065 (28%) missing race/ethnicityDeaths: 20,087 total; 226 (1%) missing race/ethnicity ​ 1,092 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-07
"Cases: 1,230,277 total; 344,539 (28%) missing race/ethnicityDeaths: 20,084 total; 226 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-07
"Cases: 158,338 total; 40,001 (25%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-07
"Cases: 487,009 total; 144,523 (30%) unknown race/ethnicityDeaths: 312 total; 7 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-07
"Cases: 339,072 total; 95,181 (28%) unknown race/ethnicityDeaths: 1,125 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-07
"Cases: 260,565 total; 70,625 (27%) unknown race/ethnicityDeaths: 3,829 total; 54 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-07
"Cases: 102,888 total; 25,038 (24%) unknown race/ethnicityDeaths: 6,534 total; 66 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-07
"Cases: 40,743 total; 9,172 (23%) unknown race/ethnicityDeaths: 8,284  total; 91(1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-07
"Cases: 9,312,854 total; 1,781,776 (19%) missing race/ethnicityDeaths: 91,420 total; 595 (1%) missing race/ethnicity ​ 6,026 cases with missing age ​  Census data does not include 'other race' category ​",2022-06-24
"Cases: 7,576,256 total; 1,479,304 (20%) missing race/ethnicityDeaths: 91,339 total; 594 (1%) missing race/ethnicity Census data does not include 'other race' category",2022-06-24
"Cases: 1,730,572 total; 299,651 (17.3%) unknown race/ethnicityDeaths: 72 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-06-24
"Cases: 2,974,631 total; 602,782 (20.3%) unknown race/ethnicityDeaths: 1,581 total; 19 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-06-24
"Cases: 2,152,190 total; 420,257 (19.5%) unknown race/ethnicityDeaths: 5,862 total; 47 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-06-24
"Cases: 1,584,511 total; 305,482 (19.3%) unknown race/ethnicityDeaths: 19,125 total; 129 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-06-24
"Cases: 650,621 total; 114,613 (17.6%) unknown race/ethnicityDeaths: 31,126 total; 181 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-06-24
"Cases: 214,299 total; 36,169 (16.9%) unknown race/ethnicityDeaths: 33,645 total; 218 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-06-24
"Cases: 4,969,615 total; 921,860 (19%) missing race/ethnicityDeaths: 75,383 total; 1,341 (2%) missing race/ethnicity ​ 2,668 cases with missing age ​  Census data does not include 'other race' category ​",2021-12-22
"Cases: 4,209,220 total; 796,798 (19%) missing race/ethnicityDeaths: 75,334 total; 1,338 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-12-22
"Cases: 757,727 total; 123,757 (16.3%) unknown race/ethnicityDeaths: 42 total; 2 (5%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-22
,2021-12-22
"Cases: 1,644,314 total; 327,145 (19.9%) unknown race/ethnicityDeaths: 1,278 total; 37 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-22
"Cases: 1,169,442 total; 221,617 (19%) unknown race/ethnicityDeaths: 4,855 total; 124 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-22
"Cases: 896,889 total; 165,373 (18.4%) unknown race/ethnicityDeaths: 15,989 total; 331 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-22
,2021-12-22
"Cases: 367,898 total; 61,278 (16.7%) unknown race/ethnicityDeaths: 25,612 total; 402 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-22
,2021-12-22
"Cases: 130,675 total; 21,385 (16.4%) unknown race/ethnicityDeaths: 27,600 total; 444 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-22
"Cases: 750,298 total; 238,189 (32%) missing race/ethnicityDeaths: 14,082 total; 159 (1%) missing race/ethnicity ​ 936 cases with missing age ​  Census data does not include 'other race' category ​",2020-09-11
"Cases: 672,769 total; 215,171 (32%) missing race/ethnicityDeaths: 14,077 total; 159 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-09-11
"Cases: 76,593 total; 22,601 (30%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-11
"Cases: 264,264 total; 91,134 (34%) unknown race/ethnicityDeaths: 212 total; 4 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-11
"Cases: 186,077  total; 59,069 (32%) unknown race/ethnicityDeaths: 798 total; 9 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-11
"Cases: 141,798 total; 43,193 (30%) unknown race/ethnicityDeaths: 2,671 total; 38 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-11
"Cases: 56,194 total; 15,589 (28%) unknown race/ethnicityDeaths: 4,598 total; 48 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-11
"Cases: 24,436 total; 6,186 (25%) unknown race/ethnicityDeaths: 5,798 total; 60 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-11
"Cases: 1,366,435 total; 378,395 (28%) missing race/ethnicityDeaths: 20,028 total; 224 (1%) missing race/ethnicity ​ 1,089 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-06
"Cases: 1,210,292 total; 338,731 (28%) missing race/ethnicityDeaths: 20,025 total; 224 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-06
"Cases: 155,054 total; 39,143 (25%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-06
"Cases: 479,065 total; 142,226 (30%) unknown race/ethnicityDeaths: 312 total; 7 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-06
"Cases: 333,464 total; 93,563 (28%) unknown race/ethnicityDeaths: 1,122 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-06
"Cases: 256,392 total; 69,408 (27%) unknown race/ethnicityDeaths: 3,822 total; 53 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-06
"Cases: 101,267 total; 24,568 (24%) unknown race/ethnicityDeaths: 6,506 total; 63 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-06
"Cases: 40,104 total; 8,966 (22%) unknown race/ethnicityDeaths: 8,263  total; 93(1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-06
"Cases: 908,713 total; 265,665 (29%) missing race/ethnicityDeaths: 17,429 total; 150 (1%) missing race/ethnicity ​ 833 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-27
"Cases: 810,902 total; 239,170 (29%) missing race/ethnicityDeaths: 17,426 total; 149 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-27
"Cases: 96,978 total; 26,107 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-27
"Cases: 319,197 total; 101,393 (32%) unknown race/ethnicityDeaths: 273 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-27
"Cases: 224,065  total; 65,834 (29%) unknown race/ethnicityDeaths: 979 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-27
"Cases: 171,333 total; 48,430 (28%) unknown race/ethnicityDeaths: 3,332 total; 41 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-27
"Cases: 67,655 total; 17,092 (25%) unknown race/ethnicityDeaths: 5,664 total; 39 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-27
"Cases: 28,650 total; 6,421 (22%) unknown race/ethnicityDeaths: 7,178 total; 56 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-27
"Cases: 944,576 total; 272,823 (29%) missing race/ethnicityDeaths: 17,833 total; 166 (1%) missing race/ethnicity ​ 874 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-04
"Cases: 842,272 total; 245,408 (29%) missing race/ethnicityDeaths: 17,830 total; 166 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-04
"Cases: 101,430 total; 27,000 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-04
"Cases: 331,589 total; 103,985 (31%) unknown race/ethnicityDeaths: 284 total; 7 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-04
"Cases: 232,505 total; 67,601 (29%) unknown race/ethnicityDeaths: 1,008 total; 10 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-04
"Cases: 178,172 total; 49,754 (28%) unknown race/ethnicityDeaths: 3,391 total; 45 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-04
"Cases: 70,492 total; 17,553 (25%) unknown race/ethnicityDeaths: 5,804 total; 45 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-04
"Cases: 29,512 total; 6,515 (22%) unknown race/ethnicityDeaths: 7,343 total; 59 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-04
"Cases: 1,341,700 total; 373,225 (28%) missing race/ethnicityDeaths: 19,930 total; 221 (1%) missing race/ethnicity ​ 1,088 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-05
"Cases: 1,189,072 total; 334,199 (28%) missing race/ethnicityDeaths: 19,927 total; 221 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-05
"Cases: 151,540 total; 38,509 (25%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-05
"Cases: 470,456 total; 140,398 (30%) unknown race/ethnicityDeaths: 310 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-05
"Cases: 327,646 total; 92,348 (28%) unknown race/ethnicityDeaths: 1,110 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-05
"Cases: 251,923 total; 68,440 (27%) unknown race/ethnicityDeaths: 3,808 total; 54 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-05
"Cases: 99,560 total; 24,219 (24%) unknown race/ethnicityDeaths: 6,474 total; 66 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-05
"Cases: 39,487 total; 8,794 (22%) unknown race/ethnicityDeaths: 8,225  total; 87 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-05
"Cases: 7,629,666 total; 1,468,485 (19%) missing race/ethnicityDeaths: 78,571 total; 1,501 (2%) missing race/ethnicity ​ 4,263 cases with missing age ​  Census data does not include 'other race' category ​",2022-01-27
"Cases: 6,231,780 total; 1,224,225 (20%) missing race/ethnicityDeaths: 78,514 total; 1,497 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-01-27
"Cases: 1,393,623 total; 242,284 (17.4%) unknown race/ethnicityDeaths: 49 total; 3 (6%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-27
,2022-01-27
"Cases: 2,487,533 total; 505,496 (20.3%) unknown race/ethnicityDeaths: 1,361 total; 42 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-27
"Cases: 1,767,011 total; 347,528 (19.7%) unknown race/ethnicityDeaths: 5,118 total; 132 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-27
"Cases: 1,296,704 total; 250,521 (19.3%) unknown race/ethnicityDeaths: 16,705 total; 374 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-27
,2022-01-27
"Cases: 511,779 total; 91,086 (17.8%) unknown race/ethnicityDeaths: 26,693 total; 458 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-27
,2022-01-27
"Cases: 168,750 total; 29,593 (17.5%) unknown race/ethnicityDeaths: 28,637 total; 491 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-27
"Cases: 1,264,539 total; 351,962 (28%) missing race/ethnicityDeaths: 19,481 total; 181 (1%) missing race/ethnicity ​ 1,047 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-02
"Cases: 1,121,780 total; 315,429 (28%) missing race/ethnicityDeaths: 19,478 total; 181 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-02
"Cases: 141,712 total; 36,034 (25%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-02
"Cases: 443,645 total; 132,670 (30%) unknown race/ethnicityDeaths: 303 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-02
"Cases: 308,797 total; 87,209 (28%) unknown race/ethnicityDeaths: 1,088 total; 9 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-02
