id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
482,LINCOLN SH,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),4,1,0.09,-0.17,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
483,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.03,11,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.03,11,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
486,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.19,Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
487,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.26,-0.52,Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
488,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.68,Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
491,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),4,2,0.31,0.00,Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
492,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.22,-0.21,Harbor City/Lomita CoS,18,0.22,-0.05,27,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
494,LORENA ST EL,OPEN,yellow,5,3,Past 7 days (1/20/2023 - 1/26/2023),6,6,1.31,1.31,Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
496,LORNE ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.25,0.25,Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
497,LOS ANGELES ACAD MS,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),5,4,0.36,-0.09,Historic Central Avenue CoS,17,0.15,-0.03,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
498,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.18,0.18,Kreatwn/PcoUnion CoS,20,0.18,0.04,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
499,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),LA Mid-City CoS,6,0.07,-0.18,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
502,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),7,2,0.90,-2.27,Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,0.00,2,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
504,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.46,MacArthur Park CoS,4,0.05,-0.11,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
505,MACES MAG,OPEN,green,6,0,Past 7 days (1/20/2023 - 1/26/2023),5,5,0.40,0.24,Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
506,MACK EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.30,0.00,Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
507,MACLAY MS,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.23,0.00,Sun Valley CoS,24,0.16,-0.08,42,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
508,MADISON EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.34,0.34,South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
509,MADISON MS,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.13,0.13,Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
510,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,20,0.18,0.04,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
515,MAIN ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Historic Central Avenue CoS,17,0.15,-0.03,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
516,MALABAR ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
517,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
518,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,3,0.06,0.04,6,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
519,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
520,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.16,0.16,Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
521,MAPLE PC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.40,0.00,SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
522,MAR VISTA EL,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),7,3,0.50,-0.17,Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
523,MARIANNA AVE EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),9,5,1.41,0.28,East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
524,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.58,Kreatwn/PcoUnion CoS,20,0.18,0.04,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
527,MARK TWAIN MS,OPEN,yellow,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.21,-0.31,Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
528,MARKHAM MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,Hamilton CoS,10,0.12,-0.17,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
530,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.28,West LA CoS,13,0.12,-0.23,34,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
531,MARQUEZ SH HPIAM,OPEN,green,5,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.25,-0.13,Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
532,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
533,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.15,0.00,Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
534,MARSHALL SH,OPEN,green,10,0,Past 7 days (1/20/2023 - 1/26/2023),9,7,0.33,-0.04,Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
535,MARVIN EEC,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fairfax CoS,20,0.22,0.00,32,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
536,MARVIN EL,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),4,4,0.63,0.63,Fairfax CoS,20,0.22,0.00,32,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
537,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),5,2,0.38,-0.58,Kennedy/NAHS/VAAS CoS,23,0.15,-0.13,64,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
538,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.46,-0.92,Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
539,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),5,1,0.08,-0.17,Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
540,MAYWOOD EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.37,0.37,Bell/Cudahy/Maywood CoS,33,0.22,0.06,48,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.11,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
542,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.59,0.00,South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
543,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Venice CoS,23,0.24,-0.10,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
544,MCKINLEY AVE EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
545,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),4,3,0.63,0.42,Fairfax CoS,20,0.22,0.00,32,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
546,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
547,MENDEZ SH,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
548,MENLO AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
551,MEYLER ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.14,-0.14,Harbor City/Lomita CoS,18,0.22,-0.05,27,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
552,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.26,0.26,Glassell Park/Los Feliz CoS,32,0.29,0.04,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fairfax CoS,20,0.22,0.00,32,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),3,0,0.00,0.00,South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
555,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.14,0.14,Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.71,Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
559,MILES AVE EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),5,2,0.21,0.00,Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
560,MILLER CTC,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),6,4,1.66,1.66,Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
562,MIRAMONTE EEC,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,1.55,1.55,Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
563,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.13,0.00,Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
566,MONLUX EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,33,0.18,-0.02,67,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
567,MONROE SH,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.04,-0.05,Monroe CoS,20,0.15,-0.03,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
568,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),South Gate CoS,34,0.20,0.01,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
570,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.38,0.38,Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),East Los Angeles CoS,26,0.18,-0.15,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
572,MOORE M/S/T ACAD,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.50,0.17,Rivera CoS,18,0.12,-0.03,28,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
573,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.94,San Fernando Valley/SylmarCoS,25,0.14,-0.04,70,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
574,MOSK EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
575,MOUNT GLEASON MS,OPEN,green,4,0,Past 7 days (1/20/2023 - 1/26/2023),9,3,0.36,0.12,Sunland/Tujunga CoS,9,0.19,0.00,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
576,MOUNTAIN VIEW EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.17,0.00,Sunland/Tujunga CoS,9,0.19,0.00,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,0.00,17,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
578,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.06,43,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
579,MUIR MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,South Mid-City CoS,4,0.05,0.03,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
580,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,-0.26,Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
581,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.26,0.00,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
582,MURCHISON EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
583,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.23,-0.24,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
584,NAPA ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Cleveland CoS,26,0.21,0.04,54,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
585,NARBONNE SH,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),5,3,0.16,0.11,Harbor City/Lomita CoS,18,0.22,-0.05,27,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,Harbor City/Lomita CoS,18,0.22,-0.05,27,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
587,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.15,-0.15,Historic Central Avenue CoS,17,0.15,-0.03,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
588,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.28,0.00,Historic Central Avenue CoS,17,0.15,-0.03,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
589,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),4,2,0.41,0.00,Taft CoS,34,0.23,0.05,52,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
590,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
591,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.17,-0.17,Historic Central Avenue CoS,17,0.15,-0.03,39,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
593,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,0,0.00,-0.52,Reseda CoS,9,0.08,-0.12,25,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
594,NEWMARK HS,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Downtown CoS,4,0.04,-0.12,7,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
595,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),2,1,0.11,0.11,Lincoln Heights/El SerenoCoS,31,0.21,-0.17,51,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
596,NIMITZ MS,OPEN,green,5,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.15,-0.08,Huntington Park/VernonCoS,20,0.14,-0.08,37,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
597,NO HOLLYWD SH,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.04,0.00,North Hollywood/ValleyVillage CoS,16,0.12,-0.09,35,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
598,NOBEL CMS,OPEN,yellow,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,2,0.09,0.00,Canoga Park/ChatsworthCoS,22,0.14,-0.02,36,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
599,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Panorama City CoS,8,0.10,0.00,15,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
600,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),5,2,0.24,-0.12,Panorama City CoS,8,0.10,0.00,15,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
