id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
479,LINCOLN SH,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),703,2,0.28,-0.30,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
480,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),311,0,0.00,-0.31,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),41,0,0.00,0.00,Achievement NetworkCoS,"3,095",3,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),4,0,0.00,0.00,Achievement NetworkCoS,"3,095",3,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
483,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),399,1,0.25,0.25,Taft CoS,"9,116",17,0.19,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),259,0,0.25,0.00,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
485,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),264,1,0.38,0.38,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),61,0,0.00,0.00,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
487,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),59,0,0.00,-1.72,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
488,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),336,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
489,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),532,0,0.00,-0.89,Harbor City/Lomita CoS,"4,862",7,0.14,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
490,LONDON HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),37,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
491,LORENA ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),291,0,0.00,0.00,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
492,LORETO ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),145,0,0.00,-0.63,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
493,LORNE ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),221,0,0.00,0.00,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
494,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),666,0,0.00,-0.30,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
495,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),332,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
496,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),332,1,0.00,-0.65,LA Mid-City CoS,"4,890",6,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
497,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),355,2,0.56,0.29,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
498,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),275,0,0.00,-0.37,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),133,0,0.00,0.00,Sun Valley CoS,"9,078",5,0.11,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
500,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),141,1,0.71,0.71,Westchester CoS,"2,585",7,0.27,0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
501,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),251,0,0.00,-0.39,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
502,MACES MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),812,0,0.00,-0.25,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
503,MACK EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),169,0,0.00,0.00,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
504,MACLAY MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),257,0,0.00,-0.65,Sun Valley CoS,"9,078",5,0.06,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
505,MADISON EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),346,0,0.00,0.00,South Gate CoS,"9,484",13,0.14,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
506,MADISON MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),909,1,0.11,0.01,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
507,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),381,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
508,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),281,0,0.00,-0.30,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
509,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),60,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),56,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),234,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
512,MAIN ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),420,1,0.24,-0.21,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
513,MALABAR ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),279,0,0.00,-0.35,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
514,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),381,1,0.26,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),169,0,0.00,0.00,H.E.E.T. (W) CoS,"2,577",2,0.08,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
516,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),320,0,0.00,0.00,South Mid-City CoS,"4,048",4,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
517,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),623,0,0.00,-0.16,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
518,MAPLE PC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),157,1,0.64,0.06,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
519,MAR VISTA EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),428,0,0.00,-0.68,Venice CoS,"6,024",17,0.28,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
520,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),189,0,0.00,-0.54,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
521,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),254,0,0.00,0.00,Venice CoS,"6,024",17,0.28,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),40,0,0.00,0.00,Venice CoS,"6,024",17,0.28,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
523,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),115,0,0.00,-1.67,Kreatwn/PcoUnion CoS,"6,193",7,0.11,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
524,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),626,1,0.16,0.00,Venice CoS,"6,024",17,0.28,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),381,0,0.00,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
526,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),127,0,0.00,0.00,Hamilton CoS,"5,327",7,0.13,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
527,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),280,0,0.00,-0.36,West LA CoS,"6,987",19,0.27,-0.37,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
528,MARQUEZ SH HPIAM,OPEN,green,5,0,Past 7 days (3/17/2022 - 3/23/2022),484,5,1.03,0.40,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
529,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),422,1,0.24,-0.01,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
530,MARQUEZ SH SOC JUS,OPEN,yellow,4,2,Past 7 days (3/17/2022 - 3/23/2022),369,3,0.81,-1.07,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
531,MARSHALL SH,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),"1,328",1,0.08,0.01,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),53,0,0.00,0.00,Fairfax CoS,"5,875",40,0.68,0.29,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
533,MARVIN EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),379,0,0.00,-0.27,Fairfax CoS,"5,875",40,0.68,0.29,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
534,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),318,0,0.00,-0.30,Kennedy/NAHS/VAASCoS,"9,700",12,0.12,-0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
535,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),132,1,0.76,-0.08,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
536,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),600,2,0.33,0.33,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
537,MAYWOOD EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),317,0,0.00,-0.64,Bell/Cudahy/MaywoodCoS,"8,720",6,0.07,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),16,0,0.00,0.00,MacArthur Park CoS,"4,115",3,0.07,-0.19,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),69,0,0.00,0.00,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),128,0,0.00,0.00,Venice CoS,"6,024",17,0.28,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
541,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),370,0,0.00,-0.25,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
542,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),315,0,0.00,-0.30,Fairfax CoS,"5,875",40,0.68,0.29,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
543,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),243,1,0.41,-1.24,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
544,MENDEZ SH,OPEN,green,3,0,Past 7 days (3/17/2022 - 3/23/2022),583,3,0.51,-0.18,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
545,MENLO AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),279,0,0.51,0.00,Manual Arts/VermontSquare CoS,"5,946",7,0.12,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),48,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),27,0,0.00,0.00,Boyle Heights CoS,"7,041",10,0.14,-0.17,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
548,MEYLER ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),402,0,0.00,0.00,Harbor City/Lomita CoS,"4,862",7,0.14,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
549,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),280,2,0.71,0.71,Glassell Park/Los FelizCoS,"7,053",8,0.11,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
550,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),127,0,0.00,0.00,Glassell Park/Los FelizCoS,"5,875",40,0.68,0.29,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
551,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),223,0,0.00,-0.44,South Mid-City CoS,"4,048",4,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),382,0,0.00,0.00,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),142,0,0.00,0.00,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),41,0,0.00,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),77,0,0.00,0.00,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
556,MILES AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),530,1,0.19,-0.19,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
557,MILLER CTC,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),182,1,0.55,0.55,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
558,MILLER EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),404,0,0.00,0.00,Fremont CoS,"7,672",4,0.05,-0.10,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),54,0,0.00,0.00,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
560,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),425,0,0.00,0.00,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
561,MISSION HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),35,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
562,MONETA HS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),14,0,0.00,-4.17,Gardena CoS,"5,807",13,0.22,0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
563,MONLUX EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),421,0,0.00,-0.47,Van Nuys/Valley Glen CoS,"11,112",16,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
564,MONROE SH,OPEN,green,5,0,Past 7 days (3/17/2022 - 3/23/2022),"1,206",7,0.58,-0.15,Monroe CoS,"7,866",16,0.20,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
565,MONTARA AVE EL,OPEN,green,5,0,Past 7 days (3/17/2022 - 3/23/2022),429,0,0.00,-1.14,South Gate CoS,"9,484",13,0.14,-0.08,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),63,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
567,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),172,1,0.58,0.58,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
568,MONTEREY HS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),24,0,0.00,0.00,East Los Angeles CoS,"7,295",6,0.08,-0.07,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
569,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),328,0,0.00,0.00,Rivera CoS,"8,222",7,0.09,-0.05,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
570,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),290,1,0.34,0.00,San FernandoValley/Sylmar CoS,"10,706",10,0.09,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
571,MOSK EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),322,0,0.00,-0.61,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
572,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),538,0,0.00,-0.19,Sunland/Tujunga CoS,"2,680",2,0.07,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
573,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),327,0,0.00,0.00,Sunland/Tujunga CoS,"2,680",2,0.07,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),8,0,0.00,0.00,Sunland/Tujunga CoS,"2,680",2,0.07,-0.04,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
575,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),354,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,067",12,0.17,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
576,MUIR MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),406,0,0.00,-0.26,South Mid-City CoS,"4,048",4,0.10,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
577,MULHOLLAND MS,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),726,1,0.00,-0.12,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
578,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),209,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),73,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),247,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
581,NAPA ST EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),268,1,0.37,0.37,Cleveland CoS,"7,183",10,0.14,-0.14,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
582,NARBONNE SH,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),"1,091",3,0.27,0.01,Harbor City/Lomita CoS,"4,862",7,0.14,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),248,0,0.00,0.00,Harbor City/Lomita CoS,"4,862",7,0.14,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
584,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),357,0,0.00,-0.29,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
585,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),438,1,0.23,-0.36,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
586,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),296,1,0.34,-0.35,Taft CoS,"9,116",17,0.19,-0.06,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
587,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),253,0,0.00,-0.42,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
588,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (3/17/2022 - 3/23/2022),303,0,0.00,-0.34,Historic Central AvenueCoS,"6,233",12,0.19,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
589,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),236,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),192,0,0.00,0.00,Reseda CoS,"5,806",12,0.21,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),22,0,0.00,0.00,Downtown CoS,"6,111",1,0.02,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
592,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),610,0,0.00,-0.17,Lincoln Heights/El SerenoCoS,"7,663",17,0.22,0.01,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
593,NIMITZ MS,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),827,0,0.00,0.00,Huntington Park/VernonCoS,"8,695",16,0.18,-0.09,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
594,NO HOLLYWD SH,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),"1,631",4,0.25,0.07,North Hollywood/ValleyVillage CoS,"8,296",12,0.14,-0.11,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
595,NOBEL CMS,OPEN,green,2,0,Past 7 days (3/17/2022 - 3/23/2022),"1,701",2,0.12,0.06,Canoga Park/ChatsworthCoS,"9,347",18,0.19,0.03,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
596,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (3/17/2022 - 3/23/2022),53,0,0.00,0.00,Panorama City CoS,"4,570",2,0.04,-0.16,"303,913",457,0.15,-0.07,03/23/2022,10:00PM
