id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
474,LEWIS HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
475,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
476,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),South Gate CoS,19,0.11,-0.04,60,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
477,LIECHTY MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
478,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
479,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.26,0.26,Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
480,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
481,LINCOLN SH,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,0.00,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
482,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.22,SO Los Angeles CoS,9,0.09,-0.08,34,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
483,LOCKE EEC,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.96,0.00,Achievement Network CoS,5,0.09,-0.05,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
484,LOCKE INFANT,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,5,0.09,-0.05,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
485,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Taft CoS,13,0.09,0.00,61,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
486,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.28,0.28,Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
487,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,0.00,Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
488,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.88,Downtown CoS,5,0.05,-0.13,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
489,LOKRANTZ SP ED CTR,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),3,2,1.83,1.83,Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
490,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),7,1,0.14,0.00,Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
491,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,5,0.06,-0.10,95,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
492,LONDON HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
493,LORENA ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
494,LORETO ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
495,LORNE ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.35,0.35,Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
496,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.08,Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
497,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
498,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),6,0,0.00,-0.06,LA Mid-City CoS,4,0.05,-0.14,123,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
499,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),211,0,0.00,-0.05,-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
500,LOS FELIZ STEMM MAG,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.31,0.31,Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
501,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.42,0.00,Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
502,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Westchester CoS,3,0.08,-0.08,14,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
503,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
504,MACES MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
505,MACK EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),3,0,0.00,0.00,Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
506,MACLAY MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.21,Sun Valley CoS,28,0.18,0.02,129,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
507,MADISON EL,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),6,2,0.29,0.00,South Gate CoS,19,0.11,-0.04,60,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
508,MADISON MS,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),3,2,0.14,0.14,Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
509,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
510,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
511,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
512,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
513,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
514,MAIN ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),45,1,0.13,0.00,Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
515,MALABAR ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,0.00,Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
516,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
517,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.31,0.00,H.E.E.T. (W) CoS,2,0.04,-0.04,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
518,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
519,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),5,0,0.00,-0.07,Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
520,MAPLE PC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),SO Los Angeles CoS,9,0.09,-0.08,34,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
521,MAR VISTA EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Venice CoS,10,0.11,-0.06,39,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
522,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
523,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Venice CoS,10,0.11,-0.06,39,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
524,MARINA EEC,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),3,1,1.82,-3.63,Venice CoS,10,0.11,-0.06,39,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
525,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),21,0,0.00,-0.51,Kreatwn/PcoUnion CoS,4,0.04,-0.04,91,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
526,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Venice CoS,10,0.11,-0.06,39,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
527,MARKHAM MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
528,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Hamilton CoS,4,0.05,-0.03,19,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
529,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),West LA CoS,4,0.04,-0.09,70,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
530,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),2,2,0.15,0.15,Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
531,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
532,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
533,MARSHALL SH,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.04,-0.04,Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
534,MARVIN EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-2.80,Fairfax CoS,0,0.00,-0.17,88,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
535,MARVIN EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),73,0,0.00,0.00,Fairfax CoS,0,0.00,-0.17,88,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
536,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (7/1/2022 - 7/7/2022),6,1,0.16,-0.66,Kennedy/NAHS/VAAS CoS,6,0.04,-0.14,73,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
537,MAYBERRY ST EL,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),7,2,0.75,-0.74,Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
538,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),3,1,0.07,-0.07,Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
539,MAYWOOD EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,11,0.07,-0.06,117,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
540,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,5,0.06,-0.06,12,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
541,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.79,0.00,South Gate CoS,19,0.11,-0.04,60,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
542,MCBRIDE SP ED CTR,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),15,3,1.46,0.97,Venice CoS,10,0.11,-0.06,39,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
543,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
544,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fairfax CoS,0,0.00,-0.17,88,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
545,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),6,0,0.00,0.00,Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
546,MENDEZ SH,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),6,0,0.00,0.00,Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
547,MENLO AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,5,0.05,-0.17,65,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
548,MERIDIAN EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,1.12,-3.37,Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
549,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.07,-0.06,63,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
550,MEYLER ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),77,1,0.14,-0.14,Harbor City/Lomita CoS,5,0.06,-0.10,95,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
551,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.10,16,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
552,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Fairfax CoS,0,0.00,-0.17,88,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
553,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
554,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
555,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
556,MIKES EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,1.22,0.00,Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
557,MILES AVE EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),3,1,0.75,-3.76,Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
558,MILES AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),3,1,0.11,0.00,Huntington Park/VernonCoS,8,0.06,-0.09,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
559,MILLER CTC,OPEN,green,4,0,Past 7 days (7/1/2022 - 7/7/2022),20,1,0.36,-2.13,Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
560,MILLER EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.17,0.17,Fremont CoS,6,0.04,-0.05,47,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
561,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
562,MIRAMONTE EL,OPEN,green,6,0,Past 7 days (7/1/2022 - 7/7/2022),8,5,0.43,-0.26,Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
563,MISSION HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
564,MONETA HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Gardena CoS,8,0.08,-0.03,22,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
565,MONLUX EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),7,0,0.00,-0.38,Van Nuys/Valley Glen CoS,11,0.06,-0.12,44,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
566,MONROE SH,OPEN,green,4,0,Past 7 days (7/1/2022 - 7/7/2022),13,4,0.15,0.04,Monroe CoS,23,0.17,-0.01,144,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
567,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.17,0.00,South Gate CoS,19,0.11,-0.04,60,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
568,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.98,0.98,Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
569,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),4,2,0.48,0.24,Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
570,MONTEREY HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,21,0.14,-0.03,56,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
571,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Rivera CoS,9,0.06,-0.09,49,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
572,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),1,1,0.21,0.21,San Fernando Valley/SylmarCoS,22,0.12,-0.01,92,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
573,MOSK EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
574,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,0,0.00,-0.12,Sunland/Tujunga CoS,7,0.15,-0.09,74,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
575,MOUNTAIN VIEW EL,OPEN,green,3,0,Past 7 days (7/1/2022 - 7/7/2022),44,2,0.32,-0.17,Sunland/Tujunga CoS,7,0.15,-0.09,74,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
576,MT LUKENS HS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Sunland/Tujunga CoS,7,0.15,-0.09,74,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
577,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,15,0.14,0.01,26,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
578,MUIR MS,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),3,1,0.12,0.12,South Mid-City CoS,3,0.04,-0.03,24,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
579,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.08,0.00,Reseda CoS,15,0.13,-0.11,42,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
580,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
581,MURCHISON EEC,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.88,-0.87,Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
582,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,20,0.14,-0.05,93,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
583,NAPA ST EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Cleveland CoS,22,0.18,-0.06,173,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
584,NARBONNE SH,OPEN,green,1,0,Past 7 days (7/1/2022 - 7/7/2022),2,1,0.04,-0.04,Harbor City/Lomita CoS,5,0.06,-0.10,95,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
585,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,5,0.06,-0.10,95,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
586,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
587,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
588,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Taft CoS,13,0.09,0.00,61,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
589,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,11,0.07,-0.02,38,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
590,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),,(Blank),(Blank),(Blank),Historic Central Avenue CoS,7,0.06,-0.18,66,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
591,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (7/1/2022 - 7/7/2022),1,0,0.00,-0.21,-,0,0.00,0.00,,-0.07,"3,200",598,0.10,"07/08/2022,",01:40AM
