id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),111,4,3.60,-5.13,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,23,0,Past 7 days (1/25/2022 - 1/31/2022),389,25,6.43,-6.26,South Gate CoS,"11,227",502,4.47,-4.04,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
473,LIECHTY MS,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),639,27,4.23,-6.25,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),59,7,11.86,5.21,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),328,20,6.10,-6.26,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,31,0,Past 7 days (1/25/2022 - 1/31/2022),463,29,6.26,-3.59,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
477,LINCOLN SH,OPEN,green,26,0,Past 7 days (1/25/2022 - 1/31/2022),773,26,3.36,-3.86,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),402,12,2.99,-10.70,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
479,LOCKE EEC,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),44,5,11.36,2.47,Achievement NetworkCoS,"3,483",172,4.94,-5.64,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),3,0,0.00,0.00,Achievement NetworkCoS,"3,483",172,4.94,-5.64,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),426,8,1.88,-0.88,Taft CoS,"11,523",298,2.59,-2.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),302,15,4.97,-3.73,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),297,10,3.37,-4.60,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),93,4,4.30,-2.76,Downtown CoS,"7,052",260,3.69,-4.05,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),68,3,4.41,-1.47,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),414,22,5.31,-1.98,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),557,19,3.41,-2.34,Harbor City/Lomita CoS,"5,170",195,3.77,-3.49,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
488,LONDON HS,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),28,2,7.14,4.36,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
489,LORENA ST EL,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),307,8,2.61,-5.06,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
490,LORETO ST EL,OPEN,green,18,0,Past 7 days (1/25/2022 - 1/31/2022),197,17,8.63,-4.82,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
491,LORNE ST EL,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),36,4,11.11,3.47,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,29,0,Past 7 days (1/25/2022 - 1/31/2022),794,34,4.28,-4.43,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),451,12,2.66,-6.88,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,29,0,Past 7 days (1/25/2022 - 1/31/2022),798,38,4.76,-3.68,LA Mid-City CoS,"5,666",233,4.11,-4.56,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),199,8,4.02,-6.43,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),306,21,6.86,0.99,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),127,8,6.30,-6.63,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),154,4,2.60,-6.90,Westchester CoS,"2,861",73,2.55,-2.59,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),260,7,2.69,-11.45,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
500,MACES MAG,OPEN,green,35,0,Past 7 days (1/25/2022 - 1/31/2022),936,44,4.70,-3.30,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
501,MACK EL,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),193,9,4.66,-2.35,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
502,MACLAY MS,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),299,10,3.34,-4.28,Sun Valley CoS,"10,220",401,3.92,-3.61,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
503,MADISON EL,OPEN,green,20,0,Past 7 days (1/25/2022 - 1/31/2022),398,20,5.03,-5.97,South Gate CoS,"11,227",502,4.47,-4.04,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
504,MADISON MS,OPEN,green,48,0,Past 7 days (1/25/2022 - 1/31/2022),"1,011",56,5.54,-2.97,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,20,0,Past 7 days (1/25/2022 - 1/31/2022),487,7,1.44,-7.93,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),348,12,3.45,-1.22,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),62,1,1.61,-8.53,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),56,4,7.14,-0.55,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),242,10,4.13,-4.57,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
510,MAIN ST EL,OPEN,green,27,0,Past 7 days (1/25/2022 - 1/31/2022),503,5,0.99,-7.16,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
511,MALABAR ST EL,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),331,17,5.14,-4.98,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,25,0,Past 7 days (1/25/2022 - 1/31/2022),433,26,6.00,-6.25,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),190,15,7.89,-5.63,H.E.E.T. (W) CoS,"2,954",192,6.50,-5.00,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),363,11,3.03,-4.08,South Mid-City CoS,"4,685",267,5.70,-5.32,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,36,0,Past 7 days (1/25/2022 - 1/31/2022),724,45,6.22,-2.91,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
516,MAPLE PC,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),185,15,8.11,1.00,(Blank),,(Bla…,(Bla…,(Bla…,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
517,MAR VISTA EL,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),456,3,0.66,-0.41,Venice CoS,"6,847",185,2.70,-2.22,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),219,11,5.02,-4.14,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),305,14,4.59,-3.93,Venice CoS,"6,847",185,2.70,-2.22,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
520,MARINA EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),42,2,4.76,-1.62,Venice CoS,"6,847",185,2.70,-2.22,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),110,9,8.18,-1.96,Kreatwn/PcoUnion CoS,"7,634",323,4.23,-4.52,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),680,16,2.35,-2.30,Venice CoS,"6,847",185,2.70,-2.22,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
523,MARKHAM MS,OPEN,green,27,0,Past 7 days (1/25/2022 - 1/31/2022),420,27,6.43,-7.27,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),148,3,2.03,-3.29,Hamilton CoS,"5,932",188,3.17,-1.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),305,2,0.66,-1.01,West LA CoS,"7,526",168,2.23,-1.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),583,12,2.06,-4.04,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,9,0,Past 7 days (1/25/2022 - 1/31/2022),476,3,0.63,-5.08,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,19,0,Past 7 days (1/25/2022 - 1/31/2022),451,4,0.89,-6.09,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
529,MARSHALL SH,OPEN,green,32,0,Past 7 days (1/25/2022 - 1/31/2022),"1,576",51,3.24,-1.59,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
530,MARVIN EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),51,3,5.88,-4.89,Fairfax CoS,"6,598",185,2.80,-1.87,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
531,MARVIN EL,OPEN,green,18,0,Past 7 days (1/25/2022 - 1/31/2022),429,22,5.13,-2.69,Fairfax CoS,"6,598",185,2.80,-1.87,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),355,15,4.23,-2.64,Kennedy/NAHS/VAASCoS,"11,456",333,2.91,-3.18,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),148,5,3.38,-6.41,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,34,0,Past 7 days (1/25/2022 - 1/31/2022),726,39,5.37,-4.21,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
535,MAYWOOD EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),374,22,5.88,-3.25,Bell/Cudahy/MaywoodCoS,"9,989",503,5.04,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),25,2,8.00,-2.00,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),87,6,6.90,-4.93,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),143,8,5.59,-1.18,Venice CoS,"6,847",185,2.70,-2.22,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,21,0,Past 7 days (1/25/2022 - 1/31/2022),431,22,5.10,-3.28,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,12,0,Past 7 days (1/25/2022 - 1/31/2022),349,13,3.72,0.40,Fairfax CoS,"6,598",185,2.80,-1.87,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),519,15,2.89,-9.71,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
542,MENDEZ SH,OPEN,green,34,0,Past 7 days (1/25/2022 - 1/31/2022),665,34,5.11,-3.73,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
543,MENLO AVE EL,OPEN,green,20,0,Past 7 days (1/25/2022 - 1/31/2022),287,21,7.32,-3.89,Manual Arts/VermontSquare CoS,"7,067",329,4.66,-3.89,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),53,5,9.43,-6.36,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),33,1,3.03,-8.73,Boyle Heights CoS,"8,030",309,3.85,-4.74,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
546,MEYLER ST EL,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),418,15,3.59,-5.43,Harbor City/Lomita CoS,"5,170",195,3.77,-3.49,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),305,12,3.93,-1.10,Glassell Park/Los FelizCoS,"8,039",278,3.46,-2.41,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),140,8,3.93,-1.27,Fairfax CoS,"6,598",185,2.80,-1.87,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),268,8,2.99,-6.74,South Mid-City CoS,"4,685",267,5.70,-5.32,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,38,0,Past 7 days (1/25/2022 - 1/31/2022),465,23,4.95,-3.72,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),177,15,8.47,-3.86,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
552,MIKES EEC,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),50,5,10.00,1.49,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
553,MILES AVE EEC,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),82,3,3.66,-3.40,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
554,MILES AVE EL,OPEN,green,46,0,Past 7 days (1/25/2022 - 1/31/2022),603,38,6.30,-2.87,Huntington Park/VernonCoS,"9,800",471,4.81,-3.95,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
555,MILLER CTC,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),205,5,2.44,-4.55,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
556,MILLER EL,OPEN,green,32,0,Past 7 days (1/25/2022 - 1/31/2022),431,32,2.44,-6.54,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,36,0,Past 7 days (1/25/2022 - 1/31/2022),"1,117",42,3.76,-3.00,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,4,0,Past 7 days (1/25/2022 - 1/31/2022),48,4,8.33,0.78,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,26,0,Past 7 days (1/25/2022 - 1/31/2022),473,33,6.98,-6.26,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
560,MISSION HS,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),46,1,2.17,-6.34,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (1/25/2022 - 1/31/2022),20,0,0.00,-8.00,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
562,MONLUX EL,OPEN,green,22,0,Past 7 days (1/25/2022 - 1/31/2022),484,26,5.37,-1.99,Van Nuys/Valley Glen CoS,"12,265",513,4.18,-3.10,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
563,MONROE SH,OPEN,green,63,0,Past 7 days (1/25/2022 - 1/31/2022),646,43,6.66,-2.15,Monroe CoS,"8,818",337,3.82,-4.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,32,0,Past 7 days (1/25/2022 - 1/31/2022),523,35,6.69,-2.83,South Gate CoS,"11,227",502,4.47,-4.04,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,6,0,Past 7 days (1/25/2022 - 1/31/2022),70,8,11.43,0.76,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,13,0,Past 7 days (1/25/2022 - 1/31/2022),196,11,5.61,-5.12,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
567,MONTEREY HS,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),25,0,0.00,-6.38,East Los Angeles CoS,"9,774",379,3.88,-3.24,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,25,0,Past 7 days (1/25/2022 - 1/31/2022),385,27,7.01,-4.27,Rivera CoS,"9,695",496,5.12,-4.86,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,17,0,Past 7 days (1/25/2022 - 1/31/2022),359,27,5.57,-5.44,San FernandoValley/Sylmar CoS,"11,740",551,4.69,-3.48,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
570,MOSK EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),692,13,1.88,-7.40,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,18,0,Past 7 days (1/25/2022 - 1/31/2022),618,11,1.78,-3.35,Sunland/Tujunga CoS,"3,199",96,3.00,-3.39,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,3,0,Past 7 days (1/25/2022 - 1/31/2022),413,3,0.73,-5.64,Sunland/Tujunga CoS,"3,199",96,3.00,-3.39,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
573,MT LUKENS HS,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),8,0,0.00,-25.00,Sunland/Tujunga CoS,"3,199",96,3.00,-3.39,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,7,0,Past 7 days (1/25/2022 - 1/31/2022),384,7,1.82,-1.89,Eagle Rock/HighlandPark CoS,"7,944",215,2.71,-3.01,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
575,MUIR MS,OPEN,green,26,0,Past 7 days (1/25/2022 - 1/31/2022),462,34,7.36,-3.67,South Mid-City CoS,"4,685",267,5.70,-5.32,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,29,0,Past 7 days (1/25/2022 - 1/31/2022),"1,551",33,2.13,-9.10,Reseda CoS,"8,117",274,3.38,-4.98,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,8,0,Past 7 days (1/25/2022 - 1/31/2022),231,7,3.03,-5.54,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
578,MURCHISON EEC,OPEN,green,2,0,Past 7 days (1/25/2022 - 1/31/2022),76,2,2.63,-6.84,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,16,0,Past 7 days (1/25/2022 - 1/31/2022),296,19,6.42,-0.56,Lincoln Heights/El SerenoCoS,"8,896",356,4.00,-3.69,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
580,NAPA ST EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),615,18,2.93,-7.63,Cleveland CoS,"7,248",230,3.17,-3.78,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
581,NARBONNE SH,OPEN,green,32,0,Past 7 days (1/25/2022 - 1/31/2022),"1,218",29,2.38,-3.45,Harbor City/Lomita CoS,"5,170",195,3.77,-3.49,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),258,5,1.94,-3.11,Harbor City/Lomita CoS,"5,170",195,3.77,-3.49,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,24,0,Past 7 days (1/25/2022 - 1/31/2022),409,7,1.94,-6.32,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,20,0,Past 7 days (1/25/2022 - 1/31/2022),435,22,5.06,-5.92,Historic Central AvenueCoS,"7,247",348,4.80,-5.67,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),327,11,3.36,-1.44,Taft CoS,"11,523",298,2.59,-2.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,5,0,Past 7 days (1/25/2022 - 1/31/2022),509,6,1.18,-9.75,Canoga Park/ChatsworthCoS,"11,535",352,3.05,-3.11,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
