id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
473,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),148,1,0.68,0.68,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),495,0,0.00,0.00,South Gate CoS,"13,121",41,0.31,-6.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),762,1,0.13,0.13,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
476,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),551,0,0.00,-12.50,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),356,0,0.00,0.00,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
478,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),648,1,0.15,0.15,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
479,LINCOLN SH,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),920,3,0.33,0.33,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
480,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),484,1,0.21,0.21,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),72,0,0.00,0.00,Achievement NetworkCoS,"4,451",2,0.04,-1.16,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,451",2,0.04,-1.16,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
483,LOCKHURST DR CEL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),480,4,0.83,-32.50,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),397,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
485,LOGAN ACADEMY,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),371,2,0.54,-49.46,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),79,0,0.00,0.00,Downtown CoS,"8,230",27,0.33,-2.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
487,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),76,1,1.32,0.00,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
488,LOMA VISTA EL,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),533,6,1.13,1.13,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
489,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),759,3,0.40,0.40,Harbor City/Lomita CoS,"6,720",45,0.67,-15.77,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
490,LONDON HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),41,0,0.00,0.00,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
491,LORENA ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),427,1,0.23,0.23,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
492,LORETO ST EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),271,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
493,LORNE ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),354,1,0.28,0.28,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
494,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),934,2,0.21,0.21,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
495,LOS ANGELES EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),452,5,1.11,1.11,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
496,LOS ANGELES SH,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),904,5,0.55,0.55,LA Mid-City CoS,"6,649",36,0.54,-6.06,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
497,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),392,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
498,LOS FELIZ STEMM MAG,OPEN,green,6,0,Past 7 days (4/17/2022 - 4/23/2022),351,5,1.42,-15.25,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
499,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),156,1,0.64,0.64,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
500,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),196,0,0.00,-100.…,Westchester CoS,"3,309",23,0.70,-17.90,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),433,0,0.00,0.00,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
502,MACES MAG,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),"1,112",4,0.36,0.36,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
503,MACK EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),250,2,0.80,0.80,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
504,MACLAY MS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),377,1,0.27,0.27,Sun Valley CoS,"12,283",54,0.44,-6.10,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
505,MADISON EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),516,2,0.39,0.39,South Gate CoS,"13,121",41,0.31,-6.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
506,MADISON MS,OPEN,green,5,0,Past 7 days (4/17/2022 - 4/23/2022),"1,261",5,0.40,0.40,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
507,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),550,1,0.18,0.00,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
508,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),403,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),57,1,1.75,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),65,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),281,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
512,MAIN ST EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),614,3,0.49,0.49,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
513,MALABAR ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),442,1,0.23,0.23,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
514,MANCHESTER AVE EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),603,6,1.00,1.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
515,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),244,0,0.00,-100.…,H.E.E.T. (W) CoS,"3,724",15,0.40,-1.27,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
516,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),389,0,0.00,0.00,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
517,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),885,2,0.23,-10.88,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
518,MAPLE PC,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),230,5,2.17,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
519,MAR VISTA EL,OPEN,green,12,0,Past 7 days (4/17/2022 - 4/23/2022),498,9,1.81,-58.19,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
520,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),301,1,0.33,0.33,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
521,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),348,0,0.00,0.00,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),54,0,0.00,0.00,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
523,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),151,2,1.32,1.32,Kreatwn/PcoUnion CoS,"9,214",41,0.44,-3.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
524,MARK TWAIN MS,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),767,3,0.39,0.39,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),480,0,0.00,0.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
526,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),152,1,0.00,-99.34,Hamilton CoS,"6,684",46,0.69,-14.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
527,MARQUEZ CHARTER,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),317,2,0.63,-19.37,West LA CoS,"8,652",103,1.19,-34.15,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
528,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),631,0,0.00,0.00,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
529,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),523,2,0.38,0.00,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
530,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),479,1,0.21,0.21,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
531,MARSHALL SH,OPEN,green,12,0,Past 7 days (4/17/2022 - 4/23/2022),"1,606",14,0.87,-21.35,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),87,0,0.00,0.00,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
533,MARVIN EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),566,1,0.18,-33.15,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
534,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),434,2,0.46,0.46,Kennedy/NAHS/VAASCoS,"12,734",65,0.51,-16.60,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
535,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),168,2,1.19,1.19,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
536,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),786,1,0.13,0.13,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
537,MAYWOOD EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),478,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"12,141",31,0.26,-5.89,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),21,0,0.00,0.00,MacArthur Park CoS,"6,008",13,0.22,-4.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),98,0,0.00,0.00,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
540,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),149,1,0.67,0.67,Venice CoS,"7,623",65,0.85,-15.04,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
541,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),561,0,0.00,0.00,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
542,MELROSE AVE EL M/S MG,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),414,2,0.48,-49.52,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
543,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),324,1,0.31,0.31,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
544,MENDEZ SH,OPEN,green,8,0,Past 7 days (4/17/2022 - 4/23/2022),760,8,1.05,1.05,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
545,MENLO AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),420,1,0.24,0.24,Manual Arts/VermontSquare CoS,"8,307",40,0.48,-3.75,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),67,0,0.00,-1.92,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),32,0,0.00,0.00,Boyle Heights CoS,"9,696",23,0.24,-1.47,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
548,MEYLER ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),607,1,0.16,0.16,Harbor City/Lomita CoS,"6,720",45,0.67,-15.77,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
549,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),351,3,0.85,0.85,Glassell Park/Los FelizCoS,"9,137",51,0.56,-5.11,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
550,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),189,0,0.00,0.00,Fairfax CoS,"7,642",64,0.84,-10.59,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
551,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),326,0,0.00,0.00,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
552,MIDDLETON ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),587,2,0.34,0.34,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),241,0,0.00,0.00,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),58,0,0.00,0.00,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),107,0,0.00,0.00,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
556,MILES AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),839,1,0.12,0.12,Huntington Park/VernonCoS,"11,796",35,0.30,-0.91,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
557,MILLER CTC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),247,0,0.00,0.00,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
558,MILLER EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),586,1,0.17,0.17,Fremont CoS,"10,925",23,0.21,-2.14,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),68,0,0.00,0.00,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
560,MIRAMONTE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),660,2,0.30,0.30,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
561,MISSION HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),44,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
562,MONETA HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),15,0,0.00,0.00,Gardena CoS,"7,942",36,0.45,-5.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
563,MONLUX EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),622,0,0.00,0.00,Van Nuys/Valley Glen CoS,"14,875",77,0.52,-11.80,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
564,MONROE SH,OPEN,green,11,0,Past 7 days (4/17/2022 - 4/23/2022),"1,650",12,0.73,-24.27,Monroe CoS,"11,085",40,0.36,-5.45,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
565,MONTARA AVE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),649,2,0.31,-49.69,South Gate CoS,"13,121",41,0.31,-6.49,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
566,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),83,2,2.41,2.41,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
567,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),254,0,0.00,-33.33,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),33,0,0.00,0.00,East Los Angeles CoS,"11,739",30,0.26,-1.36,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
569,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),518,2,0.39,0.39,Rivera CoS,"11,397",23,0.20,-0.33,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
570,MORNINGSIDE EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),477,2,0.42,0.42,San FernandoValley/Sylmar CoS,"14,421",64,0.44,-2.48,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
571,MOSK EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),486,0,0.00,0.00,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
572,MOUNT GLEASON MS,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),673,3,0.45,0.45,Sunland/Tujunga CoS,"3,674",13,0.35,-1.21,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
573,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),440,0,0.00,0.00,Sunland/Tujunga CoS,"3,674",13,0.35,-1.21,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),15,0,0.00,0.00,Sunland/Tujunga CoS,"3,674",13,0.35,-1.21,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
575,MT WASHINGTON EL,OPEN,green,4,0,Past 7 days (4/17/2022 - 4/23/2022),423,3,0.71,-32.62,Eagle Rock/HighlandPark CoS,"9,054",53,0.59,-5.58,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
576,MUIR MS,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),533,1,0.19,0.19,South Mid-City CoS,"5,566",15,0.27,-0.26,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
577,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),823,2,0.24,0.24,Reseda CoS,"9,416",43,0.46,-5.46,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
578,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),306,1,0.33,0.33,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),103,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
580,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),343,1,0.29,0.29,Lincoln Heights/El SerenoCoS,"10,443",37,0.35,-3.22,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
581,NAPA ST EL,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),376,3,0.80,0.80,Cleveland CoS,"9,784",34,0.35,-4.25,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
582,NARBONNE SH,OPEN,green,15,0,Past 7 days (4/17/2022 - 4/23/2022),"1,516",17,1.12,-27.45,Harbor City/Lomita CoS,"6,720",45,0.67,-15.77,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),334,0,0.00,0.00,Harbor City/Lomita CoS,"6,720",45,0.67,-15.77,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
584,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),475,2,0.42,0.42,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
585,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (4/17/2022 - 4/23/2022),581,0,0.00,0.00,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
586,NESTLE AVE CHARTER,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),371,2,0.54,0.54,Taft CoS,"12,182",101,0.83,-14.34,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
587,NEVADA AVE EL,OPEN,green,3,0,Past 7 days (4/17/2022 - 4/23/2022),350,3,0.86,0.86,Canoga Park/ChatsworthCoS,"12,310",92,0.75,-10.20,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
588,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (4/17/2022 - 4/23/2022),493,0,0.00,-100.…,Historic Central AvenueCoS,"9,161",17,0.19,-1.37,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
589,NEW ACAD CANOGA PARK,OPEN,green,2,0,Past 7 days (4/17/2022 - 4/23/2022),350,2,0.57,0.57,(Blank),,(Bla…,(Bla…,(Bla…,"416,208",1939,0.47,-3.69,04/23/2022,10:00PM
