id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEMAY ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),359,0,0.00,-0.27,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),57,0,0.00,-1.61,Sun Valley CoS,"13,422",67,0.50,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),146,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),526,0,0.00,-0.19,South Gate CoS,"14,486",39,0.27,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
475,LIECHTY MS,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),928,2,0.22,-0.01,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
476,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),584,1,0.17,0.02,Monroe CoS,"11,934",81,0.68,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),373,0,0.00,0.00,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
478,LIMERICK AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),718,3,0.42,0.28,Cleveland CoS,"10,684",68,0.64,0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
479,LINCOLN SH,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),990,8,0.81,0.41,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
480,LIZARRAGA EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),499,4,0.80,0.61,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),79,0,0.00,0.00,Achievement NetworkCoS,"4,243",13,0.31,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,243",13,0.31,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
483,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),512,3,0.59,-0.39,Taft CoS,"12,522",149,1.19,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
484,LOCKWOOD AVE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),416,5,1.20,1.20,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
485,LOGAN ACADEMY,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),407,5,1.23,0.97,Downtown CoS,"9,063",47,0.52,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
486,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),96,1,1.04,-0.06,Downtown CoS,"9,063",47,0.52,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
487,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),86,2,2.33,2.33,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
488,LOMA VISTA EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),580,2,0.34,-0.19,Bell/Cudahy/MaywoodCoS,"13,165",61,0.46,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
489,LOMITA EL M/S/T MAG,OPEN,green,17,0,Past 7 days (5/10/2022 - 5/16/2022),785,17,2.17,1.78,Harbor City/Lomita CoS,"7,043",52,0.74,0.31,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
490,LONDON HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),38,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
491,LORENA ST EL,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),452,6,1.33,1.33,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
492,LORETO ST EL,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),254,4,1.57,-0.31,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
493,LORNE ST EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),373,4,1.07,0.80,Cleveland CoS,"10,684",68,0.64,0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
494,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),"1,022",1,0.10,-0.10,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
495,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),547,1,0.18,-0.01,Kreatwn/PcoUnion CoS,"10,149",62,0.61,0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
496,LOS ANGELES SH,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),976,5,0.51,-0.66,LA Mid-City CoS,"7,132",73,1.02,0.02,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
497,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),407,1,0.25,-0.01,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
498,LOS FELIZ STEMM MAG,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),373,5,1.34,0.80,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),159,0,0.00,0.00,Sun Valley CoS,"13,422",67,0.50,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),195,0,0.00,0.00,Westchester CoS,"3,465",31,0.89,-0.06,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
501,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),444,0,0.00,-0.22,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
502,MACES MAG,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),"1,178",8,0.68,0.68,Bell/Cudahy/MaywoodCoS,"13,165",61,0.46,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
503,MACK EL,OPEN,green,8,0,Past 7 days (5/10/2022 - 5/16/2022),314,3,0.96,-1.35,Manual Arts/VermontSquare CoS,"9,028",39,0.43,-0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
504,MACLAY MS,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),414,1,0.24,0.24,Sun Valley CoS,"13,422",67,0.50,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
505,MADISON EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),548,0,0.00,0.00,South Gate CoS,"14,486",39,0.27,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
506,MADISON MS,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),"1,351",10,0.74,-0.38,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
507,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),656,0,0.00,-0.30,Kreatwn/PcoUnion CoS,"10,149",62,0.61,0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
508,MAGNOLIA SCI ACAD #2,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),393,1,0.25,0.02,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),80,1,1.25,0.03,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),80,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),313,5,1.60,1.60,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
512,MAIN ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),739,0,0.00,-0.14,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
513,MALABAR ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),474,1,0.21,0.21,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
514,MANCHESTER AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),639,3,0.47,0.00,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
515,MANHATTAN PLACE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),282,3,1.06,1.06,H.E.E.T. (W) CoS,"4,116",22,0.53,0.23,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
516,MANN UCLA COMM SCH,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),478,3,0.63,0.10,South Mid-City CoS,"6,208",24,0.39,0.18,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
517,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),960,3,0.31,-0.23,Manual Arts/VermontSquare CoS,"9,028",39,0.43,-0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
518,MAPLE PC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),232,0,0.00,-1.19,(Blank),,(Bla…,(Bla…,(Bla…,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
519,MAR VISTA EL,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),503,5,0.99,-1.53,Venice CoS,"7,899",79,1.00,0.03,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
520,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),316,0,0.00,-1.29,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
521,MARINA DEL REY MS,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),389,6,1.54,0.25,Venice CoS,"7,899",79,1.00,0.03,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),53,0,0.00,0.00,Venice CoS,"7,899",79,1.00,0.03,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
523,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),162,1,0.62,-1.80,Kreatwn/PcoUnion CoS,"10,149",62,0.61,0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
524,MARK TWAIN MS,OPEN,green,7,0,Past 7 days (5/10/2022 - 5/16/2022),803,9,1.12,0.61,Venice CoS,"7,899",79,1.00,0.03,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
525,MARKHAM MS,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),531,5,0.94,0.94,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
526,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),164,1,0.61,0.06,Hamilton CoS,"7,040",66,0.94,-0.20,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
527,MARQUEZ CHARTER,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),339,5,1.47,-1.23,West LA CoS,"9,000",138,1.53,-0.76,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
528,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),728,1,0.14,-0.14,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
529,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),592,1,0.17,-0.34,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
530,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),543,1,0.18,-0.20,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
531,MARSHALL SH,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),"1,718",10,0.58,-0.05,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),90,0,0.00,-1.22,Fairfax CoS,"7,859",51,0.65,-0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
533,MARVIN EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),589,3,0.51,0.34,Fairfax CoS,"7,859",51,0.65,-0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
534,MAYALL ST AC A/T MAG,OPEN,green,7,0,Past 7 days (5/10/2022 - 5/16/2022),454,6,1.32,-0.62,Kennedy/NAHS/VAASCoS,"13,505",100,0.74,-0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),384,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
536,MAYWOOD ACADEMY SH,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),907,6,0.66,0.44,Bell/Cudahy/MaywoodCoS,"13,165",61,0.46,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
537,MAYWOOD EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),495,4,0.81,-0.77,Bell/Cudahy/MaywoodCoS,"13,165",61,0.46,0.15,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),21,0,0.00,0.00,MacArthur Park CoS,"6,830",32,0.47,0.22,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),100,0,0.00,-3.54,South Gate CoS,"14,486",39,0.27,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),158,0,0.00,0.00,Venice CoS,"7,899",79,1.00,0.03,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
541,MCKINLEY AVE EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),588,5,0.85,0.52,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
542,MELROSE AVE EL M/S MG,OPEN,green,14,0,Past 7 days (5/10/2022 - 5/16/2022),424,12,2.83,0.70,Fairfax CoS,"7,859",51,0.65,-0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
543,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),397,2,0.50,-0.30,Cleveland CoS,"10,684",68,0.64,0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
544,MENDEZ SH,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),818,2,0.24,-0.02,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
545,MENLO AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),452,0,0.00,-0.43,Manual Arts/VermontSquare CoS,"9,028",39,0.43,-0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
546,MERIDIAN EEC,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),74,3,4.05,2.51,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),29,0,0.00,0.00,Boyle Heights CoS,"10,641",32,0.30,0.10,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
548,MEYLER ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),622,0,0.00,-0.32,Harbor City/Lomita CoS,"7,043",52,0.74,0.31,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
549,MICHELTORENA ST EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),360,4,1.11,-0.23,Glassell Park/Los FelizCoS,"9,931",78,0.79,0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
550,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),211,1,0.47,-0.56,Fairfax CoS,"7,859",51,0.65,-0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
551,MIDDLE COLLEGE HS,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),369,3,0.81,0.81,South Mid-City CoS,"6,208",24,0.39,0.18,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
552,MIDDLETON ST EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),699,4,0.57,0.43,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
553,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),264,3,1.14,0.74,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),66,0,0.00,0.00,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
555,MILES AVE EEC,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),110,2,1.82,1.82,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
556,MILES AVE EL,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),888,8,0.90,0.54,Huntington Park/VernonCoS,"12,937",52,0.40,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
557,MILLER CTC,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),244,1,0.41,-0.39,Cleveland CoS,"10,684",68,0.64,0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
558,MILLER EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),639,7,1.10,0.94,Fremont CoS,"12,380",67,0.54,0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),83,0,0.00,0.00,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
560,MIRAMONTE EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),718,5,0.70,0.70,Rivera CoS,"12,502",37,0.30,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
561,MISSION HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),41,0,0.00,-4.65,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
562,MONETA HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),29,0,0.00,0.00,Gardena CoS,"9,143",67,0.73,-0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
563,MONLUX EL,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),691,7,0.00,0.55,Van Nuys/Valley Glen CoS,"15,978",86,0.54,-0.19,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
564,MONROE SH,OPEN,green,12,0,Past 7 days (5/10/2022 - 5/16/2022),"1,706",16,0.94,0.11,Monroe CoS,"11,934",81,0.68,0.13,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
565,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),692,0,0.00,-0.29,South Gate CoS,"14,486",39,0.27,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),81,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),286,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),40,0,0.00,0.00,East Los Angeles CoS,"12,790",47,0.37,-0.01,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
569,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),544,2,0.00,0.00,East Los Angeles CoS,"12,502",37,0.37,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
570,MORNINGSIDE EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),497,3,0.60,-0.01,San FernandoValley/Sylmar CoS,"15,693",104,0.66,0.08,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
571,MOSK EL,OPEN,green,7,0,Past 7 days (5/10/2022 - 5/16/2022),511,7,1.37,0.59,Cleveland CoS,"10,684",68,0.64,0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
572,MOUNT GLEASON MS,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),733,4,0.55,-0.67,Sunland/Tujunga CoS,"4,002",43,1.07,0.39,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
573,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),489,0,0.00,-0.61,Sunland/Tujunga CoS,"4,002",43,1.07,0.39,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),14,0,0.00,0.00,Sunland/Tujunga CoS,"4,002",43,1.07,0.39,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
575,MT WASHINGTON EL,OPEN,green,5,0,Past 7 days (5/10/2022 - 5/16/2022),435,4,0.92,-1.00,Eagle Rock/HighlandPark CoS,"9,500",61,0.64,-0.26,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
576,MUIR MS,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),618,2,0.32,0.32,South Mid-City CoS,"6,208",24,0.39,0.18,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
577,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),"1,005",2,0.20,0.00,Reseda CoS,"10,276",79,0.77,0.24,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
578,MULTNOMAH ST EL,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),331,2,0.60,-0.60,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (5/10/2022 - 5/16/2022),114,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
580,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),378,1,0.26,0.26,Lincoln Heights/El SerenoCoS,"11,189",67,0.60,-0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
581,NAPA ST EL,OPEN,green,3,0,Past 7 days (5/10/2022 - 5/16/2022),450,2,0.44,0.22,Cleveland CoS,"10,684",68,0.64,0.17,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
582,NARBONNE SH,OPEN,green,11,0,Past 7 days (5/10/2022 - 5/16/2022),"1,518",12,0.79,0.20,Harbor City/Lomita CoS,"7,043",52,0.74,0.31,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
583,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),352,2,0.57,0.57,Harbor City/Lomita CoS,"7,043",52,0.74,0.31,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
584,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (5/10/2022 - 5/16/2022),547,0,0.00,-0.93,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
585,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (5/10/2022 - 5/16/2022),754,1,0.13,-0.65,Historic Central AvenueCoS,"10,212",17,0.17,-0.05,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
586,NESTLE AVE CHARTER,OPEN,green,4,0,Past 7 days (5/10/2022 - 5/16/2022),393,6,1.53,0.21,Taft CoS,"12,522",149,1.19,0.04,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
587,NEVADA AVE EL,OPEN,green,6,0,Past 7 days (5/10/2022 - 5/16/2022),385,5,1.30,0.54,Canoga Park/ChatsworthCoS,"13,484",141,1.05,-0.62,"449,954",2970,0.66,0.00,"05/17/2022,",01:45AM
