id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),99,1,1.01,-0.84,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),318,3,0.94,-0.46,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
473,LIECHTY MS,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),576,8,1.39,-1.97,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),390,6,1.39,-0.98,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),263,2,0.76,-1.65,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,11,0,Past 7 days (2/9/2022 - 2/15/2022),440,11,2.50,-0.60,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
477,LINCOLN SH,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),721,5,0.69,-1.77,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),300,2,0.67,-2.59,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
479,LOCKE EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),39,0,0.00,-11.36,Achievement NetworkCoS,"3,243",59,1.82,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),3,0,0.00,0.00,Achievement NetworkCoS,"3,243",59,1.82,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),401,2,0.50,-3.16,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),267,0,0.00,-1.43,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),283,11,3.89,-0.03,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),82,5,6.10,2.87,Downtown CoS,"6,334",85,1.34,-1.06,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),60,0,0.00,-3.39,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),342,2,0.58,-3.00,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),571,7,1.23,-2.43,Harbor City/Lomita CoS,"5,168",54,1.04,-1.51,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
488,LONDON HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),32,0,0.00,-5.00,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
489,LORENA ST EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),285,2,0.70,-3.30,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
490,LORETO ST EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),204,4,1.96,-2.83,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
491,LORNE ST EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),231,6,2.60,-1.35,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),695,12,1.73,-0.94,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),370,4,1.08,-1.56,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),673,11,1.63,-0.44,LA Mid-City CoS,"5,021",53,1.06,-1.32,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),248,6,2.42,0.04,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),273,0,0.00,-3.50,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),115,1,0.87,-1.59,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),149,0,0.00,-1.89,Westchester CoS,"2,675",33,1.23,-0.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),246,7,2.85,2.43,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
500,MACES MAG,OPEN,green,9,0,Past 7 days (2/9/2022 - 2/15/2022),832,15,1.80,-0.62,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
501,MACK EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),177,1,0.56,-1.08,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
502,MACLAY MS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),298,3,1.01,-1.60,Sun Valley CoS,"9,200",120,1.30,-0.99,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
503,MADISON EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),361,4,1.11,-2.14,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
504,MADISON MS,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),940,12,1.28,-1.53,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),420,2,0.48,-2.08,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),346,1,0.29,-1.25,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),63,0,0.00,-4.69,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),50,1,2.00,-2.00,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),230,5,2.17,-1.14,(Blank),,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
510,MAIN ST EL,OPEN,green,22,0,Past 7 days (2/9/2022 - 2/15/2022),439,12,2.73,-3.22,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
511,MALABAR ST EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),299,3,1.00,-2.69,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),400,8,2.00,-2.75,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),146,0,0.00,-5.23,H.E.E.T. (W) CoS,"2,716",53,1.95,-2.09,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,18,0,Past 7 days (2/9/2022 - 2/15/2022),315,12,3.81,-2.53,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),627,5,0.80,-1.08,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
516,MAPLE PC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),186,3,1.61,-3.15,Manual Arts/VermontSquare CoS,,(Bla…,(Bla…,(Bla…,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
517,MAR VISTA EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),443,0,0.00,-0.45,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),195,6,3.08,-1.31,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),282,8,2.84,0.37,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
520,MARINA EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),44,2,4.55,-0.71,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),111,0,0.00,-0.82,Kreatwn/PcoUnion CoS,"7,033",64,0.91,-1.54,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),647,9,1.39,0.01,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
523,MARKHAM MS,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),413,4,0.97,-1.94,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),152,5,3.29,1.26,Hamilton CoS,"5,521",70,1.27,-0.70,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),287,3,1.05,0.71,West LA CoS,"7,170",58,0.81,-0.52,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),480,7,1.46,-0.51,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),405,3,0.74,-1.00,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),355,1,0.28,-2.76,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
529,MARSHALL SH,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),"1,380",11,0.80,-0.62,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
530,MARVIN EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),66,1,1.52,-3.65,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
531,MARVIN EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),393,6,1.53,-1.81,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),343,3,0.87,-0.91,Kennedy/NAHS/VAASCoS,"9,983",107,1.07,-0.86,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),122,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),615,3,0.49,-1.31,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
535,MAYWOOD EL,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),327,19,5.81,1.94,Bell/Cudahy/MaywoodCoS,"8,873",119,1.34,-1.57,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),20,0,0.00,-3.45,MacArthur Park CoS,"4,280",64,1.50,-1.73,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),73,0,0.00,-2.86,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),136,1,0.74,0.02,Venice CoS,"6,257",46,0.74,-1.12,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),474,7,1.48,0.02,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),333,5,1.50,-1.09,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),269,3,1.12,-2.36,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
542,MENDEZ SH,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),577,7,1.21,-0.74,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
543,MENLO AVE EL,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),276,2,0.72,0.04,Manual Arts/VermontSquare CoS,"6,434",81,1.26,-1.23,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),42,1,2.38,-4.60,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),35,0,0.00,0.00,Boyle Heights CoS,"7,243",119,1.64,-1.50,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
546,MEYLER ST EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),398,5,1.26,0.28,Harbor City/Lomita CoS,"5,168",54,1.04,-1.51,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),282,3,1.06,-1.64,Glassell Park/Los FelizCoS,"7,234",65,0.90,-1.29,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),123,1,0.81,0.05,Fairfax CoS,"6,154",72,1.17,-0.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),248,3,1.21,-2.12,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),436,6,1.38,-1.25,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),146,3,2.05,-1.40,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
552,MIKES EEC,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),31,1,3.23,-3.15,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
553,MILES AVE EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),72,1,1.39,1.39,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
554,MILES AVE EL,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),537,5,0.93,-2.54,Huntington Park/VernonCoS,"8,621",114,1.32,-1.55,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
555,MILLER CTC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),189,0,0.00,-0.53,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
556,MILLER EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),422,2,0.47,-1.54,Fremont CoS,"8,262",114,1.38,-2.05,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),"1,045",13,1.24,-1.04,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),47,3,6.38,-2.55,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,6,0,Past 7 days (2/9/2022 - 2/15/2022),483,8,1.66,-2.25,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
560,MISSION HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),51,1,1.96,-2.21,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),20,0,0.00,0.00,Gardena CoS,"6,042",81,1.34,-0.97,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
562,MONLUX EL,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),428,9,2.10,-2.31,Van Nuys/Valley Glen CoS,"11,369",133,1.17,-1.67,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
563,MONROE SH,OPEN,yellow,16,0,Past 7 days (2/9/2022 - 2/15/2022),"1,285",21,1.63,-1.33,Monroe CoS,"8,161",107,1.31,-1.63,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),455,11,2.42,0.50,South Gate CoS,"9,949",136,1.37,-1.49,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),59,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),174,1,0.57,0.01,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
567,MONTEREY HS,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),22,1,4.55,4.55,East Los Angeles CoS,"8,905",134,1.50,-1.53,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),366,3,0.82,-3.95,Rivera CoS,"8,854",135,1.52,-1.44,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),307,3,0.98,-3.99,San FernandoValley/Sylmar CoS,"10,915",132,1.21,-1.69,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
570,MOSK EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),338,1,0.30,-3.15,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,8,0,Past 7 days (2/9/2022 - 2/15/2022),550,8,1.45,0.09,Sunland/Tujunga CoS,"2,824",44,1.56,-0.93,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),326,2,0.61,-0.59,Sunland/Tujunga CoS,"2,824",44,1.56,-0.93,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (2/9/2022 - 2/15/2022),8,0,0.00,0.00,Sunland/Tujunga CoS,"2,824",44,1.56,-0.93,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),365,5,1.37,0.58,Eagle Rock/HighlandPark CoS,"7,325",62,0.85,-0.96,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
575,MUIR MS,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),383,4,1.04,-1.34,South Mid-City CoS,"4,248",73,1.72,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,7,0,Past 7 days (2/9/2022 - 2/15/2022),745,7,0.94,-1.08,Reseda CoS,"7,228",56,0.77,-1.43,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),216,4,1.85,-3.73,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
578,MURCHISON EEC,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),83,2,2.41,-0.15,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,10,0,Past 7 days (2/9/2022 - 2/15/2022),259,1,0.39,-7.08,Lincoln Heights/El SerenoCoS,"8,009",119,1.49,-1.81,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
580,NAPA ST EL,OPEN,green,2,0,Past 7 days (2/9/2022 - 2/15/2022),288,4,1.39,-1.51,Cleveland CoS,"7,394",85,1.15,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
581,NARBONNE SH,OPEN,green,12,0,Past 7 days (2/9/2022 - 2/15/2022),"1,206",9,0.75,-1.88,Harbor City/Lomita CoS,"5,168",54,1.04,-1.51,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (2/9/2022 - 2/15/2022),260,1,0.38,-1.82,Harbor City/Lomita CoS,"5,168",54,1.04,-1.51,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),366,2,0.55,-2.85,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,3,0,Past 7 days (2/9/2022 - 2/15/2022),444,3,0.68,-2.08,Historic Central AvenueCoS,"6,578",87,1.32,-1.58,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,4,0,Past 7 days (2/9/2022 - 2/15/2022),305,4,1.31,-0.27,Taft CoS,"9,941",118,1.19,-0.75,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,5,0,Past 7 days (2/9/2022 - 2/15/2022),255,4,1.57,-0.72,Canoga Park/ChatsworthCoS,"9,707",92,0.95,-1.13,"318,913",4018,1.26,-1.28,02/15/2022,10:00PM
