id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
472,LIECHTY MS,OPEN,green,83,0,Past 7 days (1/2/2022 - 1/8/2022),755,88,11.66,-38.34,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
473,LIGGETT ST EL,OPEN,green,49,0,Past 7 days (1/2/2022 - 1/8/2022),423,52,11.66,-87.71,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
474,LILLIAN ST EL,OPEN,green,41,0,Past 7 days (1/2/2022 - 1/8/2022),289,42,14.53,14.53,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
475,LIMERICK AVE EL,OPEN,green,74,0,Past 7 days (1/2/2022 - 1/8/2022),522,77,14.75,-85.25,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
476,LINCOLN SH,OPEN,green,110,0,Past 7 days (1/2/2022 - 1/8/2022),997,121,12.14,-30.72,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
477,LIZARRAGA EL,OPEN,green,56,0,Past 7 days (1/2/2022 - 1/8/2022),397,58,14.61,-65.39,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
478,LOCKE EEC,OPEN,green,9,0,Past 7 days (1/2/2022 - 1/8/2022),54,9,16.67,-83.33,Achievement NetworkCoS,"3,646",536,14.70,-85.30,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/2/2022 - 1/8/2022),2,0,0.00,0.00,Achievement NetworkCoS,"3,646",536,14.70,-85.30,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
480,LOCKHURST DR CEL,OPEN,green,29,0,Past 7 days (1/2/2022 - 1/8/2022),364,30,8.24,-66.76,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,46,0,Past 7 days (1/2/2022 - 1/8/2022),348,47,13.51,13.51,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
482,LOGAN ACADEMY,OPEN,green,34,0,Past 7 days (1/2/2022 - 1/8/2022),296,35,11.82,11.82,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
483,LOGAN ST EEC,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),87,4,4.60,0.00,Downtown CoS,"6,939",785,11.31,-48.69,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,12,0,Past 7 days (1/2/2022 - 1/8/2022),67,10,14.93,0.00,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
485,LOMA VISTA EL,OPEN,green,57,0,Past 7 days (1/2/2022 - 1/8/2022),506,68,13.44,0.00,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,90,0,Past 7 days (1/2/2022 - 1/8/2022),747,95,12.72,-87.28,Harbor City/Lomita CoS,"6,392",827,12.90,-58.49,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
487,LONDON HS,OPEN,green,1,0,Past 7 days (1/2/2022 - 1/8/2022),28,1,3.57,0.00,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
488,LORENA ST EL,OPEN,green,50,0,Past 7 days (1/2/2022 - 1/8/2022),344,58,16.86,-83.14,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
489,LORETO ST EL,OPEN,green,23,0,Past 7 days (1/2/2022 - 1/8/2022),246,26,10.57,-89.43,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
490,LORNE ST EL,OPEN,green,43,0,Past 7 days (1/2/2022 - 1/8/2022),298,45,15.10,-84.90,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,81,0,Past 7 days (1/2/2022 - 1/8/2022),727,85,11.69,-88.31,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
492,LOS ANGELES EL,OPEN,green,59,0,Past 7 days (1/2/2022 - 1/8/2022),410,59,14.39,-52.28,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
493,LOS ANGELES SH,OPEN,green,96,0,Past 7 days (1/2/2022 - 1/8/2022),837,103,12.31,0.00,LA Mid-City CoS,"4,997",656,13.13,-49.37,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,21,0,Past 7 days (1/2/2022 - 1/8/2022),130,19,14.62,14.62,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,21,0,Past 7 days (1/2/2022 - 1/8/2022),249,23,9.24,9.24,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),124,14,11.29,0.00,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),151,22,14.57,-85.43,Westchester CoS,"2,721",288,10.58,-72.03,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,73,0,Past 7 days (1/2/2022 - 1/8/2022),384,78,20.31,-79.69,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
499,MACES MAG,OPEN,green,135,0,Past 7 days (1/2/2022 - 1/8/2022),"1,088",141,12.96,-37.04,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
500,MACK EL,OPEN,green,47,0,Past 7 days (1/2/2022 - 1/8/2022),223,50,22.42,0.00,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
501,MACLAY MS,OPEN,green,50,0,Past 7 days (1/2/2022 - 1/8/2022),338,51,15.09,-84.91,Sun Valley CoS,"11,391",1555,13.65,-58.90,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
502,MADISON EL,OPEN,green,39,0,Past 7 days (1/2/2022 - 1/8/2022),368,45,12.23,12.23,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
503,MADISON MS,OPEN,green,134,0,Past 7 days (1/2/2022 - 1/8/2022),"1,153",148,12.84,12.84,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,70,0,Past 7 days (1/2/2022 - 1/8/2022),492,72,12.84,0.00,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,11,0,Past 7 days (1/2/2022 - 1/8/2022),54,11,20.37,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,2,0,Past 7 days (1/2/2022 - 1/8/2022),28,3,10.71,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,5,0,Past 7 days (1/2/2022 - 1/8/2022),35,5,14.29,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,14,0,Past 7 days (1/2/2022 - 1/8/2022),166,13,7.83,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
509,MAIN ST EL,OPEN,green,76,0,Past 7 days (1/2/2022 - 1/8/2022),519,87,16.76,0.00,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
510,MALABAR ST EL,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),276,32,11.59,11.59,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
511,MANCHESTER AVE EL,OPEN,green,67,0,Past 7 days (1/2/2022 - 1/8/2022),506,73,14.43,0.00,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,19,0,Past 7 days (1/2/2022 - 1/8/2022),142,19,13.38,-86.62,H.E.E.T. (W) CoS,"2,901",427,14.72,-65.28,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,41,0,Past 7 days (1/2/2022 - 1/8/2022),321,43,13.40,-86.60,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
514,MANUAL ARTS SH,OPEN,green,68,0,Past 7 days (1/2/2022 - 1/8/2022),588,74,12.59,12.59,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
515,MAPLE PC,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),191,27,14.14,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
516,MAR VISTA EL,OPEN,green,27,0,Past 7 days (1/2/2022 - 1/8/2022),380,27,7.11,-82.89,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
517,MARIANNA AVE EL,OPEN,green,27,0,Past 7 days (1/2/2022 - 1/8/2022),269,31,11.52,-88.48,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
518,MARINA DEL REY MS,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),273,33,12.09,-87.91,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
519,MARINA EEC,OPEN,green,6,0,Past 7 days (1/2/2022 - 1/8/2022),56,6,10.71,0.00,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,11,0,Past 7 days (1/2/2022 - 1/8/2022),122,11,9.02,9.02,Kreatwn/PcoUnion CoS,"7,935",1040,13.11,-48.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
521,MARK TWAIN MS,OPEN,green,64,0,Past 7 days (1/2/2022 - 1/8/2022),638,64,10.03,-64.97,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
522,MARKHAM MS,OPEN,green,43,0,Past 7 days (1/2/2022 - 1/8/2022),405,43,10.62,-39.38,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
523,MARLTON SCHOOL,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),95,9,9.47,-90.53,Hamilton CoS,"6,106",605,9.91,-57.40,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
524,MARQUEZ CHARTER,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),238,8,3.36,-96.64,West LA CoS,"6,874",607,8.83,-74.22,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,81,0,Past 7 days (1/2/2022 - 1/8/2022),712,91,12.78,12.78,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,77,0,Past 7 days (1/2/2022 - 1/8/2022),618,81,13.11,13.11,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,72,0,Past 7 days (1/2/2022 - 1/8/2022),586,78,13.31,-36.69,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
528,MARSHALL SH,OPEN,green,153,0,Past 7 days (1/2/2022 - 1/8/2022),"1,398",161,11.52,-88.48,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
529,MARVIN EEC,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),"1,398",7,10.61,10.61,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
530,MARVIN EL,OPEN,green,64,0,Past 7 days (1/2/2022 - 1/8/2022),489,71,14.52,-85.48,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,37,0,Past 7 days (1/2/2022 - 1/8/2022),358,41,11.45,-55.22,Kennedy/NAHS/VAASCoS,"10,687",1254,11.73,-56.96,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
532,MAYBERRY ST EL,OPEN,green,17,0,Past 7 days (1/2/2022 - 1/8/2022),131,21,16.03,-83.97,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,85,0,Past 7 days (1/2/2022 - 1/8/2022),890,96,10.79,-55.88,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
534,MAYWOOD EL,OPEN,green,42,0,Past 7 days (1/2/2022 - 1/8/2022),366,44,12.02,-37.98,Bell/Cudahy/MaywoodCoS,"11,452",1477,12.90,-38.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),24,5,20.83,0.00,MacArthur Park CoS,"5,611",866,15.43,-54.57,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
536,MCAULIFFE EEC,OPEN,green,10,0,Past 7 days (1/2/2022 - 1/8/2022),104,11,10.58,0.00,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,10,0,Past 7 days (1/2/2022 - 1/8/2022),109,10,9.17,0.00,Venice CoS,"6,274",675,10.76,-62.68,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
538,MCKINLEY AVE EL,OPEN,green,57,0,Past 7 days (1/2/2022 - 1/8/2022),399,65,16.29,0.00,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,39,0,Past 7 days (1/2/2022 - 1/8/2022),347,43,12.39,-87.61,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
540,MELVIN AVE EL,OPEN,green,41,0,Past 7 days (1/2/2022 - 1/8/2022),286,39,13.64,-86.36,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
541,MENDEZ SH,OPEN,green,45,0,Past 7 days (1/2/2022 - 1/8/2022),610,52,8.52,8.52,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
542,MENLO AVE EL,OPEN,green,46,0,Past 7 days (1/2/2022 - 1/8/2022),240,50,20.83,-79.17,Manual Arts/VermontSquare CoS,"6,581",932,14.16,-43.73,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
543,MERIDIAN EEC,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),67,10,14.93,0.00,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
544,METROPOLITAN HS,OPEN,green,1,0,Past 7 days (1/2/2022 - 1/8/2022),28,1,14.93,0.00,Boyle Heights CoS,"8,336",890,10.68,-46.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
545,MEYLER ST EL,OPEN,green,63,0,Past 7 days (1/2/2022 - 1/8/2022),538,69,12.83,-87.17,Harbor City/Lomita CoS,"6,392",827,12.94,-58.49,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
546,MICHELTORENA ST EL,OPEN,green,21,0,Past 7 days (1/2/2022 - 1/8/2022),267,23,8.61,-58.06,Glassell Park/Los FelizCoS,"7,480",893,11.94,-61.27,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
547,MID-CITY PSES MAG,OPEN,green,19,0,Past 7 days (1/2/2022 - 1/8/2022),139,20,14.39,-85.61,Fairfax CoS,"6,400",720,11.25,-65.54,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,22,0,Past 7 days (1/2/2022 - 1/8/2022),264,23,8.71,0.00,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
549,MIDDLETON ST EL,OPEN,green,72,0,Past 7 days (1/2/2022 - 1/8/2022),545,82,15.05,-84.95,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
550,MIDDLETON ST PC,OPEN,green,25,0,Past 7 days (1/2/2022 - 1/8/2022),212,27,12.74,-87.26,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
551,MIKES EEC,OPEN,green,8,0,Past 7 days (1/2/2022 - 1/8/2022),69,8,11.59,-88.41,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
552,MILES AVE EEC,OPEN,green,12,0,Past 7 days (1/2/2022 - 1/8/2022),120,14,11.67,0.00,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
553,MILES AVE EL,OPEN,green,106,0,Past 7 days (1/2/2022 - 1/8/2022),741,111,14.98,-60.02,Huntington Park/VernonCoS,"10,941",1411,12.90,-40.76,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
554,MILLER CTC,OPEN,green,21,0,Past 7 days (1/2/2022 - 1/8/2022),205,24,11.71,0.00,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
555,MILLER EL,OPEN,green,69,0,Past 7 days (1/2/2022 - 1/8/2022),487,74,11.71,0.00,Fremont CoS,"9,946",1354,13.61,-56.39,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,96,0,Past 7 days (1/2/2022 - 1/8/2022),932,105,11.27,-79.64,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
557,MIRAMONTE EEC,OPEN,green,12,0,Past 7 days (1/2/2022 - 1/8/2022),80,14,17.50,0.00,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
558,MIRAMONTE EL,OPEN,green,70,0,Past 7 days (1/2/2022 - 1/8/2022),507,74,14.60,-85.40,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
559,MISSION HS,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),53,5,9.43,9.43,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
560,MONETA HS,OPEN,green,2,0,Past 7 days (1/2/2022 - 1/8/2022),15,2,13.33,0.00,Gardena CoS,"7,106",955,13.44,-44.89,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
561,MONLUX EL,OPEN,green,77,0,Past 7 days (1/2/2022 - 1/8/2022),555,83,14.95,-85.05,Van Nuys/Valley Glen CoS,"12,602",1679,13.32,-52.59,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
562,MONROE SH,OPEN,green,175,0,Past 7 days (1/2/2022 - 1/8/2022),"1,865",188,10.08,-39.92,Monroe CoS,"10,083",1265,12.55,-53.55,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
563,MONTARA AVE EL,OPEN,green,63,0,Past 7 days (1/2/2022 - 1/8/2022),464,71,15.30,-34.70,South Gate CoS,"11,271",1422,12.62,-55.80,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
564,MONTE VISTA EEC,OPEN,green,7,0,Past 7 days (1/2/2022 - 1/8/2022),88,7,7.95,0.00,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
565,MONTE VISTA ST EL,OPEN,green,37,0,Past 7 days (1/2/2022 - 1/8/2022),215,39,18.14,0.00,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
566,MONTEREY HS,OPEN,green,5,0,Past 7 days (1/2/2022 - 1/8/2022),21,6,28.57,28.57,East Los Angeles CoS,"10,230",1118,10.93,-23.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,67,0,Past 7 days (1/2/2022 - 1/8/2022),494,72,14.57,-85.43,Rivera CoS,"9,817",1295,13.19,-69.42,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
568,MORNINGSIDE EL,OPEN,green,47,0,Past 7 days (1/2/2022 - 1/8/2022),345,49,14.20,-85.80,San FernandoValley/Sylmar CoS,"12,625",1625,12.87,-46.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
569,MOSK EL,OPEN,green,57,0,Past 7 days (1/2/2022 - 1/8/2022),398,64,16.08,0.00,Cleveland CoS,"8,584",1199,12.87,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
570,MOUNT GLEASON MS,OPEN,green,65,0,Past 7 days (1/2/2022 - 1/8/2022),675,68,10.07,-64.93,Sunland/Tujunga CoS,"3,529",437,12.38,-50.58,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,43,0,Past 7 days (1/2/2022 - 1/8/2022),427,48,11.24,-22.09,Sunland/Tujunga CoS,"3,529",437,12.38,-50.58,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (1/2/2022 - 1/8/2022),10,0,0.00,0.00,Sunland/Tujunga CoS,"3,529",437,12.38,-50.58,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
573,MT WASHINGTON EL,OPEN,green,12,0,Past 7 days (1/2/2022 - 1/8/2022),267,14,5.24,-94.76,Eagle Rock/HighlandPark CoS,"8,280",874,10.56,-61.08,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
574,MUIR MS,OPEN,green,53,0,Past 7 days (1/2/2022 - 1/8/2022),417,56,13.43,-86.57,South Mid-City CoS,"4,316",555,12.86,-72.85,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
575,MULHOLLAND MS,OPEN,green,94,0,Past 7 days (1/2/2022 - 1/8/2022),760,96,12.63,-87.37,Reseda CoS,"7,809",1011,12.95,-50.01,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
576,MULTNOMAH ST EL,OPEN,green,28,0,Past 7 days (1/2/2022 - 1/8/2022),256,31,12.11,-87.89,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
577,MURCHISON EEC,OPEN,green,4,0,Past 7 days (1/2/2022 - 1/8/2022),99,4,12.11,4.04,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
578,MURCHISON ST EL,OPEN,green,30,0,Past 7 days (1/2/2022 - 1/8/2022),219,32,14.61,0.00,Lincoln Heights/El SerenoCoS,"9,481",1133,11.95,-42.17,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
579,NAPA ST EL,OPEN,green,66,0,Past 7 days (1/2/2022 - 1/8/2022),388,68,17.53,-82.47,Cleveland CoS,"8,584",1199,13.97,-51.66,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
580,NARBONNE SH,OPEN,green,185,0,Past 7 days (1/2/2022 - 1/8/2022),"1,517",196,12.92,-7.08,Harbor City/Lomita CoS,"6,392",827,13.97,-58.49,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,36,0,Past 7 days (1/2/2022 - 1/8/2022),315,40,12.70,-87.30,Harbor City/Lomita CoS,"6,392",827,12.94,-58.49,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,70,0,Past 7 days (1/2/2022 - 1/8/2022),562,75,13.35,0.00,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,49,0,Past 7 days (1/2/2022 - 1/8/2022),482,60,12.45,-87.55,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,32,0,Past 7 days (1/2/2022 - 1/8/2022),276,35,12.68,-87.32,Taft CoS,"9,916",1030,10.39,-65.50,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
585,NEVADA AVE EL,OPEN,green,40,0,Past 7 days (1/2/2022 - 1/8/2022),262,44,16.79,0.00,Canoga Park/ChatsworthCoS,"9,971",1240,12.44,-58.35,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
586,NEVIN AVE EL,OPEN,green,69,0,Past 7 days (1/2/2022 - 1/8/2022),423,78,18.44,-81.56,Historic Central AvenueCoS,"8,236",1145,13.90,-74.99,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,49,0,Past 7 days (1/2/2022 - 1/8/2022),284,48,16.90,16.90,(Blank),,(Bla…,(Bla…,(Bla…,"366,626",46K,12.55,-53.77,01/08/2022,10:00PM
