id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
472,LELAND ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.20,-0.20,San Pedro CoS,61,0.47,-0.02,141,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
473,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
474,LEMAY ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
475,LEWIS HS,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
476,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-1.42,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
477,LIBERTY BLVD EL,OPEN,green,13,1,Past 7 days (8/26/2022 - 9/1/2022),18,10,1.73,-1.56,South Gate CoS,81,0.43,-0.50,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
478,LIECHTY MS,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.10,-0.10,MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
479,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.31,-0.31,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
480,LILLIAN ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.46,0.00,Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
481,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
482,LINCOLN SH,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),50,6,0.41,-0.14,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
483,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.17,0.00,SO Los Angeles CoS,29,0.26,-0.08,46,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
484,LOCKE EEC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Achievement Network CoS,14,0.23,-0.25,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Achievement Network CoS,14,0.23,-0.25,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
486,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),5,1,0.18,-0.52,Taft CoS,56,0.33,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
487,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.24,0.24,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
488,LOGAN ACADEMY,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),9,8,1.71,1.28,Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Downtown CoS,74,0.62,-0.38,208,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
490,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
491,LOMA VISTA EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),4,3,0.45,-1.05,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
492,LOMITA EL M/S/T MAG,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),15,6,0.61,-0.30,Harbor City/Lomita CoS,33,0.37,-0.24,60,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
494,LORENA ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.21,-0.84,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
495,LORETO ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.30,0.30,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
496,LORNE ST EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),9,4,0.94,0.00,Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
497,LOS ANGELES ACAD MS,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),19,8,0.66,-0.08,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
498,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
499,LOS ANGELES SH,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),9,6,0.37,-0.19,LA Mid-City CoS,30,0.34,-0.18,59,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
500,LOS ANGELES TECH CTR,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),2,2,0.03,0.02,-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
502,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.40,0.00,Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.40,-0.39,Sun Valley CoS,20,0.35,-0.31,35,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
504,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.22,-0.89,MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
505,MACES MAG,OPEN,green,22,0,Past 7 days (8/26/2022 - 9/1/2022),23,19,1.28,0.47,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
506,MACK EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-1.08,Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
507,MACLAY MS,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),5,4,0.89,-0.44,Sun Valley CoS,58,0.35,-0.31,110,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
508,MADISON EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),5,4,0.89,0.17,Sun Valley CoS,81,0.43,-0.31,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
509,MADISON MS,OPEN,green,9,0,Past 7 days (8/26/2022 - 9/1/2022),13,6,0.37,-0.37,Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
510,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),2,0,0.00,-0.71,Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
515,MAIN ST EL,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),6,4,0.46,0.23,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
516,MALABAR ST EL,OPEN,green,9,0,Past 7 days (8/26/2022 - 9/1/2022),10,6,1.09,-1.08,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
517,MANCHESTER AVE EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-0.55,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
518,MANHATTAN PLACE EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,11,0.19,0.00,21,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
519,MANN UCLA COMM SCH,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.29,-0.58,South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
520,MANUAL ARTS SH,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,0.20,-0.13,Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
521,MAPLE PC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),SO Los Angeles CoS,29,0.26,-0.08,46,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
522,MAR VISTA EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),6,2,0.31,-0.30,Venice CoS,44,0.42,-0.12,81,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
523,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),6,1,0.28,0.00,East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
524,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),1,0,0.00,-0.18,Venice CoS,44,0.42,-0.12,81,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Venice CoS,44,0.42,-0.12,81,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,40,0.32,-0.31,89,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
527,MARK TWAIN MS,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.19,0.00,Venice CoS,44,0.42,-0.12,81,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
528,MARKHAM MS,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.13,0.00,Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
529,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.89,0.89,Hamilton CoS,47,0.50,-0.37,93,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
530,MARQUEZ CHARTER,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),24,4,1.05,-0.26,West LA CoS,21,0.17,-0.29,100,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
531,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),9,2,0.20,-0.79,Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
532,MARQUEZ SH LIBRA,OPEN,green,9,0,Past 7 days (8/26/2022 - 9/1/2022),22,9,1.06,-0.70,Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
533,MARQUEZ SH SOC JUS,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
534,MARSHALL SH,OPEN,green,20,0,Past 7 days (8/26/2022 - 9/1/2022),25,15,0.54,-0.18,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Fairfax CoS,32,0.31,-0.43,79,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
536,MARVIN EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.15,0.00,Fairfax CoS,32,0.31,-0.43,79,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
537,MAYALL ST AC A/T MAG,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),12,6,0.15,0.00,Kennedy/NAHS/VAAS CoS,74,0.42,-0.41,192,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
538,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.46,0.00,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
539,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),5,2,0.14,-0.56,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
540,MAYWOOD EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.18,-0.18,Bell/Cudahy/Maywood CoS,83,0.50,-0.46,151,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
541,MCALISTER HS CYESIS,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.18,(Blank),MacArthur Park CoS,28,0.34,-0.15,52,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
542,MCAULIFFE EEC,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.84,-0.84,South Gate CoS,81,0.43,-0.50,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
543,MCBRIDE SP ED CTR,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.84,(Blank),Venice CoS,44,0.42,-0.50,81,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
544,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,0.30,Venice CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
545,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),10,4,0.78,-1.95,Fairfax CoS,32,0.31,-0.43,79,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
546,MELVIN AVE EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),6,6,1.33,0.67,Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
547,MENDEZ SH,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.08,-0.54,Boyle Heights CoS,66,0.50,-0.41,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
548,MENLO AVE EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),5,1,0.17,-0.86,Manual Arts/VermontSquare CoS,50,0.43,-0.40,103,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
549,MERIDIAN EEC,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.17,(Blank),Eagle Rock/Highland ParkCoS,59,0.49,-0.40,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,66,0.50,-0.69,139,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
551,MEYLER ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,-0.27,Boyle Heights CoS,33,0.50,-0.41,60,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
552,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,1,0.25,-0.25,Glassell Park/Los Feliz CoS,51,0.42,-0.51,135,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Fairfax CoS,32,0.31,-0.43,79,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,0.00,Fairfax CoS,26,0.30,-0.43,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
555,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,1,0.20,-0.39,South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
556,MIDDLETON ST PC,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),0,3,0.39,(Blank),Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Fremont CoS,44,0.28,-0.29,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
558,MILES AVE EEC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.00,0.87,Fremont CoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
559,MILES AVE EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),16,1,0.87,-0.79,Huntington Park/VernonCoS,84,0.54,-0.47,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
560,MILLER CTC,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),5,3,0.50,1.01,Cleveland CoS,57,0.43,-0.47,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
561,MILLER EL,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),5,3,1.01,0.13,Cleveland CoS,44,0.43,-0.74,83,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
562,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.13,(Blank),Rivera CoS,67,0.42,-0.29,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
563,MIRAMONTE EL,OPEN,green,9,0,Past 7 days (8/26/2022 - 9/1/2022),7,6,0.74,0.00,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Gardena CoS,37,0.33,-0.27,77,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
566,MONLUX EL,OPEN,green,10,0,Past 7 days (8/26/2022 - 9/1/2022),17,6,0.77,-0.12,Van Nuys/Valley Glen CoS,75,0.37,-0.31,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
567,MONROE SH,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),19,8,0.30,-0.18,Monroe CoS,52,0.36,-0.37,129,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
568,MONTARA AVE EL,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.30,-1.27,Monroe CoS,81,0.43,-0.37,202,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
569,MONTE VISTA EEC,OPEN,green,3,0,Past 7 days (8/26/2022 - 9/1/2022),0,2,0.25,(Blank),South Gate CoS,59,0.43,-0.50,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
570,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-1.43,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),East Los Angeles CoS,87,0.55,-0.22,155,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
572,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),1,1,0.15,0.15,Rivera CoS,67,0.42,-0.12,113,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
573,MORNINGSIDE EL,OPEN,green,6,0,Past 7 days (8/26/2022 - 9/1/2022),3,3,0.56,-0.18,San Fernando Valley/SylmarCoS,79,0.40,-0.61,169,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
574,MOSK EL,OPEN,yellow,6,0,Past 7 days (8/26/2022 - 9/1/2022),40,7,1.14,-6.05,Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
575,MOUNT GLEASON MS,OPEN,green,14,0,Past 7 days (8/26/2022 - 9/1/2022),56,14,1.59,0.22,Sunland/Tujunga CoS,40,0.77,-0.33,150,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
576,MOUNTAIN VIEW EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.34,0.34,Sunland/Tujunga CoS,40,0.77,-0.33,150,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,40,0.77,-0.33,150,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
578,MT WASHINGTON EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),6,2,0.39,-0.58,Eagle Rock/Highland ParkCoS,59,0.49,-0.69,189,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
579,MUIR MS,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),4,2,0.25,-0.12,South Mid-City CoS,26,0.30,-0.06,45,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
580,MULHOLLAND MS,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),8,4,0.28,-0.21,Reseda CoS,36,0.28,-0.39,88,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
581,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
582,MURCHISON EEC,OPEN,green,0,0,Past 7 days (8/26/2022 - 9/1/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
583,MURCHISON ST EL,OPEN,green,5,0,Past 7 days (8/26/2022 - 9/1/2022),8,2,0.44,-2.00,Lincoln Heights/El SerenoCoS,55,0.35,-0.38,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
584,NAPA ST EL,OPEN,green,2,0,Past 7 days (8/26/2022 - 9/1/2022),3,0,0.00,-3.39,Cleveland CoS,57,0.43,-0.74,171,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
585,NARBONNE SH,OPEN,green,7,0,Past 7 days (8/26/2022 - 9/1/2022),8,6,0.25,-0.04,Harbor City/Lomita CoS,33,0.37,-0.24,60,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
586,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (8/26/2022 - 9/1/2022),2,1,0.20,0.20,Harbor City/Lomita CoS,33,0.37,-0.24,60,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
587,NAVA COLLEGE PREP,OPEN,green,4,0,Past 7 days (8/26/2022 - 9/1/2022),7,5,0.59,0.24,Historic Central Avenue CoS,49,0.38,-0.28,125,"5,269","2,346",0.35,-0.29,"09/02/2022,",01:29AM
