id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),3,0,0.00,0.00,Achievement NetworkCoS,"3,799",5,0.13,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
480,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),496,1,0.20,0.00,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),398,0,0.00,-0.26,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
482,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),409,0,0.00,-0.25,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
483,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),75,0,0.00,0.00,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),80,0,0.00,0.00,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
485,LOMA VISTA EL,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),587,4,0.68,0.68,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),9,1,11.11,10.99,Harbor City/Lomita CoS,"5,202",9,0.17,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),38,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
488,LORENA ST EL,OPEN,yellow,5,0,Past 7 days (11/5/2021 - 11/11/2021),418,1,0.24,-0.46,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
489,LORETO ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),272,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
490,LORNE ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),8,0,0.00,0.00,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),"1,007",0,0.00,0.00,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
492,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),527,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
493,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),976,0,0.00,-0.09,LA Mid-City CoS,"6,282",7,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),191,0,0.00,-0.47,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),6,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),157,0,0.00,0.00,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),210,0,0.00,0.00,Westchester CoS,"3,176",3,0.09,0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),447,0,0.00,0.00,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
499,MACES MAG,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),"1,250",3,0.24,-0.08,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
500,MACK EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),299,0,0.00,-0.35,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
501,MACLAY MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),410,0,0.00,0.00,Sun Valley CoS,"11,644",19,0.16,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
502,MADISON EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),7,0,0.00,0.00,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
503,MADISON MS,OPEN,green,5,0,Past 7 days (11/5/2021 - 11/11/2021),"1,401",3,0.21,0.03,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),661,1,0.15,0.15,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),428,1,0.23,-0.48,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),3,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),74,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
509,MAIN ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),701,0,0.00,0.00,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
510,MALABAR ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),452,1,0.22,0.00,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
511,MANCHESTER AVE EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),651,2,0.31,0.15,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),232,0,0.00,0.00,H.E.E.T. (W) CoS,"3,905",1,0.03,-0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),520,0,0.00,0.00,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
514,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),946,1,0.11,0.11,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),230,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
516,MAR VISTA EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),545,0,0.00,0.00,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
517,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),9,0,0.00,-0.32,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
518,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),381,0,0.00,-0.25,Venice CoS,"8,062",15,0.06,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
519,MARINA EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),56,0,0.00,0.00,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),162,1,0.62,-0.03,Kreatwn/PcoUnion CoS,"10,219",4,0.04,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
521,MARK TWAIN MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),853,1,0.12,0.12,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
522,MARKHAM MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),570,0,0.00,-0.34,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
523,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),181,0,0.00,0.00,Hamilton CoS,"7,170",14,0.20,0.11,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
524,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),342,0,0.00,0.00,West LA CoS,"7,860",14,0.18,-0.10,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),776,0,0.00,-0.26,West LA CoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),606,1,0.17,0.17,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),618,1,0.16,-0.18,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
528,MARSHALL SH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),"1,965",2,0.10,0.05,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
529,MARVIN EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),92,0,0.00,0.00,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
530,MARVIN EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),617,0,0.00,0.00,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),469,1,0.21,0.21,Kennedy/NAHS/VAASCoS,"11,815",13,0.11,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
532,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),174,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),968,1,0.10,0.10,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
534,MAYWOOD EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),499,0,0.00,-0.39,Bell/Cudahy/MaywoodCoS,"11,238",11,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),30,0,0.00,0.00,MacArthur Park CoS,"5,909",3,0.05,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
536,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),96,1,1.04,1.04,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),167,0,0.00,0.00,Venice CoS,"8,062",15,0.19,0.09,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
538,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),596,1,0.17,0.17,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),438,0,0.00,0.00,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
540,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),382,0,0.00,0.00,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
541,MENDEZ SH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),830,0,0.00,-0.12,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
542,MENLO AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),448,0,0.00,-0.23,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),4,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),2,0,0.00,0.00,Boyle Heights CoS,"9,288",10,0.11,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
545,MEYLER ST EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),20,0,0.00,-0.47,Harbor City/Lomita CoS,"5,202",9,0.17,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
546,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),367,1,0.27,0.27,Glassell Park/Los FelizCoS,"9,382",9,0.10,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
547,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),196,0,0.00,-0.49,Fairfax CoS,"8,881",10,0.11,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),388,2,0.52,0.52,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
549,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),692,1,0.14,0.14,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
550,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),261,0,0.00,0.00,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),48,0,0.00,0.00,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),107,0,0.00,0.00,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
553,MILES AVE EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),845,1,0.12,0.12,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
554,MILLER CTC,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),260,0,0.00,-0.39,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
555,MILLER EL,OPEN,green,5,0,Past 7 days (11/5/2021 - 11/11/2021),628,2,0.32,-0.14,Fremont CoS,"12,222",27,0.22,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,368",0,0.00,-4.55,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),69,0,0.00,0.00,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),679,1,0.15,0.00,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),53,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),32,0,0.00,0.00,Gardena CoS,"7,997",13,0.16,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
561,MONLUX EL,OPEN,green,5,0,Past 7 days (11/5/2021 - 11/11/2021),650,5,0.77,0.30,Van Nuys/Valley Glen CoS,"11,740",18,0.15,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
562,MONROE SH,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),739,0,0.00,0.00,Monroe CoS,"8,699",15,0.17,0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),729,2,0.27,0.27,South Gate CoS,"12,679",11,0.09,-0.03,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),78,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),293,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
566,MONTEREY HS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),35,1,2.86,2.86,East Los Angeles CoS,"9,895",6,0.06,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),569,0,0.00,0.00,Rivera CoS,"12,584",7,0.06,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),12,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,046",12,0.10,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
569,MOSK EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),522,0,0.00,-0.19,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),759,1,0.13,-0.14,Sunland/Tujunga CoS,"3,272",5,0.15,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),484,0,0.00,0.00,Sunland/Tujunga CoS,"3,272",5,0.15,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),,(Bla…,(Bla…,(Bla…,Sunland/Tujunga CoS,"3,272",5,0.15,-0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),436,0,0.00,-0.45,Eagle Rock/HighlandPark CoS,"9,681",11,0.11,-0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
574,MUIR MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),618,0,0.00,0.00,South Mid-City CoS,"5,817",4,0.07,0.01,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),"1,087",1,0.09,-0.10,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),328,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
577,MURCHISON EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),90,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,5,0,Past 7 days (11/5/2021 - 11/11/2021),385,4,1.04,0.78,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
579,NAPA ST EL,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),467,2,0.43,0.21,Cleveland CoS,"6,772",15,0.22,0.02,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
580,NARBONNE SH,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),"1,510",2,0.13,0.13,Harbor City/Lomita CoS,"5,202",9,0.17,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),12,0,0.00,-0.25,Harbor City/Lomita CoS,"5,202",9,0.17,-0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),586,0,0.00,-0.17,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),618,1,0.16,-0.45,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),434,0,0.00,-0.23,Taft CoS,"11,013",31,0.28,0.12,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),391,0,0.00,-0.26,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),520,1,0.19,-0.19,Historic Central AvenueCoS,"10,601",8,0.08,-0.07,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),1,0,0.00,-0.27,(Blank),,(Bla…,(Bla…,(Bla…,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (11/5/2021 - 11/11/2021),315,0,0.00,-0.63,Reseda CoS,"9,296",11,0.12,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),49,0,0.00,0.00,Downtown CoS,"8,361",7,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (11/5/2021 - 11/11/2021),832,0,0.00,-0.12,Lincoln Heights/El SerenoCoS,"9,339",14,0.15,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
591,NIMITZ MS,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),"1,254",0,0.00,-0.08,Huntington Park/VernonCoS,"10,353",8,0.08,-0.06,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
592,NO HOLLYWD SH,OPEN,green,4,0,Past 7 days (11/5/2021 - 11/11/2021),"2,432",1,0.04,-0.08,North Hollywood/ValleyVillage CoS,"10,376",11,0.11,-0.08,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
593,NOBEL CMS,OPEN,green,3,0,Past 7 days (11/5/2021 - 11/11/2021),"2,052",2,0.10,0.05,Canoga Park/ChatsworthCoS,"11,153",16,0.14,-0.04,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
594,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),75,0,0.00,0.00,Panorama City CoS,"5,562",10,0.18,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
595,NOBLE AVE EL,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),754,0,0.00,-0.13,Panorama City CoS,"5,562",10,0.18,0.05,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (11/5/2021 - 11/11/2021),47,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,106",10,0.12,0.00,"393,061",516,0.13,-0.01,11/11/2021,10:00PM
