id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
479,LOCKE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),71,0,0.00,0.00,Achievement NetworkCoS,"4,786",8,0.17,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),4,0,0.00,0.00,Achievement NetworkCoS,"4,786",8,0.17,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
481,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),500,0,0.00,0.00,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),784,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
483,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),410,0,0.00,0.00,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
484,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),83,1,1.20,1.20,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),74,0,0.00,0.00,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
486,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),598,0,0.00,-0.17,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),807,1,0.12,-0.73,Harbor City/Lomita CoS,"7,310",12,0.16,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
488,LONDON HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),40,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
489,LORENA ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),416,1,0.24,0.01,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
490,LORETO ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),282,0,0.00,-0.34,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
491,LORNE ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),348,0,0.00,-1.09,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,7,0,Past 7 days (9/29/2021 - 10/5/2021),"1,052",6,0.57,0.38,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
493,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),521,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
494,LOS ANGELES SH,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,072",2,0.19,0.19,LA Mid-City CoS,"7,117",12,0.17,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),209,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),360,1,0.28,0.28,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),153,0,0.00,0.00,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),222,1,0.45,0.45,Westchester CoS,"3,630",7,0.19,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),443,1,0.23,0.23,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
500,MACES MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),"1,247",1,0.08,0.08,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
501,MACK EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),301,0,0.00,-0.34,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
502,MACLAY MS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),401,2,0.50,0.50,Sun Valley CoS,"13,887",30,0.22,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
503,MADISON EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),547,0,0.00,-0.36,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
504,MADISON MS,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),"1,391",4,0.29,-0.02,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),641,0,0.00,-0.16,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),396,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),94,2,2.13,2.13,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),67,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),303,0,0.00,-0.35,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
510,MAIN ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),681,1,0.15,0.00,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
511,MALABAR ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),467,0,0.00,-0.21,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
512,MANCHESTER AVE EL,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),658,3,0.46,0.46,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),235,1,0.43,0.04,H.E.E.T. (W) CoS,"3,949",10,0.25,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,3,0,Past 7 days (9/29/2021 - 10/5/2021),551,2,0.36,-0.38,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
515,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),949,0,0.00,-0.20,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
516,MAPLE PC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),206,0,0.00,0.00,Jefferson/South Central(West) CoS,"9,004",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
517,MAR VISTA EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),542,0,0.00,0.00,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
518,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),310,2,0.65,0.65,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
519,MARINA DEL REY MS,OPEN,green,7,0,Past 7 days (9/29/2021 - 10/5/2021),444,6,1.35,1.12,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
520,MARINA EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),62,0,0.00,0.00,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),156,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,965",16,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
522,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),889,1,0.11,0.11,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
523,MARKHAM MS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),585,1,0.17,0.00,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
524,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),188,0,0.00,-1.06,Hamilton CoS,"7,521",3,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
525,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),345,0,0.00,0.00,West LA CoS,"9,380",4,0.04,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),780,0,0.00,-0.38,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),638,1,0.16,0.00,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),621,2,0.32,0.16,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
529,MARSHALL SH,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),"1,980",0,0.00,-0.13,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
530,MARVIN EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),98,0,0.00,0.00,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
531,MARVIN EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),605,0,0.00,-0.16,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),462,1,0.22,0.22,Kennedy/NAHS/VAASCoS,"14,240",21,0.15,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
533,MAYBERRY ST EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),169,2,1.18,1.18,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,5,0,Past 7 days (9/29/2021 - 10/5/2021),985,0,0.00,-0.49,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
535,MAYWOOD EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),482,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,657",12,0.09,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),38,0,0.00,0.00,MacArthur Park CoS,"6,135",6,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
537,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),105,0,0.00,-0.82,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),166,0,0.00,0.00,Venice CoS,"8,424",12,0.14,0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
539,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),604,2,0.33,0.33,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),450,1,0.22,0.22,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
541,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),387,1,0.26,0.26,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
542,MENDEZ SH,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),866,0,0.00,0.00,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
543,MENLO AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),451,0,0.00,-0.23,Manual Arts/VermontSquare CoS,"9,015",14,0.16,-0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
544,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),68,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),44,0,0.00,0.00,Boyle Heights CoS,"10,647",10,0.09,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
546,MEYLER ST EL,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),634,3,0.47,0.00,Harbor City/Lomita CoS,"7,310",12,0.16,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
547,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),369,0,0.00,0.00,Glassell Park/Los Feliz CoS,"9,974",8,0.08,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
548,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),198,0,0.00,0.00,Fairfax CoS,"8,493",13,0.15,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),371,0,0.00,-0.26,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
550,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),682,1,0.15,0.15,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
551,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),262,0,0.00,-0.39,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
552,MIKES EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),63,0,0.00,0.00,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
553,MILES AVE EEC,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),112,0,0.00,-1.72,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
554,MILES AVE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),799,0,0.00,-0.37,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
555,MILLER CTC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),264,0,0.00,0.00,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
556,MILLER EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),639,0,0.00,-0.31,Fremont CoS,"12,300",26,0.21,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,427",1,0.07,-0.08,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
558,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),79,2,2.53,1.08,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
559,MIRAMONTE EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),661,2,0.30,0.30,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
560,MISSION HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),42,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),26,0,0.00,0.00,Gardena CoS,"8,504",6,0.07,-0.19,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
562,MONLUX EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),649,0,0.00,-0.49,Van Nuys/Valley Glen CoS,"16,326",24,0.15,-0.08,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
563,MONROE SH,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,928",1,0.05,-0.05,Monroe CoS,"11,996",14,0.12,-0.13,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
564,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),697,0,0.00,0.00,South Gate CoS,"14,884",14,0.09,-0.20,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
565,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),98,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
566,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),287,0,0.00,-1.03,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),38,0,0.00,0.00,East Los Angeles CoS,"12,958",21,0.16,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),573,0,0.00,0.00,Rivera CoS,"12,816",20,0.16,0.03,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
569,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),468,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,657",19,0.12,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
570,MOSK EL,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),518,2,0.39,0.39,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
571,MOUNT GLEASON MS,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),738,1,0.14,-0.25,Sunland/Tujunga CoS,"4,091",3,0.07,-0.14,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),476,0,0.00,0.00,Sunland/Tujunga CoS,"4,091",3,0.07,-0.14,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),16,0,0.00,0.00,Sunland/Tujunga CoS,"4,091",3,0.07,-0.14,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
574,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),439,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,128",10,0.10,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
575,MUIR MS,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),661,0,0.00,-0.47,South Mid-City CoS,"6,850",5,0.07,-0.40,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
576,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (9/29/2021 - 10/5/2021),"1,109",1,0.09,-0.09,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
577,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),341,1,0.29,-0.31,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
578,MURCHISON EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),94,0,0.00,-0.98,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
579,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),368,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
580,NAPA ST EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),449,0,0.00,0.00,Cleveland CoS,"10,601",18,0.17,-0.06,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
581,NARBONNE SH,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),"1,791",0,0.00,-0.11,Harbor City/Lomita CoS,"7,310",12,0.16,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),408,1,0.25,0.01,Harbor City/Lomita CoS,"7,310",12,0.16,-0.07,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),625,0,0.00,-0.14,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),27,0,0.00,-0.16,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),438,1,0.23,0.23,Taft CoS,"13,516",9,0.07,-0.16,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
586,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),367,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
587,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (9/29/2021 - 10/5/2021),521,0,0.00,-0.38,Historic Central AvenueCoS,"10,586",14,0.13,-0.05,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),370,1,0.27,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
589,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),310,1,0.32,0.00,Reseda CoS,"10,268",12,0.12,-0.10,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
590,NEWMARK HS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),40,0,0.32,0.00,Downtown CoS,"8,192",7,0.09,-0.01,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
591,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),840,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,960",10,0.08,-0.12,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
592,NIMITZ MS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),"1,273",0,0.00,-0.16,Huntington Park/VernonCoS,"13,144",25,0.19,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
593,NO HOLLYWD SH,OPEN,green,6,0,Past 7 days (9/29/2021 - 10/5/2021),"2,500",4,0.16,0.08,North Hollywood/ValleyVillage CoS,"12,672",21,0.17,0.00,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
594,NOBEL CMS,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),"2,044",1,0.05,-0.05,Canoga Park/ChatsworthCoS,"13,937",29,0.21,0.09,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
595,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (9/29/2021 - 10/5/2021),90,0,0.00,0.00,Panorama City CoS,"6,836",9,0.13,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
596,NOBLE AVE EL,OPEN,green,4,0,Past 7 days (9/29/2021 - 10/5/2021),715,2,0.28,-0.13,Panorama City CoS,"6,836",9,0.13,-0.04,"458,149",596,0.13,-0.06,10/05/2021,10:00PM
