id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
478,LOCKE EEC,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),56,0,1.79,1.79,Achievement NetworkCoS,"4,808",6,0.12,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),3,0,0.00,0.00,Achievement NetworkCoS,"4,808",6,0.12,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
480,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),497,1,0.20,-0.20,Taft CoS,"13,265",18,0.14,-0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),387,1,0.26,0.01,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
482,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),404,0,0.00,-0.25,Downtown CoS,"9,020",10,0.11,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
483,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),75,0,0.00,0.00,Downtown CoS,"9,020",10,0.11,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),77,0,0.00,0.00,Reseda CoS,"10,304",10,0.16,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
485,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),591,0,0.00,-0.34,Bell/Cudahy/MaywoodCoS,"13,428",11,0.08,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),806,1,0.12,0.00,Harbor City/Lomita CoS,"7,246",14,0.19,-0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),42,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,137",34,0.21,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
488,LORENA ST EL,OPEN,green,6,0,Past 7 days (11/1/2021 - 11/7/2021),423,4,0.95,0.73,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
489,LORETO ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),292,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,689",17,0.15,-0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
490,LORNE ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),355,0,0.00,0.00,Cleveland CoS,"10,811",24,0.22,0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),"1,123",0,0.00,0.00,Historic Central AvenueCoS,"10,804",12,0.11,-0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
492,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),498,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,196",3,0.03,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
493,LOS ANGELES SH,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),"1,000",1,0.10,0.10,LA Mid-City CoS,"6,978",9,0.13,0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),214,1,0.47,0.47,(Blank),,(Bla…,(Bla…,(Bla…,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),357,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,985",7,0.07,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),150,0,0.00,0.00,Sun Valley CoS,"13,605",18,0.13,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),199,0,0.00,0.00,Westchester CoS,"3,557",3,0.08,-0.03,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),438,0,0.00,0.00,MacArthur Park CoS,"6,683",1,0.01,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
499,MACES MAG,OPEN,green,3,0,Past 7 days (11/1/2021 - 11/7/2021),"1,252",3,0.24,-0.25,Bell/Cudahy/MaywoodCoS,"13,428",11,0.08,-0.08,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
500,MACK EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),286,1,0.35,0.35,Manual Arts/VermontSquare CoS,"9,074",10,0.11,0.02,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
501,MACLAY MS,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),396,0,0.00,0.00,Sun Valley CoS,"13,605",18,0.13,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
502,MADISON EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),544,0,0.00,0.00,South Gate CoS,"14,582",17,0.12,-0.04,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
503,MADISON MS,OPEN,green,6,0,Past 7 days (11/1/2021 - 11/7/2021),"1,397",3,0.21,-0.01,Van Nuys/Valley Glen CoS,"16,137",34,0.21,0.09,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),629,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,196",3,0.03,-0.07,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,4,0,Past 7 days (11/1/2021 - 11/7/2021),431,2,0.46,-0.02,Kreatwn/PcoUnion CoS,,(Bla…,(Bla…,(Bla…,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),85,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),74,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),337,0,0.00,-0.29,(Blank),,(Bla…,(Bla…,(Bla…,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
509,MAIN ST EL,OPEN,green,0,0,Past 7 days (11/1/2021 - 11/7/2021),668,0,0.00,-0.30,Historic Central AvenueCoS,"10,804",12,0.11,-0.10,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
510,MALABAR ST EL,OPEN,green,1,0,Past 7 days (11/1/2021 - 11/7/2021),449,1,0.22,0.00,Boyle Heights CoS,"10,509",9,0.09,0.01,"451,696",570,0.13,-0.02,11/08/2021,10:00PM
511,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),637,1,0.16,0.16,Fremont CoS,"12,030",27,0.09,0.08,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),470,0,0.00,0.00,H.E.E.T. (W) CoS,"4,736",4,0.08,0.01,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),528,0,0.00,0.00,South Mid-City CoS,"6,844",2,0.03,-0.07,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
514,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),963,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,649",4,0.04,-0.10,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),229,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
516,MAR VISTA EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),550,0,0.00,0.00,Venice CoS,"8,290",6,0.07,0.00,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
517,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),319,1,0.31,0.31,East Los Angeles CoS,"12,833",9,0.07,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
518,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),391,0,0.00,-0.25,Venice CoS,"8,290",6,0.07,0.00,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
519,MARINA EEC,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),54,0,0.00,-1.92,Venice CoS,"8,290",6,0.07,0.00,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),154,1,0.65,0.65,Kreatwn/PcoUnion CoS,"10,336",3,0.03,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
521,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),866,0,0.00,0.00,Venice CoS,"8,290",6,0.07,0.00,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
522,MARKHAM MS,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),579,1,0.17,-0.01,Fremont CoS,"12,030",27,0.22,0.08,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
523,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),183,0,0.00,0.00,Hamilton CoS,"7,377",6,0.08,-0.03,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
524,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),351,0,0.00,0.00,West LA CoS,"10,506",29,0.28,0.16,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),771,1,0.13,0.00,Huntington Park/VernonCoS,"12,981",9,0.07,-0.12,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),577,0,0.13,0.00,Huntington Park/VernonCoS,"12,981",9,0.07,-0.12,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,2,0,Past 7 days (11/2/2021 - 11/8/2021),590,0,0.00,-0.35,Huntington Park/VernonCoS,"12,981",9,0.07,-0.12,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
528,MARSHALL SH,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),"1,947",1,0.05,0.00,Glassell Park/Los FelizCoS,"10,528",6,0.06,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
529,MARVIN EEC,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),93,0,0.00,0.00,Fairfax CoS,"8,448",6,0.07,-0.12,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
530,MARVIN EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),606,0,0.00,0.00,Fairfax CoS,"8,448",6,0.07,-0.12,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),463,1,0.22,0.22,Kennedy/NAHS/VAASCoS,"14,082",16,0.11,0.02,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
532,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),176,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,528",6,0.06,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),958,0,0.00,-0.10,Bell/Cudahy/MaywoodCoS,"13,506",12,0.09,-0.05,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
534,MAYWOOD EL,OPEN,green,2,0,Past 7 days (11/2/2021 - 11/8/2021),509,2,0.39,0.19,Bell/Cudahy/MaywoodCoS,"13,506",12,0.09,-0.05,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),42,0,0.00,0.00,MacArthur Park CoS,"6,750",1,0.01,-0.08,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
536,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),103,0,0.00,0.00,Huntington Park/VernonCoS,"12,981",9,0.07,-0.12,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),168,0,0.00,0.00,Venice CoS,"8,290",6,0.07,0.00,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
538,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),601,0,0.00,-0.49,Rivera CoS,"14,058",7,0.05,-0.10,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),439,0,0.00,0.00,Fairfax CoS,"8,448",6,0.07,-0.12,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
540,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),379,0,0.00,0.00,Cleveland CoS,"11,036",17,0.15,-0.06,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
541,MENDEZ SH,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),830,0,0.00,-0.12,Boyle Heights CoS,"10,625",8,0.08,0.01,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
542,MENLO AVE EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),436,0,0.00,-0.22,Manual Arts/VermontSquare CoS,"9,649",4,0.04,-0.10,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),61,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,510",9,0.09,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),43,0,0.00,0.00,Boyle Heights CoS,"10,625",8,0.08,0.01,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
545,MEYLER ST EL,OPEN,green,3,0,Past 7 days (11/2/2021 - 11/8/2021),637,3,0.47,0.00,Harbor City/Lomita CoS,"8,031",14,0.17,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
546,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),381,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,528",6,0.06,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
547,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),203,1,0.49,0.49,Fairfax CoS,"8,448",6,0.07,-0.12,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),383,0,0.00,0.00,South Mid-City CoS,"6,844",2,0.03,-0.07,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
549,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),700,0,0.00,0.00,Huntington Park/VernonCoS,"12,981",9,0.07,-0.12,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
550,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),254,0,0.00,-0.40,Huntington Park/VernonCoS,"12,981",9,0.07,-0.12,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),54,0,0.00,0.00,Fremont CoS,"12,030",27,0.22,0.08,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),103,0,0.00,0.00,Huntington Park/VernonCoS,"12,981",9,0.07,-0.12,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
553,MILES AVE EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),827,0,0.00,0.00,Huntington Park/VernonCoS,"12,981",9,0.07,-0.12,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
554,MILLER CTC,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),255,1,0.39,0.39,Cleveland CoS,"11,036",17,0.15,-0.06,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
555,MILLER EL,OPEN,green,3,0,Past 7 days (11/2/2021 - 11/8/2021),652,3,0.46,0.46,Fremont CoS,"12,030",27,0.22,0.08,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),"1,367",1,0.07,0.07,Van Nuys/Valley Glen CoS,"16,223",29,0.18,0.05,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),66,0,0.00,0.00,Rivera CoS,"14,058",7,0.05,-0.10,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),682,1,0.15,0.15,Rivera CoS,"14,058",7,0.05,-0.10,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),100,0,0.00,0.00,San FernandoValley/Sylmar CoS,"17,539",12,0.07,-0.16,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),32,0,0.00,0.00,Gardena CoS,"8,965",7,0.08,-0.17,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
561,MONLUX EL,OPEN,green,4,0,Past 7 days (11/2/2021 - 11/8/2021),661,4,0.61,0.15,Van Nuys/Valley Glen CoS,"16,223",29,0.18,0.05,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
562,MONROE SH,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),"1,844",0,0.00,-0.11,Monroe CoS,"12,172",9,0.07,-0.09,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,2,0,Past 7 days (11/2/2021 - 11/8/2021),727,2,0.28,0.28,South Gate CoS,"14,712",15,0.10,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),72,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,510",9,0.09,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),288,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,510",9,0.09,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
566,MONTEREY HS,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),36,0,0.00,0.00,East Los Angeles CoS,"12,833",9,0.07,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),36,0,0.00,-0.35,Rivera CoS,"14,058",7,0.05,-0.10,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),482,0,0.00,0.00,San FernandoValley/Sylmar CoS,"17,539",12,0.07,-0.16,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
569,MOSK EL,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),521,0,0.00,-0.19,Cleveland CoS,"11,036",17,0.15,-0.06,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,2,0,Past 7 days (11/2/2021 - 11/8/2021),764,0,0.00,-0.27,Sunland/Tujunga CoS,"4,137",4,0.15,-0.02,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),486,0,0.00,0.00,Sunland/Tujunga CoS,"4,137",4,0.10,-0.02,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),22,0,0.00,0.00,Sunland/Tujunga CoS,"4,137",4,0.10,-0.02,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),432,1,0.23,0.01,Eagle Rock/HighlandPark CoS,"10,510",9,0.09,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
574,MUIR MS,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),626,0,0.00,0.00,South Mid-City CoS,"6,844",2,0.03,-0.07,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (11/2/2021 - 11/8/2021),"1,090",0,0.00,-0.19,Reseda CoS,"10,388",15,0.14,-0.02,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),330,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,826",14,0.12,-0.01,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
577,MURCHISON EEC,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),88,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,826",14,0.12,-0.01,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,2,0,Past 7 days (11/2/2021 - 11/8/2021),391,2,0.51,0.51,Lincoln Heights/El SerenoCoS,"11,826",14,0.12,-0.01,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
579,NAPA ST EL,OPEN,green,2,0,Past 7 days (11/2/2021 - 11/8/2021),477,1,0.21,-0.02,Cleveland CoS,"11,036",17,0.15,-0.06,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
580,NARBONNE SH,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),"2,490",1,0.04,0.04,Harbor City/Lomita CoS,"8,031",14,0.17,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),394,0,0.00,-0.25,Harbor City/Lomita CoS,"8,031",14,0.17,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),587,0,0.00,-0.17,Historic Central AvenueCoS,"10,859",13,0.12,-0.07,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),631,1,0.16,-0.45,Historic Central AvenueCoS,"10,859",13,0.12,-0.07,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),435,1,0.23,0.23,Taft CoS,"13,338",21,0.16,0.01,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),382,0,0.00,-0.26,Canoga Park/ChatsworthCoS,"13,725",16,0.12,-0.07,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,2,0,Past 7 days (11/2/2021 - 11/8/2021),530,2,0.38,0.00,Historic Central AvenueCoS,"10,859",13,0.12,-0.07,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),366,1,0.27,0.27,(Blank),,(Bla…,(Bla…,(Bla…,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (11/2/2021 - 11/8/2021),323,2,0.62,0.62,Reseda CoS,"10,388",15,0.14,-0.02,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),48,0,0.00,0.00,Downtown CoS,"9,089",10,0.11,-0.04,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),830,1,0.12,0.12,Lincoln Heights/El SerenoCoS,"11,826",14,0.12,-0.01,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
591,NIMITZ MS,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),"1,264",0,0.00,-0.16,Huntington Park/VernonCoS,"12,981",9,0.07,-0.12,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
592,NO HOLLYWD SH,OPEN,green,3,0,Past 7 days (11/2/2021 - 11/8/2021),"4,565",3,0.07,0.03,North Hollywood/ValleyVillage CoS,"13,919",20,0.14,0.01,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
593,NOBEL CMS,OPEN,green,2,0,Past 7 days (11/2/2021 - 11/8/2021),"2,060",2,0.10,0.01,Canoga Park/ChatsworthCoS,"13,725",16,0.12,-0.07,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
594,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (11/2/2021 - 11/8/2021),76,0,0.00,0.00,Panorama City CoS,"6,797",6,0.09,-0.10,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
595,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (11/2/2021 - 11/8/2021),765,0,0.00,-0.13,Panorama City CoS,"6,797",6,0.09,-0.10,"467,570",487,0.10,-0.05,11/08/2021,10:00PM
