id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
466,LEGACY SH STEAM,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),549,0,0.00,0.00,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
467,LEGACY SH VAPA,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),369,1,0.27,0.00,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
468,LEICHMAN CPTC,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),220,3,1.36,1.36,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
469,LELAND ST EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),436,1,0.23,-0.23,San Pedro CoS,"9,461",55,0.58,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
470,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),70,1,1.43,1.43,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
471,LEMAY ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),360,0,0.00,-0.54,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
472,LEWIS HS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),61,1,1.64,1.64,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),146,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),527,1,0.19,0.00,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),924,0,0.00,-0.23,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
476,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),666,1,0.15,0.15,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),376,0,0.00,0.00,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
478,LIMERICK AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),717,3,0.42,0.28,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
479,LINCOLN SH,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),994,0,0.00,-0.50,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
480,LIZARRAGA EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),521,2,0.38,0.38,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),78,0,0.00,0.00,Achievement NetworkCoS,"4,899",3,0.06,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,899",3,0.06,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
483,LOCKHURST DR CEL,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),510,5,0.98,0.39,Taft CoS,"12,616",94,0.75,-0.52,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
484,LOCKWOOD AVE EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),416,3,0.72,0.72,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
485,LOGAN ACADEMY,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),391,3,0.77,0.50,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
486,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),92,1,1.09,1.09,Downtown CoS,"9,062",34,0.38,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
487,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),83,1,1.20,1.20,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
488,LOMA VISTA EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),579,2,0.35,-0.17,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
489,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),784,3,0.38,0.25,Harbor City/Lomita CoS,"7,041",24,0.34,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
490,LONDON HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),37,0,0.00,-2.33,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
491,LORENA ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),445,0,0.00,0.00,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
492,LORETO ST EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),260,4,1.54,0.39,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
493,LORNE ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),372,1,0.27,-0.52,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
494,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),"1,024",3,0.29,0.09,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
495,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),521,1,0.19,0.19,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
496,LOS ANGELES SH,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),928,8,0.86,0.22,LA Mid-City CoS,"7,087",56,0.79,0.00,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
497,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),387,0,0.00,-0.24,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
498,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),368,0,0.00,-0.27,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),159,0,0.00,0.00,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),196,0,0.00,0.00,Westchester CoS,"3,569",26,0.73,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
501,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),447,1,0.22,0.22,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
502,MACES MAG,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),"1,175",3,0.26,0.17,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
503,MACK EL,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),304,7,2.30,2.30,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
504,MACLAY MS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),411,1,0.24,-0.25,Sun Valley CoS,"13,433",74,0.55,0.15,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
505,MADISON EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),551,0,0.00,0.00,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
506,MADISON MS,OPEN,green,9,0,Past 7 days (5/6/2022 - 5/12/2022),"1,346",10,0.74,-0.59,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
507,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),655,2,0.31,0.16,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
508,MAGNOLIA SCI ACAD #2,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),432,1,0.23,-0.25,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),80,0,0.00,-1.22,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),80,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),313,4,1.28,1.28,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
512,MAIN ST EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),721,1,0.14,-0.15,Historic Central AvenueCoS,"9,945",17,0.17,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
513,MALABAR ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),468,0,0.00,-0.22,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
514,MANCHESTER AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),638,0,0.00,-0.47,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
515,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),281,1,0.36,0.36,H.E.E.T. (W) CoS,"4,114",12,0.29,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
516,MANN UCLA COMM SCH,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),484,4,0.83,0.63,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
517,MANUAL ARTS SH,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),964,4,0.41,0.08,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
518,MAPLE PC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),250,1,0.40,-0.41,(Blank),,(Bla…,(Bla…,(Bla…,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
519,MAR VISTA EL,OPEN,green,13,0,Past 7 days (5/6/2022 - 5/12/2022),521,14,2.69,2.69,Venice CoS,"7,675",71,0.93,0.20,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
520,MARIANNA AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),315,1,0.32,-0.66,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
521,MARINA DEL REY MS,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),388,4,1.03,-0.01,Venice CoS,"7,675",71,0.93,0.20,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),53,0,0.00,0.00,Venice CoS,"7,675",71,0.93,0.20,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
523,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),160,0,0.00,-1.79,Kreatwn/PcoUnion CoS,"10,211",34,0.33,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
524,MARK TWAIN MS,OPEN,green,9,0,Past 7 days (5/6/2022 - 5/12/2022),805,8,0.99,0.10,Venice CoS,"7,675",71,0.93,0.20,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
525,MARKHAM MS,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),531,4,0.75,0.75,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
526,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),183,1,0.55,-0.59,Hamilton CoS,"7,017",65,0.93,-0.47,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
527,MARQUEZ CHARTER,OPEN,green,8,0,Past 7 days (5/6/2022 - 5/12/2022),329,8,2.43,0.72,West LA CoS,"9,524",138,0.93,-0.53,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
528,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),720,2,0.28,-0.13,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
529,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),585,3,0.51,0.51,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
530,MARQUEZ SH SOC JUS,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),526,1,0.19,-0.35,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
531,MARSHALL SH,OPEN,green,8,0,Past 7 days (5/6/2022 - 5/12/2022),"1,717",7,0.41,-0.16,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
532,MARVIN EEC,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),90,1,1.11,1.11,Fairfax CoS,"7,890",54,0.68,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
533,MARVIN EL,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),584,3,0.51,0.34,Fairfax CoS,"7,890",54,0.68,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
534,MAYALL ST AC A/T MAG,OPEN,green,8,0,Past 7 days (5/6/2022 - 5/12/2022),470,11,2.34,1.90,Kennedy/NAHS/VAASCoS,"13,402",102,0.76,-0.16,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),195,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
536,MAYWOOD ACADEMY SH,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),904,3,0.33,0.22,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
537,MAYWOOD EL,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),497,6,1.21,0.22,Bell/Cudahy/MaywoodCoS,"13,242",41,0.31,-0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),26,0,0.00,0.00,MacArthur Park CoS,"6,767",15,0.22,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
539,MCAULIFFE EEC,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),98,0,0.00,-3.51,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),163,0,0.00,0.00,Venice CoS,"7,675",71,0.93,0.20,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
541,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),589,1,0.17,-0.16,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
542,MELROSE AVE EL M/S MG,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),425,5,1.18,-0.26,Fairfax CoS,"7,890",54,0.68,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
543,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),384,3,0.78,0.00,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
544,MENDEZ SH,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),778,1,0.13,-0.16,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
545,MENLO AVE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),451,0,0.00,-0.42,Manual Arts/VermontSquare CoS,"8,983",33,0.37,-0.10,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
546,MERIDIAN EEC,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),80,0,0.00,-1.56,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),27,0,0.00,0.00,Boyle Heights CoS,"10,513",28,0.27,0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
548,MEYLER ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),620,0,0.00,-0.32,Harbor City/Lomita CoS,"7,041",24,0.34,-0.06,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
549,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),359,4,1.11,0.30,Glassell Park/Los FelizCoS,"9,766",66,0.68,0.19,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
550,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),210,1,0.48,-1.06,Fairfax CoS,"7,890",54,0.68,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
551,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),367,1,0.27,0.27,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
552,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),703,1,0.14,0.14,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),259,0,0.00,-1.19,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),65,0,0.00,0.00,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
555,MILES AVE EEC,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),105,2,1.90,1.90,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
556,MILES AVE EL,OPEN,green,7,0,Past 7 days (5/6/2022 - 5/12/2022),879,7,0.80,0.68,Huntington Park/VernonCoS,"12,797",35,0.27,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
557,MILLER CTC,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),246,2,0.81,0.41,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
558,MILLER EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),637,3,0.47,0.31,Fremont CoS,"12,007",37,0.31,-0.04,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),78,0,0.00,0.00,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
560,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),712,1,0.14,0.00,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
561,MISSION HS,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),42,1,2.38,0.00,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
562,MONETA HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),29,0,0.00,0.00,Gardena CoS,"8,729",43,0.49,-0.09,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
563,MONLUX EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),660,3,0.45,0.14,Van Nuys/Valley Glen CoS,"15,628",89,0.57,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
564,MONROE SH,OPEN,green,11,0,Past 7 days (5/6/2022 - 5/12/2022),"1,592",7,0.44,-0.82,Monroe CoS,"11,838",56,0.47,-0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
565,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),683,2,0.29,0.29,South Gate CoS,"14,440",32,0.22,-0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),82,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),286,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),44,0,0.00,0.00,East Los Angeles CoS,"12,802",34,0.27,-0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
569,MOORE M/S/T ACAD,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),546,3,0.55,0.36,Rivera CoS,"12,455",44,0.35,0.12,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
570,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),488,0,0.00,-0.80,San FernandoValley/Sylmar CoS,"15,629",68,0.44,-0.13,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
571,MOSK EL,OPEN,green,4,0,Past 7 days (5/6/2022 - 5/12/2022),513,5,0.97,0.77,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
572,MOUNT GLEASON MS,OPEN,green,5,0,Past 7 days (5/6/2022 - 5/12/2022),737,9,1.22,-0.58,Sunland/Tujunga CoS,"4,018",27,0.67,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
573,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),491,2,0.41,-0.01,Sunland/Tujunga CoS,"4,018",27,0.67,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),14,0,0.00,0.00,Sunland/Tujunga CoS,"4,018",27,0.67,-0.14,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
575,MT WASHINGTON EL,OPEN,green,6,0,Past 7 days (5/6/2022 - 5/12/2022),427,7,1.64,-2.29,Eagle Rock/HighlandPark CoS,"9,554",52,0.54,-0.57,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
576,MUIR MS,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),618,0,0.00,0.00,South Mid-City CoS,"6,225",14,0.22,0.11,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
577,MULHOLLAND MS,OPEN,green,3,0,Past 7 days (5/6/2022 - 5/12/2022),"1,004",2,0.20,-0.10,Reseda CoS,"10,267",48,0.47,0.05,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
578,MULTNOMAH ST EL,OPEN,green,2,0,Past 7 days (5/6/2022 - 5/12/2022),329,0,0.00,-1.21,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),114,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (5/6/2022 - 5/12/2022),381,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,144",55,0.49,0.03,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
581,NAPA ST EL,OPEN,green,1,0,Past 7 days (5/6/2022 - 5/12/2022),460,1,0.22,-0.23,Cleveland CoS,"10,675",48,0.45,0.02,"447,489",2298,0.51,-0.08,"05/13/2022,",02:48AM
