id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),128,9,7.03,-5.47,Glassell Park/Los FelizCoS,"9,291",497,7.11,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,48,0,Past 7 days (1/15/2022 - 1/21/2022),439,51,11.62,-4.22,South Gate CoS,"13,201",1062,8.04,-3.93,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
473,LIECHTY MS,OPEN,green,117,0,Past 7 days (1/15/2022 - 1/21/2022),710,69,9.72,-3.75,MacArthur Park CoS,"5,896",557,8.04,-4.96,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,67,0,Past 7 days (1/15/2022 - 1/21/2022),474,37,7.81,-4.99,Monroe CoS,"9,500",799,8.41,-4.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,41,0,Past 7 days (1/15/2022 - 1/21/2022),358,43,12.01,2.07,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,52,0,Past 7 days (1/15/2022 - 1/21/2022),532,7,1.32,-14.18,Cleveland CoS,"9,617",644,6.70,-5.72,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
477,LINCOLN SH,OPEN,green,70,0,Past 7 days (1/15/2022 - 1/21/2022),890,38,4.27,-8.23,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,25,0,Past 7 days (1/15/2022 - 1/21/2022),399,10,2.51,-14.06,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
479,LOCKE EEC,OPEN,green,6,0,Past 7 days (1/15/2022 - 1/21/2022),45,4,8.89,-7.02,Achievement NetworkCoS,"3,896",423,10.86,-5.67,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/15/2022 - 1/21/2022),2,0,0.00,-25.00,Achievement NetworkCoS,"3,896",423,10.86,-5.67,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,14,0,Past 7 days (1/15/2022 - 1/21/2022),480,9,1.88,-4.15,Taft CoS,"11,588",430,3.71,-5.27,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,53,0,Past 7 days (1/15/2022 - 1/21/2022),336,29,8.63,-4.21,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,24,0,Past 7 days (1/15/2022 - 1/21/2022),406,20,4.93,-4.26,Downtown CoS,"8,274",573,6.93,-3.84,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),74,3,4.05,-2.71,Downtown CoS,"8,274",573,6.93,-3.84,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,6,0,Past 7 days (1/15/2022 - 1/21/2022),71,3,4.23,-6.08,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,69,0,Past 7 days (1/15/2022 - 1/21/2022),519,40,7.71,-8.91,Bell/Cudahy/MaywoodCoS,"11,515",883,7.67,-4.41,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,56,0,Past 7 days (1/15/2022 - 1/21/2022),722,43,5.96,-9.85,Harbor City/Lomita CoS,"6,313",460,7.29,-6.16,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
488,LONDON HS,OPEN,green,3,0,Past 7 days (1/15/2022 - 1/21/2022),33,1,3.03,-9.47,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
489,LORENA ST EL,OPEN,green,47,0,Past 7 days (1/15/2022 - 1/21/2022),367,27,7.36,-4.90,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
490,LORETO ST EL,OPEN,green,33,0,Past 7 days (1/15/2022 - 1/21/2022),236,26,11.02,-0.97,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
491,LORNE ST EL,OPEN,green,35,0,Past 7 days (1/15/2022 - 1/21/2022),326,25,7.67,-4.77,Cleveland CoS,"9,617",644,6.70,-5.72,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,79,0,Past 7 days (1/15/2022 - 1/21/2022),842,43,5.11,-7.14,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,63,0,Past 7 days (1/15/2022 - 1/21/2022),495,56,11.31,-4.38,Kreatwn/PcoUnion CoS,"9,121",654,7.17,-5.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,76,0,Past 7 days (1/15/2022 - 1/21/2022),870,50,5.75,-5.90,LA Mid-City CoS,"6,273",514,8.19,-3.59,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,26,0,Past 7 days (1/15/2022 - 1/21/2022),195,4,2.05,-9.01,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,26,0,Past 7 days (1/15/2022 - 1/21/2022),357,18,5.04,-4.10,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,11,0,Past 7 days (1/15/2022 - 1/21/2022),144,15,10.42,4.79,Sun Valley CoS,"11,972",851,7.11,-5.43,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,13,0,Past 7 days (1/15/2022 - 1/21/2022),182,15,8.24,-5.36,Westchester CoS,"3,296",138,4.19,-4.75,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,64,0,Past 7 days (1/15/2022 - 1/21/2022),367,53,14.44,-0.39,MacArthur Park CoS,"5,896",557,9.45,-4.96,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
500,MACES MAG,OPEN,green,102,0,Past 7 days (1/15/2022 - 1/21/2022),"1,079",80,7.41,-3.63,Bell/Cudahy/MaywoodCoS,"11,515",883,7.67,-4.41,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
501,MACK EL,OPEN,green,14,0,Past 7 days (1/15/2022 - 1/21/2022),214,11,5.14,-8.17,Manual Arts/VermontSquare CoS,"8,143",543,7.67,-6.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
502,MACLAY MS,OPEN,green,36,0,Past 7 days (1/15/2022 - 1/21/2022),331,26,7.85,-4.97,Sun Valley CoS,"11,972",851,7.11,-5.43,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
503,MADISON EL,OPEN,green,54,0,Past 7 days (1/15/2022 - 1/21/2022),483,55,11.39,-2.85,South Gate CoS,"13,201",1062,8.04,-3.93,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
504,MADISON MS,OPEN,green,127,0,Past 7 days (1/15/2022 - 1/21/2022),"1,234",104,8.43,-3.24,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,23,0,Past 7 days (1/15/2022 - 1/21/2022),561,17,3.03,-12.27,Kreatwn/PcoUnion CoS,"9,121",654,7.17,-5.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,36,0,Past 7 days (1/15/2022 - 1/21/2022),364,3,0.82,-10.04,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,10,0,Past 7 days (1/15/2022 - 1/21/2022),69,6,8.70,-7.21,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),73,3,4.11,-5.89,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,37,0,Past 7 days (1/15/2022 - 1/21/2022),276,22,7.97,-1.72,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
510,MAIN ST EL,OPEN,green,98,0,Past 7 days (1/15/2022 - 1/21/2022),536,49,9.14,-5.20,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
511,MALABAR ST EL,OPEN,green,67,0,Past 7 days (1/15/2022 - 1/21/2022),368,34,9.24,-8.21,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,98,0,Past 7 days (1/15/2022 - 1/21/2022),492,54,10.98,-7.21,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,27,0,Past 7 days (1/15/2022 - 1/21/2022),240,30,12.50,-3.60,H.E.E.T. (W) CoS,"3,394",329,9.69,-5.74,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,66,0,Past 7 days (1/15/2022 - 1/21/2022),467,42,8.99,-2.31,South Mid-City CoS,"5,450",571,10.48,-4.98,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,126,0,Past 7 days (1/15/2022 - 1/21/2022),882,81,8.99,-5.40,Manual Arts/VermontSquare CoS,"8,143",543,6.67,-6.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
516,MAPLE PC,OPEN,green,12,0,Past 7 days (1/15/2022 - 1/21/2022),213,7,3.29,-8.45,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
517,MAR VISTA EL,OPEN,green,16,0,Past 7 days (1/15/2022 - 1/21/2022),507,15,2.96,-2.70,Venice CoS,"7,622",357,4.68,-3.37,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,29,0,Past 7 days (1/15/2022 - 1/21/2022),244,20,8.20,-4.00,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,28,0,Past 7 days (1/15/2022 - 1/21/2022),443,20,4.51,-4.79,Venice CoS,"7,622",357,4.68,-3.37,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
520,MARINA EEC,OPEN,green,5,0,Past 7 days (1/15/2022 - 1/21/2022),50,3,6.00,0.20,Venice CoS,"7,622",357,4.68,-3.37,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,10,0,Past 7 days (1/15/2022 - 1/21/2022),129,10,7.75,-6.54,Kreatwn/PcoUnion CoS,"9,121",654,7.17,-5.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,35,0,Past 7 days (1/15/2022 - 1/21/2022),778,22,2.83,-5.11,Venice CoS,"7,622",357,4.68,-3.37,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
523,MARKHAM MS,OPEN,green,92,0,Past 7 days (1/15/2022 - 1/21/2022),537,81,15.08,1.19,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,12,0,Past 7 days (1/15/2022 - 1/21/2022),157,16,10.19,-1.07,Hamilton CoS,"6,833",315,4.61,-5.04,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),342,7,2.05,-3.43,West LA CoS,"8,720",311,3.57,-4.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,57,0,Past 7 days (1/15/2022 - 1/21/2022),652,24,3.68,-9.37,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,26,0,Past 7 days (1/15/2022 - 1/21/2022),507,12,2.37,-10.57,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,42,0,Past 7 days (1/15/2022 - 1/21/2022),496,16,3.23,-10.25,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
529,MARSHALL SH,OPEN,green,124,0,Past 7 days (1/15/2022 - 1/21/2022),"1,710",73,4.27,-5.32,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
530,MARVIN EEC,OPEN,green,9,0,Past 7 days (1/15/2022 - 1/21/2022),63,7,11.11,-14.57,Fairfax CoS,"7,595",328,4.32,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
531,MARVIN EL,OPEN,green,60,0,Past 7 days (1/15/2022 - 1/21/2022),543,41,7.55,-6.85,Fairfax CoS,"7,595",328,4.32,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,36,0,Past 7 days (1/15/2022 - 1/21/2022),422,29,6.87,-5.01,Kennedy/NAHS/VAASCoS,"12,249",710,5.80,-4.32,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,18,0,Past 7 days (1/15/2022 - 1/21/2022),156,20,12.82,1.46,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,101,0,Past 7 days (1/15/2022 - 1/21/2022),847,69,8.15,-4.57,Bell/Cudahy/MaywoodCoS,"11,515",883,7.67,-4.41,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
535,MAYWOOD EL,OPEN,green,30,0,Past 7 days (1/15/2022 - 1/21/2022),432,37,8.56,-2.44,Bell/Cudahy/MaywoodCoS,"11,515",883,7.67,-4.41,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,1,0,Past 7 days (1/15/2022 - 1/21/2022),22,1,4.55,-1.33,MacArthur Park CoS,"5,896",557,9.45,-4.96,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,11,0,Past 7 days (1/15/2022 - 1/21/2022),93,10,10.75,-0.49,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),155,5,3.23,-5.19,Venice CoS,"7,622",357,4.68,-3.37,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,63,0,Past 7 days (1/15/2022 - 1/21/2022),474,42,8.86,-6.60,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,19,0,Past 7 days (1/15/2022 - 1/21/2022),375,12,3.20,-4.45,Fairfax CoS,"7,595",328,4.32,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,41,0,Past 7 days (1/15/2022 - 1/21/2022),360,43,11.94,-1.65,Cleveland CoS,"9,617",644,6.70,-5.72,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
542,MENDEZ SH,OPEN,green,96,0,Past 7 days (1/15/2022 - 1/21/2022),777,74,9.52,-1.39,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
543,MENLO AVE EL,OPEN,green,65,0,Past 7 days (1/15/2022 - 1/21/2022),350,36,10.29,-5.65,Manual Arts/VermontSquare CoS,"8,143",543,6.67,-6.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),55,2,3.64,-1.72,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,6,0,Past 7 days (1/15/2022 - 1/21/2022),29,3,10.34,1.87,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
546,MEYLER ST EL,OPEN,green,67,0,Past 7 days (1/15/2022 - 1/21/2022),525,56,10.67,-4.84,Harbor City/Lomita CoS,"6,313",460,7.29,-6.16,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,23,0,Past 7 days (1/15/2022 - 1/21/2022),346,21,6.07,-1.35,Glassell Park/Los FelizCoS,"9,291",497,5.35,-4.20,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),177,12,6.78,-7.67,Fairfax CoS,"7,595",328,4.32,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,40,0,Past 7 days (1/15/2022 - 1/21/2022),351,37,10.54,-1.35,South Mid-City CoS,"5,450",571,10.48,-4.98,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,54,0,Past 7 days (1/15/2022 - 1/21/2022),604,55,9.11,-4.16,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,23,0,Past 7 days (1/15/2022 - 1/21/2022),216,29,13.43,-4.52,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
552,MIKES EEC,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),46,5,10.87,2.54,Fremont CoS,"10,800",1173,7.62,-5.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
553,MILES AVE EEC,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),85,6,7.06,-7.23,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
554,MILES AVE EL,OPEN,green,55,0,Past 7 days (1/15/2022 - 1/21/2022),693,54,7.79,-6.87,Huntington Park/VernonCoS,"11,254",858,7.62,-5.58,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
555,MILLER CTC,OPEN,green,17,0,Past 7 days (1/15/2022 - 1/21/2022),234,17,7.26,-0.99,Cleveland CoS,"9,617",644,6.70,-5.72,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
556,MILLER EL,OPEN,green,61,0,Past 7 days (1/15/2022 - 1/21/2022),534,74,13.86,-1.37,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,66,0,Past 7 days (1/15/2022 - 1/21/2022),"1,275",41,3.22,-4.83,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,6,0,Past 7 days (1/15/2022 - 1/21/2022),53,5,9.43,-7.24,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,83,0,Past 7 days (1/15/2022 - 1/21/2022),573,71,12.39,-4.79,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
560,MISSION HS,OPEN,green,5,0,Past 7 days (1/15/2022 - 1/21/2022),43,5,11.63,-3.65,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
561,MONETA HS,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),23,2,8.70,3.14,Gardena CoS,"7,425",597,6.88,-4.79,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
562,MONLUX EL,OPEN,green,35,0,Past 7 days (1/15/2022 - 1/21/2022),574,23,4.01,-10.94,Van Nuys/Valley Glen CoS,"14,560",954,6.55,-5.10,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
563,MONROE SH,OPEN,green,139,0,Past 7 days (1/15/2022 - 1/21/2022),663,85,12.82,0.33,Monroe CoS,"9,500",799,8.41,-4.46,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,53,0,Past 7 days (1/15/2022 - 1/21/2022),646,57,8.82,-4.01,South Gate CoS,"13,201",1062,8.04,-3.93,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,9,0,Past 7 days (1/15/2022 - 1/21/2022),76,8,10.53,-0.06,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,22,0,Past 7 days (1/15/2022 - 1/21/2022),233,22,9.44,-3.15,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
567,MONTEREY HS,OPEN,green,2,0,Past 7 days (1/15/2022 - 1/21/2022),25,0,0.00,-18.00,East Los Angeles CoS,"11,258",808,7.18,-4.25,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,52,0,Past 7 days (1/15/2022 - 1/21/2022),456,55,12.06,-4.03,Rivera CoS,"11,031",1038,9.41,-6.08,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,44,0,Past 7 days (1/15/2022 - 1/21/2022),456,43,9.43,-4.63,San FernandoValley/Sylmar CoS,"13,953",960,6.88,-5.42,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
570,MOSK EL,OPEN,green,49,0,Past 7 days (1/15/2022 - 1/21/2022),520,49,9.43,-4.43,Cleveland CoS,"9,617",644,6.70,-5.72,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,36,0,Past 7 days (1/15/2022 - 1/21/2022),378,25,6.61,-2.62,Sunland/Tujunga CoS,"3,387",210,6.20,-4.81,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,35,0,Past 7 days (1/15/2022 - 1/21/2022),452,30,6.64,-4.11,Sunland/Tujunga CoS,"3,387",210,6.20,-4.81,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
573,MT LUKENS HS,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),12,3,25.00,10.71,Sunland/Tujunga CoS,"3,387",210,6.20,-4.81,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,13,0,Past 7 days (1/15/2022 - 1/21/2022),432,15,3.47,-1.30,Eagle Rock/HighlandPark CoS,"9,173",429,4.68,-5.26,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
575,MUIR MS,OPEN,green,77,0,Past 7 days (1/15/2022 - 1/21/2022),545,56,10.28,-5.33,South Mid-City CoS,"5,450",571,10.48,-4.98,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,98,0,Past 7 days (1/15/2022 - 1/21/2022),950,97,10.21,0.15,Reseda CoS,"9,271",718,7.74,-4.06,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,30,0,Past 7 days (1/15/2022 - 1/21/2022),284,22,7.75,-5.32,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
578,MURCHISON EEC,OPEN,green,10,0,Past 7 days (1/15/2022 - 1/21/2022),87,9,10.34,-1.49,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,41,0,Past 7 days (1/15/2022 - 1/21/2022),335,25,7.46,-1.67,Lincoln Heights/El SerenoCoS,"10,345",754,7.29,-4.65,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
580,NAPA ST EL,OPEN,green,31,0,Past 7 days (1/15/2022 - 1/21/2022),404,40,9.90,-4.26,Cleveland CoS,"9,617",644,6.70,-5.72,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
581,NARBONNE SH,OPEN,green,112,0,Past 7 days (1/15/2022 - 1/21/2022),"1,529",74,4.84,-8.72,Harbor City/Lomita CoS,"6,313",460,7.29,-6.16,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,26,0,Past 7 days (1/15/2022 - 1/21/2022),334,15,4.49,-8.52,Harbor City/Lomita CoS,"6,313",460,7.29,-6.16,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,79,0,Past 7 days (1/15/2022 - 1/21/2022),544,50,9.19,-1.78,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,55,0,Past 7 days (1/15/2022 - 1/21/2022),526,13,2.47,-11.28,Historic Central AvenueCoS,"8,478",783,9.24,-5.53,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,27,0,Past 7 days (1/15/2022 - 1/21/2022),373,16,4.29,-5.75,Taft CoS,"11,588",430,3.71,-5.27,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,35,0,Past 7 days (1/15/2022 - 1/21/2022),347,39,11.24,-1.53,Canoga Park/ChatsworthCoS,"12,776",738,5.78,-4.77,"402,500",28K,7.04,-4.93,01/21/2022,10:00PM
