id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
476,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),551,0,0.00,-9.09,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),3,0,0.00,0.00,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
478,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),647,1,0.15,0.15,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
479,LINCOLN SH,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),918,2,0.22,0.22,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
480,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),9,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),68,0,0.00,0.00,Achievement NetworkCoS,"4,050",1,0.02,0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,050",1,0.02,0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
483,LOCKHURST DR CEL,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),478,5,1.05,-10.06,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),397,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
485,LOGAN ACADEMY,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),14,2,14.29,12.91,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),1,0,0.00,0.00,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
487,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),76,1,1.32,0.00,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
488,LOMA VISTA EL,OPEN,green,6,0,Past 7 days (4/15/2022 - 4/21/2022),531,6,1.13,1.13,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
489,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),758,1,0.13,0.13,Harbor City/Lomita CoS,"6,013",38,0.63,-0.52,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
490,LONDON HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),40,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
491,LORENA ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),426,0,0.00,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
492,LORETO ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),273,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
493,LORNE ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),352,0,0.00,0.00,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
494,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),35,1,2.86,2.86,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
495,LOS ANGELES EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),450,4,0.89,0.89,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
496,LOS ANGELES SH,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),521,3,0.58,0.58,LA Mid-City CoS,"6,240",29,0.46,-0.71,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
497,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),41,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
498,LOS FELIZ STEMM MAG,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),344,1,0.29,0.29,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),156,0,0.00,0.00,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
500,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),197,1,0.51,0.00,Westchester CoS,"1,972",11,0.56,-0.22,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),433,0,0.00,0.00,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
502,MACES MAG,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),"1,109",3,0.27,0.27,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
503,MACK EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),249,2,0.80,0.80,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
504,MACLAY MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),376,1,0.27,0.27,Sun Valley CoS,"10,694",45,0.42,0.13,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
505,MADISON EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),514,2,0.39,0.39,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
506,MADISON MS,OPEN,green,5,0,Past 7 days (4/15/2022 - 4/21/2022),"1,256",5,0.40,0.40,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
507,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),550,1,0.18,0.00,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
508,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
509,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),57,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),65,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),280,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
512,MAIN ST EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),612,3,0.49,0.49,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
513,MALABAR ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),6,0,0.00,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
514,MANCHESTER AVE EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),599,4,0.67,0.67,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
515,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),244,1,0.41,0.41,H.E.E.T. (W) CoS,"2,768",8,0.29,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
516,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),387,0,0.00,0.00,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
517,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),890,3,0.34,-6.33,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
518,MAPLE PC,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),9,3,33.33,33.33,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
519,MAR VISTA EL,OPEN,green,11,0,Past 7 days (4/15/2022 - 4/21/2022),500,12,2.40,-17.60,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
520,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),299,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
521,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),346,0,0.00,0.00,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),55,0,0.00,0.00,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
523,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),151,2,1.32,1.32,Kreatwn/PcoUnion CoS,"6,987",33,0.47,0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
524,MARK TWAIN MS,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),763,3,0.39,0.39,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),478,0,0.00,0.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
526,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),151,1,0.66,-32.67,Hamilton CoS,"4,736",47,0.99,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
527,MARQUEZ CHARTER,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),319,2,0.63,-32.70,West LA CoS,"6,607",83,1.26,-1.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
528,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),630,0,0.00,0.00,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
529,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),523,1,0.19,0.00,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
530,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),478,1,0.21,0.21,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
531,MARSHALL SH,OPEN,green,13,0,Past 7 days (4/15/2022 - 4/21/2022),"1,598",14,0.88,-10.23,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),87,0,0.00,0.00,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
533,MARVIN EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),566,1,0.18,-33.15,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
534,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),4,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"10,117",45,0.44,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
535,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),168,2,1.19,1.19,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
536,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),785,1,0.13,0.13,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
537,MAYWOOD EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),478,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,563",28,0.29,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),14,0,0.00,0.00,MacArthur Park CoS,"5,679",9,0.16,-0.21,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),98,0,0.00,0.00,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),54,0,0.00,0.00,Venice CoS,"6,602",68,1.03,-0.28,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
541,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),560,0,0.00,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
542,MELROSE AVE EL M/S MG,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),413,2,0.48,-32.85,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
543,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),324,1,0.31,0.31,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
544,MENDEZ SH,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),15,2,13.33,13.15,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
545,MENLO AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),420,1,0.24,0.24,Manual Arts/VermontSquare CoS,"7,004",33,0.47,0.30,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),66,0,0.00,-1.92,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),32,0,0.00,0.00,Boyle Heights CoS,"7,304",14,0.19,-0.02,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
548,MEYLER ST EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),607,0,0.00,0.00,Harbor City/Lomita CoS,"6,013",38,0.63,-0.52,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
549,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),350,2,0.57,0.57,Glassell Park/Los FelizCoS,"7,595",41,0.54,-0.16,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
550,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),190,0,0.00,0.00,Fairfax CoS,"5,027",45,0.90,0.24,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
551,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),326,0,0.00,0.00,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
552,MIDDLETON ST EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),585,2,0.34,0.34,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),241,0,0.00,0.00,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),58,0,0.00,0.00,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),108,0,0.00,0.00,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
556,MILES AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),832,1,0.12,0.12,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
557,MILLER CTC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),232,0,0.00,0.00,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
558,MILLER EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),581,1,0.17,0.17,Fremont CoS,"8,564",21,0.25,-0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),68,0,0.00,0.00,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
560,MIRAMONTE EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),657,2,0.30,0.30,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
561,MISSION HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),42,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
562,MONETA HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),14,0,0.00,0.00,Gardena CoS,"7,394",29,0.39,-0.50,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
563,MONLUX EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),32,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,508",64,0.51,-0.15,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
564,MONROE SH,OPEN,green,4,0,Past 7 days (4/15/2022 - 4/21/2022),"1,051",4,0.38,0.38,Monroe CoS,"9,524",26,0.27,-0.12,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
565,MONTARA AVE EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),12,2,16.67,16.09,South Gate CoS,"9,059",30,0.33,0.01,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
566,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),81,2,2.47,2.47,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
567,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),255,1,0.39,0.39,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),33,0,0.00,0.00,East Los Angeles CoS,"9,588",18,0.19,0.09,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
569,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),519,2,0.39,0.39,Rivera CoS,"8,536",13,0.15,-0.53,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
570,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),475,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,667",46,0.36,-0.42,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
571,MOSK EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),482,0,0.00,0.00,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
572,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),671,1,0.15,0.15,Sunland/Tujunga CoS,"3,287",8,0.24,-0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
573,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),438,0,0.00,0.00,Sunland/Tujunga CoS,"3,287",8,0.24,-0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),15,0,0.00,0.00,Sunland/Tujunga CoS,"3,287",8,0.24,-0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
575,MT WASHINGTON EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),15,2,13.33,13.33,Eagle Rock/HighlandPark CoS,"6,272",39,0.62,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
576,MUIR MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),531,1,0.19,0.19,South Mid-City CoS,"4,731",12,0.25,0.05,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
577,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),825,2,0.24,0.24,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
578,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),303,1,0.33,0.33,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),103,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
580,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),345,1,0.29,0.29,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
581,NAPA ST EL,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),370,2,0.54,0.54,Cleveland CoS,"9,366",28,0.30,-0.56,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
582,NARBONNE SH,OPEN,green,9,0,Past 7 days (4/15/2022 - 4/21/2022),851,9,1.06,0.30,Harbor City/Lomita CoS,"6,013",38,0.63,-0.52,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),322,0,0.00,0.00,Harbor City/Lomita CoS,"6,013",38,0.63,-0.52,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
584,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),472,0,0.00,0.00,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
585,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),25,0,0.00,0.00,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
586,NESTLE AVE CHARTER,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),373,2,0.54,0.54,Taft CoS,"10,029",81,0.81,-0.11,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
587,NEVADA AVE EL,OPEN,green,3,0,Past 7 days (4/15/2022 - 4/21/2022),346,3,0.87,0.00,Canoga Park/ChatsworthCoS,"8,961",62,0.69,0.18,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
588,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),488,1,0.20,0.20,Historic Central AvenueCoS,"6,459",12,0.19,0.10,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
589,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),341,1,0.29,0.29,(Blank),,(Bla…,(Bla…,(Bla…,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),312,0,0.00,0.00,Reseda CoS,"7,673",36,0.47,-0.29,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (4/15/2022 - 4/21/2022),30,0,0.00,0.00,Downtown CoS,"6,967",30,0.43,-0.03,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
592,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (4/15/2022 - 4/21/2022),9,1,11.11,11.11,Lincoln Heights/El SerenoCoS,"7,874",37,0.47,0.19,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
593,NIMITZ MS,OPEN,green,2,0,Past 7 days (4/15/2022 - 4/21/2022),"1,102",3,0.27,0.27,Huntington Park/VernonCoS,"8,861",23,0.26,0.26,"334,322",1512,0.45,-0.07,04/21/2022,10:00PM
