id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
481,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),339,1,0.29,-0.21,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
482,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),387,0,0.29,-0.25,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
483,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),83,0,0.00,0.00,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),74,0,0.00,0.00,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
485,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),456,0,0.00,-0.50,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),805,2,0.25,0.25,Harbor City/Lomita CoS,"6,264",23,0.37,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),21,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
488,LORENA ST EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),480,5,1.04,1.04,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
489,LORETO ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),281,1,0.36,-0.02,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
490,LORNE ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),368,0,0.00,0.00,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),884,1,0.11,0.11,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
492,LOS ANGELES EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),532,2,0.38,0.38,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
493,LOS ANGELES SH,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),690,3,0.43,0.13,LA Mid-City CoS,"6,367",20,0.31,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),130,1,0.77,0.77,LA Mid-City CoS,,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),370,2,0.54,0.54,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),126,0,0.00,0.00,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),191,0,0.00,0.00,Westchester CoS,"3,378",15,0.44,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),441,4,0.91,0.23,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
499,MACES MAG,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),"1,234",3,0.24,-0.08,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
500,MACK EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),291,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
501,MACLAY MS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),400,0,0.00,0.00,Sun Valley CoS,"12,621",29,0.23,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
502,MADISON EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),525,0,0.00,-0.18,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
503,MADISON MS,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),"1,318",0,0.15,-0.07,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),658,2,0.30,0.30,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),384,4,1.04,1.04,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),79,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),76,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),338,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
509,MAIN ST EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),675,2,0.30,-0.43,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
510,MALABAR ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),443,1,0.23,0.23,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
511,MANCHESTER AVE EL,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),640,4,0.63,0.63,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),196,0,0.00,-0.41,H.E.E.T. (W) CoS,"3,485",10,0.29,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,8,0,Past 7 days (12/13/2021 - 12/19/2021),523,8,1.53,0.95,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
514,MANUAL ARTS SH,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),801,2,0.25,0.15,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),220,0,0.00,-0.43,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
516,MAR VISTA EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),543,1,0.18,0.00,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
517,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),317,1,0.32,0.32,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
518,MARINA DEL REY MS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),381,1,0.26,-0.26,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
519,MARINA EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),49,0,0.00,0.00,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),124,1,0.81,0.81,Kreatwn/PcoUnion CoS,"8,979",32,0.36,0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
521,MARK TWAIN MS,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),849,4,0.47,0.47,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
522,MARKHAM MS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),529,0,0.00,0.00,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
523,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),176,0,0.00,0.00,Hamilton CoS,"6,088",12,0.20,-0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
524,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),339,0,0.00,-0.29,West LA CoS,"8,429",31,0.37,0.25,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),766,0,0.00,0.00,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),621,0,0.00,-0.49,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),575,0,0.00,0.00,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
528,MARSHALL SH,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),432,2,0.46,0.36,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
529,MARVIN EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),90,0,0.00,0.00,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
530,MARVIN EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),606,0,0.00,-0.17,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),458,1,0.22,0.22,Kennedy/NAHS/VAASCoS,"12,146",30,0.25,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
532,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),179,0,0.00,-0.54,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),798,1,0.13,0.13,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
534,MAYWOOD EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),478,1,0.21,-0.20,Bell/Cudahy/MaywoodCoS,"11,029",28,0.25,0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),14,0,0.21,0.00,MacArthur Park CoS,"6,571",22,0.33,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
536,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),89,0,0.00,0.00,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),152,0,0.00,-0.61,Venice CoS,"6,847",16,0.23,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
538,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),583,1,0.17,0.17,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (12/13/2021 - 12/19/2021),428,2,0.47,0.02,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
540,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),394,2,0.51,-0.27,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
541,MENDEZ SH,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),659,1,0.15,0.03,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
542,MENLO AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),344,0,0.00,-0.45,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),59,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),42,0,0.00,0.00,Boyle Heights CoS,"10,121",22,0.22,0.01,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
545,MEYLER ST EL,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),591,4,0.68,0.35,Harbor City/Lomita CoS,"6,264",23,0.37,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
546,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),373,0,0.00,-0.27,Glassell Park/Los FelizCoS,"8,194",18,0.22,0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
547,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),163,0,0.00,-0.52,Fairfax CoS,"6,912",20,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),377,1,0.27,0.27,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
549,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),666,0,0.00,0.00,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
550,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),197,0,0.00,-0.38,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),40,0,0.00,0.00,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),92,0,0.00,0.00,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
553,MILES AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),700,1,0.14,0.02,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
554,MILLER CTC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),241,0,0.00,0.00,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
555,MILLER EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),529,1,0.19,0.03,Fremont CoS,"11,075",37,0.33,0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),902,3,0.33,0.18,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,5,0,Past 7 days (12/13/2021 - 12/19/2021),47,0,0.00,-1.49,Rivera CoS,"11,526",21,0.22,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),669,0,0.00,0.00,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),44,0,0.00,0.00,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),25,0,0.00,0.00,Gardena CoS,"7,836",25,0.32,0.06,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
561,MONLUX EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),588,0,0.00,0.00,Van Nuys/Valley Glen CoS,"13,390",30,0.22,0.09,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
562,MONROE SH,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),366,0,0.00,0.00,Monroe CoS,"10,232",19,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),660,0,0.00,-0.14,South Gate CoS,"12,870",25,0.19,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),64,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),381,1,0.26,-0.08,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
566,MONTEREY HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),33,0,0.00,0.00,East Los Angeles CoS,"12,300",34,0.28,0.14,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),501,0,0.00,0.00,Rivera CoS,"11,526",21,0.18,-0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),461,0,0.00,-0.21,San FernandoValley/Sylmar CoS,"14,421",26,0.18,-0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
569,MOSK EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),512,0,0.00,-0.38,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),747,3,0.40,-0.25,Sunland/Tujunga CoS,"3,907",20,0.51,0.22,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),491,3,0.61,0.61,Sunland/Tujunga CoS,"3,907",20,0.51,0.22,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),13,0,0.00,0.00,Sunland/Tujunga CoS,"3,907",20,0.51,0.22,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),392,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,940",16,0.18,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
574,MUIR MS,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),465,1,0.22,0.22,South Mid-City CoS,"5,840",20,0.34,0.07,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),"1,047",2,0.22,0.01,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),312,0,0.00,-0.30,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
577,MURCHISON EEC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),83,1,1.20,0.12,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),315,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
579,NAPA ST EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),445,2,0.45,0.45,Cleveland CoS,"9,792",28,0.29,0.11,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
580,NARBONNE SH,OPEN,green,12,0,Past 7 days (12/13/2021 - 12/19/2021),"1,169",3,0.26,-0.33,Harbor City/Lomita CoS,"6,264",23,0.37,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,10,0,Past 7 days (12/13/2021 - 12/19/2021),314,5,1.59,0.01,Harbor City/Lomita CoS,"6,264",23,0.37,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),606,0,0.00,-0.17,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),616,2,0.32,0.03,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,7,0,Past 7 days (12/13/2021 - 12/19/2021),412,5,1.21,-0.43,Taft CoS,"12,693",41,0.32,-0.10,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),361,1,0.28,-1.19,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),408,0,0.00,-0.39,Historic Central AvenueCoS,"9,069",22,0.24,-0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),337,3,0.89,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),308,0,0.00,0.00,Reseda CoS,"9,256",29,0.31,0.05,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),47,0,0.00,0.00,Downtown CoS,"8,178",10,0.12,-0.08,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),765,2,0.26,0.01,Lincoln Heights/El SerenoCoS,"10,292",15,0.15,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
591,NIMITZ MS,OPEN,green,4,0,Past 7 days (12/13/2021 - 12/19/2021),"1,220",0,0.00,-0.32,Huntington Park/VernonCoS,"11,066",9,0.08,-0.03,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
592,NO HOLLYWD SH,OPEN,green,6,0,Past 7 days (12/13/2021 - 12/19/2021),"1,273",2,0.16,-0.05,North Hollywood/ValleyVillage CoS,"9,684",37,0.38,0.16,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
593,NOBEL CMS,OPEN,green,7,0,Past 7 days (12/13/2021 - 12/19/2021),"1,924",4,0.21,0.02,Canoga Park/ChatsworthCoS,"11,733",34,0.29,0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
594,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),59,0,0.00,-1.23,Panorama City CoS,"6,430",2,0.03,-0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
595,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (12/13/2021 - 12/19/2021),717,0,0.00,-0.13,Panorama City CoS,"6,430",2,0.03,-0.13,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),51,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
597,NORMANDIE AVE EL,OPEN,green,2,0,Past 7 days (12/13/2021 - 12/19/2021),550,2,0.36,0.20,Manual Arts/VermontSquare CoS,"8,365",14,0.17,0.04,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
598,NORMONT EEC,OPEN,green,0,0,Past 7 days (12/13/2021 - 12/19/2021),73,0,0.00,0.00,Harbor City/Lomita CoS,"6,264",23,0.37,-0.02,"403,072",1049,0.26,0.05,12/19/2021,10:00PM
