id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
483,LIZARRAGA EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),5,1,0.18,-0.19,SO Los Angeles CoS,31,0.31,0.24,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Achievement Network CoS,18,0.32,0.32,64,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Achievement Network CoS,18,0.32,0.32,64,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
486,LOCKHURST DR CEL,OPEN,green,11,0,Past 7 days (11/25/2022 - 12/1/2022),14,9,1.68,1.31,Taft CoS,71,0.48,0.41,167,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
487,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),11,3,0.77,0.77,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
488,LOGAN ACADEMY,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),9,2,0.45,0.22,Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
491,LOMA VISTA EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.31,0.31,Bell/Cudahy/Maywood CoS,74,0.49,0.46,181,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
492,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),7,2,0.22,0.22,Harbor City/Lomita CoS,45,0.55,0.44,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
494,LORENA ST EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),8,5,1.10,1.10,Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
495,LORETO ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.32,0.32,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
496,LORNE ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.25,0.25,Cleveland CoS,76,0.63,0.51,191,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
497,LOS ANGELES ACAD MS,OPEN,green,10,0,Past 7 days (11/25/2022 - 12/1/2022),20,10,0.90,0.90,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
498,LOS ANGELES EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),9,3,0.55,0.55,Kreatwn/PcoUnion CoS,69,0.61,0.58,228,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
499,LOS ANGELES SH,OPEN,green,8,0,Past 7 days (11/25/2022 - 12/1/2022),40,7,0.55,0.47,LA Mid-City CoS,27,0.34,0.29,131,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,-,0,0.00,0.00,0,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
501,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,3,0.68,0.68,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
502,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.45,0.45,Sun Valley CoS,59,0.39,0.33,126,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Westchester CoS,15,0.36,0.14,32,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
504,MACARTHUR PK EL VAPA,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),9,2,0.46,0.00,MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
505,MACES MAG,OPEN,green,11,0,Past 7 days (11/25/2022 - 12/1/2022),14,10,0.79,0.63,Bell/Cudahy/Maywood CoS,74,0.49,0.46,181,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
506,MACK EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),14,7,2.06,1.77,Manual Arts/VermontSquare CoS,61,0.57,0.50,141,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
507,MACLAY MS,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),10,6,1.41,0.94,Sun Valley CoS,59,0.39,0.33,126,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
508,MADISON EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),26,6,1.01,0.84,South Gate CoS,90,0.53,0.45,273,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
509,MADISON MS,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),25,7,0.47,0.47,Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
510,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.30,0.30,Kreatwn/PcoUnion CoS,69,0.61,0.58,228,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
515,MAIN ST EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),6,3,0.37,0.12,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
516,MALABAR ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),4,0,0.00,0.00,Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
517,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),16,0,0.00,0.00,Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
518,MANHATTAN PLACE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,0.62,0.62,H.E.E.T. (W) CoS,13,0.25,0.23,69,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
519,MANN UCLA COMM SCH,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),24,5,0.82,0.82,South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
520,MANUAL ARTS SH,OPEN,green,7,0,Past 7 days (11/25/2022 - 12/1/2022),33,7,0.58,0.58,Manual Arts/VermontSquare CoS,61,0.57,0.50,141,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
521,MAPLE PC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.41,0.41,SO Los Angeles CoS,31,0.31,0.24,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
522,MAR VISTA EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.33,0.33,Venice CoS,38,0.40,0.29,132,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
523,MARIANNA AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),16,2,0.56,0.28,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
524,MARINA DEL REY MS,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),8,4,0.81,0.40,Venice CoS,38,0.40,0.29,132,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Venice CoS,38,0.40,0.29,132,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
526,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,1.18,1.18,Kreatwn/PcoUnion CoS,69,0.61,0.58,228,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
527,MARK TWAIN MS,OPEN,yellow,9,0,Past 7 days (11/25/2022 - 12/1/2022),26,10,1.03,1.03,Venice CoS,38,0.40,0.29,132,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
528,MARKHAM MS,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),37,2,0.27,0.27,Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
529,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),9,2,0.98,0.98,Hamilton CoS,62,0.74,0.68,140,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
530,MARQUEZ CHARTER,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,0.58,0.58,West LA CoS,35,0.34,0.28,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
531,MARQUEZ SH HPIAM,OPEN,green,9,0,Past 7 days (11/25/2022 - 12/1/2022),9,8,0.99,0.74,Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
532,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),6,2,0.30,0.30,Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
533,MARQUEZ SH SOC JUS,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),14,5,0.74,0.74,Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
534,MARSHALL SH,OPEN,green,14,0,Past 7 days (11/25/2022 - 12/1/2022),23,16,0.74,0.65,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,0.00,Fairfax CoS,48,0.53,0.43,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
536,MARVIN EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),13,2,0.32,0.16,Fairfax CoS,48,0.53,0.43,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
537,MAYALL ST AC A/T MAG,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),6,4,0.77,0.38,Kennedy/NAHS/VAAS CoS,71,0.46,0.34,245,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
538,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
539,MAYWOOD ACADEMY SH,OPEN,green,7,0,Past 7 days (11/25/2022 - 12/1/2022),15,7,0.59,0.59,Bell/Cudahy/Maywood CoS,74,0.49,0.46,181,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
540,MAYWOOD EL,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),6,6,1.12,1.12,Bell/Cudahy/Maywood CoS,74,0.49,0.46,181,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
542,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),South Gate CoS,90,0.53,0.45,273,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
543,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,-0.96,Venice CoS,38,0.40,0.29,132,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
544,MCKINLEY AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.32,0.32,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
545,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),7,3,0.62,0.62,Fairfax CoS,48,0.53,0.43,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
546,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),6,2,0.46,0.23,Cleveland CoS,76,0.63,0.51,191,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
547,MENDEZ SH,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),9,5,0.48,0.48,Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
548,MENLO AVE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),9,3,0.52,0.52,Manual Arts/VermontSquare CoS,61,0.57,0.50,141,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
551,MEYLER ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),8,1,0.14,0.14,Harbor City/Lomita CoS,45,0.55,0.44,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
552,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.52,0.52,Glassell Park/Los Feliz CoS,60,0.54,0.48,163,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
553,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.43,0.00,Fairfax CoS,48,0.53,0.43,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),6,1,0.24,0.24,South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
555,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),9,0,0.00,0.00,Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,0.00,Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
559,MILES AVE EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),14,5,0.51,0.51,Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
560,MILLER CTC,OPEN,green,8,0,Past 7 days (11/25/2022 - 12/1/2022),23,8,3.16,3.16,Cleveland CoS,76,0.63,0.51,191,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
561,MILLER EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),5,2,0.28,0.28,Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
562,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.85,0.85,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
563,MIRAMONTE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,0.26,0.26,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
565,MONETA HS,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,2.56,2.56,Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
566,MONLUX EL,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),120,5,0.69,0.69,Van Nuys/Valley Glen CoS,94,0.51,0.46,718,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
567,MONROE SH,OPEN,green,5,0,Past 7 days (11/25/2022 - 12/1/2022),6,5,0.22,0.18,Monroe CoS,48,0.36,0.29,170,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
568,MONTARA AVE EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),10,3,0.39,0.39,South Gate CoS,90,0.53,0.45,273,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,0.00,East Los Angeles CoS,84,0.59,0.53,230,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
572,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,0.17,0.17,Rivera CoS,46,0.32,0.23,200,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
573,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,79,0.44,0.39,173,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
574,MOSK EL,OPEN,green,3,0,Past 7 days (11/25/2022 - 12/1/2022),18,3,0.49,0.33,Cleveland CoS,76,0.63,0.51,191,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
575,MOUNT GLEASON MS,OPEN,green,9,0,Past 7 days (11/25/2022 - 12/1/2022),88,12,1.43,1.31,Sunland/Tujunga CoS,45,0.94,0.77,160,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
576,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,0,0.00,0.00,Sunland/Tujunga CoS,45,0.94,0.77,160,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,45,0.94,0.77,160,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
578,MT WASHINGTON EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),9,4,0.83,0.42,Eagle Rock/Highland ParkCoS,67,0.62,0.46,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
579,MUIR MS,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),22,2,0.26,0.26,South Mid-City CoS,23,0.29,0.28,192,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
580,MULHOLLAND MS,OPEN,green,13,0,Past 7 days (11/25/2022 - 12/1/2022),33,11,0.96,0.87,Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
581,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
582,MURCHISON EEC,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,1.83,1.83,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
583,MURCHISON ST EL,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),6,6,1.40,1.40,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
584,NAPA ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.41,0.41,Cleveland CoS,76,0.63,0.51,191,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
585,NARBONNE SH,OPEN,green,15,0,Past 7 days (11/25/2022 - 12/1/2022),59,17,0.89,0.89,Harbor City/Lomita CoS,45,0.55,0.44,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,0.00,Harbor City/Lomita CoS,45,0.55,0.44,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
587,NAVA COLLEGE PREP,OPEN,green,10,0,Past 7 days (11/25/2022 - 12/1/2022),13,11,1.65,1.65,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
588,NAVA LEARNING ACADEMY,OPEN,green,8,0,Past 7 days (11/25/2022 - 12/1/2022),10,9,1.26,1.26,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
589,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),14,1,0.21,0.21,Taft CoS,71,0.48,0.41,167,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
590,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.22,0.22,Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
591,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),4,0,0.00,0.00,Historic Central Avenue CoS,77,0.66,0.60,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
593,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),12,2,0.52,0.52,Reseda CoS,68,0.58,0.51,199,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Downtown CoS,47,0.44,0.36,157,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
595,NIGHTINGALE MS,OPEN,green,8,0,Past 7 days (11/25/2022 - 12/1/2022),16,8,0.89,0.89,Lincoln Heights/El SerenoCoS,94,0.65,0.59,227,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
596,NIMITZ MS,OPEN,green,9,0,Past 7 days (11/25/2022 - 12/1/2022),30,9,0.68,0.60,Huntington Park/VernonCoS,88,0.62,0.59,225,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
597,NO HOLLYWD SH,OPEN,green,12,0,Past 7 days (11/25/2022 - 12/1/2022),26,11,0.40,0.33,North Hollywood/ValleyVillage CoS,58,0.42,0.33,144,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
598,NOBEL CMS,OPEN,yellow,12,0,Past 7 days (11/25/2022 - 12/1/2022),34,12,0.51,0.51,Canoga Park/ChatsworthCoS,84,0.53,0.49,258,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
599,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.72,0.00,Panorama City CoS,29,0.37,0.34,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
600,NOBLE AVE EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),7,2,0.24,0.24,Panorama City CoS,29,0.37,0.34,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
601,NORMANDIE AVE EEC,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),1,1,1.09,1.09,Manual Arts/VermontSquare CoS,61,0.57,0.50,141,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
602,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),4,0,0.00,-0.15,Manual Arts/VermontSquare CoS,61,0.57,0.50,141,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
