id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
466,LEGACY SH STEAM,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),544,2,0.37,-0.28,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
467,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),384,1,0.26,0.26,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
468,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),210,0,0.00,0.00,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
469,LELAND ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),433,2,0.46,0.46,San Pedro CoS,"9,886",31,0.31,-0.24,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
470,LEMAY ST EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),60,1,1.67,-1.50,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
471,LEMAY ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),353,2,0.57,0.26,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),63,0,0.00,0.00,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),148,0,0.00,-0.68,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
474,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),526,1,0.19,0.19,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),944,0,0.00,-0.13,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
476,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),583,0,0.00,0.00,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),406,0,0.00,0.00,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
478,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),704,0,0.00,-0.15,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
479,LINCOLN SH,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),"1,027",3,0.29,-0.04,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
480,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),510,0,0.00,-0.21,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),72,0,0.00,0.00,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),5,0,0.00,0.00,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
483,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),515,3,0.58,-0.25,Taft CoS,"13,289",114,0.86,-0.14,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
484,LOCKWOOD AVE EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),411,4,0.97,0.72,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
485,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),394,1,0.25,-0.29,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),88,0,0.00,0.00,Downtown CoS,"8,981",22,0.24,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
487,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),81,1,1.23,-0.09,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
488,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),568,2,0.35,-0.59,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
489,LOMITA EL M/S/T MAG,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),768,4,0.52,0.13,Harbor City/Lomita CoS,"7,136",37,0.52,-0.18,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
490,LONDON HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),46,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
491,LORENA ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),448,1,0.22,-0.01,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
492,LORETO ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),289,2,0.69,0.69,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
493,LORNE ST EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),379,5,1.32,1.04,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
494,LOS ANGELES ACAD MS,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),"1,079",3,0.28,0.07,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
495,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),515,1,0.19,-1.13,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
496,LOS ANGELES SH,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),"1,009",5,0.50,-0.05,LA Mid-City CoS,"7,245",46,0.63,0.06,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
497,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),405,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
498,LOS FELIZ STEMM MAG,OPEN,green,5,0,Past 7 days (4/24/2022 - 4/30/2022),355,4,1.13,-0.29,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),166,0,0.00,-0.64,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),198,0,0.00,0.00,Westchester CoS,"3,628",28,0.77,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),462,0,0.00,0.00,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
502,MACES MAG,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),"1,163",4,0.34,-0.02,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
503,MACK EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),315,1,0.32,-0.48,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
504,MACLAY MS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),430,1,0.23,-0.03,Sun Valley CoS,"13,599",51,0.38,-0.08,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
505,MADISON EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),570,2,0.35,-0.04,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
506,MADISON MS,OPEN,green,8,0,Past 7 days (4/24/2022 - 4/30/2022),"1,489",7,0.47,-0.08,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
507,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),634,0,0.00,-0.18,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
508,MAGNOLIA SCI ACAD #2,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),416,2,0.48,0.48,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
509,MAGNOLIA SCI ACAD #4,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),77,1,1.30,-0.45,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),72,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),314,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
512,MAIN ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),686,3,0.44,-0.05,Historic Central AvenueCoS,"10,182",26,0.26,0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
513,MALABAR ST EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),491,1,0.20,-0.03,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
514,MANCHESTER AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),621,0,0.00,-1.16,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),268,0,0.00,-0.41,H.E.E.T. (W) CoS,"4,188",7,0.17,-0.26,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
516,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),476,0,0.00,0.00,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
517,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),973,0,0.00,-0.23,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
518,MAPLE PC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),258,1,0.39,-1.78,(Blank),,(Bla…,(Bla…,(Bla…,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
519,MAR VISTA EL,OPEN,green,4,0,Past 7 days (4/24/2022 - 4/30/2022),530,4,0.75,-1.24,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
520,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),322,1,0.31,-0.02,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
521,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),381,1,0.26,0.26,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),58,0,0.00,0.00,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
523,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),168,2,1.19,-0.12,Kreatwn/PcoUnion CoS,"10,171",26,0.26,-0.21,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
524,MARK TWAIN MS,OPEN,green,7,0,Past 7 days (4/24/2022 - 4/30/2022),799,8,1.00,0.61,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),570,1,0.18,0.18,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
526,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),198,0,0.00,-0.66,Hamilton CoS,"7,836",81,1.03,0.23,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
527,MARQUEZ CHARTER,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),329,2,0.61,-0.02,West LA CoS,"9,472",83,0.88,-0.40,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
528,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),697,1,0.14,0.14,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
529,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),597,1,0.17,-0.21,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
530,MARQUEZ SH SOC JUS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),565,2,0.35,-0.07,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
531,MARSHALL SH,OPEN,green,9,0,Past 7 days (4/24/2022 - 4/30/2022),"1,885",15,0.80,-0.26,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
532,MARVIN EEC,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),90,1,1.11,1.11,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
533,MARVIN EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),588,3,0.51,0.33,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
534,MAYALL ST AC A/T MAG,OPEN,green,6,0,Past 7 days (4/24/2022 - 4/30/2022),472,6,1.27,0.81,Kennedy/NAHS/VAASCoS,"13,729",99,0.72,0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),183,1,0.55,-0.64,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
536,MAYWOOD ACADEMY SH,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),917,3,0.33,0.20,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
537,MAYWOOD EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),505,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,305",34,0.26,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),32,0,0.00,0.00,MacArthur Park CoS,"6,908",10,0.14,-0.09,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),113,0,0.00,0.00,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
540,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),178,0,0.00,-0.67,Venice CoS,"8,300",80,0.96,0.03,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
541,MCKINLEY AVE EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),598,3,0.50,0.50,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
542,MELROSE AVE EL M/S MG,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),412,3,0.73,0.25,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
543,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),376,3,0.80,0.18,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
544,MENDEZ SH,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),755,4,0.53,-0.52,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
545,MENLO AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),466,2,0.43,0.19,Manual Arts/VermontSquare CoS,"9,225",33,0.36,-0.16,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),73,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),28,0,0.00,0.00,Boyle Heights CoS,"10,512",15,0.14,-0.10,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
548,MEYLER ST EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),625,3,0.48,0.32,Harbor City/Lomita CoS,"7,136",37,0.52,-0.18,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
549,MICHELTORENA ST EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),369,3,0.81,-0.04,Glassell Park/Los FelizCoS,"9,933",54,0.54,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
550,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),189,1,0.53,0.53,Fairfax CoS,"8,051",61,0.76,-0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
551,MIDDLE COLLEGE HS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),353,2,0.57,0.57,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),702,0,0.00,-0.34,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),260,0,0.00,0.00,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),62,0,0.00,0.00,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),105,0,0.00,0.00,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
556,MILES AVE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),859,2,0.23,0.11,Huntington Park/VernonCoS,"13,203",25,0.19,-0.12,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
557,MILLER CTC,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),249,0,0.23,0.00,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
558,MILLER EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),623,0,0.00,-0.17,Fremont CoS,"12,210",27,0.22,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),85,0,0.00,0.00,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
560,MIRAMONTE EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),734,2,0.27,-0.18,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
561,MISSION HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),41,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
562,MONETA HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),30,0,0.00,0.00,Gardena CoS,"8,901",41,0.46,0.00,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
563,MONLUX EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),703,2,0.28,0.28,Van Nuys/Valley Glen CoS,"16,051",78,0.49,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
564,MONROE SH,OPEN,green,37,0,Past 7 days (4/24/2022 - 4/30/2022),"1,826",35,1.92,1.13,Monroe CoS,"12,030",67,0.56,0.17,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
565,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),719,1,0.14,-0.17,South Gate CoS,"14,780",44,0.30,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),87,0,0.00,-2.41,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),276,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),38,0,0.00,0.00,East Los Angeles CoS,"12,766",32,0.25,-0.01,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
569,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),538,1,0.19,-0.20,Rivera CoS,"12,738",35,0.27,0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
570,MORNINGSIDE EL,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),503,1,0.20,-0.43,San FernandoValley/Sylmar CoS,"15,818",77,0.49,0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
571,MOSK EL,OPEN,green,1,0,Past 7 days (4/24/2022 - 4/30/2022),539,1,0.19,0.19,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
572,MOUNT GLEASON MS,OPEN,green,11,0,Past 7 days (4/24/2022 - 4/30/2022),704,12,1.70,1.25,Sunland/Tujunga CoS,"4,000",29,0.73,0.27,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
573,MOUNTAIN VIEW EL,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),490,5,1.02,0.57,Sunland/Tujunga CoS,"4,000",29,0.73,0.27,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),17,0,0.00,0.00,Sunland/Tujunga CoS,"4,000",29,0.73,0.27,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
575,MT WASHINGTON EL,OPEN,green,14,0,Past 7 days (4/24/2022 - 4/30/2022),420,13,3.10,2.40,Eagle Rock/HighlandPark CoS,"9,674",74,0.76,0.15,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
576,MUIR MS,OPEN,green,2,0,Past 7 days (4/24/2022 - 4/30/2022),621,2,0.32,0.13,South Mid-City CoS,"6,211",20,0.32,0.05,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
577,MULHOLLAND MS,OPEN,green,3,0,Past 7 days (4/24/2022 - 4/30/2022),"1,010",3,0.30,0.06,Reseda CoS,"10,434",51,0.49,-0.04,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
578,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),350,0,0.00,-0.33,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),101,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),359,0,0.00,-0.29,Lincoln Heights/El SerenoCoS,"11,321",34,0.30,-0.07,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
581,NAPA ST EL,OPEN,green,0,0,Past 7 days (4/24/2022 - 4/30/2022),426,0,0.00,-0.80,Cleveland CoS,"10,729",41,0.38,-0.02,"456,545",2128,0.47,-0.03,"05/01/2022,",01:42AM
