id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,8,0,Past 7 days (1/16/2022 - 1/22/2022),126,9,7.14,-5.19,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,52,0,Past 7 days (1/16/2022 - 1/22/2022),417,52,12.47,-2.50,South Gate CoS,"12,872",1142,8.87,-2.80,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
473,LIECHTY MS,OPEN,green,117,0,Past 7 days (1/16/2022 - 1/22/2022),708,68,9.60,-3.11,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,70,0,Past 7 days (1/16/2022 - 1/22/2022),464,37,7.97,-4.71,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,43,0,Past 7 days (1/16/2022 - 1/22/2022),343,44,12.83,3.44,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,98,0,Past 7 days (1/16/2022 - 1/22/2022),524,49,9.35,-5.51,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
477,LINCOLN SH,OPEN,green,87,0,Past 7 days (1/16/2022 - 1/22/2022),865,51,5.90,-6.44,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,61,0,Past 7 days (1/16/2022 - 1/22/2022),389,47,12.08,-3.98,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
479,LOCKE EEC,OPEN,green,9,0,Past 7 days (1/16/2022 - 1/22/2022),43,4,9.30,-9.45,Achievement NetworkCoS,"3,745",414,11.05,-5.54,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/16/2022 - 1/22/2022),2,0,0.00,-25.00,Achievement NetworkCoS,"3,745",414,11.05,-5.54,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,19,0,Past 7 days (1/16/2022 - 1/22/2022),459,14,3.05,-2.60,Taft CoS,"11,368",545,4.79,-4.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,53,0,Past 7 days (1/16/2022 - 1/22/2022),334,28,8.38,-4.38,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,36,0,Past 7 days (1/16/2022 - 1/22/2022),389,29,7.46,-1.20,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,7,0,Past 7 days (1/16/2022 - 1/22/2022),71,5,7.04,-0.75,Downtown CoS,"8,103",613,7.57,-2.74,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,7,0,Past 7 days (1/16/2022 - 1/22/2022),68,5,7.35,-2.03,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,70,0,Past 7 days (1/16/2022 - 1/22/2022),510,37,7.25,-9.13,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,60,0,Past 7 days (1/16/2022 - 1/22/2022),689,39,5.66,-9.58,Harbor City/Lomita CoS,"5,976",426,8.42,-6.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
488,LONDON HS,OPEN,green,3,0,Past 7 days (1/16/2022 - 1/22/2022),33,1,3.03,-10.92,Van Nuys/Valley Glen CoS,"14,207",1055,7.13,-3.98,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
489,LORENA ST EL,OPEN,green,49,0,Past 7 days (1/16/2022 - 1/22/2022),355,27,7.61,-5.60,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
490,LORETO ST EL,OPEN,green,33,0,Past 7 days (1/16/2022 - 1/22/2022),229,24,10.48,-0.88,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
491,LORNE ST EL,OPEN,green,37,0,Past 7 days (1/16/2022 - 1/22/2022),313,25,7.99,-3.35,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,121,0,Past 7 days (1/16/2022 - 1/22/2022),836,75,8.97,-3.21,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,63,0,Past 7 days (1/16/2022 - 1/22/2022),485,58,11.96,-2.42,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,102,0,Past 7 days (1/16/2022 - 1/22/2022),857,74,8.63,-1.87,LA Mid-City CoS,"6,122",546,8.92,-2.64,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),189,21,11.11,0.98,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,21,0,Past 7 days (1/16/2022 - 1/22/2022),345,20,5.80,-3.36,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,12,0,Past 7 days (1/16/2022 - 1/22/2022),141,16,11.35,6.24,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,14,0,Past 7 days (1/16/2022 - 1/22/2022),181,16,8.84,-3.32,Westchester CoS,"3,239",175,5.40,-3.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,68,0,Past 7 days (1/16/2022 - 1/22/2022),362,54,8.84,0.37,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
500,MACES MAG,OPEN,green,110,0,Past 7 days (1/16/2022 - 1/22/2022),"1,058",77,7.28,-3.89,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
501,MACK EL,OPEN,green,16,0,Past 7 days (1/16/2022 - 1/22/2022),211,11,5.21,-7.81,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
502,MACLAY MS,OPEN,green,37,0,Past 7 days (1/16/2022 - 1/22/2022),321,23,7.17,-6.13,Sun Valley CoS,"11,661",963,8.26,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
503,MADISON EL,OPEN,green,54,0,Past 7 days (1/16/2022 - 1/22/2022),469,48,10.23,-4.93,South Gate CoS,"12,872",1142,8.87,-2.80,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
504,MADISON MS,OPEN,green,132,0,Past 7 days (1/16/2022 - 1/22/2022),"1,196",104,8.70,-2.50,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,75,0,Past 7 days (1/16/2022 - 1/22/2022),561,66,11.76,-3.40,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,52,0,Past 7 days (1/16/2022 - 1/22/2022),364,17,4.67,-6.24,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,10,0,Past 7 days (1/16/2022 - 1/22/2022),69,7,10.14,-5.34,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,10,0,Past 7 days (1/16/2022 - 1/22/2022),72,4,5.56,-4.35,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,38,0,Past 7 days (1/16/2022 - 1/22/2022),275,23,5.56,-1.15,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
510,MAIN ST EL,OPEN,green,104,0,Past 7 days (1/16/2022 - 1/22/2022),517,46,8.90,-5.41,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
511,MALABAR ST EL,OPEN,green,71,0,Past 7 days (1/16/2022 - 1/22/2022),370,38,10.27,-7.14,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,101,0,Past 7 days (1/16/2022 - 1/22/2022),475,55,11.58,-5.31,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,101,0,Past 7 days (1/16/2022 - 1/22/2022),232,30,12.93,-2.96,H.E.E.T. (W) CoS,"3,323",379,11.41,-3.21,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,71,0,Past 7 days (1/16/2022 - 1/22/2022),464,46,9.91,-1.16,South Mid-City CoS,"5,353",639,11.94,-2.96,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,126,0,Past 7 days (1/16/2022 - 1/22/2022),850,74,8.71,-6.40,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
516,MAPLE PC,OPEN,green,19,0,Past 7 days (1/16/2022 - 1/22/2022),215,14,6.51,-4.55,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
517,MAR VISTA EL,OPEN,green,16,0,Past 7 days (1/16/2022 - 1/22/2022),502,11,2.19,-3.76,Venice CoS,"7,532",416,5.52,-2.30,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,29,0,Past 7 days (1/16/2022 - 1/22/2022),233,18,7.73,-4.53,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,43,0,Past 7 days (1/16/2022 - 1/22/2022),436,37,8.49,-0.68,Venice CoS,"7,532",416,5.52,-2.30,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
520,MARINA EEC,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),49,3,6.12,0.24,Venice CoS,"7,532",416,5.52,-2.30,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,10,0,Past 7 days (1/16/2022 - 1/22/2022),127,10,6.12,-5.59,Kreatwn/PcoUnion CoS,"9,010",806,8.95,-3.12,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,54,0,Past 7 days (1/16/2022 - 1/22/2022),773,41,5.30,-2.27,Venice CoS,"7,532",416,5.52,-2.30,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
523,MARKHAM MS,OPEN,green,93,0,Past 7 days (1/16/2022 - 1/22/2022),509,70,13.75,-1.05,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,12,0,Past 7 days (1/16/2022 - 1/22/2022),146,12,8.22,-1.88,Hamilton CoS,"6,673",354,5.30,-3.45,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,8,0,Past 7 days (1/16/2022 - 1/22/2022),337,5,1.48,-3.18,West LA CoS,"8,543",338,5.30,-3.69,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,87,0,Past 7 days (1/16/2022 - 1/22/2022),636,50,7.86,-4.75,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,48,0,Past 7 days (1/16/2022 - 1/22/2022),500,34,6.80,-5.10,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,62,0,Past 7 days (1/16/2022 - 1/22/2022),476,35,7.35,-4.74,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
529,MARSHALL SH,OPEN,green,124,0,Past 7 days (1/16/2022 - 1/22/2022),"1,673",73,4.36,-4.80,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
530,MARVIN EEC,OPEN,green,9,0,Past 7 days (1/16/2022 - 1/22/2022),63,7,11.11,-13.18,Fairfax CoS,"7,441",375,5.04,-4.02,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
531,MARVIN EL,OPEN,green,61,0,Past 7 days (1/16/2022 - 1/22/2022),525,38,7.24,-5.15,Fairfax CoS,"7,441",375,5.04,-4.02,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,38,0,Past 7 days (1/16/2022 - 1/22/2022),404,26,7.24,-5.02,Kennedy/NAHS/VAASCoS,"11,983",750,6.26,-3.51,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,18,0,Past 7 days (1/16/2022 - 1/22/2022),156,20,12.82,3.46,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,110,0,Past 7 days (1/16/2022 - 1/22/2022),833,76,9.12,-2.47,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
535,MAYWOOD EL,OPEN,green,31,0,Past 7 days (1/16/2022 - 1/22/2022),426,33,7.75,-4.39,Bell/Cudahy/MaywoodCoS,"11,305",952,8.42,-3.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,2,0,Past 7 days (1/16/2022 - 1/22/2022),20,2,10.00,10.00,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,11,0,Past 7 days (1/16/2022 - 1/22/2022),91,9,9.89,-0.70,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,13,0,Past 7 days (1/16/2022 - 1/22/2022),148,10,6.76,-0.42,Venice CoS,"7,532",416,5.52,-2.30,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,66,0,Past 7 days (1/16/2022 - 1/22/2022),448,36,8.04,-8.63,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,21,0,Past 7 days (1/16/2022 - 1/22/2022),369,13,3.52,-3.64,Fairfax CoS,"7,441",375,5.04,-4.02,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),356,43,12.08,-1.95,Cleveland CoS,"9,323",703,5.04,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
542,MENDEZ SH,OPEN,green,98,0,Past 7 days (1/16/2022 - 1/22/2022),756,72,9.52,-1.00,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
543,MENLO AVE EL,OPEN,green,65,0,Past 7 days (1/16/2022 - 1/22/2022),338,33,9.76,-5.97,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,8,0,Past 7 days (1/16/2022 - 1/22/2022),56,7,12.50,8.80,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,7,0,Past 7 days (1/16/2022 - 1/22/2022),29,3,10.34,0.54,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
546,MEYLER ST EL,OPEN,green,71,0,Past 7 days (1/16/2022 - 1/22/2022),490,44,8.98,-6.62,Harbor City/Lomita CoS,"5,976",426,8.68,-6.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,23,0,Past 7 days (1/16/2022 - 1/22/2022),340,18,5.29,-1.95,Glassell Park/Los FelizCoS,"9,135",525,5.75,-3.57,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,8,0,Past 7 days (1/16/2022 - 1/22/2022),171,12,7.02,-4.09,Fairfax CoS,"7,441",375,5.04,-4.02,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,40,0,Past 7 days (1/16/2022 - 1/22/2022),334,33,9.88,-1.68,South Mid-City CoS,"5,353",639,5.04,-2.96,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,60,0,Past 7 days (1/16/2022 - 1/22/2022),595,58,9.75,-2.45,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,25,0,Past 7 days (1/16/2022 - 1/22/2022),206,27,13.11,-3.29,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
552,MIKES EEC,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),46,5,10.87,2.54,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
553,MILES AVE EEC,OPEN,green,8,0,Past 7 days (1/16/2022 - 1/22/2022),82,6,7.32,-3.93,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
554,MILES AVE EL,OPEN,green,58,0,Past 7 days (1/16/2022 - 1/22/2022),683,55,8.05,-5.80,Huntington Park/VernonCoS,"10,986",972,8.85,-3.72,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
555,MILLER CTC,OPEN,green,17,0,Past 7 days (1/16/2022 - 1/22/2022),224,14,6.25,-2.50,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
556,MILLER EL,OPEN,green,62,0,Past 7 days (1/16/2022 - 1/22/2022),493,64,12.98,-2.92,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,102,0,Past 7 days (1/16/2022 - 1/22/2022),"1,255",75,5.98,-1.92,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,6,0,Past 7 days (1/16/2022 - 1/22/2022),50,3,6.00,-12.46,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,86,0,Past 7 days (1/16/2022 - 1/22/2022),554,70,12.64,-3.41,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
560,MISSION HS,OPEN,green,5,0,Past 7 days (1/16/2022 - 1/22/2022),42,4,9.52,-6.66,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
561,MONETA HS,OPEN,green,2,0,Past 7 days (1/16/2022 - 1/22/2022),23,2,8.70,8.70,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
562,MONLUX EL,OPEN,green,53,0,Past 7 days (1/16/2022 - 1/22/2022),570,38,6.67,-8.68,Van Nuys/Valley Glen CoS,"14,207",1055,7.43,-3.98,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
563,MONROE SH,OPEN,green,145,0,Past 7 days (1/16/2022 - 1/22/2022),553,62,11.21,-0.63,Monroe CoS,"9,126",839,9.19,-3.28,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,55,0,Past 7 days (1/16/2022 - 1/22/2022),628,57,9.08,-3.14,South Gate CoS,"12,872",1142,8.87,-2.80,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,9,0,Past 7 days (1/16/2022 - 1/22/2022),74,8,10.81,0.22,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,23,0,Past 7 days (1/16/2022 - 1/22/2022),234,22,9.40,-3.88,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
567,MONTEREY HS,OPEN,green,2,0,Past 7 days (1/16/2022 - 1/22/2022),22,1,9.40,-10.03,East Los Angeles CoS,"10,987",849,7.73,-3.31,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,52,0,Past 7 days (1/16/2022 - 1/22/2022),452,49,10.84,-5.54,Rivera CoS,"10,525",1119,10.63,-5.00,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,48,0,Past 7 days (1/16/2022 - 1/22/2022),447,49,10.96,-2.42,San FernandoValley/Sylmar CoS,"13,580",1101,8.11,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
570,MOSK EL,OPEN,green,50,0,Past 7 days (1/16/2022 - 1/22/2022),500,46,9.20,-5.38,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,38,0,Past 7 days (1/16/2022 - 1/22/2022),359,24,6.69,-2.22,Sunland/Tujunga CoS,"3,318",226,6.81,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,37,0,Past 7 days (1/16/2022 - 1/22/2022),444,31,6.98,-3.28,Sunland/Tujunga CoS,"3,318",226,6.81,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
573,MT LUKENS HS,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),12,3,25.00,17.31,Sunland/Tujunga CoS,"3,318",226,6.81,-3.82,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,16,0,Past 7 days (1/16/2022 - 1/22/2022),432,14,3.24,-2.36,Eagle Rock/HighlandPark CoS,"9,047",521,5.76,-3.77,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
575,MUIR MS,OPEN,green,80,0,Past 7 days (1/16/2022 - 1/22/2022),538,57,10.59,-4.74,South Mid-City CoS,"5,353",639,11.94,-2.96,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,101,0,Past 7 days (1/16/2022 - 1/22/2022),929,96,10.33,0.65,Reseda CoS,"9,031",762,8.44,-3.05,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,101,0,Past 7 days (1/16/2022 - 1/22/2022),281,20,7.12,-5.82,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
578,MURCHISON EEC,OPEN,green,10,0,Past 7 days (1/16/2022 - 1/22/2022),86,9,10.47,-1.62,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,41,0,Past 7 days (1/16/2022 - 1/22/2022),324,24,7.41,-1.52,Lincoln Heights/El SerenoCoS,"10,085",771,7.65,-3.81,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
580,NAPA ST EL,OPEN,green,34,0,Past 7 days (1/16/2022 - 1/22/2022),384,41,10.68,-3.57,Cleveland CoS,"9,323",703,7.54,-4.33,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
581,NARBONNE SH,OPEN,green,144,0,Past 7 days (1/16/2022 - 1/22/2022),"1,418",81,5.71,-7.79,Harbor City/Lomita CoS,"5,976",426,7.13,-6.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,27,0,Past 7 days (1/16/2022 - 1/22/2022),319,15,4.70,-8.32,Harbor City/Lomita CoS,"5,976",426,7.13,-6.09,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,83,0,Past 7 days (1/16/2022 - 1/22/2022),536,51,9.51,-1.81,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,96,0,Past 7 days (1/16/2022 - 1/22/2022),516,54,10.47,-2.93,Historic Central AvenueCoS,"8,348",933,11.18,-3.43,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,28,0,Past 7 days (1/16/2022 - 1/22/2022),365,17,4.66,-5.14,Taft CoS,"11,368",545,4.79,-4.07,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,35,0,Past 7 days (1/16/2022 - 1/22/2022),333,35,10.51,-3.07,Taft CoS,"12,470",772,6.19,-4.18,"391,576",31K,7.84,-3.85,01/22/2022,10:00PM
