id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEMAY ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),363,0,0.00,0.00,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),56,0,0.00,-1.67,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),147,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),526,0,0.00,-0.19,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
475,LIECHTY MS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),930,3,0.32,0.09,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
476,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),583,1,0.17,0.02,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
477,LILLIAN ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),380,1,0.26,0.26,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
478,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),722,3,0.42,0.28,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
479,LINCOLN SH,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),984,7,0.71,0.11,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
480,LIZARRAGA EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),502,4,0.80,0.61,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
481,LOCKE EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),80,1,1.25,1.25,Achievement NetworkCoS,"4,239",19,0.45,0.35,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,239",19,0.45,0.35,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
483,LOCKHURST DR CEL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),510,5,0.98,0.00,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
484,LOCKWOOD AVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),402,2,0.50,-0.22,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
485,LOGAN ACADEMY,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),411,5,1.22,0.96,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
486,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),98,1,1.02,-0.08,Downtown CoS,"9,125",57,0.62,0.13,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
487,LOKRANTZ SP ED CTR,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),81,2,2.47,1.27,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
488,LOMA VISTA EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),587,1,0.17,-0.18,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
489,LOMITA EL M/S/T MAG,OPEN,yellow,13,4,Past 7 days (5/11/2022 - 5/17/2022),886,17,1.92,1.40,Harbor City/Lomita CoS,"7,140",42,0.59,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
490,LONDON HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),42,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
491,LORENA ST EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),462,7,1.52,1.52,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
492,LORETO ST EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),254,4,1.57,0.06,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
493,LORNE ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),372,3,0.81,0.27,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
494,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),"1,020",1,0.10,-0.10,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
495,LOS ANGELES EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),547,3,0.55,0.36,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
496,LOS ANGELES SH,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),974,5,0.51,-0.65,LA Mid-City CoS,"7,137",75,1.05,0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
497,LOS ANGELES TECH CTR,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),411,3,0.73,0.47,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
498,LOS FELIZ STEMM MAG,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),375,8,2.13,1.86,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),160,0,0.00,0.00,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
500,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),191,1,0.52,0.52,Westchester CoS,"3,471",47,1.35,0.37,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),444,0,0.00,-0.22,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
502,MACES MAG,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),"1,176",7,0.60,0.51,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
503,MACK EL,OPEN,green,11,0,Past 7 days (5/11/2022 - 5/17/2022),313,8,2.56,0.23,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
504,MACLAY MS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),418,1,0.24,0.24,Sun Valley CoS,"13,421",74,0.55,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
505,MADISON EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),549,0,0.00,0.00,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
506,MADISON MS,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),"1,353",10,0.74,-0.38,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
507,MAGNOLIA AVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),654,1,0.15,-0.15,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
508,MAGNOLIA SCI ACAD #2,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),393,1,0.25,0.02,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),80,1,1.25,1.25,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),81,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),312,5,1.60,1.60,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
512,MAIN ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),740,3,0.41,0.27,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
513,MALABAR ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),476,1,0.21,0.21,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
514,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),639,3,0.47,0.00,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
515,MANHATTAN PLACE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),269,0,0.00,-1.07,H.E.E.T. (W) CoS,"4,095",20,0.49,0.09,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
516,MANN UCLA COMM SCH,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),482,5,1.04,0.42,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
517,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),955,2,0.21,-0.20,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
518,MAPLE PC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),233,0,0.00,-0.20,(Blank),,(Bla…,(Bla…,(Bla…,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
519,MAR VISTA EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),502,3,0.60,-2.49,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
520,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),313,0,0.00,-0.96,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
521,MARINA DEL REY MS,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),388,6,1.55,0.27,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),55,0,0.00,0.00,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
523,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),156,0,0.00,-1.85,Kreatwn/PcoUnion CoS,"10,176",61,0.60,0.18,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
524,MARK TWAIN MS,OPEN,green,7,0,Past 7 days (5/11/2022 - 5/17/2022),803,8,1.00,0.36,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
525,MARKHAM MS,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),531,6,1.13,1.13,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
526,MARLTON SCHOOL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),164,1,0.61,-0.48,Hamilton CoS,"7,045",75,1.06,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
527,MARQUEZ CHARTER,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),338,7,2.07,-0.65,West LA CoS,"9,022",146,1.62,-0.61,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
528,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),729,2,0.27,-0.15,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
529,MARQUEZ SH LIBRA,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),596,2,0.34,-0.17,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
530,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),545,3,0.55,0.17,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
531,MARSHALL SH,OPEN,green,10,0,Past 7 days (5/11/2022 - 5/17/2022),"1,766",6,0.34,-0.53,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),90,0,0.00,-1.22,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
533,MARVIN EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),591,3,0.51,0.34,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
534,MAYALL ST AC A/T MAG,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),457,6,1.31,-0.62,Kennedy/NAHS/VAASCoS,"13,704",120,0.88,-0.11,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
535,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),190,1,0.53,0.53,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
536,MAYWOOD ACADEMY SH,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),897,3,0.33,-0.23,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
537,MAYWOOD EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),496,4,0.81,-0.77,Bell/Cudahy/MaywoodCoS,"13,183",53,0.40,0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),22,0,0.00,0.00,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),103,0,0.00,0.00,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),157,0,0.00,0.00,Venice CoS,"8,112",88,1.08,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
541,MCKINLEY AVE EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),598,5,0.84,0.51,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
542,MELROSE AVE EL M/S MG,OPEN,green,14,0,Past 7 days (5/11/2022 - 5/17/2022),424,13,3.07,1.19,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
543,MELVIN AVE EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),393,4,1.02,-0.03,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
544,MENDEZ SH,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),818,2,0.24,0.11,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
545,MENLO AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),442,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,027",57,0.63,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
546,MERIDIAN EEC,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),75,3,4.00,2.46,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
547,METROPOLITAN HS,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),28,1,3.57,3.57,Boyle Heights CoS,"10,687",33,0.31,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
548,MEYLER ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),616,0,0.00,-0.16,Harbor City/Lomita CoS,"7,140",42,0.59,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
549,MICHELTORENA ST EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),362,7,1.93,1.11,Glassell Park/Los FelizCoS,"9,873",78,0.79,-0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
550,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),202,1,0.50,0.02,Fairfax CoS,"7,878",66,0.84,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
551,MIDDLE COLLEGE HS,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),370,3,0.81,0.81,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
552,MIDDLETON ST EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),698,5,0.72,0.58,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
553,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),270,1,0.37,-0.81,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),69,0,0.00,0.00,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
555,MILES AVE EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),114,0,0.00,-1.87,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
556,MILES AVE EL,OPEN,green,5,0,Past 7 days (5/11/2022 - 5/17/2022),880,3,0.34,-0.80,Huntington Park/VernonCoS,"12,954",52,0.40,-0.03,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
557,MILLER CTC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),239,1,0.42,-0.80,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
558,MILLER EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),647,1,0.15,-0.80,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),84,0,0.00,0.00,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
560,MIRAMONTE EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),717,6,0.84,0.84,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
561,MISSION HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),41,0,0.00,-4.65,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
562,MONETA HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),31,0,0.00,0.00,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
563,MONLUX EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),681,6,0.88,0.27,Van Nuys/Valley Glen CoS,"15,989",85,0.53,-0.16,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
564,MONROE SH,OPEN,green,11,0,Past 7 days (5/11/2022 - 5/17/2022),"1,699",15,0.88,-0.06,Monroe CoS,"12,889",86,0.67,-0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
565,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),697,0,0.00,-0.29,South Gate CoS,"14,681",42,0.29,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),84,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),284,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),40,0,0.00,0.00,East Los Angeles CoS,"12,807",74,0.58,0.26,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
569,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),564,0,0.00,-0.73,Rivera CoS,"12,399",44,0.35,-0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
570,MORNINGSIDE EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),496,2,0.40,-0.40,San FernandoValley/Sylmar CoS,"15,705",107,0.68,0.07,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
571,MOSK EL,OPEN,green,10,0,Past 7 days (5/11/2022 - 5/17/2022),512,10,1.95,1.17,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
572,MOUNT GLEASON MS,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),734,5,0.68,-0.54,Sunland/Tujunga CoS,"3,995",45,1.13,0.33,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
573,MOUNTAIN VIEW EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),486,1,0.21,-0.40,Sunland/Tujunga CoS,"3,995",45,1.13,0.33,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),14,0,0.00,0.00,Sunland/Tujunga CoS,"3,995",45,1.13,0.33,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
575,MT WASHINGTON EL,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),433,4,0.92,-0.56,Eagle Rock/HighlandPark CoS,"9,634",74,0.77,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
576,MUIR MS,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),618,1,0.16,0.00,South Mid-City CoS,"6,216",30,0.48,0.17,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
577,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),"1,008",3,0.30,0.20,Reseda CoS,"10,305",77,0.75,0.12,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
578,MULTNOMAH ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),331,3,0.91,-0.28,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),114,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
580,MURCHISON ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),399,1,0.25,-0.27,Lincoln Heights/El SerenoCoS,"11,232",74,0.66,-0.05,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
581,NAPA ST EL,OPEN,green,6,0,Past 7 days (5/11/2022 - 5/17/2022),447,4,0.89,0.45,Cleveland CoS,"10,677",75,0.70,0.14,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
582,NARBONNE SH,OPEN,green,12,0,Past 7 days (5/11/2022 - 5/17/2022),"1,520",12,0.79,0.13,Harbor City/Lomita CoS,"7,140",42,0.59,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
583,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),353,1,0.28,-0.01,Harbor City/Lomita CoS,"7,140",42,0.59,-0.01,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
584,NAVA COLLEGE PREP,OPEN,green,4,0,Past 7 days (5/11/2022 - 5/17/2022),549,2,0.36,-0.58,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
585,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),756,1,0.13,-0.65,Historic Central AvenueCoS,"10,222",22,0.22,0.00,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
586,NESTLE AVE CHARTER,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),390,6,1.54,0.23,Taft CoS,"12,512",154,1.23,0.04,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
587,NEVADA AVE EL,OPEN,green,8,0,Past 7 days (5/11/2022 - 5/17/2022),386,7,1.81,0.80,Canoga Park/ChatsworthCoS,"13,352",148,1.11,-0.66,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
