id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
468,LEMAY ST EL,OPEN,green,38,0,Past 7 days (1/11/2022 - 1/17/2022),341,36,10.56,-7.37,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
469,LEWIS HS,OPEN,green,6,0,Past 7 days (1/11/2022 - 1/17/2022),51,2,3.92,-23.16,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
470,LEXINGTON AVE PC,OPEN,green,13,0,Past 7 days (1/11/2022 - 1/17/2022),123,14,11.38,-2.73,Glassell Park/Los Feliz CoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
471,LIBERTY BLVD EL,OPEN,green,81,0,Past 7 days (1/11/2022 - 1/17/2022),481,66,13.72,-4.10,South Gate CoS,"13,593",1372,10.09,-5.60,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
472,LIECHTY MS,OPEN,green,112,0,Past 7 days (1/11/2022 - 1/17/2022),714,80,11.20,-6.77,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
473,LIGGETT ST EL,OPEN,green,77,0,Past 7 days (1/11/2022 - 1/17/2022),533,65,12.20,-4.29,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
474,LILLIAN ST EL,OPEN,green,33,0,Past 7 days (1/11/2022 - 1/17/2022),398,35,8.79,-6.91,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
475,LIMERICK AVE EL,OPEN,green,114,0,Past 7 days (1/11/2022 - 1/17/2022),603,84,13.93,-6.93,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
476,LINCOLN SH,OPEN,green,125,0,Past 7 days (1/11/2022 - 1/17/2022),982,96,9.78,-7.74,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
477,LIZARRAGA EL,OPEN,green,71,0,Past 7 days (1/11/2022 - 1/17/2022),407,51,12.53,-9.67,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
478,LOCKE EEC,OPEN,green,9,0,Past 7 days (1/11/2022 - 1/17/2022),12,5,41.67,26.29,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
479,LOCKE INFANT,OPEN,green,1,0,Past 7 days (1/11/2022 - 1/17/2022),,(Bla…,(Bla…,(Bla…,Achievement NetworkCoS,"4,152",616,14.84,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
480,LOCKHURST DR CEL,OPEN,green,26,0,Past 7 days (1/11/2022 - 1/17/2022),488,24,4.92,-4.79,Taft CoS,"12,032",925,7.69,-4.49,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,44,0,Past 7 days (1/11/2022 - 1/17/2022),363,42,11.57,-3.76,Glassell Park/Los Feliz CoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
482,LOGAN ACADEMY,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),408,29,7.11,-6.27,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
483,LOGAN ST EEC,OPEN,green,4,0,Past 7 days (1/11/2022 - 1/17/2022),17,3,17.65,15.30,Downtown CoS,"8,639",784,9.08,-5.07,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,11,0,Past 7 days (1/11/2022 - 1/17/2022),77,8,10.39,-9.61,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
485,LOMA VISTA EL,OPEN,green,98,0,Past 7 days (1/11/2022 - 1/17/2022),544,78,14.34,-3.16,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,98,0,Past 7 days (1/11/2022 - 1/17/2022),781,105,13.44,-4.55,Harbor City/Lomita CoS,"6,600",753,11.41,-6.58,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
487,LONDON HS,OPEN,green,6,0,Past 7 days (1/11/2022 - 1/17/2022),35,3,8.57,-5.72,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
488,LORENA ST EL,OPEN,green,50,0,Past 7 days (1/11/2022 - 1/17/2022),363,44,12.12,-6.36,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
489,LORETO ST EL,OPEN,green,31,0,Past 7 days (1/11/2022 - 1/17/2022),232,17,7.33,-8.55,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
490,LORNE ST EL,OPEN,green,38,0,Past 7 days (1/11/2022 - 1/17/2022),326,34,10.43,-7.92,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,139,0,Past 7 days (1/11/2022 - 1/17/2022),926,101,10.91,-4.90,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
492,LOS ANGELES EL,OPEN,green,76,0,Past 7 days (1/11/2022 - 1/17/2022),487,65,13.35,-5.99,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
493,LOS ANGELES SH,OPEN,green,113,0,Past 7 days (1/11/2022 - 1/17/2022),942,75,7.96,-8.90,LA Mid-City CoS,"6,351",627,9.87,-6.44,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,35,0,Past 7 days (1/11/2022 - 1/17/2022),188,21,11.17,-3.30,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,27,0,Past 7 days (1/11/2022 - 1/17/2022),331,26,7.85,-3.81,Glassell Park/Los Feliz CoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),122,5,4.10,-7.18,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,23,0,Past 7 days (1/11/2022 - 1/17/2022),180,18,10.00,-11.43,Westchester CoS,"3,329",248,7.45,-6.10,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,62,0,Past 7 days (1/11/2022 - 1/17/2022),376,59,15.69,-6.51,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
499,MACES MAG,OPEN,green,121,0,Past 7 days (1/11/2022 - 1/17/2022),"1,180",110,9.32,-6.09,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
500,MACK EL,OPEN,green,32,0,Past 7 days (1/11/2022 - 1/17/2022),258,30,11.63,-11.19,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
501,MACLAY MS,OPEN,green,37,0,Past 7 days (1/11/2022 - 1/17/2022),350,33,9.43,-9.31,Sun Valley CoS,"12,308",1109,9.01,-9.20,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
502,MADISON EL,OPEN,green,68,0,Past 7 days (1/11/2022 - 1/17/2022),467,62,13.28,-2.15,South Gate CoS,"13,593",1372,10.09,-5.60,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
503,MADISON MS,OPEN,green,132,0,Past 7 days (1/11/2022 - 1/17/2022),"1,254",113,9.01,-8.28,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,97,0,Past 7 days (1/11/2022 - 1/17/2022),613,89,14.52,-3.54,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,39,0,Past 7 days (1/11/2022 - 1/17/2022),388,41,10.57,-11.10,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,39,0,Past 7 days (1/11/2022 - 1/17/2022),71,6,10.57,-20.82,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,14,0,Past 7 days (1/11/2022 - 1/17/2022),75,9,8.45,2.48,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,31,0,Past 7 days (1/11/2022 - 1/17/2022),286,22,7.69,-4.14,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
509,MAIN ST EL,OPEN,green,92,0,Past 7 days (1/11/2022 - 1/17/2022),615,85,13.82,-7.06,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
510,MALABAR ST EL,OPEN,green,77,0,Past 7 days (1/11/2022 - 1/17/2022),419,76,18.14,1.60,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
511,MANCHESTER AVE EL,OPEN,green,112,0,Past 7 days (1/11/2022 - 1/17/2022),550,81,14.73,-5.30,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,34,0,Past 7 days (1/11/2022 - 1/17/2022),203,17,8.37,-14.90,H.E.E.T. (W) CoS,"3,517",468,13.31,-6.96,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,59,0,Past 7 days (1/11/2022 - 1/17/2022),493,48,9.74,-6.05,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
514,MANUAL ARTS SH,OPEN,green,156,0,Past 7 days (1/11/2022 - 1/17/2022),923,140,15.17,-0.18,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
515,MAPLE PC,OPEN,green,20,0,Past 7 days (1/11/2022 - 1/17/2022),206,21,10.19,-5.79,(Blank),,(Bla…,(Bla…,(Bla…,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
516,MAR VISTA EL,OPEN,green,16,0,Past 7 days (1/11/2022 - 1/17/2022),523,19,3.63,-5.32,Venice CoS,"7,877",543,6.89,-5.49,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
517,MARIANNA AVE EL,OPEN,green,36,0,Past 7 days (1/11/2022 - 1/17/2022),263,27,10.27,-5.21,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
518,MARINA DEL REY MS,OPEN,green,41,0,Past 7 days (1/11/2022 - 1/17/2022),340,30,8.82,-3.71,Venice CoS,"7,877",543,6.89,-5.49,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
519,MARINA EEC,OPEN,green,3,0,Past 7 days (1/11/2022 - 1/17/2022),35,1,2.86,-8.05,Venice CoS,"7,877",543,6.89,-5.49,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,19,0,Past 7 days (1/11/2022 - 1/17/2022),142,19,13.38,-2.56,Kreatwn/PcoUnion CoS,"9,523",1070,11.24,-5.53,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
521,MARK TWAIN MS,OPEN,green,66,0,Past 7 days (1/11/2022 - 1/17/2022),808,52,6.44,-5.62,Venice CoS,"7,877",543,6.89,-5.49,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
522,MARKHAM MS,OPEN,green,79,0,Past 7 days (1/11/2022 - 1/17/2022),544,72,13.24,-1.51,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
523,MARLTON SCHOOL,OPEN,green,19,0,Past 7 days (1/11/2022 - 1/17/2022),155,12,7.74,-11.99,Hamilton CoS,"7,102",529,7.45,-6.57,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
524,MARQUEZ CHARTER,OPEN,green,22,0,Past 7 days (1/11/2022 - 1/17/2022),475,19,4.00,-2.69,West LA CoS,"8,958",549,6.13,-5.69,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,96,0,Past 7 days (1/11/2022 - 1/17/2022),729,77,10.56,-5.37,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,62,0,Past 7 days (1/11/2022 - 1/17/2022),525,51,9.71,-7.17,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,70,0,Past 7 days (1/11/2022 - 1/17/2022),555,51,9.19,-8.36,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
528,MARSHALL SH,OPEN,green,162,0,Past 7 days (1/11/2022 - 1/17/2022),"1,834",142,7.74,-6.73,Glassell Park/Los Feliz CoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
529,MARVIN EEC,OPEN,green,17,0,Past 7 days (1/11/2022 - 1/17/2022),21,5,23.81,0.95,Fairfax CoS,"7,805",596,7.64,-6.89,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
530,MARVIN EL,OPEN,green,75,0,Past 7 days (1/11/2022 - 1/17/2022),538,54,10.04,-11.38,Fairfax CoS,"7,805",596,7.64,-6.89,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,54,0,Past 7 days (1/11/2022 - 1/17/2022),437,49,11.21,-2.79,Kennedy/NAHS/VAASCoS,"12,369",1045,8.45,-6.00,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
532,MAYBERRY ST EL,OPEN,green,19,0,Past 7 days (1/11/2022 - 1/17/2022),170,16,9.41,-7.44,Glassell Park/Los Feliz CoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,98,0,Past 7 days (1/11/2022 - 1/17/2022),859,77,8.96,-6.68,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
534,MAYWOOD EL,OPEN,green,46,0,Past 7 days (1/11/2022 - 1/17/2022),477,46,9.64,-5.48,Bell/Cudahy/MaywoodCoS,"12,079",1193,9.88,-6.64,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (1/11/2022 - 1/17/2022),14,0,0.00,-25.93,MacArthur Park CoS,"5,700",728,12.77,-7.02,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
536,MCAULIFFE EEC,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),21,2,9.52,-0.96,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,13,0,Past 7 days (1/11/2022 - 1/17/2022),156,9,5.77,-5.87,Venice CoS,"7,877",543,6.89,-5.49,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
538,MCKINLEY AVE EL,OPEN,green,82,0,Past 7 days (1/11/2022 - 1/17/2022),501,77,15.37,-3.15,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,33,0,Past 7 days (1/11/2022 - 1/17/2022),396,25,6.31,-6.55,Fairfax CoS,"7,805",596,7.64,-6.89,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
540,MELVIN AVE EL,OPEN,green,42,0,Past 7 days (1/11/2022 - 1/17/2022),353,42,11.90,-5.50,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
541,MENDEZ SH,OPEN,green,87,0,Past 7 days (1/11/2022 - 1/17/2022),806,79,9.80,-2.95,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
542,MENLO AVE EL,OPEN,green,85,0,Past 7 days (1/11/2022 - 1/17/2022),379,57,15.04,-6.48,Manual Arts/VermontSquare CoS,"8,200",1010,12.32,-4.47,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
543,MERIDIAN EEC,OPEN,green,1,0,Past 7 days (1/11/2022 - 1/17/2022),11,1,9.09,4.33,Eagle Rock/Highland ParkCoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
544,METROPOLITAN HS,OPEN,green,5,0,Past 7 days (1/11/2022 - 1/17/2022),37,4,10.81,7.87,Boyle Heights CoS,"9,385",1017,10.84,-5.36,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
545,MEYLER ST EL,OPEN,green,95,0,Past 7 days (1/11/2022 - 1/17/2022),565,79,13.98,-5.60,Harbor City/Lomita CoS,"6,600",753,11.41,-6.58,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
546,MICHELTORENA ST EL,OPEN,green,15,0,Past 7 days (1/11/2022 - 1/17/2022),373,20,5.36,-5.00,Glassell Park/Los Feliz CoS,"9,404",759,8.07,-5.71,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
547,MID-CITY PSES MAG,OPEN,green,16,0,Past 7 days (1/11/2022 - 1/17/2022),178,15,8.43,-13.07,Fairfax CoS,"7,805",596,7.64,-6.89,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,51,0,Past 7 days (1/11/2022 - 1/17/2022),371,42,11.32,-3.04,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
549,MIDDLETON ST EL,OPEN,green,97,0,Past 7 days (1/11/2022 - 1/17/2022),555,55,9.91,-11.61,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
550,MIDDLETON ST PC,OPEN,green,38,0,Past 7 days (1/11/2022 - 1/17/2022),207,22,10.63,-13.03,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
551,MIKES EEC,OPEN,green,3,0,Past 7 days (1/11/2022 - 1/17/2022),13,1,7.69,-3.22,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
552,MILES AVE EEC,OPEN,green,8,0,Past 7 days (1/11/2022 - 1/17/2022),21,2,9.52,-6.48,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
553,MILES AVE EL,OPEN,green,105,0,Past 7 days (1/11/2022 - 1/17/2022),741,93,12.55,-7.97,Huntington Park/VernonCoS,"11,607",1255,10.81,-6.17,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
554,MILLER CTC,OPEN,green,19,0,Past 7 days (1/11/2022 - 1/17/2022),261,20,7.66,-5.26,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
555,MILLER EL,OPEN,green,77,0,Past 7 days (1/11/2022 - 1/17/2022),604,88,14.57,-4.76,Fremont CoS,"11,401",1699,14.90,-4.95,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,110,0,Past 7 days (1/11/2022 - 1/17/2022),"1,254",85,6.78,-5.27,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
557,MIRAMONTE EEC,OPEN,green,13,0,Past 7 days (1/11/2022 - 1/17/2022),30,8,26.67,8.60,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
558,MIRAMONTE EL,OPEN,green,116,0,Past 7 days (1/11/2022 - 1/17/2022),587,77,13.12,-9.53,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
559,MISSION HS,OPEN,green,10,0,Past 7 days (1/11/2022 - 1/17/2022),47,5,10.64,-11.15,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
560,MONETA HS,OPEN,green,1,0,Past 7 days (1/11/2022 - 1/17/2022),25,0,0.00,-19.05,Gardena CoS,"7,685",799,10.40,-7.65,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
561,MONLUX EL,OPEN,green,78,0,Past 7 days (1/11/2022 - 1/17/2022),579,73,12.61,-7.19,Van Nuys/Valley Glen CoS,"15,042",1515,10.07,-5.93,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
562,MONROE SH,OPEN,green,219,0,Past 7 days (1/11/2022 - 1/17/2022),"1,670",170,10.18,-6.46,Monroe CoS,"10,574",1165,11.02,-6.11,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
563,MONTARA AVE EL,OPEN,green,79,0,Past 7 days (1/11/2022 - 1/17/2022),626,68,10.86,-5.66,South Gate CoS,"13,593",1372,10.09,-5.60,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
564,MONTE VISTA EEC,OPEN,green,9,0,Past 7 days (1/11/2022 - 1/17/2022),18,1,5.56,-6.53,Eagle Rock/Highland ParkCoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
565,MONTE VISTA ST EL,OPEN,green,23,0,Past 7 days (1/11/2022 - 1/17/2022),217,20,9.22,-11.37,Eagle Rock/Highland ParkCoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
566,MONTEREY HS,OPEN,green,3,0,Past 7 days (1/11/2022 - 1/17/2022),37,3,8.11,-19.16,East Los Angeles CoS,"11,449",1083,9.46,-5.78,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,75,0,Past 7 days (1/11/2022 - 1/17/2022),493,69,14.00,-6.93,Rivera CoS,"11,501",1625,14.13,-4.76,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
568,MORNINGSIDE EL,OPEN,green,54,0,Past 7 days (1/11/2022 - 1/17/2022),467,59,12.63,-5.51,San FernandoValley/Sylmar CoS,"14,136",1491,10.55,-6.61,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
569,MOSK EL,OPEN,green,60,0,Past 7 days (1/11/2022 - 1/17/2022),486,59,12.14,-7.13,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
570,MOUNT GLEASON MS,OPEN,green,64,0,Past 7 days (1/11/2022 - 1/17/2022),741,60,8.10,-5.55,Sunland/Tujunga CoS,"3,784",331,8.75,-7.46,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,35,0,Past 7 days (1/11/2022 - 1/17/2022),489,43,8.79,-6.25,Sunland/Tujunga CoS,"3,784",331,8.75,-7.46,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
572,MT LUKENS HS,OPEN,green,3,0,Past 7 days (1/11/2022 - 1/17/2022),10,2,20.00,13.33,Sunland/Tujunga CoS,"3,784",331,8.75,-7.46,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
573,MT WASHINGTON EL,OPEN,green,21,0,Past 7 days (1/11/2022 - 1/17/2022),422,18,4.27,-3.56,Eagle Rock/Highland ParkCoS,"9,176",706,7.69,-5.90,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
574,MUIR MS,OPEN,green,96,0,Past 7 days (1/11/2022 - 1/17/2022),588,76,12.93,-6.73,South Mid-City CoS,"5,670",792,13.97,-4.03,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
575,MULHOLLAND MS,OPEN,green,86,0,Past 7 days (1/11/2022 - 1/17/2022),772,68,8.81,-4.89,Reseda CoS,"8,702",892,10.25,-5.27,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
576,MULTNOMAH ST EL,OPEN,green,35,0,Past 7 days (1/11/2022 - 1/17/2022),328,32,9.76,-7.41,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
577,MURCHISON EEC,OPEN,green,9,0,Past 7 days (1/11/2022 - 1/17/2022),20,4,20.00,13.20,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
578,MURCHISON ST EL,OPEN,green,37,0,Past 7 days (1/11/2022 - 1/17/2022),348,33,9.48,-4.67,Lincoln Heights/El SerenoCoS,"10,820",1057,9.77,-6.16,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
579,NAPA ST EL,OPEN,green,48,0,Past 7 days (1/11/2022 - 1/17/2022),361,42,11.63,-10.35,Cleveland CoS,"9,714",1009,10.39,-7.21,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
580,NARBONNE SH,OPEN,green,215,0,Past 7 days (1/11/2022 - 1/17/2022),"1,656",198,11.96,-6.16,Harbor City/Lomita CoS,"6,600",753,11.41,-6.58,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,51,0,Past 7 days (1/11/2022 - 1/17/2022),347,42,12.10,-4.49,Harbor City/Lomita CoS,"6,600",753,11.41,-6.58,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,64,0,Past 7 days (1/11/2022 - 1/17/2022),554,49,8.84,-7.96,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,90,0,Past 7 days (1/11/2022 - 1/17/2022),545,62,11.38,-5.42,Historic Central AvenueCoS,"8,836",1155,13.07,-5.43,"413,084",42K,10.15,-6.08,01/17/2022,10:00PM
