id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
483,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.18,0.18,SO Los Angeles CoS,7,0.07,0.03,9,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,-0.04,5,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Achievement Network CoS,3,0.05,-0.04,5,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
486,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),3,1,0.19,-0.18,Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
487,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
488,LOGAN ACADEMY,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,3,0.68,0.00,Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
490,LOKRANTZ SP ED CTR,OPEN,green,8,6,Past 7 days (11/10/2022 - 11/16/2022),8,8,8.42,8.42,Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
491,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.16,0.00,Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
492,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),32,1,0.11,-0.10,Harbor City/Lomita CoS,2,0.02,-0.09,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
494,LORENA ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.22,0.22,Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
496,LORNE ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
497,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,0,0.00,-0.36,Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
498,LOS ANGELES EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.37,0.37,Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
499,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),LA Mid-City CoS,14,0.17,-0.04,25,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
500,LOS ANGELES TECH CTR,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.02,0.01,-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,-0.45,Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
502,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Westchester CoS,7,0.17,0.00,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
504,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
505,MACES MAG,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),5,4,0.31,0.15,Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
506,MACK EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
507,MACLAY MS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.24,-0.23,Sun Valley CoS,27,0.18,0.01,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
508,MADISON EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.34,0.34,South Gate CoS,31,0.18,0.04,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
509,MADISON MS,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,3,0.20,0.20,Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
510,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
515,MAIN ST EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.25,0.25,Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
516,MALABAR ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.18,0.18,Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
517,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
518,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.32,0.32,H.E.E.T. (W) CoS,3,0.06,0.02,4,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
519,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
520,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
521,MAPLE PC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),SO Los Angeles CoS,7,0.07,0.03,9,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
522,MAR VISTA EL,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),4,3,0.50,0.33,Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
523,MARIANNA AVE EL,OPEN,green,5,0,Past 7 days (11/10/2022 - 11/16/2022),18,4,1.13,0.57,East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
524,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.20,0.20,Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
526,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.60,0.60,Kreatwn/PcoUnion CoS,11,0.10,-0.01,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
527,MARK TWAIN MS,OPEN,yellow,2,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.10,-0.11,Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
528,MARKHAM MS,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),5,2,0.28,-0.13,Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Hamilton CoS,7,0.08,-0.05,12,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
530,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),West LA CoS,10,0.10,-0.11,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
531,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
532,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
533,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
534,MARSHALL SH,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),3,1,0.05,-0.04,Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
536,MARVIN EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
537,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,32,0.21,-0.11,77,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
538,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
539,MAYWOOD ACADEMY SH,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),3,3,0.25,0.25,Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
540,MAYWOOD EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Bell/Cudahy/Maywood CoS,20,0.13,-0.07,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),MacArthur Park CoS,9,0.12,0.00,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
542,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Gate CoS,31,0.18,0.04,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
543,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.96,0.48,Venice CoS,12,0.13,0.01,21,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
544,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
545,MELROSE AVE EL M/S MG,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.41,0.41,Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
546,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
547,MENDEZ SH,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),4,4,0.38,0.19,Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
548,MENLO AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.35,0.35,Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Boyle Heights CoS,19,0.16,-0.01,31,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
551,MEYLER ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,2,0.02,-0.09,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
552,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,9,0.08,-0.13,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fairfax CoS,12,0.13,0.06,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
555,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
558,MILES AVE EEC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.62,0.62,Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
559,MILES AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),3,1,0.10,0.00,Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
560,MILLER CTC,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),9,4,1.57,0.00,Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
561,MILLER EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.14,0.14,Fremont CoS,9,0.06,-0.05,16,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,1,0.87,0.87,Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
563,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Gardena CoS,3,0.03,-0.05,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
566,MONLUX EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,21,0.11,0.02,47,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
567,MONROE SH,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),3,3,0.14,0.09,Monroe CoS,20,0.15,-0.04,35,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
568,MONTARA AVE EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.26,0.13,South Gate CoS,31,0.18,0.04,40,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),4,0,0.00,0.00,Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),East Los Angeles CoS,23,0.16,-0.04,49,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
572,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Rivera CoS,12,0.08,0.00,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
573,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,19,0.11,-0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
574,MOSK EL,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),6,3,0.49,0.16,Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
575,MOUNT GLEASON MS,OPEN,green,4,0,Past 7 days (11/10/2022 - 11/16/2022),20,2,0.24,-0.24,Sunland/Tujunga CoS,9,0.19,-0.04,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
576,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),2,0,0.00,0.00,Sunland/Tujunga CoS,9,0.19,-0.04,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,-0.04,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
578,MT WASHINGTON EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.21,0.21,Eagle Rock/Highland ParkCoS,25,0.23,0.03,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
579,MUIR MS,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.13,-0.26,South Mid-City CoS,6,0.08,0.00,8,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
580,MULHOLLAND MS,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.17,0.08,Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
581,MULTNOMAH ST EL,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.26,0.00,Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
582,MURCHISON EEC,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.93,0.93,Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
583,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
584,NAPA ST EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Cleveland CoS,28,0.23,0.01,68,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
585,NARBONNE SH,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,2,0.02,-0.09,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
586,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,2,0.02,-0.09,38,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
587,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
588,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.14,0.00,Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
589,NESTLE AVE CHARTER,OPEN,green,2,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.42,0.42,Taft CoS,26,0.18,0.09,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
590,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
591,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Historic Central Avenue CoS,8,0.07,-0.09,17,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
593,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),3,1,0.26,0.00,Reseda CoS,21,0.18,0.07,32,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Downtown CoS,16,0.15,0.03,20,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
595,NIGHTINGALE MS,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),8,2,0.22,-0.11,Lincoln Heights/El SerenoCoS,22,0.15,0.02,50,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
596,NIMITZ MS,OPEN,green,3,0,Past 7 days (11/10/2022 - 11/16/2022),10,4,0.31,0.16,Huntington Park/VernonCoS,13,0.09,0.00,26,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
597,NO HOLLYWD SH,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),2,2,0.07,0.03,North Hollywood/ValleyVillage CoS,18,0.13,-0.12,59,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
598,NOBEL CMS,OPEN,yellow,12,0,Past 7 days (11/10/2022 - 11/16/2022),13,12,0.51,0.43,Canoga Park/ChatsworthCoS,43,0.27,0.08,52,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
599,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Panorama City CoS,6,0.08,-0.23,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
600,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Panorama City CoS,6,0.08,-0.23,11,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (11/10/2022 - 11/16/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
602,NORMANDIE AVE EL,OPEN,green,1,0,Past 7 days (11/10/2022 - 11/16/2022),1,1,0.14,0.14,Manual Arts/VermontSquare CoS,13,0.12,-0.01,19,"1,450",753,0.12,-0.02,"11/17/2022,",01:47AM
