id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
478,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),510,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,844",8,0.09,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
479,LOCKE EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),68,0,0.00,0.00,Achievement NetworkCoS,"4,863",5,0.10,-0.13,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),3,0,0.00,0.00,Achievement NetworkCoS,"4,863",5,0.10,-0.13,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
481,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),499,1,0.20,0.20,Taft CoS,"13,447",12,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),407,1,0.25,0.25,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
483,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),399,0,0.00,0.00,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
484,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),85,0,0.00,-1.28,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),78,0,0.00,0.00,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
486,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),591,1,0.17,0.00,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),815,3,0.37,-0.12,Harbor City/Lomita CoS,"7,268",11,0.15,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
488,LONDON HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),49,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
489,LORENA ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),425,0,0.00,-0.24,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
490,LORETO ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),288,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
491,LORNE ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),347,3,0.86,0.31,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,7,0,Past 7 days (10/4/2021 - 10/10/2021),"1,025",2,0.20,-0.37,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
493,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),530,1,0.19,0.19,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
494,LOS ANGELES SH,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),"1,065",0,0.00,-0.18,LA Mid-City CoS,"7,138",10,0.14,-0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),222,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),356,1,0.28,0.01,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),151,0,0.00,0.00,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),227,1,0.44,0.00,Westchester CoS,"3,598",8,0.22,-0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),426,0,0.00,-0.22,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
500,MACES MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),"1,252",0,0.00,-0.08,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
501,MACK EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),309,0,0.00,-0.34,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
502,MACLAY MS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),394,2,0.51,0.01,Sun Valley CoS,"13,758",15,0.11,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
503,MADISON EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),529,1,0.19,-0.17,South Gate CoS,"14,847",20,0.13,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
504,MADISON MS,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),"1,415",1,0.07,-0.22,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),638,1,0.16,0.00,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),411,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),90,0,0.00,-2.20,(Blank),,(Bla…,(Bla…,(Bla…,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),70,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),297,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
510,MAIN ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),689,2,0.29,0.15,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
511,MALABAR ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),455,0,0.00,0.00,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
512,MANCHESTER AVE EL,OPEN,green,7,0,Past 7 days (10/4/2021 - 10/10/2021),652,5,0.77,0.47,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),245,1,0.41,0.03,H.E.E.T. (W) CoS,"3,953",9,0.23,0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),525,2,0.38,-0.17,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
515,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),967,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
516,MAPLE PC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),205,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,844",8,0.09,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
517,MAR VISTA EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),544,0,0.00,0.00,Venice CoS,"8,288",13,0.16,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
518,MARIANNA AVE EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),323,1,0.31,-0.31,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
519,MARINA DEL REY MS,OPEN,green,12,0,Past 7 days (10/4/2021 - 10/10/2021),413,5,1.21,-0.21,Venice CoS,"8,288",13,0.16,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
520,MARINA EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),58,0,0.00,0.00,Venice CoS,"8,288",13,0.16,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),160,1,0.63,0.63,Kreatwn/PcoUnion CoS,"10,501",13,0.12,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
522,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),875,0,0.00,-0.11,Venice CoS,"8,288",13,0.16,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
523,MARKHAM MS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),595,0,0.00,-0.17,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
524,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),186,0,0.00,-1.05,Hamilton CoS,"7,474",5,0.07,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
525,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),349,0,0.00,0.00,West LA CoS,"9,411",4,0.04,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),766,1,0.13,-0.12,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),608,0,0.00,-0.33,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),581,0,0.00,-0.50,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
529,MARSHALL SH,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),"2,015",0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
530,MARVIN EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),83,0,0.00,0.00,Fairfax CoS,"8,458",7,0.08,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
531,MARVIN EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),604,1,0.17,0.17,Fairfax CoS,"8,458",7,0.08,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),475,0,0.00,-0.22,Kennedy/NAHS/VAASCoS,"14,192",13,0.09,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
533,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),175,1,0.57,0.02,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),994,1,0.10,-0.48,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
535,MAYWOOD EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),502,1,0.20,0.20,Bell/Cudahy/MaywoodCoS,"13,671",15,0.11,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),27,0,0.00,0.00,MacArthur Park CoS,"6,698",2,0.03,-0.10,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
537,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),100,0,0.00,-0.86,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),167,0,0.00,0.00,Venice CoS,"8,288",13,0.16,0.04,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
539,MCKINLEY AVE EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),586,1,0.17,-0.16,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),460,0,0.00,-0.23,Fairfax CoS,"8,458",7,0.08,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
541,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),393,1,0.25,0.25,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
542,MENDEZ SH,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),859,0,0.00,0.00,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
543,MENLO AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),439,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,293",13,0.14,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
544,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),61,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),47,0,0.00,0.00,Boyle Heights CoS,"10,652",16,0.15,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
546,MEYLER ST EL,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),635,1,0.16,-0.31,Harbor City/Lomita CoS,"7,268",11,0.15,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
547,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),380,0,0.00,0.00,Glassell Park/Los Feliz CoS,"10,114",13,0.13,0.03,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
548,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),200,0,0.00,0.00,Fairfax CoS,"8,458",7,0.08,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),394,0,0.00,0.00,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
550,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),691,1,0.14,0.14,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
551,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),262,1,0.38,0.38,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
552,MIKES EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),56,0,0.00,0.00,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
553,MILES AVE EEC,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),107,0,0.00,0.00,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
554,MILES AVE EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),815,1,0.12,-0.13,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
555,MILLER CTC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),266,0,0.00,0.00,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
556,MILLER EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),641,0,0.00,-0.31,Fremont CoS,"12,277",26,0.21,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"1,412",0,0.00,-0.07,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
558,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),78,2,2.56,-0.18,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
559,MIRAMONTE EL,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),674,2,0.30,0.01,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
560,MISSION HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),50,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),30,0,0.00,0.00,Gardena CoS,"8,579",7,0.08,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
562,MONLUX EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),651,1,0.15,0.15,Van Nuys/Valley Glen CoS,"16,284",11,0.07,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
563,MONROE SH,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),"1,884",2,0.11,0.06,Monroe CoS,"11,985",16,0.13,0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
564,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),664,0,0.00,0.00,South Gate CoS,"14,847",20,0.13,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
565,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),80,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
566,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),287,0,0.00,-0.67,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),35,0,0.00,0.00,East Los Angeles CoS,"12,853",21,0.16,-0.05,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),575,2,0.35,0.35,Rivera CoS,"12,656",20,0.16,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
569,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),479,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,940",16,0.10,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
570,MOSK EL,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),527,3,0.57,0.57,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
571,MOUNT GLEASON MS,OPEN,green,4,0,Past 7 days (10/4/2021 - 10/10/2021),746,1,0.13,-0.25,Sunland/Tujunga CoS,"4,131",6,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),478,0,0.00,0.00,Sunland/Tujunga CoS,"4,131",6,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),11,0,0.00,0.00,Sunland/Tujunga CoS,"4,131",6,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
574,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),449,0,0.00,0.00,Eagle Rock/Highland ParkCoS,"10,107",9,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
575,MUIR MS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),646,0,0.00,-0.46,South Mid-City CoS,"6,871",11,0.16,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
576,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),"1,110",1,0.09,-0.09,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
577,MULTNOMAH ST EL,OPEN,green,5,0,Past 7 days (10/4/2021 - 10/10/2021),330,4,1.21,0.92,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
578,MURCHISON EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),95,0,0.00,-1.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
579,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),368,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
580,NAPA ST EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),464,0,0.00,0.00,Cleveland CoS,"10,950",19,0.17,-0.09,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
581,NARBONNE SH,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),"1,785",0,0.00,-0.06,Harbor City/Lomita CoS,"7,268",11,0.15,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),392,1,0.26,0.02,Harbor City/Lomita CoS,"7,268",11,0.15,-0.11,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),614,1,0.16,0.00,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,3,0,Past 7 days (10/4/2021 - 10/10/2021),607,3,0.49,0.49,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),434,0,0.00,-0.23,Taft CoS,"13,447",12,0.09,-0.06,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
586,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),418,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
587,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),527,0,0.00,-0.19,Historic Central AvenueCoS,"10,007",15,0.15,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),365,1,0.27,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
589,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),311,0,0.00,-0.64,Reseda CoS,"10,417",19,0.18,0.00,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
590,NEWMARK HS,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),42,0,0.00,0.00,Downtown CoS,"9,049",8,0.09,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
591,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),832,1,0.12,0.12,Lincoln Heights/El SerenoCoS,"11,728",17,0.14,-0.02,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
592,NIMITZ MS,OPEN,green,2,0,Past 7 days (10/4/2021 - 10/10/2021),"1,274",1,0.08,0.00,Huntington Park/VernonCoS,"12,997",13,0.10,-0.16,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
593,NO HOLLYWD SH,OPEN,green,5,0,Past 7 days (10/4/2021 - 10/10/2021),"2,478",2,0.08,-0.08,North Hollywood/ValleyVillage CoS,"11,788",16,0.14,-0.08,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
594,NOBEL CMS,OPEN,green,1,0,Past 7 days (10/4/2021 - 10/10/2021),"2,077",1,0.05,-0.05,Canoga Park/ChatsworthCoS,"13,868",26,0.19,-0.01,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
595,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (10/4/2021 - 10/10/2021),74,0,0.00,0.00,Panorama City CoS,"6,792",3,0.04,-0.12,"457,031",557,0.12,-0.05,10/10/2021,10:00PM
