id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),105,1,0.95,-2.53,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,26,0,Past 7 days (1/27/2022 - 2/2/2022),376,26,6.91,-10.79,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
473,LIECHTY MS,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),674,5,0.74,-4.37,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),49,7,14.29,7.56,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),311,16,5.14,-6.62,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,32,0,Past 7 days (1/27/2022 - 2/2/2022),895,29,3.24,-7.12,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
477,LINCOLN SH,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),753,22,2.92,-3.41,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),394,14,3.55,-9.77,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
479,LOCKE EEC,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),45,0,0.00,-13.33,Achievement NetworkCoS,"3,433",185,5.39,-3.55,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),3,0,0.00,0.00,Achievement NetworkCoS,"3,433",185,5.39,-3.55,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),804,6,0.75,-3.41,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),297,10,3.37,-0.20,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),296,8,2.70,-3.18,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),82,3,3.66,-3.79,Downtown CoS,"6,993",243,3.47,-2.51,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),122,2,1.64,-3.28,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,27,0,Past 7 days (1/27/2022 - 2/2/2022),453,24,5.30,-0.85,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),559,19,3.40,-2.58,Harbor City/Lomita CoS,"5,324",141,2.65,-3.38,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
488,LONDON HS,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),32,2,6.25,0.19,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
489,LORENA ST EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),295,12,4.07,-5.93,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
490,LORETO ST EL,OPEN,green,19,0,Past 7 days (1/27/2022 - 2/2/2022),188,1,0.53,-10.53,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
491,LORNE ST EL,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),40,3,7.50,-1.24,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,27,0,Past 7 days (1/27/2022 - 2/2/2022),771,34,4.41,-3.16,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),446,10,2.24,-5.65,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,31,0,Past 7 days (1/27/2022 - 2/2/2022),748,41,5.48,-2.93,LA Mid-City CoS,"5,718",203,3.55,-2.31,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),227,7,3.08,-6.19,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),308,20,6.49,-2.85,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),137,4,2.92,-6.60,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),152,2,1.32,-2.38,Westchester CoS,"2,830",87,3.07,-2.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),241,6,2.49,-10.25,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
500,MACES MAG,OPEN,green,33,0,Past 7 days (1/27/2022 - 2/2/2022),889,20,2.25,-3.30,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
501,MACK EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),193,13,6.74,-0.32,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
502,MACLAY MS,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),316,5,1.58,-1.74,Sun Valley CoS,"10,173",395,3.88,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
503,MADISON EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),391,20,5.12,-2.66,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
504,MADISON MS,OPEN,green,37,0,Past 7 days (1/27/2022 - 2/2/2022),977,17,1.74,-3.96,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,30,0,Past 7 days (1/27/2022 - 2/2/2022),488,21,4.30,-4.89,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),348,12,3.45,-1.21,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),62,1,1.61,-8.68,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),65,3,4.62,-0.49,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),240,10,4.17,-18.05,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
510,MAIN ST EL,OPEN,green,41,0,Past 7 days (1/27/2022 - 2/2/2022),490,23,4.69,-2.17,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
511,MALABAR ST EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),321,19,5.92,-7.41,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,26,0,Past 7 days (1/27/2022 - 2/2/2022),431,29,6.73,-4.45,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),176,5,2.84,-4.74,H.E.E.T. (W) CoS,"2,827",113,4.00,-4.75,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),342,12,3.51,-3.52,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,36,0,Past 7 days (1/27/2022 - 2/2/2022),680,19,2.79,-3.82,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
516,MAPLE PC,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),189,15,7.94,3.26,(Blank),,(Bla…,(Bla…,(Bla…,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
517,MAR VISTA EL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),453,4,0.88,0.04,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),221,16,7.24,-12.76,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),302,7,2.32,-3.90,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
520,MARINA EEC,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),41,0,0.00,-5.13,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,9,0,Past 7 days (1/27/2022 - 2/2/2022),124,5,4.03,-6.59,Kreatwn/PcoUnion CoS,"7,684",316,4.11,-3.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),682,6,0.88,-2.05,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
523,MARKHAM MS,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),437,2,0.46,-6.96,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),147,5,3.40,0.09,Hamilton CoS,"5,939",195,3.28,-0.84,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),311,8,2.57,0.62,West LA CoS,"7,445",147,1.97,-1.58,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,20,0,Past 7 days (1/27/2022 - 2/2/2022),540,18,3.33,-2.19,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,16,0,Past 7 days (1/27/2022 - 2/2/2022),446,13,2.91,-2.04,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,29,0,Past 7 days (1/27/2022 - 2/2/2022),438,23,5.25,-1.19,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
529,MARSHALL SH,OPEN,green,31,0,Past 7 days (1/27/2022 - 2/2/2022),"1,460",21,1.44,-1.64,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
530,MARVIN EEC,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),61,2,3.28,-2.17,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
531,MARVIN EL,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),422,4,0.95,-4.69,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),39,6,15.38,8.70,Kennedy/NAHS/VAASCoS,"11,075",255,2.30,-2.62,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,11,0,Past 7 days (1/27/2022 - 2/2/2022),144,9,6.25,-2.03,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,32,0,Past 7 days (1/27/2022 - 2/2/2022),687,20,2.91,-4.26,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
535,MAYWOOD EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),386,6,1.55,-5.52,Bell/Cudahy/MaywoodCoS,"9,843",435,4.42,-2.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),25,0,0.00,-15.00,MacArthur Park CoS,"4,759",222,4.66,-3.61,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,6,1,Past 7 days (1/27/2022 - 2/2/2022),89,4,4.49,-5.71,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),143,7,4.90,-2.79,Venice CoS,"6,833",178,2.61,-1.29,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,20,0,Past 7 days (1/27/2022 - 2/2/2022),413,16,3.87,-9.06,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,13,0,Past 7 days (1/27/2022 - 2/2/2022),351,16,4.56,1.21,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),285,15,5.26,0.21,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
542,MENDEZ SH,OPEN,green,40,0,Past 7 days (1/27/2022 - 2/2/2022),650,39,6.00,-2.14,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
543,MENLO AVE EL,OPEN,green,27,0,Past 7 days (1/27/2022 - 2/2/2022),307,13,4.23,-5.06,Manual Arts/VermontSquare CoS,"6,987",291,4.16,-3.24,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),51,6,11.76,-0.52,Manual Arts/VermontSquare CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),29,0,0.00,-8.82,Boyle Heights CoS,"7,860",308,3.92,-3.01,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
546,MEYLER ST EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),402,17,4.23,-2.97,Harbor City/Lomita CoS,"5,324",141,2.65,-3.38,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),301,6,1.99,-1.80,Glassell Park/Los FelizCoS,"7,833",223,2.85,-1.96,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),141,3,2.13,-4.63,Fairfax CoS,"6,524",173,2.65,-1.47,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),266,4,1.50,-0.88,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,30,0,Past 7 days (1/27/2022 - 2/2/2022),470,26,5.53,-4.65,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),171,7,4.09,-5.67,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
552,MIKES EEC,OPEN,green,5,0,Past 7 days (1/27/2022 - 2/2/2022),37,2,5.41,-4.59,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
553,MILES AVE EEC,OPEN,green,6,0,Past 7 days (1/27/2022 - 2/2/2022),80,5,6.25,0.69,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
554,MILES AVE EL,OPEN,green,53,0,Past 7 days (1/27/2022 - 2/2/2022),638,33,5.17,-2.56,Huntington Park/VernonCoS,"9,646",407,4.22,-3.34,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
555,MILLER CTC,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),363,3,0.83,-5.24,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
556,MILLER EL,OPEN,green,45,0,Past 7 days (1/27/2022 - 2/2/2022),460,26,5.65,-3.06,Fremont CoS,"8,879",359,4.04,-4.42,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,41,0,Past 7 days (1/27/2022 - 2/2/2022),"1,091",43,3.94,-2.13,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),53,1,1.89,-5.66,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,17,0,Past 7 days (1/27/2022 - 2/2/2022),544,7,1.29,-7.17,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
560,MISSION HS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),40,0,0.00,-1.89,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (1/27/2022 - 2/2/2022),14,0,0.00,0.00,Gardena CoS,"6,393",188,2.94,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
562,MONLUX EL,OPEN,green,22,0,Past 7 days (1/27/2022 - 2/2/2022),488,27,5.53,-0.97,Van Nuys/Valley Glen CoS,"12,284",441,3.59,-2.30,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
563,MONROE SH,OPEN,yellow,54,8,Past 7 days (1/27/2022 - 2/2/2022),169,18,10.65,3.77,Monroe CoS,"7,014",243,3.46,-2.87,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,28,0,Past 7 days (1/27/2022 - 2/2/2022),508,31,6.10,-7.91,South Gate CoS,"10,850",448,4.13,-2.83,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),63,4,6.35,-2.22,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,14,0,Past 7 days (1/27/2022 - 2/2/2022),189,4,2.12,-4.99,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
567,MONTEREY HS,OPEN,green,1,0,Past 7 days (1/27/2022 - 2/2/2022),28,1,3.57,-3.10,East Los Angeles CoS,"9,605",321,3.34,-2.48,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,24,0,Past 7 days (1/27/2022 - 2/2/2022),372,16,4.30,-2.26,Rivera CoS,"9,551",427,4.47,-4.16,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),361,18,4.99,-6.53,San FernandoValley/Sylmar CoS,"11,827",487,4.12,-2.64,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
570,MOSK EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),353,7,1.98,-2.82,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,29,0,Past 7 days (1/27/2022 - 2/2/2022),627,29,4.63,-0.86,Sunland/Tujunga CoS,"3,165",138,4.36,-1.26,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,15,0,Past 7 days (1/27/2022 - 2/2/2022),389,15,3.86,-2.58,Sunland/Tujunga CoS,"3,165",138,4.36,-1.26,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
573,MT LUKENS HS,OPEN,green,2,0,Past 7 days (1/27/2022 - 2/2/2022),9,1,11.11,-8.89,Sunland/Tujunga CoS,"3,165",138,4.36,-1.26,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,8,0,Past 7 days (1/27/2022 - 2/2/2022),378,9,2.38,0.02,Eagle Rock/HighlandPark CoS,"7,785",207,2.66,-2.03,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
575,MUIR MS,OPEN,green,33,0,Past 7 days (1/27/2022 - 2/2/2022),469,23,4.90,-2.90,South Mid-City CoS,"4,596",266,5.79,-2.57,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,31,0,Past 7 days (1/27/2022 - 2/2/2022),812,26,3.20,-2.00,Reseda CoS,"9,588",275,2.87,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,7,0,Past 7 days (1/27/2022 - 2/2/2022),232,5,2.16,-21.10,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
578,MURCHISON EEC,OPEN,green,3,0,Past 7 days (1/27/2022 - 2/2/2022),88,1,1.14,-1.30,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,21,0,Past 7 days (1/27/2022 - 2/2/2022),295,13,4.41,-0.26,Lincoln Heights/El SerenoCoS,"8,755",290,3.31,-3.50,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
580,NAPA ST EL,OPEN,green,18,0,Past 7 days (1/27/2022 - 2/2/2022),338,15,4.44,-2.74,Cleveland CoS,"6,827",213,3.12,-2.92,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
581,NARBONNE SH,OPEN,green,25,0,Past 7 days (1/27/2022 - 2/2/2022),"1,206",27,2.24,-3.20,Harbor City/Lomita CoS,"5,324",141,3.12,-3.38,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,4,0,Past 7 days (1/27/2022 - 2/2/2022),254,5,1.97,-2.53,Harbor City/Lomita CoS,"5,324",141,2.65,-3.38,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,33,0,Past 7 days (1/27/2022 - 2/2/2022),400,16,4.00,-3.48,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,20,0,Past 7 days (1/27/2022 - 2/2/2022),425,19,4.47,-6.76,Historic Central AvenueCoS,"7,139",337,4.72,-3.69,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,10,0,Past 7 days (1/27/2022 - 2/2/2022),612,12,1.96,-1.86,Taft CoS,"12,680",285,2.25,-1.72,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,12,0,Past 7 days (1/27/2022 - 2/2/2022),265,8,3.02,-1.39,Canoga Park/ChatsworthCoS,"7,882",225,2.85,-1.99,"343,565",12K,3.42,-2.75,02/02/2022,10:00PM
