id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),107,2,1.87,1.87,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),326,5,1.53,-0.43,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
473,LIECHTY MS,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),585,11,1.88,-1.74,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),390,6,1.54,-1.20,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),273,2,0.73,-1.68,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),441,11,2.49,-1.46,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
477,LINCOLN SH,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),727,4,0.55,-2.17,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),305,4,1.31,-2.10,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
479,LOCKE EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),42,0,0.00,-10.64,Achievement NetworkCoS,"3,309",75,2.27,-2.46,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),3,0,0.00,0.00,Achievement NetworkCoS,"3,309",75,2.27,-2.46,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),401,3,0.75,-2.40,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),273,3,1.10,-1.36,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),285,11,3.86,0.57,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),86,5,5.81,1.55,Downtown CoS,"6,579",124,1.88,-1.54,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),61,2,3.28,1.49,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),375,12,3.20,-1.86,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),581,12,2.07,-1.55,Harbor City/Lomita CoS,"5,308",83,1.56,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
488,LONDON HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),40,2,5.00,-1.06,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
489,LORENA ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),293,5,5.00,-1.63,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
490,LORETO ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),209,6,2.87,-1.48,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
491,LORNE ST EL,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),237,9,3.80,1.03,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,14,0,Past 7 days (2/7/2022 - 2/13/2022),708,11,1.55,-1.57,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),343,7,2.04,-0.25,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),676,11,1.63,-0.83,LA Mid-City CoS,"5,188",81,1.56,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),240,4,1.67,-0.75,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),283,4,1.41,-2.34,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),117,1,0.85,-3.12,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),151,2,1.32,-0.59,Westchester CoS,"2,706",37,1.37,-0.88,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),240,6,2.50,1.69,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
500,MACES MAG,OPEN,green,16,0,Past 7 days (2/7/2022 - 2/13/2022),837,17,2.03,-1.04,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
501,MACK EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),178,3,1.69,-2.09,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
502,MACLAY MS,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),305,3,0.98,-1.94,Sun Valley CoS,"9,322",160,1.72,-1.78,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
503,MADISON EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),362,6,1.66,-1.01,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
504,MADISON MS,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),954,13,1.36,-2.04,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),416,9,2.16,-2.63,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),346,1,0.29,-1.25,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),64,2,3.13,1.49,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),48,1,2.08,-3.28,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),231,5,2.16,-1.16,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
510,MAIN ST EL,OPEN,green,22,0,Past 7 days (2/7/2022 - 2/13/2022),473,26,2.16,0.01,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
511,MALABAR ST EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),300,3,1.00,-3.84,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,14,0,Past 7 days (2/7/2022 - 2/13/2022),400,10,2.50,-3.06,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),170,8,4.71,1.73,H.E.E.T. (W) CoS,"2,770",75,2.71,-1.11,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,17,0,Past 7 days (2/7/2022 - 2/13/2022),338,22,6.51,3.43,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),626,8,1.28,-2.14,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
516,MAPLE PC,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),169,3,1.78,-3.35,(Blank),,(Bla…,(Bla…,(Bla…,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
517,MAR VISTA EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),445,1,0.22,-0.66,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),195,8,4.10,-0.33,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),286,8,2.80,-0.62,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
520,MARINA EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),44,2,4.55,-0.33,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),120,1,0.83,-3.20,Kreatwn/PcoUnion CoS,"7,084",98,1.38,-2.16,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,10,0,Past 7 days (2/7/2022 - 2/13/2022),652,11,1.69,0.19,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
523,MARKHAM MS,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),413,11,0.97,-1.65,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),145,4,2.76,-0.64,Hamilton CoS,"5,564",90,1.62,-1.28,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),285,1,0.35,-1.62,West LA CoS,"7,210",63,0.87,-0.92,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),499,8,1.60,-1.76,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),393,6,1.53,-1.18,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),363,5,1.38,-5.27,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
529,MARSHALL SH,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),"1,426",15,1.05,-0.90,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
530,MARVIN EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),73,1,1.37,-3.99,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
531,MARVIN EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),400,6,1.50,-2.11,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),343,2,0.58,-1.70,Kennedy/NAHS/VAASCoS,"10,105",128,1.27,-1.17,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),123,0,0.00,-5.19,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),644,9,1.40,-1.15,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
535,MAYWOOD EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),328,20,6.10,2.37,Bell/Cudahy/MaywoodCoS,"9,091",185,2.03,-1.72,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),27,0,0.00,-7.69,MacArthur Park CoS,"4,399",92,2.09,-2.05,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),66,1,1.52,-3.74,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),139,1,0.72,-0.76,Venice CoS,"6,312",63,1.00,-1.49,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),487,7,1.44,0.19,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),341,6,1.76,-1.63,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),271,7,2.58,-1.95,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
542,MENDEZ SH,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),585,7,1.20,-1.52,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
543,MENLO AVE EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),287,3,1.05,-3.60,Manual Arts/VermontSquare CoS,"6,514",116,1.78,-1.83,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),43,1,2.33,-7.10,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),35,0,0.00,0.00,Boyle Heights CoS,"7,496",171,2.28,-1.56,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
546,MEYLER ST EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),399,6,1.50,0.29,Harbor City/Lomita CoS,"5,308",83,1.56,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),285,4,1.40,-1.21,Glassell Park/Los FelizCoS,"7,368",118,1.60,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),130,1,0.77,-2.03,Fairfax CoS,"6,240",85,1.36,-1.01,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),252,7,2.78,-0.17,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),426,9,2.11,-2.73,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),160,4,2.50,-2.15,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
552,MIKES EEC,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),38,2,5.26,2.76,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
553,MILES AVE EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),77,1,1.30,-3.52,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
554,MILES AVE EL,OPEN,green,9,0,Past 7 days (2/7/2022 - 2/13/2022),550,14,2.55,-3.20,Huntington Park/VernonCoS,"8,721",159,1.82,-1.87,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
555,MILLER CTC,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),184,1,0.54,0.03,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
556,MILLER EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),437,6,1.37,-4.54,Fremont CoS,"8,403",166,1.98,-2.20,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),"1,058",18,1.70,-1.04,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),49,5,10.20,6.43,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),496,11,2.22,-1.11,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
560,MISSION HS,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),50,1,2.00,-2.44,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),20,0,0.00,0.00,Gardena CoS,"6,135",108,1.76,-0.85,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
562,MONLUX EL,OPEN,green,13,0,Past 7 days (2/7/2022 - 2/13/2022),432,13,3.01,-0.98,Van Nuys/Valley Glen CoS,"11,632",193,1.66,-1.79,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
563,MONROE SH,OPEN,yellow,28,0,Past 7 days (2/7/2022 - 2/13/2022),"1,292",22,1.70,-1.59,Monroe CoS,"8,310",140,1.68,-1.67,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),461,10,2.17,-0.13,South Gate CoS,"10,133",192,1.89,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),63,0,0.00,-3.33,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),178,1,0.56,-2.07,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
567,MONTEREY HS,OPEN,green,1,0,Past 7 days (2/7/2022 - 2/13/2022),23,1,4.35,0.90,East Los Angeles CoS,"9,082",171,1.88,-1.68,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,11,0,Past 7 days (2/7/2022 - 2/13/2022),387,16,4.13,0.67,Rivera CoS,"9,188",190,2.07,-1.64,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),311,5,1.61,-3.45,San FernandoValley/Sylmar CoS,"11,014",193,1.75,-2.22,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
570,MOSK EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),344,9,2.62,0.31,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),567,8,1.41,-2.62,Sunland/Tujunga CoS,"2,872",60,2.09,-1.90,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),327,6,1.83,-1.56,Sunland/Tujunga CoS,"2,872",60,2.09,-1.90,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (2/7/2022 - 2/13/2022),8,0,0.00,-11.11,Sunland/Tujunga CoS,"2,872",60,2.09,-1.90,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),363,5,1.38,0.32,Eagle Rock/HighlandPark CoS,"7,275",86,1.18,-1.30,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
575,MUIR MS,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),458,10,2.18,-1.65,South Mid-City CoS,"4,472",116,2.59,-1.89,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),788,12,1.52,-1.70,Reseda CoS,"7,364",117,1.59,-1.37,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,7,0,Past 7 days (2/7/2022 - 2/13/2022),217,4,1.84,-2.90,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
578,MURCHISON EEC,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),80,3,3.75,2.55,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,3,0,Past 7 days (2/7/2022 - 2/13/2022),264,15,5.68,0.38,Lincoln Heights/El SerenoCoS,"8,174",167,2.04,-1.52,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
580,NAPA ST EL,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),336,8,2.38,-3.01,Cleveland CoS,"7,580",134,1.77,-1.36,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
581,NARBONNE SH,OPEN,green,15,0,Past 7 days (2/7/2022 - 2/13/2022),"1,219",15,1.23,-1.37,Harbor City/Lomita CoS,"5,308",83,1.56,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,2,0,Past 7 days (2/7/2022 - 2/13/2022),261,1,0.38,-1.81,Harbor City/Lomita CoS,"5,308",83,1.56,-1.45,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),375,9,2.40,-2.42,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,8,0,Past 7 days (2/7/2022 - 2/13/2022),448,4,0.89,-1.87,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,5,0,Past 7 days (2/7/2022 - 2/13/2022),303,5,1.65,-0.25,Taft CoS,"10,027",139,1.39,-0.96,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,4,0,Past 7 days (2/7/2022 - 2/13/2022),259,4,1.54,-1.92,Canoga Park/ChatsworthCoS,"9,969",132,1.32,-1.18,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
587,NEVIN AVE EL,OPEN,green,6,0,Past 7 days (2/7/2022 - 2/13/2022),304,8,2.63,-2.12,Historic Central AvenueCoS,"6,782",147,2.17,-1.58,"324,329",5556,1.71,-1.48,02/13/2022,10:00PM
