id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),99,0,0.00,-3.60,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),347,6,1.73,-4.94,South Gate CoS,"7,701",227,2.95,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
473,LIECHTY MS,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),645,19,2.95,-1.56,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),388,10,2.58,-12.80,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),282,7,2.48,-3.58,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,32,0,Past 7 days (2/1/2022 - 2/7/2022),447,15,3.36,-3.31,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
477,LINCOLN SH,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),688,17,2.47,-0.88,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),337,11,3.26,-0.20,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
479,LOCKE EEC,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),45,5,11.11,-0.25,Achievement NetworkCoS,"2,560",95,3.71,-2.99,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),3,0,0.00,0.00,Achievement NetworkCoS,"2,560",95,3.71,-2.99,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),403,13,3.23,1.14,Taft CoS,"8,634",161,1.86,-1.25,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),280,5,1.79,-3.14,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),302,10,3.31,-0.37,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),90,3,3.33,-1.82,Downtown CoS,"5,348",147,2.75,-2.05,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),57,1,1.75,-2.66,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),421,18,4.28,-2.07,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),573,18,3.14,-0.78,Harbor City/Lomita CoS,"4,969",129,2.60,-1.67,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
488,LONDON HS,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),31,2,6.45,-0.45,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
489,LORENA ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),287,4,1.39,-3.11,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
490,LORETO ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),185,9,4.86,-4.23,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
491,LORNE ST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),247,6,2.43,-9.77,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,22,0,Past 7 days (2/1/2022 - 2/7/2022),694,18,2.59,-2.05,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),20,2,10.00,6.70,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),716,16,2.23,-2.76,LA Mid-City CoS,"4,443",126,2.84,-2.01,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),182,2,1.10,-4.37,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),283,9,3.18,-4.17,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),120,4,3.33,-2.92,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),156,3,1.92,-0.68,Westchester CoS,"2,240",42,1.88,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),240,2,0.83,-1.85,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
500,MACES MAG,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),848,17,2.00,-3.58,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
501,MACK EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),11,0,0.00,-6.67,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
502,MACLAY MS,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),302,8,2.65,-1.04,Sun Valley CoS,"6,465",189,2.92,-2.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
503,MADISON EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),367,9,2.45,-2.75,South Gate CoS,"7,701",227,2.95,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
504,MADISON MS,OPEN,green,24,0,Past 7 days (2/1/2022 - 2/7/2022),941,25,2.66,-3.31,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),21,3,14.29,9.65,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),324,5,1.54,-1.91,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),62,1,1.61,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),54,3,5.56,-1.34,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),240,8,3.33,-0.80,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
510,MAIN ST EL,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),33,6,18.18,14.03,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
511,MALABAR ST EL,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),304,13,4.28,-1.99,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),402,20,4.98,-1.34,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),158,2,1.27,-6.50,H.E.E.T. (W) CoS,"2,541",90,3.54,-3.32,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),14,1,7.14,3.02,South Mid-City CoS,"3,077",124,4.03,-3.17,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),644,16,2.48,-4.20,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
516,MAPLE PC,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),187,9,4.81,-3.21,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
517,MAR VISTA EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),12,1,8.33,7.02,Venice CoS,"4,801",118,2.46,-0.86,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),197,7,3.55,-2.73,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),276,6,2.17,-2.99,Venice CoS,"4,801",118,2.46,-0.86,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
520,MARINA EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),38,2,5.26,0.50,Venice CoS,"4,801",118,2.46,-0.86,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),118,4,3.39,-5.78,Kreatwn/PcoUnion CoS,"5,766",173,3.00,-2.24,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),649,8,1.23,-1.39,Venice CoS,"4,801",118,2.46,-0.86,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
523,MARKHAM MS,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),409,11,2.69,-3.69,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),7,1,14.29,10.26,Hamilton CoS,"4,258",105,2.47,-1.30,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),5,1,20.00,17.41,West LA CoS,"6,286",89,1.42,-1.27,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),22,5,22.73,18.66,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),18,2,11.11,8.40,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),38,9,23.68,18.26,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
529,MARSHALL SH,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),"1,459",23,1.58,-1.83,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
530,MARVIN EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),54,3,5.56,-1.99,Fairfax CoS,"4,807",106,2.21,-1.14,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
531,MARVIN EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),409,13,3.18,-1.94,Fairfax CoS,"4,807",106,2.21,-1.14,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),337,6,1.78,-2.93,Kennedy/NAHS/VAASCoS,"8,068",166,2.06,-1.63,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),7,0,0.00,-7.95,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),635,14,2.20,-3.51,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
535,MAYWOOD EL,OPEN,green,8,0,Past 7 days (2/1/2022 - 2/7/2022),346,9,2.60,-3.94,Bell/Cudahy/MaywoodCoS,"7,979",255,3.20,-2.81,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),25,1,4.00,-8.00,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),69,2,2.90,-6.78,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),93,1,1.08,-5.21,Venice CoS,"4,801",118,2.46,-0.86,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),458,6,1.31,-3.93,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),345,9,2.61,-1.65,Fairfax CoS,"4,807",106,2.21,-1.14,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),16,3,18.75,14.17,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
542,MENDEZ SH,OPEN,green,30,0,Past 7 days (2/1/2022 - 2/7/2022),607,12,1.98,-3.85,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
543,MENLO AVE EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),298,14,4.70,-2.59,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),46,4,8.70,-2.41,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),35,0,0.00,-2.86,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
546,MEYLER ST EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),407,2,0.49,-3.80,Harbor City/Lomita CoS,"4,969",129,2.60,-1.67,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),296,7,2.36,-1.82,Glassell Park/Los FelizCoS,"6,278",126,2.01,-2.10,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),130,4,3.08,-2.36,Fairfax CoS,"4,807",106,2.21,-1.14,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),266,6,2.26,-1.05,South Mid-City CoS,"3,077",124,4.03,-3.17,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),49,5,10.20,3.67,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),157,6,3.82,-5.52,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
552,MIKES EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),35,1,2.86,-7.34,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
553,MILES AVE EEC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),74,2,2.70,-4.12,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
554,MILES AVE EL,OPEN,green,30,0,Past 7 days (2/1/2022 - 2/7/2022),600,29,4.83,-2.17,Huntington Park/VernonCoS,"7,141",223,3.12,-2.71,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
555,MILLER CTC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),194,1,0.52,-1.91,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
556,MILLER EL,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),448,24,5.36,-2.70,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,29,0,Past 7 days (2/1/2022 - 2/7/2022),"1,030",22,2.14,-2.45,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),52,2,3.85,-3.84,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),521,15,2.88,-4.66,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
560,MISSION HS,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),40,2,5.00,2.92,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),16,0,0.00,0.00,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
562,MONLUX EL,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),458,17,3.71,-1.83,Van Nuys/Valley Glen CoS,"10,147",297,2.93,-1.89,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
563,MONROE SH,OPEN,yellow,36,0,Past 7 days (2/1/2022 - 2/7/2022),"1,322",41,3.10,-3.47,Monroe CoS,"5,842",198,3.39,-1.26,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,16,0,Past 7 days (2/1/2022 - 2/7/2022),458,9,1.97,-5.02,South Gate CoS,"7,701",227,2.95,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),59,2,3.39,-8.04,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),186,4,2.15,-3.35,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),3,0,0.00,-3.70,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),369,13,3.52,-3.60,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),315,13,4.13,-2.21,San FernandoValley/Sylmar CoS,"9,609",327,3.40,-1.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
570,MOSK EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),14,3,21.43,18.72,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),34,3,8.82,3.54,Sunland/Tujunga CoS,"1,691",49,2.90,-2.02,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),6,0,0.00,-4.32,Sunland/Tujunga CoS,"1,691",49,2.90,-2.02,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
573,MT LUKENS HS,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),9,1,11.11,11.11,Sunland/Tujunga CoS,"1,691",49,2.90,-2.02,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),372,1,0.27,-2.06,Eagle Rock/HighlandPark CoS,"5,765",110,1.91,-1.65,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
575,MUIR MS,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),432,16,3.70,-3.83,South Mid-City CoS,"3,077",124,4.03,-3.17,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),20,5,25.00,21.67,Reseda CoS,"6,329",164,2.59,-1.34,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),226,10,4.42,1.44,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
578,MURCHISON EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),83,1,1.20,-1.43,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),288,15,5.21,-1.37,Lincoln Heights/El SerenoCoS,"6,567",222,3.38,-1.37,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
580,NAPA ST EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),19,3,15.79,11.29,Cleveland CoS,"5,491",164,2.99,-1.06,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
581,NARBONNE SH,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),"1,214",27,2.22,-0.56,Harbor City/Lomita CoS,"4,969",129,2.60,-1.67,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),274,6,2.19,0.24,Harbor City/Lomita CoS,"4,969",129,2.60,-1.67,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),32,3,9.38,4.22,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),393,9,2.29,-3.02,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),309,5,1.62,-1.71,Taft CoS,"8,634",161,1.86,-1.25,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),27,4,14.81,12.66,Canoga Park/ChatsworthCoS,"7,250",158,2.18,-1.47,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
587,NEVIN AVE EL,OPEN,green,14,0,Past 7 days (2/1/2022 - 2/7/2022),302,15,4.97,-4.28,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
