id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
483,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,-0.55,SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Achievement Network CoS,20,0.35,0.33,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Achievement Network CoS,20,0.35,0.33,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
486,LOCKHURST DR CEL,OPEN,green,10,0,Past 7 days (11/27/2022 - 12/3/2022),15,9,1.68,1.31,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
487,LOCKWOOD AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),10,2,0.51,0.00,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
488,LOGAN ACADEMY,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),7,1,0.23,-0.23,Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,0,0.00,0.00,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
491,LOMA VISTA EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),3,3,0.47,0.31,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
492,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),5,2,0.22,0.22,Harbor City/Lomita CoS,45,0.55,0.38,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
494,LORENA ST EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),7,5,1.10,1.10,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
495,LORETO ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.32,0.32,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
496,LORNE ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.25,0.25,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
497,LOS ANGELES ACAD MS,OPEN,green,8,0,Past 7 days (11/27/2022 - 12/3/2022),24,9,0.81,0.54,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
498,LOS ANGELES EL,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),12,7,1.28,1.28,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
499,LOS ANGELES SH,OPEN,green,10,0,Past 7 days (11/27/2022 - 12/3/2022),37,10,0.78,0.70,LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),5,3,0.68,0.68,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
502,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),4,1,0.45,0.45,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Westchester CoS,14,0.34,0.15,29,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
504,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),8,2,0.46,0.00,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
505,MACES MAG,OPEN,green,12,0,Past 7 days (11/27/2022 - 12/3/2022),12,8,0.63,0.16,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
506,MACK EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),12,5,1.47,0.59,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
507,MACLAY MS,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),9,5,1.17,0.70,Sun Valley CoS,63,0.41,0.29,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
508,MADISON EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),25,5,0.84,0.67,South Gate CoS,90,0.53,0.38,260,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
509,MADISON MS,OPEN,green,8,0,Past 7 days (11/27/2022 - 12/3/2022),23,8,0.54,0.41,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
510,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,1,0.15,0.00,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
515,MAIN ST EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),7,4,0.49,0.24,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
516,MALABAR ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),4,0,0.00,0.00,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
517,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),12,0,0.00,0.00,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
518,MANHATTAN PLACE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.62,0.62,H.E.E.T. (W) CoS,14,0.27,0.25,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
519,MANN UCLA COMM SCH,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),23,5,0.82,0.66,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
520,MANUAL ARTS SH,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),34,7,0.58,0.41,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
521,MAPLE PC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.82,0.82,SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
522,MAR VISTA EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),5,1,0.17,-0.16,Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
523,MARIANNA AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),17,3,0.84,0.56,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
524,MARINA DEL REY MS,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),5,3,0.61,0.20,Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
526,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,1.19,0.59,Kreatwn/PcoUnion CoS,77,0.68,0.57,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
527,MARK TWAIN MS,OPEN,yellow,8,0,Past 7 days (11/27/2022 - 12/3/2022),24,8,0.82,0.61,Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
528,MARKHAM MS,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),38,3,0.41,0.41,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
529,MARLTON SCHOOL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),6,3,1.47,1.47,Hamilton CoS,63,0.76,0.53,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
530,MARQUEZ CHARTER,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),4,3,0.86,0.86,West LA CoS,39,0.37,0.25,173,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
531,MARQUEZ SH HPIAM,OPEN,green,9,0,Past 7 days (11/27/2022 - 12/3/2022),7,6,0.75,0.38,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
532,MARQUEZ SH LIBRA,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),7,3,0.44,0.44,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
533,MARQUEZ SH SOC JUS,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),12,4,0.59,0.44,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
534,MARSHALL SH,OPEN,green,14,0,Past 7 days (11/27/2022 - 12/3/2022),25,18,0.83,0.74,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
536,MARVIN EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),11,1,0.16,-0.16,Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
537,MAYALL ST AC A/T MAG,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),7,4,0.78,0.39,Kennedy/NAHS/VAAS CoS,79,0.51,0.33,257,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
538,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
539,MAYWOOD ACADEMY SH,OPEN,green,8,0,Past 7 days (11/27/2022 - 12/3/2022),16,8,0.67,0.67,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
540,MAYWOOD EL,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),6,6,1.12,0.75,Bell/Cudahy/Maywood CoS,77,0.51,0.38,169,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
542,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),South Gate CoS,90,0.53,0.38,260,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
543,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,-0.96,Venice CoS,38,0.40,0.21,131,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
544,MCKINLEY AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.32,0.32,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
545,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),5,3,0.62,0.62,Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
546,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),5,2,0.46,0.46,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
547,MENDEZ SH,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),5,3,0.29,0.00,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
548,MENLO AVE EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),9,3,0.52,0.52,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
551,MEYLER ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),7,1,0.14,0.14,Harbor City/Lomita CoS,45,0.55,0.38,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
552,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.52,0.52,Glassell Park/Los Feliz CoS,64,0.57,0.46,159,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
553,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.43,0.00,Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),5,0,0.00,-0.24,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
555,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),9,1,0.14,0.14,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
559,MILES AVE EL,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),14,4,0.41,0.20,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
560,MILLER CTC,OPEN,green,9,0,Past 7 days (11/27/2022 - 12/3/2022),20,7,2.77,1.98,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
561,MILLER EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.28,0.28,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
562,MIRAMONTE EEC,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,1.69,1.69,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
563,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.26,0.26,Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
565,MONETA HS,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,2.56,2.56,Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
566,MONLUX EL,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),115,7,0.96,0.96,Van Nuys/Valley Glen CoS,100,0.55,0.41,597,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
567,MONROE SH,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),7,5,0.22,0.13,Monroe CoS,58,0.43,0.35,175,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
568,MONTARA AVE EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),11,4,0.52,0.52,South Gate CoS,90,0.53,0.38,260,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
569,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,1.04,1.04,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
572,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Rivera CoS,49,0.34,0.23,196,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
573,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.19,0.19,San Fernando Valley/SylmarCoS,100,0.56,0.49,195,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
574,MOSK EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),17,3,0.49,0.16,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
575,MOUNT GLEASON MS,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),82,10,1.19,0.83,Sunland/Tujunga CoS,43,0.89,0.62,157,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
576,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.17,0.17,Sunland/Tujunga CoS,43,0.89,0.62,157,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,43,0.89,0.62,157,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
578,MT WASHINGTON EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),7,2,0.41,-0.42,Eagle Rock/Highland ParkCoS,73,0.67,0.44,158,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
579,MUIR MS,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),23,3,0.39,0.39,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
580,MULHOLLAND MS,OPEN,green,13,0,Past 7 days (11/27/2022 - 12/3/2022),33,13,1.13,1.04,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
581,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
582,MURCHISON EEC,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,1.83,1.83,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
583,MURCHISON ST EL,OPEN,green,5,0,Past 7 days (11/27/2022 - 12/3/2022),9,7,1.65,1.65,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
584,NAPA ST EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.41,0.20,Cleveland CoS,76,0.63,0.43,184,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
585,NARBONNE SH,OPEN,green,16,0,Past 7 days (11/27/2022 - 12/3/2022),49,14,0.73,0.52,Harbor City/Lomita CoS,45,0.55,0.38,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,Harbor City/Lomita CoS,45,0.55,0.38,132,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
587,NAVA COLLEGE PREP,OPEN,green,8,0,Past 7 days (11/27/2022 - 12/3/2022),13,9,1.35,1.05,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
588,NAVA LEARNING ACADEMY,OPEN,green,8,0,Past 7 days (11/27/2022 - 12/3/2022),8,7,0.98,0.70,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
589,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),12,1,0.21,0.21,Taft CoS,73,0.50,0.36,167,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
590,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.22,0.22,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
591,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),3,0,0.00,0.00,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
593,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),13,2,0.52,0.52,Reseda CoS,73,0.62,0.48,202,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Downtown CoS,50,0.47,0.31,138,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
595,NIGHTINGALE MS,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),13,6,0.66,0.44,Lincoln Heights/El SerenoCoS,98,0.67,0.57,222,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
596,NIMITZ MS,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),29,8,0.61,0.38,Huntington Park/VernonCoS,85,0.60,0.44,216,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
597,NO HOLLYWD SH,OPEN,green,11,0,Past 7 days (11/27/2022 - 12/3/2022),25,12,0.44,0.37,North Hollywood/ValleyVillage CoS,60,0.44,0.30,145,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
598,NOBEL CMS,OPEN,yellow,13,0,Past 7 days (11/27/2022 - 12/3/2022),39,14,0.60,0.56,Canoga Park/ChatsworthCoS,79,0.50,0.34,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
599,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.72,0.00,Panorama City CoS,30,0.39,0.30,172,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
600,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),7,1,0.12,0.00,Panorama City CoS,30,0.39,0.30,172,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
601,NORMANDIE AVE EEC,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,2.17,2.17,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
