id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
477,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),515,1,0.19,0.19,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
478,LOCKE EEC,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),58,0,0.00,-1.56,Achievement NetworkCoS,"4,733",8,0.17,-0.26,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),3,0,0.00,0.00,Achievement NetworkCoS,"4,733",8,0.17,-0.26,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
480,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),513,0,0.00,-0.20,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),404,2,0.50,-0.24,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
482,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),403,1,0.25,0.25,Downtown CoS,"8,892",18,0.20,0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
483,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),75,0,0.00,0.00,Downtown CoS,"8,892",18,0.20,0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),84,0,0.00,0.00,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
485,LOMA VISTA EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),598,3,0.50,0.33,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),815,0,0.00,-0.61,Harbor City/Lomita CoS,"7,181",27,0.38,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),40,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
488,LORENA ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),475,0,0.00,0.00,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
489,LORETO ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),261,1,0.38,-0.42,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
490,LORNE ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),362,0,0.00,0.00,Cleveland CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),990,0,0.00,-0.10,Historic Central AvenueCoS,"9,910",27,0.27,0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
492,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),532,0,0.00,-0.19,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
493,LOS ANGELES SH,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),"1,007",3,0.30,0.20,LA Mid-City CoS,"7,050",15,0.21,0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),168,0,0.00,-0.48,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),370,0,0.00,-0.52,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),144,0,0.00,0.00,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),206,0,0.00,0.00,Westchester CoS,"3,558",8,0.22,-0.20,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),440,3,0.68,0.68,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
499,MACES MAG,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"1,252",4,0.32,0.24,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
500,MACK EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),296,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,123",12,0.13,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
501,MACLAY MS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),394,0,0.00,-0.50,Sun Valley CoS,"13,559",28,0.21,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
502,MADISON EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),552,1,0.18,0.00,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
503,MADISON MS,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"1,362",3,0.22,0.01,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),647,0,0.00,-0.30,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),438,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),78,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),72,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),328,0,0.00,-0.59,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
509,MAIN ST EL,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),682,5,0.73,0.44,Historic Central AvenueCoS,"9,910",27,0.27,0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
510,MALABAR ST EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),452,0,0.00,-0.64,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
511,MANCHESTER AVE EL,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),638,0,0.00,-0.75,Fremont CoS,"11,968",30,0.25,-0.12,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),246,1,0.41,0.41,H.E.E.T. (W) CoS,"3,969",10,0.25,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),514,3,0.58,0.39,South Mid-City CoS,"6,282",17,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
514,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),950,1,0.11,-0.18,Manual Arts/VermontSquare CoS,"9,123",12,0.13,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),237,1,0.42,0.42,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
516,MAR VISTA EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),556,1,0.18,0.00,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
517,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),325,0,0.00,0.00,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
518,MARINA DEL REY MS,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),381,2,0.52,-0.54,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
519,MARINA EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),55,0,0.00,0.00,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),158,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,526",24,0.23,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
521,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),850,0,0.00,-0.11,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
522,MARKHAM MS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),568,0,0.00,-0.51,Fremont CoS,"11,968",30,0.25,-0.12,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
523,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),180,0,0.00,-0.53,Hamilton CoS,"7,277",14,0.19,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
524,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),342,1,0.29,0.01,West LA CoS,"9,404",12,0.13,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),773,0,0.00,-0.26,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),614,3,0.49,0.17,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),603,0,0.00,0.00,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
528,MARSHALL SH,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,937",2,0.10,-0.10,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
529,MARVIN EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),91,0,0.00,0.00,Fairfax CoS,"8,241",14,0.17,-0.02,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
530,MARVIN EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),601,1,0.17,-0.16,Fairfax CoS,"8,241",14,0.17,-0.02,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),488,0,0.00,-0.63,Kennedy/NAHS/VAASCoS,"13,996",20,0.14,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
532,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),184,1,0.54,0.54,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),943,0,0.00,-0.10,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
534,MAYWOOD EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),492,2,0.41,0.02,Bell/Cudahy/MaywoodCoS,"13,535",30,0.22,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),24,0,0.00,0.00,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
536,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),106,0,0.00,0.00,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),163,1,0.61,0.02,Venice CoS,"8,252",18,0.22,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
538,MCKINLEY AVE EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),573,0,0.00,-0.49,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),446,2,0.45,-0.47,Fairfax CoS,"8,241",14,0.17,-0.02,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
540,MELVIN AVE EL,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),383,3,0.78,0.52,Cleveland CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
541,MENDEZ SH,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),815,0,0.00,-0.23,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
542,MENLO AVE EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),447,2,0.45,0.45,Manual Arts/VermontSquare CoS,"9,123",12,0.13,-0.18,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),60,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,008",11,0.11,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),43,0,0.00,0.00,Boyle Heights CoS,"10,670",21,0.20,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
545,MEYLER ST EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),602,2,0.33,0.33,Harbor City/Lomita CoS,"7,181",27,0.38,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
546,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),369,1,0.27,0.00,Glassell Park/Los FelizCoS,"10,086",11,0.11,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
547,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),193,1,0.52,0.04,Fairfax CoS,"8,241",14,0.17,-0.02,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),390,0,0.00,-0.25,South Mid-City CoS,"6,282",17,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
549,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),684,0,0.00,-0.43,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
550,MIDDLETON ST PC,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),264,1,0.38,0.01,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),47,0,0.00,0.00,Fremont CoS,"11,968",30,0.25,-0.12,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),113,0,0.00,0.00,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
553,MILES AVE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),851,1,0.12,-0.22,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
554,MILLER CTC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),259,0,0.00,0.00,Cleveland CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
555,MILLER EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),637,1,0.16,0.16,Fremont CoS,"11,968",30,0.25,-0.12,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),"1,357",2,0.15,-0.22,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),72,1,1.39,-0.10,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),707,0,0.00,-0.43,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),52,0,0.00,0.00,Rivera CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),30,0,0.00,0.00,Gardena CoS,"8,443",22,0.26,-0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
561,MONLUX EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),650,0,0.00,-0.30,Van Nuys/Valley Glen CoS,"16,120",21,0.13,-0.17,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
562,MONROE SH,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),"1,826",0,0.00,-0.11,Monroe CoS,"12,107",20,0.17,-0.21,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),690,1,0.14,0.14,South Gate CoS,"14,535",22,0.15,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),77,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,008",11,0.11,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),292,1,0.34,0.34,Eagle Rock/HighlandPark CoS,"10,008",11,0.11,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
566,MONTEREY HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),32,0,0.00,0.00,East Los Angeles CoS,"12,895",18,0.14,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),583,0,0.00,-0.17,Rivera CoS,"12,625",32,0.25,-0.15,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),473,1,0.21,0.21,San FernandoValley/Sylmar CoS,"15,629",33,0.21,-0.08,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
569,MOSK EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),521,1,0.19,-0.38,Cleveland CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,7,0,Past 7 days (12/6/2021 - 12/12/2021),765,5,0.65,0.26,Sunland/Tujunga CoS,"4,133",11,0.17,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),500,0,0.00,0.00,Sunland/Tujunga CoS,"4,133",11,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),12,0,0.00,0.00,Sunland/Tujunga CoS,"4,133",11,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),455,0,0.00,-0.45,Eagle Rock/HighlandPark CoS,"10,008",11,0.11,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
574,MUIR MS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),605,0,0.00,-0.47,South Mid-City CoS,"6,282",17,0.27,-0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),"1,081",2,0.19,-0.18,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),336,1,0.30,0.30,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
577,MURCHISON EEC,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),94,1,1.06,1.06,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),382,0,0.00,-0.78,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
579,NAPA ST EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),441,0,0.00,-0.22,Cleveland CoS,"10,448",18,0.17,-0.05,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
580,NARBONNE SH,OPEN,green,19,0,Past 7 days (12/6/2021 - 12/12/2021),"1,689",10,0.59,0.01,Harbor City/Lomita CoS,"7,181",27,0.38,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,6,0,Past 7 days (12/6/2021 - 12/12/2021),378,6,1.59,1.33,Harbor City/Lomita CoS,"7,181",27,0.38,-0.13,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),591,1,0.17,0.00,Historic Central AvenueCoS,"9,910",27,0.27,0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),687,2,0.29,0.14,Historic Central AvenueCoS,"9,910",27,0.27,0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,7,0,Past 7 days (12/6/2021 - 12/12/2021),424,7,1.65,1.19,Taft CoS,"13,431",53,0.39,0.04,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),403,5,1.24,1.24,Canoga Park/ChatsworthCoS,"13,567",33,0.24,0.06,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,2,0,Past 7 days (12/6/2021 - 12/12/2021),513,2,0.39,0.21,Historic Central AvenueCoS,"9,910",27,0.27,0.03,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,3,0,Past 7 days (12/6/2021 - 12/12/2021),340,3,0.88,0.88,(Blank),,(Bla…,(Bla…,(Bla…,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),321,0,0.00,0.00,Reseda CoS,"10,375",27,0.26,-0.11,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),40,0,0.00,0.00,Downtown CoS,"8,892",18,0.20,0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (12/6/2021 - 12/12/2021),813,1,0.12,0.00,Lincoln Heights/El SerenoCoS,"11,626",19,0.16,-0.07,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
591,NIMITZ MS,OPEN,green,4,0,Past 7 days (12/6/2021 - 12/12/2021),"1,252",4,0.32,0.24,Huntington Park/VernonCoS,"13,050",15,0.11,-0.14,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
592,NO HOLLYWD SH,OPEN,green,6,0,Past 7 days (12/6/2021 - 12/12/2021),"2,341",4,0.17,0.01,North Hollywood/ValleyVillage CoS,"11,720",24,0.20,-0.10,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
593,NOBEL CMS,OPEN,green,5,0,Past 7 days (12/6/2021 - 12/12/2021),"2,061",4,0.19,0.09,Canoga Park/ChatsworthCoS,"13,567",33,0.24,0.06,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
594,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (12/6/2021 - 12/12/2021),84,0,0.00,0.00,Panorama City CoS,"6,842",9,0.13,-0.09,"451,145",886,0.20,-0.08,12/12/2021,10:00PM
