id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),124,10,8.06,-2.96,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),441,49,11.11,-2.86,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
473,LIECHTY MS,OPEN,green,56,0,Past 7 days (1/18/2022 - 1/24/2022),712,67,9.41,-1.52,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),844,45,5.33,-6.74,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),361,45,12.47,3.20,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),526,49,9.32,-4.41,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
477,LINCOLN SH,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),882,58,6.58,-3.17,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),396,48,12.12,-0.17,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
479,LOCKE EEC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),45,4,8.89,-29.57,Achievement NetworkCoS,"4,634",433,9.34,-5.40,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),2,0,0.00,0.00,Achievement NetworkCoS,"4,634",433,9.34,-5.40,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),460,13,2.83,-2.12,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),343,28,8.16,-3.52,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),385,29,7.53,0.09,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),84,5,5.95,-14.05,Downtown CoS,"9,243",627,6.78,-2.43,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),67,4,5.97,-4.03,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),487,34,6.98,-7.43,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),691,37,5.35,-8.00,Harbor City/Lomita CoS,"6,345",430,6.78,-4.65,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
488,LONDON HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),36,1,2.78,-5.79,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
489,LORENA ST EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),370,25,6.76,-5.47,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
490,LORETO ST EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),235,28,11.91,3.16,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
491,LORNE ST EL,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),557,31,5.57,-4.64,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,69,0,Past 7 days (1/18/2022 - 1/24/2022),875,75,8.57,-2.74,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),801,64,7.99,-5.58,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,66,0,Past 7 days (1/18/2022 - 1/24/2022),861,72,8.36,0.05,LA Mid-City CoS,"6,963",550,7.90,-2.09,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,19,0,Past 7 days (1/18/2022 - 1/24/2022),200,20,10.00,-1.52,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),339,19,5.60,-2.12,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),148,18,12.16,7.36,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),180,16,8.89,-0.89,Westchester CoS,"3,766",178,4.73,-2.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),379,53,13.98,-1.51,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
500,MACES MAG,OPEN,green,70,0,Past 7 days (1/18/2022 - 1/24/2022),"1,021",76,7.44,-2.29,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
501,MACK EL,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),373,21,5.63,-6.02,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
502,MACLAY MS,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),338,24,7.10,-2.45,Sun Valley CoS,"14,736",987,6.70,-3.28,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
503,MADISON EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),477,51,10.69,-2.68,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
504,MADISON MS,OPEN,green,60,0,Past 7 days (1/18/2022 - 1/24/2022),"1,233",102,8.27,-0.91,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,67,0,Past 7 days (1/18/2022 - 1/24/2022),961,71,7.39,-7.19,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),364,17,4.67,-5.90,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),69,7,10.14,1.69,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),103,3,2.91,-8.78,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),275,23,8.36,0.67,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
510,MAIN ST EL,OPEN,green,51,0,Past 7 days (1/18/2022 - 1/24/2022),911,64,7.03,-6.40,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
511,MALABAR ST EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),391,38,9.72,-8.02,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),492,57,11.59,-3.16,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),235,30,12.77,4.36,H.E.E.T. (W) CoS,"3,546",388,10.94,-2.20,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),780,51,6.54,-3.22,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,61,0,Past 7 days (1/18/2022 - 1/24/2022),884,79,8.94,-6.23,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
516,MAPLE PC,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),223,15,6.73,-3.37,(Blank),,(Bla…,(Bla…,(Bla…,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
517,MAR VISTA EL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),932,10,1.07,-3.59,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),245,16,6.53,-4.17,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),444,34,7.66,-1.43,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
520,MARINA EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),47,3,6.38,3.88,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),135,11,8.15,-5.14,Kreatwn/PcoUnion CoS,"10,506",838,7.98,-3.19,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),770,34,4.42,-2.89,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
523,MARKHAM MS,OPEN,green,58,0,Past 7 days (1/18/2022 - 1/24/2022),527,71,13.47,0.25,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),276,12,4.35,-2.97,Hamilton CoS,"8,008",354,4.42,-3.11,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),599,6,1.00,-3.07,West LA CoS,"9,280",330,3.56,-2.86,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),"1,108",51,4.60,-6.32,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),903,38,4.21,-5.62,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),825,38,4.61,-6.13,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
529,MARSHALL SH,OPEN,green,53,0,Past 7 days (1/18/2022 - 1/24/2022),"1,668",75,4.50,-3.15,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
530,MARVIN EEC,OPEN,green,5,0,Past 7 days (1/18/2022 - 1/24/2022),65,6,9.23,-14.77,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
531,MARVIN EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),516,37,7.17,-3.04,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),416,27,6.49,-5.04,Kennedy/NAHS/VAASCoS,"13,570",737,5.43,-3.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),282,23,8.16,-1.14,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,67,0,Past 7 days (1/18/2022 - 1/24/2022),839,74,8.82,-0.58,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
535,MAYWOOD EL,OPEN,green,21,0,Past 7 days (1/18/2022 - 1/24/2022),413,32,7.75,-2.09,Bell/Cudahy/MaywoodCoS,"12,645",936,7.40,-2.72,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),20,2,10.00,10.00,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),92,9,9.78,-6.89,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),191,10,5.24,-0.25,Venice CoS,"9,214",410,4.45,-2.81,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),473,43,9.09,-6.19,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),358,11,3.07,-3.40,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),366,45,12.30,-0.10,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
542,MENDEZ SH,OPEN,green,67,0,Past 7 days (1/18/2022 - 1/24/2022),752,65,8.64,-1.55,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
543,MENLO AVE EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),347,36,10.37,-4.76,Manual Arts/VermontSquare CoS,"9,619",761,7.91,-4.35,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),55,7,12.73,4.40,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),29,3,10.34,0.08,Boyle Heights CoS,"10,044",774,7.71,-3.22,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
546,MEYLER ST EL,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),497,43,8.65,-5.16,Harbor City/Lomita CoS,"6,345",430,6.78,-4.65,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),335,14,4.18,-2.54,Glassell Park/Los FelizCoS,"10,237",531,5.19,-3.05,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),168,10,5.95,-2.65,Fairfax CoS,"8,738",350,4.01,-3.85,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),324,30,9.26,-2.30,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,44,0,Past 7 days (1/18/2022 - 1/24/2022),992,64,6.45,-3.67,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),213,26,12.21,1.51,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
552,MIKES EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),47,4,8.51,-5.78,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
553,MILES AVE EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),83,5,6.02,-8.79,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
554,MILES AVE EL,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),726,58,7.99,-4.41,Huntington Park/VernonCoS,"12,972",978,7.54,-3.54,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
555,MILLER CTC,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),224,14,6.25,-1.96,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
556,MILLER EL,OPEN,green,48,0,Past 7 days (1/18/2022 - 1/24/2022),514,67,13.04,-1.41,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,67,0,Past 7 days (1/18/2022 - 1/24/2022),"1,258",79,6.28,-0.44,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),54,3,5.56,-21.11,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,51,0,Past 7 days (1/18/2022 - 1/24/2022),585,71,12.14,-0.89,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
560,MISSION HS,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),48,4,8.33,-1.87,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
561,MONETA HS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),24,2,8.33,8.33,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
562,MONLUX EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),582,40,6.87,-5.95,Van Nuys/Valley Glen CoS,"15,804",1067,6.75,-3.34,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
563,MONROE SH,OPEN,green,52,0,Past 7 days (1/18/2022 - 1/24/2022),"1,434",67,4.67,-5.52,Monroe CoS,"11,715",865,7.38,-3.91,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),631,57,9.03,-1.74,South Gate CoS,"15,124",1141,7.54,-2.78,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),74,8,10.81,5.55,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),228,22,9.65,0.68,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),46,3,6.52,-3.74,East Los Angeles CoS,"13,190",823,6.24,-3.58,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,40,0,Past 7 days (1/18/2022 - 1/24/2022),456,52,11.40,-2.69,Rivera CoS,"12,920",1163,9.00,-5.12,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),440,46,10.45,-2.10,San FernandoValley/Sylmar CoS,"15,170",1113,7.34,-3.45,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
570,MOSK EL,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),508,44,8.66,-3.69,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),912,29,3.18,-4.90,Sunland/Tujunga CoS,"4,525",238,5.26,-3.60,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),751,36,4.79,-4.07,Sunland/Tujunga CoS,"4,525",238,5.26,-3.60,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
573,MT LUKENS HS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),12,2,16.67,-3.33,Sunland/Tujunga CoS,"4,525",238,5.26,-3.60,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),430,12,2.79,-2.30,Eagle Rock/HighlandPark CoS,"10,645",537,5.04,-2.84,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
575,MUIR MS,OPEN,green,47,0,Past 7 days (1/18/2022 - 1/24/2022),557,58,10.41,-2.80,South Mid-City CoS,"6,706",663,9.89,-4.02,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,88,0,Past 7 days (1/18/2022 - 1/24/2022),943,100,10.60,1.71,Reseda CoS,"9,882",760,7.69,-2.69,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),272,18,6.62,-4.09,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
578,MURCHISON EEC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),94,9,9.57,-15.43,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),335,24,7.16,-1.96,Lincoln Heights/El SerenoCoS,"11,790",775,6.57,-3.41,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
580,NAPA ST EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),411,38,9.25,-2.72,Cleveland CoS,"12,315",718,5.83,-4.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
581,NARBONNE SH,OPEN,green,68,0,Past 7 days (1/18/2022 - 1/24/2022),"1,446",85,5.88,-5.99,Harbor City/Lomita CoS,"6,345",430,6.78,-4.65,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),315,15,4.76,-6.76,Harbor City/Lomita CoS,"6,345",430,6.78,-4.65,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,48,0,Past 7 days (1/18/2022 - 1/24/2022),921,61,6.62,-2.34,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,52,0,Past 7 days (1/18/2022 - 1/24/2022),523,56,10.71,-0.96,Historic Central AvenueCoS,"10,013",977,9.76,-3.32,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),374,17,4.55,-4.27,Taft CoS,"12,620",543,4.30,-3.61,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),367,37,10.08,-1.90,Canoga Park/ChatsworthCoS,"13,978",774,5.54,-3.50,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
