id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),3,0,0.00,0.00,Achievement NetworkCoS,"3,620",5,0.14,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
480,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),490,0,0.00,-0.20,Taft CoS,"11,561",19,0.16,-0.18,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),397,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
482,LOGAN ACADEMY,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),390,1,0.26,0.02,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
483,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),140,0,0.00,0.00,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),78,0,0.00,0.00,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
485,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),578,0,0.00,-0.67,Bell/Cudahy/MaywoodCoS,"11,473",23,0.20,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),801,0,0.00,-0.51,Harbor City/Lomita CoS,"6,802",14,0.21,-0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),39,0,0.00,0.00,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
488,LORENA ST EL,OPEN,yellow,1,1,Past 7 days (11/16/2021 - 11/22/2021),443,0,0.00,-0.23,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
489,LORETO ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),262,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
490,LORNE ST EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),369,1,0.27,-6.40,Cleveland CoS,"7,883",11,0.14,-0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),967,0,0.00,0.00,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
492,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),13,0,0.00,-0.19,Kreatwn/PcoUnion CoS,"7,934",6,0.08,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
493,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),956,0,0.00,0.00,LA Mid-City CoS,"5,880",1,0.02,-0.21,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),176,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),370,1,0.27,0.27,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),151,0,0.00,0.00,Sun Valley CoS,"9,079",8,0.09,-0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),208,0,0.00,0.00,Westchester CoS,"2,814",2,0.07,-0.13,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),451,1,0.22,0.22,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
499,MACES MAG,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),"1,234",3,0.24,0.00,Bell/Cudahy/MaywoodCoS,"11,473",23,0.20,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
500,MACK EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),4,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,936",5,0.07,-0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
501,MACLAY MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),402,0,0.00,0.00,Sun Valley CoS,"9,079",8,0.09,-0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
502,MADISON EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),545,1,0.18,0.18,South Gate CoS,"12,603",14,0.11,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
503,MADISON MS,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),"1,358",3,0.22,0.01,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),14,0,0.00,-0.31,Kreatwn/PcoUnion CoS,"7,934",6,0.08,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),423,1,0.24,0.01,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),82,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),78,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),326,1,0.31,0.31,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
509,MAIN ST EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),14,0,0.00,-0.28,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
510,MALABAR ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),455,0,0.00,-0.22,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
511,MANCHESTER AVE EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),599,0,0.00,-0.62,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),256,2,0.78,0.78,H.E.E.T. (W) CoS,"3,691",5,0.14,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),9,0,0.00,-0.19,South Mid-City CoS,"4,272",12,0.28,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
514,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),955,1,0.10,-0.01,Manual Arts/VermontSquare CoS,"6,936",5,0.07,-0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),219,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
516,MAR VISTA EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),19,1,5.26,5.26,Venice CoS,"6,119",6,0.10,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
517,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),312,0,0.00,0.00,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
518,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),395,1,0.25,0.25,Venice CoS,"6,119",6,0.10,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
519,MARINA EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),84,0,0.00,0.00,Venice CoS,"6,119",6,0.10,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),166,0,0.00,-0.62,Kreatwn/PcoUnion CoS,"7,934",6,0.08,0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
521,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),853,0,0.00,-0.12,Venice CoS,"6,119",6,0.10,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
522,MARKHAM MS,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),570,2,0.35,0.35,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
523,MARLTON SCHOOL,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),5,1,20.00,19.44,Hamilton CoS,"5,605",7,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
524,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),10,2,20.00,20.00,West LA CoS,"8,064",20,0.25,0.14,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),15,0,0.00,-0.13,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),7,0,0.00,0.00,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),13,0,0.00,0.00,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
528,MARSHALL SH,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),"1,943",0,0.00,-0.10,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
529,MARVIN EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),161,0,0.00,0.00,Fairfax CoS,"6,333",12,0.19,0.12,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
530,MARVIN EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),609,2,0.33,0.33,Fairfax CoS,"6,333",12,0.19,0.12,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),462,1,0.22,0.01,Kennedy/NAHS/VAASCoS,"10,779",15,0.14,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
532,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),2,0,0.00,0.00,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),943,0,0.00,-0.21,Bell/Cudahy/MaywoodCoS,"11,473",23,0.20,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
534,MAYWOOD EL,OPEN,green,5,0,Past 7 days (11/16/2021 - 11/22/2021),499,2,0.40,-0.20,Bell/Cudahy/MaywoodCoS,"11,473",23,0.20,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),31,0,0.00,0.00,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
536,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),175,0,0.00,-1.03,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),112,0,0.00,0.00,Venice CoS,"6,119",6,0.10,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
538,MCKINLEY AVE EL,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),587,2,0.34,0.17,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),447,0,0.00,0.00,Fairfax CoS,"6,333",12,0.19,0.12,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
540,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),9,0,0.00,-0.76,Cleveland CoS,"7,883",11,0.14,-0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
541,MENDEZ SH,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),820,0,0.00,-0.24,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
542,MENLO AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),454,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,936",5,0.07,-0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),103,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),46,0,0.00,0.00,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
545,MEYLER ST EL,OPEN,green,4,0,Past 7 days (11/16/2021 - 11/22/2021),605,4,0.66,0.49,Harbor City/Lomita CoS,"6,802",14,0.21,-0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
546,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),371,0,0.00,-0.54,Glassell Park/Los FelizCoS,"8,399",7,0.08,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
547,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),199,1,0.50,0.00,Fairfax CoS,"6,333",12,0.19,0.12,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),388,0,0.00,-0.76,South Mid-City CoS,"4,272",12,0.28,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
549,MIDDLETON ST EL,OPEN,green,4,0,Past 7 days (11/16/2021 - 11/22/2021),26,3,11.54,11.25,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
550,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),265,0,0.00,0.00,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),84,0,0.00,0.00,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),213,0,0.00,0.00,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
553,MILES AVE EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),855,2,0.23,0.11,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
554,MILLER CTC,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),259,1,0.39,0.39,Cleveland CoS,"7,883",11,0.14,-0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
555,MILLER EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),628,0,0.00,-0.16,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),"1,360",3,0.22,0.15,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),112,0,0.00,0.00,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),687,0,0.00,-0.29,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),52,0,0.00,0.00,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),35,0,0.00,0.00,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
561,MONLUX EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),632,1,0.16,-0.15,Van Nuys/Valley Glen CoS,"14,142",29,0.21,0.07,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
562,MONROE SH,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),"1,863",1,0.05,-0.07,Monroe CoS,"8,456",18,0.21,0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),658,0,0.00,0.00,South Gate CoS,"12,603",14,0.11,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),139,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),297,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
566,MONTEREY HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),4,0,0.00,0.00,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),570,0,0.00,0.00,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),486,1,0.21,-3.79,San FernandoValley/Sylmar CoS,"13,520",27,0.20,0.01,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
569,MOSK EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),5,0,0.00,0.00,Cleveland CoS,"7,883",11,0.14,-0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),12,0,0.00,0.00,Sunland/Tujunga CoS,"2,581",2,0.08,-0.13,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),18,0,0.00,-0.61,Sunland/Tujunga CoS,"2,581",2,0.08,-0.13,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),15,0,0.00,0.00,Sunland/Tujunga CoS,"2,581",2,0.08,-0.13,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),424,1,0.24,0.24,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
574,MUIR MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),637,0,0.00,0.00,South Mid-City CoS,"4,272",12,0.28,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),9,0,0.00,-0.18,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),319,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
577,MURCHISON EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),159,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),381,0,0.00,-1.01,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
579,NAPA ST EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),34,1,2.94,2.46,Cleveland CoS,"7,883",11,0.14,-0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
580,NARBONNE SH,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),"1,710",1,0.06,0.06,Harbor City/Lomita CoS,"6,802",14,0.21,-0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),382,0,0.00,0.00,Harbor City/Lomita CoS,"6,802",14,0.21,-0.02,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),39,0,0.00,-0.17,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),634,1,0.16,0.16,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),439,0,0.00,0.00,Taft CoS,"11,561",19,0.16,-0.18,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),13,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),505,0,0.00,-0.19,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),364,1,0.27,0.27,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),320,0,0.00,-0.32,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),8,0,0.00,0.00,Downtown CoS,"7,405",9,0.12,0.05,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),813,1,0.12,0.12,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
591,NIMITZ MS,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),"1,259",1,0.08,0.08,Huntington Park/VernonCoS,"10,425",22,0.21,0.10,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
592,NO HOLLYWD SH,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),"2,462",1,0.04,-0.64,North Hollywood/ValleyVillage CoS,"10,547",12,0.11,0.00,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
593,NOBEL CMS,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),"2,061",2,0.10,0.00,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
594,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),127,0,0.00,0.00,Panorama City CoS,"5,677",8,0.14,-0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
595,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),767,1,0.13,0.13,Panorama City CoS,"5,677",8,0.14,-0.11,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),82,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,936",5,0.07,-0.03,"363,352",518,0.14,-0.01,11/22/2021,10:00PM
