id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
475,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),716,0,0.00,0.00,Cleveland CoS,"10,911",24,0.22,-1.27,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
476,LINCOLN SH,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),"1,119",2,0.18,0.18,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
477,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),517,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
478,LOCKE EEC,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),64,1,1.56,1.56,Achievement NetworkCoS,"4,901",21,0.43,-2.54,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),2,0,0.00,0.00,Achievement NetworkCoS,"4,901",21,0.43,-2.54,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
480,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),486,1,0.21,0.21,Taft CoS,"13,524",39,0.29,-2.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),403,3,0.74,0.74,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
482,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),440,0,0.00,0.00,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
483,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),86,0,0.00,0.00,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),84,0,0.00,0.00,Reseda CoS,"10,580",34,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
485,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),591,1,0.17,0.17,Bell/Cudahy/MaywoodCoS,"13,679",32,0.23,-0.51,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),818,5,0.61,0.61,Harbor City/Lomita CoS,"7,289",36,0.49,-1.05,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),38,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
488,LORENA ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),480,0,0.00,0.00,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
489,LORETO ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),249,2,0.80,0.80,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
490,LORNE ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),383,0,0.00,0.00,Cleveland CoS,"10,911",24,0.22,-1.27,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),"1,025",1,0.10,0.10,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
492,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),529,1,0.19,0.19,Kreatwn/PcoUnion CoS,"10,458",27,0.26,-0.45,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
493,LOS ANGELES SH,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),"1,024",1,0.10,0.10,LA Mid-City CoS,"7,336",10,0.14,-0.77,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),203,1,0.49,0.49,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),379,2,0.53,0.53,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),161,0,0.00,0.00,Sun Valley CoS,"13,808",32,0.23,-2.39,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),209,0,0.00,0.00,Westchester CoS,"3,594",14,0.39,-2.31,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),454,0,0.00,-66.67,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
499,MACES MAG,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),"1,241",1,0.08,0.08,Bell/Cudahy/MaywoodCoS,"13,679",32,0.23,-0.51,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
500,MACK EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),290,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,390",29,0.31,-1.60,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
501,MACLAY MS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),398,1,0.25,0.00,Sun Valley CoS,"13,808",32,0.23,-2.39,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
502,MADISON EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),542,1,0.18,-14.11,South Gate CoS,"14,787",33,0.22,-2.20,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
503,MADISON MS,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),"1,423",3,0.21,-4.79,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),674,2,0.30,0.30,Kreatwn/PcoUnion CoS,"10,458",27,0.26,-0.45,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),455,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),80,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),73,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),337,1,0.30,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
509,MAIN ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),699,2,0.29,0.29,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
510,MALABAR ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),460,2,0.43,0.00,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
511,MANCHESTER AVE EL,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),668,5,0.75,0.75,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),249,0,0.00,0.00,H.E.E.T. (W) CoS,"4,081",12,0.29,0.29,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),527,1,0.19,0.19,South Mid-City CoS,"6,347",18,0.28,-2.93,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
514,MANUAL ARTS SH,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),"1,037",3,0.29,0.29,Manual Arts/VermontSquare CoS,"9,390",29,0.31,-1.60,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),236,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
516,MAR VISTA EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),544,0,0.00,0.00,Venice CoS,"8,396",20,0.24,-0.37,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
517,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),328,0,0.00,0.00,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
518,MARINA DEL REY MS,OPEN,green,5,0,Past 7 days (11/29/2021 - 12/5/2021),378,4,1.06,-15.61,Venice CoS,"8,396",20,0.24,-0.37,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
519,MARINA EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),58,0,0.00,0.00,Venice CoS,"8,396",20,0.24,-0.37,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),160,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,458",27,0.26,-0.45,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
521,MARK TWAIN MS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),881,1,0.11,0.11,Venice CoS,"8,396",20,0.24,-0.37,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
522,MARKHAM MS,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),584,3,0.51,0.00,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
523,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),187,1,0.53,0.53,Hamilton CoS,"7,449",15,0.20,-2.28,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
524,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),354,1,0.28,-8.05,West LA CoS,"9,386",11,0.12,-1.02,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),780,2,0.26,0.26,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),628,2,0.32,0.32,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),611,0,0.00,0.00,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
528,MARSHALL SH,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),"1,947",4,0.21,-6.46,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
529,MARVIN EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),89,0,0.00,0.00,Fairfax CoS,"8,303",14,0.17,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
530,MARVIN EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),612,2,0.33,-5.92,Fairfax CoS,"8,303",14,0.17,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),477,3,0.63,0.63,Kennedy/NAHS/VAASCoS,"14,319",43,0.30,-2.76,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
532,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),186,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),949,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,679",32,0.23,-0.51,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
534,MAYWOOD EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),507,2,0.39,0.39,Bell/Cudahy/MaywoodCoS,"13,679",32,0.23,-0.51,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),29,0,0.00,0.00,MacArthur Park CoS,"6,761",18,0.27,-1.19,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
536,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),105,0,0.00,0.00,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),170,1,0.59,0.59,Venice CoS,"8,396",20,0.24,-0.37,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
538,MCKINLEY AVE EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),611,3,0.49,0.49,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),433,3,0.69,0.69,Fairfax CoS,"8,303",14,0.17,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
540,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),385,1,0.26,0.26,Cleveland CoS,"10,911",24,0.22,-1.27,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
541,MENDEZ SH,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),849,1,0.12,0.12,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
542,MENLO AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),448,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,390",29,0.31,-1.60,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),61,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),41,0,0.00,0.00,Boyle Heights CoS,"10,831",27,0.25,0.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
545,MEYLER ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),624,0,0.00,0.00,Harbor City/Lomita CoS,"7,289",36,0.49,-1.05,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
546,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),369,1,0.27,0.27,Glassell Park/Los FelizCoS,"10,156",28,0.28,-1.38,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
547,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),204,1,0.49,0.49,Fairfax CoS,"8,303",14,0.17,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),394,1,0.25,-24.75,South Mid-City CoS,"6,347",18,0.28,-2.93,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
549,MIDDLETON ST EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),705,3,0.43,0.43,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
550,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),271,0,0.00,0.00,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),55,0,0.00,0.00,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),111,0,0.00,0.00,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
553,MILES AVE EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),888,3,0.34,-1.93,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
554,MILLER CTC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),264,0,0.00,0.00,Cleveland CoS,"10,911",24,0.22,-1.27,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
555,MILLER EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),635,0,0.00,0.00,Fremont CoS,"12,308",43,0.35,-1.25,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,4,0,Past 7 days (11/29/2021 - 12/5/2021),"1,329",4,0.30,0.30,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),67,1,0.30,1.49,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),693,3,0.43,-24.57,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),47,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),27,0,0.00,0.00,Gardena CoS,"8,843",26,0.29,-1.16,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
561,MONLUX EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),664,2,0.30,0.30,Van Nuys/Valley Glen CoS,"16,367",48,0.29,-1.47,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
562,MONROE SH,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),"1,860",2,0.11,0.11,Monroe CoS,"12,160",45,0.37,-1.23,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),689,0,0.00,0.00,South Gate CoS,"14,787",33,0.22,-2.20,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),79,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),299,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
566,MONTEREY HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),32,0,0.00,0.00,East Los Angeles CoS,"13,046",30,0.23,-0.91,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),587,1,0.17,0.17,Rivera CoS,"12,857",49,0.38,-1.67,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),478,0,0.00,-25.00,San FernandoValley/Sylmar CoS,"15,912",44,0.28,-0.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
569,MOSK EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),522,3,0.57,0.57,Cleveland CoS,"10,911",24,0.22,-1.27,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),765,3,0.39,0.39,Sunland/Tujunga CoS,"4,211",13,0.31,0.31,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),497,0,0.00,0.00,Sunland/Tujunga CoS,"4,211",13,0.31,0.31,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),12,0,0.00,0.00,Sunland/Tujunga CoS,"4,211",13,0.31,0.31,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),427,2,0.47,0.47,Eagle Rock/HighlandPark CoS,"10,254",25,0.24,-1.03,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
574,MUIR MS,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),636,2,0.31,0.31,South Mid-City CoS,"6,347",18,0.28,-2.93,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),"1,088",3,0.28,0.28,Reseda CoS,"10,580",34,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),328,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
577,MURCHISON EEC,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),92,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,3,0,Past 7 days (11/29/2021 - 12/5/2021),384,3,0.78,0.78,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
579,NAPA ST EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),456,1,0.22,0.22,Cleveland CoS,"10,911",24,0.22,-1.27,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
580,NARBONNE SH,OPEN,green,10,0,Past 7 days (11/29/2021 - 12/5/2021),"1,729",10,0.58,0.58,Harbor City/Lomita CoS,"7,289",36,0.49,-1.05,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),388,1,0.26,0.26,Harbor City/Lomita CoS,"7,289",36,0.49,-1.05,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),590,1,0.17,0.17,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),659,1,0.15,-24.85,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,2,0,Past 7 days (11/29/2021 - 12/5/2021),434,2,0.46,0.46,Taft CoS,"13,524",39,0.29,-2.72,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),396,0,0.00,0.00,Canoga Park/ChatsworthCoS,"13,854",21,0.15,-3.30,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),546,1,0.18,0.18,Historic Central AvenueCoS,"10,189",24,0.24,-1.14,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),368,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),328,0,0.00,0.00,Reseda CoS,"10,580",(Bla…,0.32,-0.92,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),50,0,0.00,0.00,Downtown CoS,"9,125",8,0.09,-0.88,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (11/29/2021 - 12/5/2021),838,1,0.12,-8.21,Lincoln Heights/El SerenoCoS,"11,805",27,0.23,-1.52,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
591,NIMITZ MS,OPEN,green,1,0,Past 7 days (11/29/2021 - 12/5/2021),"1,244",1,0.08,0.08,Huntington Park/VernonCoS,"13,379",31,0.23,-0.57,"460,582",1216,0.26,-0.98,12/05/2021,10:00PM
