id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
479,LINCOLN SH,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),681,0,0.00,-0.42,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
480,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),311,1,0.32,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),41,0,0.00,0.00,Achievement NetworkCoS,"3,069",3,0.10,0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),4,0,0.00,0.00,Achievement NetworkCoS,"3,069",3,0.10,0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
483,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),399,1,0.25,0.25,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),259,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,042",8,0.11,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
485,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),263,1,0.38,0.38,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),62,0,0.00,0.00,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
487,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),59,0,0.00,-1.72,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
488,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),336,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,729",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
489,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),519,0,0.00,0.00,Harbor City/Lomita CoS,"4,772",5,0.10,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
490,LONDON HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),38,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
491,LORENA ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),300,0,0.00,0.00,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
492,LORETO ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),146,0,0.00,-0.63,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
493,LORNE ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),221,0,0.00,0.00,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
494,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),668,1,0.15,-0.15,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
495,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),330,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
496,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),634,0,0.00,-0.80,LA Mid-City CoS,"4,898",7,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
497,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),361,2,0.55,0.28,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
498,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),283,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,042",8,0.11,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),133,0,0.00,0.00,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
500,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),141,1,0.71,0.71,Westchester CoS,"2,611",7,0.27,0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
501,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),257,0,0.00,-0.40,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
502,MACES MAG,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),815,1,0.12,-0.13,Bell/Cudahy/MaywoodCoS,"8,729",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
503,MACK EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),168,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
504,MACLAY MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),258,0,0.00,-0.33,Sun Valley CoS,"9,083",5,0.06,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
505,MADISON EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),337,0,0.00,0.00,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
506,MADISON MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),908,1,0.11,0.01,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
507,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),384,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
508,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),281,0,0.00,-0.30,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
509,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),60,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),56,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),218,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
512,MAIN ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),421,2,0.48,0.03,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
513,MALABAR ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),279,0,0.00,0.00,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
514,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),377,1,0.27,0.27,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),168,0,0.00,0.00,H.E.E.T. (W) CoS,"2,587",1,0.04,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
516,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),319,0,0.00,0.00,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
517,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),622,1,0.16,0.00,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
518,MAPLE PC,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),158,1,0.63,0.04,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
519,MAR VISTA EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),428,0,0.00,-0.46,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
520,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),182,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
521,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),253,0,0.00,0.00,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),40,0,0.00,0.00,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
523,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),115,0,0.00,-0.84,Kreatwn/PcoUnion CoS,"6,176",7,0.11,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
524,MARK TWAIN MS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),629,1,0.16,-0.16,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),382,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
526,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),127,0,0.00,0.00,Hamilton CoS,"5,858",5,0.09,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
527,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),280,0,0.00,-0.36,West LA CoS,"7,022",20,0.28,-0.32,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
528,MARQUEZ SH HPIAM,OPEN,green,4,0,Past 7 days (3/18/2022 - 3/24/2022),484,5,1.03,0.40,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
529,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),423,1,0.24,-0.01,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
530,MARQUEZ SH SOC JUS,OPEN,yellow,1,0,Past 7 days (3/18/2022 - 3/24/2022),368,3,0.82,-1.07,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
531,MARSHALL SH,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),"1,330",2,0.15,0.08,Glassell Park/Los FelizCoS,"7,042",8,0.11,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),54,0,0.00,0.00,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
533,MARVIN EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),378,0,0.00,-0.27,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
534,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),317,0,0.00,-0.30,Kennedy/NAHS/VAASCoS,"9,700",15,0.15,0.03,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),132,1,0.76,-0.09,Glassell Park/Los FelizCoS,"7,042",8,0.11,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
536,MAYWOOD ACADEMY SH,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),599,2,0.33,0.33,Bell/Cudahy/MaywoodCoS,"8,729",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
537,MAYWOOD EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),316,0,0.00,-0.63,Bell/Cudahy/MaywoodCoS,"8,729",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),16,0,0.00,0.00,MacArthur Park CoS,"4,138",4,0.10,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),69,0,0.00,0.00,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),128,0,0.00,0.00,Venice CoS,"6,020",10,0.17,-0.26,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
541,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),382,0,0.00,0.00,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
542,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),312,0,0.00,0.00,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
543,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),243,1,0.41,-1.24,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
544,MENDEZ SH,OPEN,green,3,0,Past 7 days (3/18/2022 - 3/24/2022),582,3,0.52,-0.17,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
545,MENLO AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),279,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,009",5,0.08,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),50,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),30,0,0.00,0.00,Boyle Heights CoS,"7,035",12,0.17,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
548,MEYLER ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),392,0,0.00,0.00,Harbor City/Lomita CoS,"4,772",5,0.10,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
549,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),279,1,0.36,0.01,Glassell Park/Los FelizCoS,"7,042",8,0.11,-0.07,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
550,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),126,0,0.00,0.00,Fairfax CoS,"5,854",29,0.50,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
551,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),224,0,0.00,-0.45,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),381,0,0.00,0.00,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),143,0,0.00,0.00,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),38,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),76,0,0.00,0.00,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
556,MILES AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),527,1,0.19,-0.19,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
557,MILLER CTC,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),182,1,0.55,0.55,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
558,MILLER EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),404,0,0.00,0.00,Fremont CoS,"7,642",4,0.05,-0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),52,0,0.00,0.00,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
560,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),426,0,0.00,0.00,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
561,MISSION HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),35,0,0.00,0.00,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
562,MONETA HS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),14,0,0.00,-4.17,Gardena CoS,"5,814",11,0.19,0.04,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
563,MONLUX EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),423,0,0.00,-0.47,Van Nuys/Valley Glen CoS,"11,057",14,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
564,MONROE SH,OPEN,green,4,0,Past 7 days (3/18/2022 - 3/24/2022),"1,286",4,0.31,-0.27,Monroe CoS,"7,920",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
565,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),431,0,0.00,-1.15,South Gate CoS,"9,428",12,0.13,-0.10,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),62,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
567,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),172,1,0.58,0.58,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),23,0,0.00,0.00,East Los Angeles CoS,"8,748",6,0.07,-0.08,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
569,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),327,0,0.00,0.00,Rivera CoS,"8,118",6,0.07,-0.06,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
570,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),286,0,0.00,-0.67,San FernandoValley/Sylmar CoS,"10,738",14,0.13,0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
571,MOSK EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),324,0,0.00,-0.61,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
572,MOUNT GLEASON MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),535,0,0.00,-0.18,Sunland/Tujunga CoS,"2,690",2,0.07,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
573,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),327,0,0.00,0.00,Sunland/Tujunga CoS,"2,690",2,0.07,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),6,0,0.00,0.00,Sunland/Tujunga CoS,"2,690",2,0.07,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
575,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),355,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,061",10,0.14,-0.11,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
576,MUIR MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),409,0,0.00,-0.26,South Mid-City CoS,"4,057",3,0.07,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
577,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),726,1,0.14,-0.13,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
578,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),207,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),73,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),246,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
581,NAPA ST EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),266,1,0.38,0.38,Cleveland CoS,"7,217",7,0.10,-0.19,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
582,NARBONNE SH,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),"1,033",1,0.10,-0.34,Harbor City/Lomita CoS,"4,772",5,0.10,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),247,0,0.00,0.00,Harbor City/Lomita CoS,"4,772",5,0.10,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
584,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),354,0,0.00,-0.28,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
585,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),440,1,0.23,-0.36,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
586,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),297,1,0.34,-0.35,Taft CoS,"9,807",13,0.13,-0.13,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
587,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),258,0,0.00,-0.42,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
588,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),297,0,0.00,-0.33,Historic Central AvenueCoS,"6,279",11,0.18,-0.14,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
589,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),232,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),193,0,0.00,0.00,Reseda CoS,"6,610",11,0.17,-0.01,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),22,0,0.00,0.00,Downtown CoS,"6,076",4,0.07,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
592,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),609,0,0.00,-0.17,Lincoln Heights/El SerenoCoS,"7,599",14,0.18,-0.02,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
593,NIMITZ MS,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),828,0,0.00,0.00,Huntington Park/VernonCoS,"8,956",15,0.17,-0.09,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
594,NO HOLLYWD SH,OPEN,green,2,0,Past 7 days (3/18/2022 - 3/24/2022),"1,693",2,0.12,-0.06,North Hollywood/ValleyVillage CoS,"8,387",7,0.08,-0.15,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
595,NOBEL CMS,OPEN,green,1,0,Past 7 days (3/18/2022 - 3/24/2022),"1,697",2,0.12,0.06,Canoga Park/ChatsworthCoS,"9,511",20,0.21,0.05,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
596,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (3/18/2022 - 3/24/2022),53,0,0.00,0.00,Panorama City CoS,"4,565",3,0.07,-0.12,"307,825",418,0.14,-0.07,03/24/2022,10:00PM
