id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
468,LEMAY ST EL,OPEN,green,57,0,Past 7 days (1/4/2022 - 1/10/2022),358,59,16.48,3.98,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
469,LEWIS HS,OPEN,green,12,0,Past 7 days (1/4/2022 - 1/10/2022),46,12,26.09,26.09,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
470,LEXINGTON AVE PC,OPEN,green,15,0,Past 7 days (1/4/2022 - 1/10/2022),163,19,11.66,-28.34,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
471,LIBERTY BLVD EL,OPEN,green,69,0,Past 7 days (1/4/2022 - 1/10/2022),472,69,14.62,-10.38,South Gate CoS,"14,246",1986,13.94,-5.82,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
472,LIECHTY MS,OPEN,green,133,0,Past 7 days (1/4/2022 - 1/10/2022),885,137,15.48,-17.85,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
473,LIGGETT ST EL,OPEN,green,74,0,Past 7 days (1/4/2022 - 1/10/2022),540,76,14.07,-28.79,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
474,LILLIAN ST EL,OPEN,green,52,0,Past 7 days (1/4/2022 - 1/10/2022),386,55,14.25,-15.75,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
475,LIMERICK AVE EL,OPEN,green,118,0,Past 7 days (1/4/2022 - 1/10/2022),656,123,18.75,-8.52,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
476,LINCOLN SH,OPEN,green,163,0,Past 7 days (1/4/2022 - 1/10/2022),"1,096",169,15.42,-2.19,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
477,LIZARRAGA EL,OPEN,green,92,0,Past 7 days (1/4/2022 - 1/10/2022),473,92,19.45,-7.22,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
478,LOCKE EEC,OPEN,green,12,0,Past 7 days (1/4/2022 - 1/10/2022),51,6,11.76,-3.62,Achievement NetworkCoS,"4,568",794,17.38,-5.26,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/4/2022 - 1/10/2022),7,0,11.76,0.00,Achievement NetworkCoS,"4,568",794,17.38,-5.26,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
480,LOCKHURST DR CEL,OPEN,green,38,0,Past 7 days (1/4/2022 - 1/10/2022),493,43,8.72,-23.63,Taft CoS,"13,472",1464,10.87,-17.77,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,48,0,Past 7 days (1/4/2022 - 1/10/2022),430,58,13.49,-36.51,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
482,LOGAN ACADEMY,OPEN,green,48,0,Past 7 days (1/4/2022 - 1/10/2022),396,50,12.63,-31.81,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
483,LOGAN ST EEC,OPEN,green,4,0,Past 7 days (1/4/2022 - 1/10/2022),83,0,0.00,-5.97,Downtown CoS,"8,889",1098,12.35,-3.17,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,17,0,Past 7 days (1/4/2022 - 1/10/2022),77,15,19.48,1.30,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
485,LOMA VISTA EL,OPEN,green,84,0,Past 7 days (1/4/2022 - 1/10/2022),602,88,14.62,-14.41,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,126,0,Past 7 days (1/4/2022 - 1/10/2022),896,141,15.74,-24.26,Harbor City/Lomita CoS,"7,772",1219,15.68,-10.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
487,LONDON HS,OPEN,green,3,0,Past 7 days (1/4/2022 - 1/10/2022),34,3,8.82,8.82,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
488,LORENA ST EL,OPEN,green,64,0,Past 7 days (1/4/2022 - 1/10/2022),416,66,15.87,-17.46,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
489,LORETO ST EL,OPEN,green,41,0,Past 7 days (1/4/2022 - 1/10/2022),291,39,13.40,-26.60,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
490,LORNE ST EL,OPEN,green,64,0,Past 7 days (1/4/2022 - 1/10/2022),368,64,17.39,-7.00,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,128,0,Past 7 days (1/4/2022 - 1/10/2022),941,133,14.13,-9.20,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
492,LOS ANGELES EL,OPEN,green,86,0,Past 7 days (1/4/2022 - 1/10/2022),531,89,16.76,-23.24,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
493,LOS ANGELES SH,OPEN,green,156,0,Past 7 days (1/4/2022 - 1/10/2022),"1,074",161,14.99,-5.35,LA Mid-City CoS,"6,607",937,14.18,-7.38,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,28,0,Past 7 days (1/4/2022 - 1/10/2022),152,22,14.47,4.47,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,32,0,Past 7 days (1/4/2022 - 1/10/2022),326,35,10.74,0.74,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,13,0,Past 7 days (1/4/2022 - 1/10/2022),129,14,10.85,-7.33,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,31,0,Past 7 days (1/4/2022 - 1/10/2022),200,33,16.50,-21.00,Westchester CoS,"3,615",433,11.98,-21.35,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,92,0,Past 7 days (1/4/2022 - 1/10/2022),436,93,21.33,-12.00,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
499,MACES MAG,OPEN,green,166,0,Past 7 days (1/4/2022 - 1/10/2022),"1,251",179,14.31,-5.39,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
500,MACK EL,OPEN,green,54,0,Past 7 days (1/4/2022 - 1/10/2022),292,59,20.21,20.21,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
501,MACLAY MS,OPEN,green,63,0,Past 7 days (1/4/2022 - 1/10/2022),413,66,15.98,-11.29,Sun Valley CoS,"13,702",2228,16.26,-6.25,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
502,MADISON EL,OPEN,green,65,0,Past 7 days (1/4/2022 - 1/10/2022),508,70,13.78,2.24,South Gate CoS,"14,246",1986,13.94,-5.82,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
503,MADISON MS,OPEN,green,202,0,Past 7 days (1/4/2022 - 1/10/2022),"1,410",219,15.53,-9.47,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,93,0,Past 7 days (1/4/2022 - 1/10/2022),601,96,15.97,8.28,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,12,0,Past 7 days (1/4/2022 - 1/10/2022),60,12,20.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,6,0,Past 7 days (1/4/2022 - 1/10/2022),36,6,16.67,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,8,0,Past 7 days (1/4/2022 - 1/10/2022),74,8,10.81,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,20,0,Past 7 days (1/4/2022 - 1/10/2022),184,20,10.87,10.87,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
509,MAIN ST EL,OPEN,green,119,0,Past 7 days (1/4/2022 - 1/10/2022),651,122,18.74,-6.26,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
510,MALABAR ST EL,OPEN,green,54,0,Past 7 days (1/4/2022 - 1/10/2022),388,56,14.43,7.76,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
511,MANCHESTER AVE EL,OPEN,green,99,0,Past 7 days (1/4/2022 - 1/10/2022),603,104,17.25,-16.08,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,36,0,Past 7 days (1/4/2022 - 1/10/2022),202,39,19.31,-18.19,H.E.E.T. (W) CoS,"3,714",685,18.44,-7.08,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,60,0,Past 7 days (1/4/2022 - 1/10/2022),434,62,14.29,-16.74,South Mid-City CoS,"5,747",908,15.80,-8.71,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
514,MANUAL ARTS SH,OPEN,green,114,0,Past 7 days (1/4/2022 - 1/10/2022),917,122,13.30,4.21,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
515,MAPLE PC,OPEN,green,32,0,Past 7 days (1/4/2022 - 1/10/2022),215,31,14.42,-35.58,(Blank),,(Bla…,(Bla…,(Bla…,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
516,MAR VISTA EL,OPEN,green,38,0,Past 7 days (1/4/2022 - 1/10/2022),581,45,7.75,-35.43,Venice CoS,"8,220",917,11.16,-14.48,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
517,MARIANNA AVE EL,OPEN,green,45,0,Past 7 days (1/4/2022 - 1/10/2022),310,43,13.87,-19.46,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
518,MARINA DEL REY MS,OPEN,green,38,0,Past 7 days (1/4/2022 - 1/10/2022),374,41,10.96,-16.31,Venice CoS,"8,220",917,11.16,-14.48,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
519,MARINA EEC,OPEN,green,8,0,Past 7 days (1/4/2022 - 1/10/2022),53,5,9.43,-4.46,Venice CoS,"8,220",917,11.16,-14.48,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,21,0,Past 7 days (1/4/2022 - 1/10/2022),137,21,15.33,-1.34,Kreatwn/PcoUnion CoS,"9,989",1518,15.20,-8.03,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
521,MARK TWAIN MS,OPEN,green,91,0,Past 7 days (1/4/2022 - 1/10/2022),847,94,11.10,-18.90,Venice CoS,"8,220",917,11.16,-14.48,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
522,MARKHAM MS,OPEN,green,64,1,Past 7 days (1/4/2022 - 1/10/2022),541,67,12.38,-17.62,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
523,MARLTON SCHOOL,OPEN,green,21,0,Past 7 days (1/4/2022 - 1/10/2022),141,21,14.89,-25.11,Hamilton CoS,"7,701",991,12.87,-9.46,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
524,MARQUEZ CHARTER,OPEN,green,20,0,Past 7 days (1/4/2022 - 1/10/2022),356,21,5.90,-16.32,West LA CoS,"9,629",1004,10.43,-26.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,109,0,Past 7 days (1/4/2022 - 1/10/2022),872,120,13.76,-9.32,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,98,0,Past 7 days (1/4/2022 - 1/10/2022),699,107,15.31,-1.57,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,107,0,Past 7 days (1/4/2022 - 1/10/2022),655,106,16.18,-0.64,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
528,MARSHALL SH,OPEN,green,225,0,Past 7 days (1/4/2022 - 1/10/2022),"1,993",254,12.74,-24.40,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
529,MARVIN EEC,OPEN,green,9,0,Past 7 days (1/4/2022 - 1/10/2022),68,10,14.71,4.07,Fairfax CoS,"8,506",1138,13.38,-16.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
530,MARVIN EL,OPEN,green,105,0,Past 7 days (1/4/2022 - 1/10/2022),570,113,19.82,9.18,Fairfax CoS,"8,506",1138,13.38,-16.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,55,0,Past 7 days (1/4/2022 - 1/10/2022),441,61,13.83,-5.22,Kennedy/NAHS/VAASCoS,"13,946",1836,13.17,-14.66,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
532,MAYBERRY ST EL,OPEN,green,26,0,Past 7 days (1/4/2022 - 1/10/2022),172,29,16.86,-45.64,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,128,0,Past 7 days (1/4/2022 - 1/10/2022),"1,059",145,13.69,-3.62,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
534,MAYWOOD EL,OPEN,green,60,0,Past 7 days (1/4/2022 - 1/10/2022),480,60,12.50,-13.59,Bell/Cudahy/MaywoodCoS,"13,090",1949,14.89,-1.10,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,7,0,Past 7 days (1/4/2022 - 1/10/2022),29,8,27.59,0.00,MacArthur Park CoS,"6,609",1166,17.64,-0.91,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
536,MCAULIFFE EEC,OPEN,green,14,0,Past 7 days (1/4/2022 - 1/10/2022),103,7,6.80,-5.51,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,14,0,Past 7 days (1/4/2022 - 1/10/2022),103,7,6.80,-5.51,Huntington Park/VernonCoS,"8,220",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
538,MCKINLEY AVE EL,OPEN,green,85,0,Past 7 days (1/4/2022 - 1/10/2022),498,84,16.87,-14.95,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,55,0,Past 7 days (1/4/2022 - 1/10/2022),470,61,12.98,-33.17,Fairfax CoS,"8,506",1138,13.38,-16.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
540,MELVIN AVE EL,OPEN,green,54,0,Past 7 days (1/4/2022 - 1/10/2022),371,57,15.36,6.27,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
541,MENDEZ SH,OPEN,green,95,0,Past 7 days (1/4/2022 - 1/10/2022),850,97,11.41,-8.59,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
542,MENLO AVE EL,OPEN,green,60,0,Past 7 days (1/4/2022 - 1/10/2022),362,61,16.85,-33.15,Manual Arts/VermontSquare CoS,"8,758",1288,14.71,-7.98,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
543,MERIDIAN EEC,OPEN,green,8,0,Past 7 days (1/4/2022 - 1/10/2022),61,2,3.28,-15.09,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
544,METROPOLITAN HS,OPEN,green,1,0,Past 7 days (1/4/2022 - 1/10/2022),34,0,0.00,-25.00,Boyle Heights CoS,"10,530",1434,13.62,-2.97,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
545,MEYLER ST EL,OPEN,green,113,0,Past 7 days (1/4/2022 - 1/10/2022),671,119,17.73,-7.27,Harbor City/Lomita CoS,"7,772",1219,15.68,-10.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
546,MICHELTORENA ST EL,OPEN,green,37,0,Past 7 days (1/4/2022 - 1/10/2022),381,37,9.71,-31.96,Glassell Park/Los FelizCoS,"10,219",1258,12.31,-18.22,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
547,MID-CITY PSES MAG,OPEN,green,37,0,Past 7 days (1/4/2022 - 1/10/2022),208,43,20.67,-23.77,Fairfax CoS,"8,506",1138,13.38,-16.54,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,46,0,Past 7 days (1/4/2022 - 1/10/2022),386,51,13.21,-20.12,South Mid-City CoS,"5,747",908,15.80,-8.71,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
549,MIDDLETON ST EL,OPEN,green,129,0,Past 7 days (1/4/2022 - 1/10/2022),697,135,19.37,-11.66,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
550,MIDDLETON ST PC,OPEN,green,47,0,Past 7 days (1/4/2022 - 1/10/2022),260,48,18.46,-2.97,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
551,MIKES EEC,OPEN,green,9,0,Past 7 days (1/4/2022 - 1/10/2022),52,5,9.62,-5.38,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
552,MILES AVE EEC,OPEN,green,18,0,Past 7 days (1/4/2022 - 1/10/2022),98,13,13.27,4.52,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
553,MILES AVE EL,OPEN,green,155,0,Past 7 days (1/4/2022 - 1/10/2022),876,160,18.26,-4.82,Huntington Park/VernonCoS,"13,334",2019,15.14,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
554,MILLER CTC,OPEN,green,26,0,Past 7 days (1/4/2022 - 1/10/2022),235,26,11.06,-11.16,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
555,MILLER EL,OPEN,green,103,0,Past 7 days (1/4/2022 - 1/10/2022),562,98,17.44,-23.94,Fremont CoS,"11,768",1982,16.84,-2.51,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,133,0,Past 7 days (1/4/2022 - 1/10/2022),"1,358",147,10.82,-24.81,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
557,MIRAMONTE EEC,OPEN,green,16,0,Past 7 days (1/4/2022 - 1/10/2022),81,12,14.81,-3.61,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
558,MIRAMONTE EL,OPEN,green,118,0,Past 7 days (1/4/2022 - 1/10/2022),657,122,18.57,-17.43,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
559,MISSION HS,OPEN,green,10,0,Past 7 days (1/4/2022 - 1/10/2022),76,13,17.11,17.11,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
560,MONETA HS,OPEN,green,4,0,Past 7 days (1/4/2022 - 1/10/2022),24,4,16.67,16.67,Gardena CoS,"8,546",1370,16.03,-7.27,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
561,MONLUX EL,OPEN,green,103,0,Past 7 days (1/4/2022 - 1/10/2022),678,121,17.85,1.18,Van Nuys/Valley Glen CoS,"16,246",2362,14.54,-11.00,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
562,MONROE SH,OPEN,green,285,0,Past 7 days (1/4/2022 - 1/10/2022),"2,025",296,14.62,1.76,Monroe CoS,"12,066",1806,14.97,-7.20,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
563,MONTARA AVE EL,OPEN,green,85,0,Past 7 days (1/4/2022 - 1/10/2022),657,91,13.85,-33.77,South Gate CoS,"14,246",1986,13.94,-5.82,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
564,MONTE VISTA EEC,OPEN,green,7,0,Past 7 days (1/4/2022 - 1/10/2022),90,4,4.44,-1.81,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
565,MONTE VISTA ST EL,OPEN,green,43,0,Past 7 days (1/4/2022 - 1/10/2022),269,47,17.47,3.18,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
566,MONTEREY HS,OPEN,green,5,0,Past 7 days (1/4/2022 - 1/10/2022),29,6,20.69,-29.31,East Los Angeles CoS,"12,894",1728,13.40,-1.84,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,102,0,Past 7 days (1/4/2022 - 1/10/2022),576,107,18.58,12.70,Rivera CoS,"12,496",1997,15.98,-3.55,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
568,MORNINGSIDE EL,OPEN,green,68,0,Past 7 days (1/4/2022 - 1/10/2022),450,73,16.22,-21.28,San FernandoValley/Sylmar CoS,"15,759",2416,15.33,-6.01,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
569,MOSK EL,OPEN,green,82,0,Past 7 days (1/4/2022 - 1/10/2022),511,94,18.40,-1.60,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
570,MOUNT GLEASON MS,OPEN,green,88,0,Past 7 days (1/4/2022 - 1/10/2022),838,97,11.58,-18.72,Sunland/Tujunga CoS,"4,377",597,13.64,-13.50,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,65,0,Past 7 days (1/4/2022 - 1/10/2022),519,71,13.68,-26.32,Sunland/Tujunga CoS,"4,377",597,13.64,-13.50,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
572,MT LUKENS HS,OPEN,green,1,0,Past 7 days (1/4/2022 - 1/10/2022),13,1,7.69,0.00,Sunland/Tujunga CoS,"4,377",597,13.64,-13.50,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
573,MT WASHINGTON EL,OPEN,green,26,0,Past 7 days (1/4/2022 - 1/10/2022),456,30,6.58,-30.26,Eagle Rock/HighlandPark CoS,"10,542",1251,11.87,-14.37,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
574,MUIR MS,OPEN,green,88,0,Past 7 days (1/4/2022 - 1/10/2022),568,95,16.73,-10.54,South Mid-City CoS,"5,747",908,15.80,-8.71,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
575,MULHOLLAND MS,OPEN,green,130,0,Past 7 days (1/4/2022 - 1/10/2022),999,130,13.01,-21.08,Reseda CoS,"10,196",1400,13.73,-10.94,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
576,MULTNOMAH ST EL,OPEN,green,46,0,Past 7 days (1/4/2022 - 1/10/2022),322,48,14.91,-11.76,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
577,MURCHISON EEC,OPEN,green,6,0,Past 7 days (1/4/2022 - 1/10/2022),102,3,2.94,-0.05,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
578,MURCHISON ST EL,OPEN,green,36,0,Past 7 days (1/4/2022 - 1/10/2022),309,41,13.27,3.27,Lincoln Heights/El SerenoCoS,"11,372",1597,14.04,-4.36,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
579,NAPA ST EL,OPEN,green,84,0,Past 7 days (1/4/2022 - 1/10/2022),445,87,19.55,11.55,Cleveland CoS,"10,405",1666,16.01,-7.21,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
580,NARBONNE SH,OPEN,green,273,0,Past 7 days (1/4/2022 - 1/10/2022),"1,881",311,16.53,-13.10,Harbor City/Lomita CoS,"7,772",1219,15.68,-10.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,54,0,Past 7 days (1/4/2022 - 1/10/2022),399,57,14.29,-35.71,Harbor City/Lomita CoS,"7,772",1219,15.68,-10.44,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,95,0,Past 7 days (1/4/2022 - 1/10/2022),640,94,14.69,-4.66,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,88,0,Past 7 days (1/4/2022 - 1/10/2022),611,93,15.22,-27.09,Historic Central AvenueCoS,"9,927",1604,16.16,-3.30,"457,589",66K,14.32,-7.86,01/10/2022,10:00PM
