id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),102,1,0.98,-1.82,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),301,1,0.33,-0.60,South Gate CoS,"7,622",62,0.81,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
473,LIECHTY MS,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),565,4,0.71,-0.68,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),394,4,1.02,-0.50,Monroe CoS,"6,250",33,0.53,-0.96,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),258,3,1.16,0.40,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),431,7,1.62,-0.86,Cleveland CoS,"5,208",44,0.84,-0.59,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
477,LINCOLN SH,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),703,1,0.14,-0.54,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),297,5,1.68,1.02,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
479,LOCKE EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),34,0,0.00,0.00,Achievement NetworkCoS,"2,364",22,0.93,-1.28,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),5,0,0.00,0.00,Achievement NetworkCoS,"2,364",22,0.93,-1.28,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),389,4,1.03,0.53,Taft CoS,"8,298",72,0.87,-0.64,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),263,0,0.00,-1.12,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,7,0,Past 7 days (2/15/2022 - 2/21/2022),274,6,2.19,-2.05,Downtown CoS,"5,101",35,0.69,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),81,0,0.00,-5.88,Downtown CoS,"5,101",35,0.69,-0.93,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),58,1,1.72,-1.61,Reseda CoS,"6,195",44,0.71,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),337,5,1.48,-1.96,Bell/Cudahy/MaywoodCoS,"7,391",72,0.97,-0.94,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),557,3,0.54,-1.20,Harbor City/Lomita CoS,"4,668",40,0.86,-0.58,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
488,LONDON HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),35,0,0.00,-4.65,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
489,LORENA ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),290,0,0.00,-2.36,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
490,LORETO ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),167,1,0.60,-1.33,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
491,LORNE ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),222,0,0.00,-3.42,Cleveland CoS,"5,208",44,0.84,-0.59,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),679,2,0.29,-1.42,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),6,0,0.00,-1.60,Kreatwn/PcoUnion CoS,"5,288",41,0.78,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),625,3,0.48,-1.28,LA Mid-City CoS,"4,078",32,0.78,-0.65,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),234,0,0.00,-2.69,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),273,0,0.00,-1.41,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),116,1,0.86,0.01,Sun Valley CoS,"6,012",53,0.88,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),148,1,0.68,-0.63,Westchester CoS,"2,148",13,0.61,-0.68,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),257,4,1.56,-1.32,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
500,MACES MAG,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),806,6,0.74,-1.40,Bell/Cudahy/MaywoodCoS,"7,391",72,0.97,-0.94,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
501,MACK EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),5,0,0.00,-0.56,Manual Arts/VermontSquare CoS,"4,556",52,0.97,-0.30,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
502,MACLAY MS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),281,1,0.36,-0.64,Sun Valley CoS,"6,012",53,0.88,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
503,MADISON EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),341,4,1.17,-0.22,South Gate CoS,"7,622",62,0.81,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
504,MADISON MS,OPEN,green,12,0,Past 7 days (2/15/2022 - 2/21/2022),964,17,1.76,0.59,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),8,0,0.00,-0.47,Kreatwn/PcoUnion CoS,"5,288",41,0.78,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),331,5,1.51,1.22,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),54,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),49,1,2.04,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),226,0,0.00,-2.18,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
510,MAIN ST EL,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),18,2,11.11,7.70,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
511,MALABAR ST EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),279,4,11.11,0.43,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),384,2,0.52,-1.95,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),142,0,0.00,-4.62,H.E.E.T. (W) CoS,"2,404",32,1.33,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),28,3,10.71,6.21,South Mid-City CoS,"2,846",37,1.30,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),592,5,0.84,-0.44,Manual Arts/VermontSquare CoS,"4,556",52,1.14,-0.30,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
516,MAPLE PC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),199,1,0.50,-1.24,(Blank),,(Bla…,(Bla…,(Bla…,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
517,MAR VISTA EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),5,3,60.00,60.00,Venice CoS,"4,250",35,0.82,-0.11,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),203,3,1.48,-2.52,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),277,6,2.17,-0.66,Venice CoS,"4,250",35,0.82,-0.11,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
520,MARINA EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),39,0,0.00,-4.55,Venice CoS,"4,250",35,0.82,-0.11,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),110,0,0.00,-0.85,Kreatwn/PcoUnion CoS,"5,288",41,0.78,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),637,2,0.31,-1.22,Venice CoS,"4,250",35,0.82,-0.11,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
523,MARKHAM MS,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),400,3,0.75,-0.22,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),4,1,25.00,21.71,Hamilton CoS,"3,967",40,1.01,-0.53,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),5,0,0.00,-1.04,West LA CoS,"6,056",31,0.51,-0.41,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),14,3,21.43,20.19,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),3,1,33.33,32.58,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),8,2,25.00,24.72,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
529,MARSHALL SH,OPEN,green,11,0,Past 7 days (2/15/2022 - 2/21/2022),"1,420",11,0.77,-0.41,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
530,MARVIN EEC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),55,2,3.64,2.19,Fairfax CoS,"4,563",34,0.75,-0.57,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
531,MARVIN EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),379,2,0.53,-0.99,Fairfax CoS,"4,563",34,0.75,-0.57,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),316,3,0.95,0.37,Kennedy/NAHS/VAASCoS,"7,676",54,0.70,-0.62,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),4,1,25.00,25.00,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,7,0,Past 7 days (2/15/2022 - 2/21/2022),610,7,1.15,-0.43,Bell/Cudahy/MaywoodCoS,"7,391",72,0.97,-0.94,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
535,MAYWOOD EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),312,4,1.28,-4.35,Bell/Cudahy/MaywoodCoS,"7,391",72,0.97,-0.94,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),20,0,0.00,0.00,MacArthur Park CoS,"3,446",29,0.84,-0.92,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),68,1,1.47,0.02,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),85,0,0.00,-0.73,Venice CoS,"4,250",35,0.82,-0.11,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),396,1,0.25,-1.41,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),330,5,1.52,0.03,Fairfax CoS,"4,563",34,0.75,-0.57,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),6,0,0.00,-1.48,Cleveland CoS,"5,208",44,0.84,-0.59,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
542,MENDEZ SH,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),564,6,1.06,-0.13,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
543,MENLO AVE EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),272,4,1.47,0.77,Manual Arts/VermontSquare CoS,"4,556",52,1.14,-0.30,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),42,0,0.00,-2.38,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),36,0,0.00,0.00,Boyle Heights CoS,"5,150",51,0.99,-1.06,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
546,MEYLER ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),397,3,0.76,-0.99,Harbor City/Lomita CoS,"4,668",40,0.86,-0.58,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),268,0,0.00,-1.06,Glassell Park/Los FelizCoS,"5,994",41,0.68,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),120,1,0.00,0.07,Fairfax CoS,"4,563",34,0.75,-0.57,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),249,1,0.40,-0.81,South Mid-City CoS,"2,846",37,1.30,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),15,1,6.67,5.29,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),145,1,0.69,-3.55,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
552,MIKES EEC,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),36,3,8.33,0.64,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
553,MILES AVE EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),67,0,0.00,-1.37,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
554,MILES AVE EL,OPEN,green,9,0,Past 7 days (2/15/2022 - 2/21/2022),524,7,1.34,-1.03,Huntington Park/VernonCoS,"6,619",66,1.00,-0.69,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
555,MILLER CTC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),187,0,0.00,-0.54,Cleveland CoS,"5,208",44,0.84,-0.59,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
556,MILLER EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),413,0,0.00,-1.85,Fremont CoS,"6,523",60,0.92,-0.84,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),"1,012",5,0.49,-0.75,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),44,0,0.00,-6.38,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),487,4,0.82,-1.24,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
560,MISSION HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),35,0,0.00,-3.70,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),24,0,0.00,0.00,Gardena CoS,"5,085",43,0.85,-0.83,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
562,MONLUX EL,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),411,2,0.49,-2.05,Van Nuys/Valley Glen CoS,"9,610",79,0.82,-0.66,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
563,MONROE SH,OPEN,yellow,5,0,Past 7 days (2/15/2022 - 2/21/2022),"1,265",4,0.32,-1.46,Monroe CoS,"6,250",33,0.53,-0.96,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,7,0,Past 7 days (2/15/2022 - 2/21/2022),430,8,1.86,-0.53,South Gate CoS,"7,622",62,0.81,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),57,1,1.75,1.75,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),170,0,0.00,-0.56,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
567,MONTEREY HS,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),4,3,75.00,70.65,East Los Angeles CoS,"6,715",64,0.95,-0.86,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,7,0,Past 7 days (2/15/2022 - 2/21/2022),348,7,2.01,-1.61,Rivera CoS,"6,305",53,0.84,-1.02,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),298,4,1.34,0.38,San FernandoValley/Sylmar CoS,"8,946",90,1.01,-0.51,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
570,MOSK EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),7,0,0.00,-0.58,Cleveland CoS,"5,208",44,0.84,-0.59,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,7,0,Past 7 days (2/15/2022 - 2/21/2022),20,2,10.00,8.37,Sunland/Tujunga CoS,"1,560",18,1.15,-0.64,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),2,0,0.00,-0.61,Sunland/Tujunga CoS,"1,560",18,1.15,-0.64,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),8,0,0.00,0.00,Sunland/Tujunga CoS,"1,560",18,1.15,-0.64,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,3,0,Past 7 days (2/15/2022 - 2/21/2022),347,4,1.15,-0.22,Eagle Rock/HighlandPark CoS,"5,549",45,0.81,-0.32,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
575,MUIR MS,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),375,5,1.33,-1.08,South Mid-City CoS,"2,846",37,1.30,-0.70,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,5,0,Past 7 days (2/15/2022 - 2/21/2022),375,5,1.33,14.31,South Mid-City CoS,"6,195",37,1.30,-0.79,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),216,2,0.93,-1.35,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
578,MURCHISON EEC,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),76,2,2.63,-2.19,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),253,4,1.58,-3.66,Lincoln Heights/El SerenoCoS,"6,127",69,1.13,-0.75,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
580,NAPA ST EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),4,0,1.58,-1.38,Cleveland CoS,"5,208",44,1.13,-0.59,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
581,NARBONNE SH,OPEN,green,12,0,Past 7 days (2/15/2022 - 2/21/2022),"1,137",16,1.41,0.42,Harbor City/Lomita CoS,"4,668",40,0.86,-0.58,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (2/15/2022 - 2/21/2022),258,0,0.00,-0.38,Harbor City/Lomita CoS,"4,668",40,0.86,-0.58,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (2/15/2022 - 2/21/2022),16,2,12.50,11.95,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,6,0,Past 7 days (2/15/2022 - 2/21/2022),465,4,0.86,0.19,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),296,3,1.01,-0.64,Taft CoS,"8,298",72,0.87,-0.64,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,4,0,Past 7 days (2/15/2022 - 2/21/2022),10,0,0.00,-1.53,Canoga Park/ChatsworthCoS,"6,908",51,0.74,-0.45,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
587,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (2/15/2022 - 2/21/2022),284,1,0.35,-1.62,Historic Central AvenueCoS,"5,040",42,0.83,-1.00,"249,043",2104,0.84,-0.74,02/21/2022,10:00PM
