id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),3,0,0.00,0.00,Achievement NetworkCoS,"5,853",5,0.09,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
480,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),492,0,0.00,-0.20,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),401,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
482,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),419,1,0.24,0.24,Downtown CoS,"9,667",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
483,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),81,0,0.00,0.00,Downtown CoS,"9,667",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),78,0,0.00,0.00,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
485,LOMA VISTA EL,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),585,0,0.00,-0.68,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),"1,585",4,0.00,-10.86,Harbor City/Lomita CoS,"9,180",19,0.21,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),42,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
488,LORENA ST EL,OPEN,yellow,1,1,Past 7 days (11/12/2021 - 11/18/2021),458,1,0.22,-0.02,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
489,LORETO ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),262,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
490,LORNE ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),375,1,0.27,0.27,Cleveland CoS,"13,612",23,0.17,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),993,0,0.00,0.00,Historic Central AvenueCoS,"10,042",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
492,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),528,1,0.19,0.19,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
493,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),843,0,0.00,0.00,LA Mid-City CoS,"7,583",6,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),191,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),734,1,0.14,0.14,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),153,0,0.00,0.00,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),212,0,0.00,0.00,Westchester CoS,"3,922",6,0.15,0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),451,0,0.00,0.00,MacArthur Park CoS,"7,552",5,0.07,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
499,MACES MAG,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),"1,231",1,0.08,-0.16,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
500,MACK EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),306,0,0.00,0.00,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
501,MACLAY MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),405,0,0.00,0.00,Sun Valley CoS,"13,648",12,0.09,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
502,MADISON EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),560,0,0.00,0.00,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
503,MADISON MS,OPEN,green,5,0,Past 7 days (11/12/2021 - 11/18/2021),"1,386",3,0.22,0.01,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),646,2,0.31,0.16,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),436,1,0.23,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),160,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),78,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),342,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
509,MAIN ST EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),714,2,0.28,0.28,Historic Central AvenueCoS,"10,042",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
510,MALABAR ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),453,1,0.22,0.00,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
511,MANCHESTER AVE EL,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),594,2,0.34,0.03,Fremont CoS,"12,098",18,0.15,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),258,2,0.78,0.35,H.E.E.T. (W) CoS,"4,002",2,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),516,1,0.19,0.19,South Mid-City CoS,"6,729",18,0.27,0.20,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
514,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),958,1,0.10,-0.01,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),217,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
516,MAR VISTA EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),552,0,0.00,0.00,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
517,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),314,0,0.00,0.00,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
518,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),391,1,0.26,0.26,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
519,MARINA EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),53,0,0.00,0.00,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),167,0,0.00,-0.62,Kreatwn/PcoUnion CoS,"10,303",5,0.05,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
521,MARK TWAIN MS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),855,0,0.00,-0.12,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
522,MARKHAM MS,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),575,2,0.35,0.35,Fremont CoS,"12,098",18,0.15,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
523,MARLTON SCHOOL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),182,1,0.55,0.55,Hamilton CoS,"7,779",8,0.10,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
524,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),350,1,0.29,0.29,West LA CoS,"10,638",17,0.16,-0.07,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),790,1,0.13,0.13,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),623,0,0.00,-0.17,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),608,0,0.00,-0.16,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
528,MARSHALL SH,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"1,954",0,0.00,-0.10,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
529,MARVIN EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),93,0,0.00,0.00,Fairfax CoS,"7,773",10,0.13,0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
530,MARVIN EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),603,2,0.33,0.33,Fairfax CoS,"7,773",10,0.13,0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),462,1,0.22,0.01,Kennedy/NAHS/VAASCoS,"14,018",14,0.10,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
532,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),174,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),949,1,0.11,0.01,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
534,MAYWOOD EL,OPEN,green,5,0,Past 7 days (11/12/2021 - 11/18/2021),502,5,1.00,1.00,Bell/Cudahy/MaywoodCoS,"13,686",21,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),35,0,0.00,0.00,MacArthur Park CoS,"7,552",5,0.07,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
536,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),102,0,0.00,-1.04,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),172,0,0.00,0.00,Venice CoS,"8,509",5,0.06,-0.14,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
538,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),590,1,0.17,0.00,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),447,0,0.00,0.00,Fairfax CoS,"7,773",10,0.13,0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
540,MELVIN AVE EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),395,3,0.76,0.76,Cleveland CoS,"13,612",23,0.13,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
541,MENDEZ SH,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),825,2,0.24,0.24,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
542,MENLO AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),458,0,0.00,0.00,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),117,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,366",5,0.05,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),46,0,0.00,0.00,Boyle Heights CoS,"10,762",18,0.17,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
545,MEYLER ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"1,183",2,0.17,0.17,Harbor City/Lomita CoS,"9,180",19,0.21,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
546,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),376,1,0.27,0.00,Glassell Park/Los FelizCoS,"10,802",9,0.08,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
547,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),203,1,0.49,0.49,Fairfax CoS,"7,773",10,0.13,0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),389,1,0.26,-0.25,South Mid-City CoS,"6,729",18,0.27,0.20,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
549,MIDDLETON ST EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),693,2,0.29,0.00,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
550,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),263,0,0.00,0.00,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),52,0,0.00,0.00,Fremont CoS,"12,098",18,0.15,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),146,0,0.00,0.00,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
553,MILES AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),856,2,0.23,0.11,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
554,MILLER CTC,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),255,1,0.39,0.39,Cleveland CoS,"13,612",23,0.17,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
555,MILLER EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),633,0,0.00,-0.32,Fremont CoS,"12,098",18,0.15,-0.09,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"1,348",1,0.07,0.07,Van Nuys/Valley Glen CoS,"15,797",27,0.15,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),69,0,0.00,0.00,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),689,1,0.15,-0.14,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),53,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),35,0,0.00,0.00,Gardena CoS,"8,532",18,0.21,0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
561,MONLUX EL,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),649,2,0.31,-0.46,Van Nuys/Valley Glen CoS,"15,797",27,0.17,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
562,MONROE SH,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"3,122",2,0.06,0.06,Monroe CoS,"13,348",23,0.17,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),706,0,0.00,-0.27,South Gate CoS,"15,082",13,0.09,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),78,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,366",5,0.05,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),297,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,366",5,0.05,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
566,MONTEREY HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),37,0,0.00,-2.70,East Los Angeles CoS,"12,761",11,0.09,0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),570,0,0.00,0.00,Rivera CoS,"12,884",12,0.09,0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),497,1,0.20,0.20,San FernandoValley/Sylmar CoS,"16,447",26,0.16,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
569,MOSK EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),531,0,0.00,0.00,Cleveland CoS,"13,612",23,0.17,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),753,0,0.00,-0.13,Sunland/Tujunga CoS,"4,135",7,0.17,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,3,0,Past 7 days (11/12/2021 - 11/18/2021),504,3,0.60,0.60,Sunland/Tujunga CoS,"4,135",7,0.17,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),16,0,0.00,0.00,Sunland/Tujunga CoS,"4,135",7,0.17,-0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),425,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,366",5,0.05,-0.06,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
574,MUIR MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),638,0,0.00,0.00,South Mid-City CoS,"6,729",18,0.27,0.20,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"1,097",1,0.09,0.00,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),323,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
577,MURCHISON EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),103,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,4,0,Past 7 days (11/12/2021 - 11/18/2021),392,0,0.00,-1.29,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
579,NAPA ST EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),433,2,0.46,0.04,Cleveland CoS,"13,612",23,0.17,-0.05,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
580,NARBONNE SH,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),"1,956",2,0.00,-0.13,Harbor City/Lomita CoS,"9,180",19,0.21,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),742,0,0.00,0.00,Harbor City/Lomita CoS,"9,180",19,0.21,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),605,1,0.17,0.17,Historic Central AvenueCoS,"10,042",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),614,1,0.16,0.00,Historic Central AvenueCoS,"10,042",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),440,0,0.00,0.00,Taft CoS,"14,354",28,0.20,-0.10,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),382,0,0.00,0.00,Canoga Park/ChatsworthCoS,"14,657",16,0.11,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),510,0,0.00,-0.19,Historic Central AvenueCoS,"10,042",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),381,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),323,1,0.31,0.31,Reseda CoS,"10,468",15,0.14,-0.01,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),46,0,0.00,0.00,Downtown CoS,"9,667",8,0.08,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),836,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,782",8,0.07,-0.11,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
591,NIMITZ MS,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"1,262",1,0.08,0.08,Huntington Park/VernonCoS,"13,700",20,0.15,0.04,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
592,NO HOLLYWD SH,OPEN,green,1,0,Past 7 days (11/12/2021 - 11/18/2021),"2,466",1,0.04,0.00,North Hollywood/ValleyVillage CoS,"11,789",14,0.12,0.00,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
593,NOBEL CMS,OPEN,green,2,0,Past 7 days (11/12/2021 - 11/18/2021),"2,049",1,0.05,-0.05,Canoga Park/ChatsworthCoS,"14,657",16,0.11,-0.03,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
594,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),77,0,0.00,0.00,Panorama City CoS,"6,804",11,0.16,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
595,NOBLE AVE EL,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),761,0,0.00,0.00,Panorama City CoS,"6,804",11,0.16,-0.02,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (11/12/2021 - 11/18/2021),50,0,0.00,0.00,Manual Arts/VermontSquare CoS,"10,314",8,0.08,-0.08,"474,398",597,0.13,-0.01,11/18/2021,10:00PM
