id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
473,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),322,0,0.00,0.00,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
474,LIECHTY MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),550,0,0.00,-0.55,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
475,LIGGETT ST EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),384,1,0.26,-0.26,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
476,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),265,0,0.00,-1.17,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
477,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),426,1,0.23,0.23,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
478,LINCOLN SH,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),713,0,0.00,-0.15,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
479,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),318,2,0.63,-1.36,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
480,LOCKE EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),31,0,0.00,0.00,Achievement NetworkCoS,"3,759",17,0.45,-0.14,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
481,LOCKE INFANT,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),2,0,0.00,0.00,Achievement NetworkCoS,"3,759",17,0.45,-0.14,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
482,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),400,2,0.50,-0.70,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
483,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),268,0,0.00,-0.39,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
484,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),284,2,0.70,-1.07,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
485,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),72,0,0.00,-1.37,Downtown CoS,"6,275",19,0.30,-0.32,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
486,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),56,0,0.00,0.00,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
487,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),360,0,0.00,-0.29,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
488,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),552,0,0.00,-0.36,Harbor City/Lomita CoS,"4,923",7,0.14,-0.63,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
489,LONDON HS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),34,1,2.94,2.94,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
490,LORENA ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),288,0,0.00,0.00,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
491,LORETO ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),157,1,0.64,-0.59,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
492,LORNE ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),215,0,0.00,0.00,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
493,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),660,0,0.00,-0.29,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
494,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),385,2,0.52,0.52,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
495,LOS ANGELES SH,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),569,2,0.35,0.21,LA Mid-City CoS,"4,850",5,0.10,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
496,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),268,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
497,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),540,3,0.56,0.56,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
498,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),130,1,0.77,-0.11,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
499,LOYOLA VILLG EL F/PAM,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),145,3,2.07,1.36,Westchester CoS,"2,626",10,0.38,0.00,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
500,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),254,0,0.00,0.00,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
501,MACES MAG,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),798,3,0.38,0.01,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
502,MACK EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),185,0,0.38,0.00,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
503,MACLAY MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),296,2,0.68,-0.04,Sun Valley CoS,"10,548",34,0.32,-0.16,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
504,MADISON EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),341,0,0.00,0.00,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
505,MADISON MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),953,1,0.10,-0.53,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
506,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),392,0,0.00,-0.51,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
507,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),333,0,0.00,-1.50,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
508,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),56,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
509,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),47,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
510,MAGNOLIA SCI-BELL@SR,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),230,0,0.00,-1.36,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
511,MAIN ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),430,0,0.00,-0.23,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
512,MALABAR ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),291,0,0.00,-0.72,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
513,MANCHESTER AVE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),392,1,0.26,-0.22,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
514,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),150,0,0.00,0.00,H.E.E.T. (W) CoS,"2,677",13,0.49,-0.67,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
515,MANN UCLA COMM SCH,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),307,3,0.98,0.37,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
516,MANUAL ARTS SH,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),615,4,0.65,0.49,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
517,MAPLE PC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),169,3,1.78,1.20,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
518,MAR VISTA EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),440,2,0.45,0.22,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
519,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),195,1,0.51,0.51,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
520,MARINA DEL REY MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),501,2,0.40,-16.27,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
521,MARINA EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),77,0,0.00,0.00,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
522,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),127,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,742",24,0.36,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
523,MARK TWAIN MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),"1,233",2,0.00,0.16,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
524,MARKHAM MS,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),407,1,0.25,-0.53,Fremont CoS,"8,508",34,0.32,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
525,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),140,0,0.00,-0.75,Hamilton CoS,"5,687",17,0.30,-0.41,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
526,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),283,1,0.35,0.35,West LA CoS,"7,137",23,0.32,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
527,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),493,1,0.20,-1.21,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
528,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),409,0,0.00,-0.49,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
529,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),354,1,0.28,-1.57,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
530,MARSHALL SH,OPEN,green,6,0,Past 7 days (2/25/2022 - 3/3/2022),"1,389",6,0.43,0.14,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
531,MARVIN EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),66,0,0.00,-5.00,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
532,MARVIN EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),382,3,0.79,-0.27,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
533,MAYALL ST AC A/T MAG,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),329,5,1.52,0.90,Kennedy/NAHS/VAASCoS,"9,758",32,0.33,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
534,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),122,0,0.00,-1.63,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
535,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),598,2,0.33,0.00,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
536,MAYWOOD EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),311,2,0.64,-0.32,Bell/Cudahy/MaywoodCoS,"8,769",34,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
537,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),21,0,0.00,0.00,MacArthur Park CoS,"4,293",9,0.21,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
538,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),78,0,0.00,-3.13,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
539,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),130,0,0.00,-0.82,Venice CoS,"6,773",22,0.32,-0.17,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
540,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),389,2,0.51,0.25,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
541,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),327,0,0.00,-0.63,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
542,MELVIN AVE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),252,2,0.79,-0.29,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
543,MENDEZ SH,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),562,1,0.18,-0.86,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
544,MENLO AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),292,0,0.00,-0.37,Manual Arts/VermontSquare CoS,"6,280",23,0.37,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
545,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),97,2,2.06,-31.27,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
546,METROPOLITAN HS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),33,0,0.00,0.00,Boyle Heights CoS,"7,433",26,0.35,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
547,MEYLER ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),403,0,0.00,-0.49,Harbor City/Lomita CoS,"4,923",7,0.14,-0.63,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
548,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),276,1,0.36,-0.01,Glassell Park/Los FelizCoS,"7,554",35,0.46,-0.22,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
549,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),128,1,0.78,0.00,Fairfax CoS,"5,486",16,0.29,-0.42,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
550,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),238,1,0.42,-0.81,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
551,MIDDLETON ST EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),442,2,0.45,-0.01,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
552,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),139,0,0.00,0.00,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
553,MIKES EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),33,0,0.00,-2.63,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
554,MILES AVE EEC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),72,1,1.39,1.39,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
555,MILES AVE EL,OPEN,green,6,0,Past 7 days (2/25/2022 - 3/3/2022),530,6,1.39,-0.34,Huntington Park/VernonCoS,"8,579",25,0.29,-0.52,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
556,MILLER CTC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),187,0,0.00,-0.52,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
557,MILLER EL,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),428,5,0.00,0.47,Fremont CoS,"8,508",34,0.40,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),48,1,2.08,-0.30,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),478,4,0.84,0.00,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
560,MISSION HS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),42,0,0.00,-2.63,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),19,0,0.00,0.00,Gardena CoS,"6,336",26,0.41,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
562,MONLUX EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),430,3,0.70,-0.02,Van Nuys/Valley Glen CoS,"11,213",40,0.36,-0.15,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
563,MONROE SH,OPEN,yellow,2,0,Past 7 days (2/25/2022 - 3/3/2022),"1,243",1,0.08,-0.41,Monroe CoS,"8,650",29,0.34,-0.24,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),422,3,0.71,-0.90,South Gate CoS,"9,709",39,0.40,-0.20,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),57,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),167,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),26,0,0.00,0.00,East Los Angeles CoS,"8,987",32,0.36,-0.29,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),353,0,0.00,-0.88,Rivera CoS,"8,440",27,0.32,-0.18,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),302,1,0.33,-1.06,San FernandoValley/Sylmar CoS,"11,787",36,0.31,-0.38,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
570,MOSK EL,OPEN,green,3,0,Past 7 days (2/25/2022 - 3/3/2022),322,1,0.31,-0.94,Cleveland CoS,"8,761",23,0.26,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),534,1,0.19,-0.73,Sunland/Tujunga CoS,"2,709",11,0.41,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),323,0,0.00,0.00,Sunland/Tujunga CoS,"2,709",11,0.41,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),7,0,0.00,0.00,Sunland/Tujunga CoS,"2,709",11,0.41,-0.25,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),354,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,910",39,0.49,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
575,MUIR MS,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),383,1,0.26,-0.26,South Mid-City CoS,"4,063",16,0.39,-0.27,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,6,0,Past 7 days (2/25/2022 - 3/3/2022),733,4,0.55,-0.02,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),207,1,0.48,0.48,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
578,MURCHISON EEC,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),66,0,0.00,-1.23,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),252,1,0.40,0.40,Lincoln Heights/El SerenoCoS,"7,687",18,0.23,-0.39,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
580,NAPA ST EL,OPEN,green,4,0,Past 7 days (2/25/2022 - 3/3/2022),542,6,1.11,1.11,Cleveland CoS,"8,761",23,0.23,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
581,NARBONNE SH,OPEN,green,5,0,Past 7 days (2/25/2022 - 3/3/2022),"1,176",4,0.34,-0.88,Harbor City/Lomita CoS,"4,923",7,0.14,-0.63,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (2/25/2022 - 3/3/2022),239,0,0.00,-0.82,Harbor City/Lomita CoS,"4,923",7,0.14,-0.63,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),361,3,0.83,0.54,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),437,5,1.14,0.30,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),290,0,0.00,-1.33,Taft CoS,"9,770",43,0.44,-0.13,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),465,1,0.22,-19.78,Canoga Park/ChatsworthCoS,"9,790",34,0.35,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
587,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),292,0,0.00,-0.71,Historic Central AvenueCoS,"6,466",17,0.26,-0.28,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
588,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (2/25/2022 - 3/3/2022),227,0,0.00,-0.90,(Blank),,(Bla…,(Bla…,(Bla…,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
589,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (2/25/2022 - 3/3/2022),176,0,0.00,-1.14,Reseda CoS,"7,130",18,0.25,-0.37,"322,551",1090,0.34,-0.28,03/03/2022,10:00PM
