id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
488,LORENA ST EL,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,100.00,100.00,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
489,LORETO ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
490,LORNE ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
492,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,5,2,40.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
493,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,31.27,390,226,57.95,53.93,01/02/2022,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Westchester CoS,3,3,100.00,92.42,390,226,57.95,53.93,01/02/2022,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,100.00,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
499,MACES MAG,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
500,MACK EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
501,MACLAY MS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Sun Valley CoS,7,2,28.57,22.88,390,226,57.95,53.93,01/02/2022,10:00PM
502,MADISON EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,South Gate CoS,5,4,80.00,74.67,390,226,57.95,53.93,01/02/2022,10:00PM
503,MADISON MS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,5,2,40.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
509,MAIN ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
510,MALABAR ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
511,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (W) CoS,2,1,50.00,46.83,390,226,57.95,53.93,01/02/2022,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
514,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,-5.26,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
516,MAR VISTA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),10,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
517,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),2,(Bla…,(Bla…,60.00,Venice CoS,18,6,60.00,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
518,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,100.00,(Bla…,Venice CoS,10,6,60.00,54.26,390,226,57.95,53.93,01/02/2022,10:00PM
519,MARINA EEC,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Venice CoS,10,6,60.00,54.26,390,226,57.95,53.93,01/02/2022,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kreatwn/PcoUnion CoS,5,2,40.00,31.60,390,226,57.95,53.93,01/02/2022,10:00PM
521,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),2,1,50.00,15.22,Venice CoS,10,6,60.00,54.26,390,226,57.95,53.93,01/02/2022,10:00PM
522,MARKHAM MS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
523,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Hamilton CoS,9,3,33.33,27.64,390,226,57.95,53.93,01/02/2022,10:00PM
524,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,West LA CoS,13,12,92.31,78.86,390,226,57.95,53.93,01/02/2022,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,-6.25,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
528,MARSHALL SH,OPEN,green,3,0,Past 7 days (12/25/2021 - 12/31/2021),3,3,100.00,100.00,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
529,MARVIN EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
530,MARVIN EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
532,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Glassell Park/Los FelizCoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
534,MAYWOOD EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
536,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Venice CoS,10,6,60.00,54.26,390,226,57.95,53.93,01/02/2022,10:00PM
538,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
540,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,100.00,(Bla…,Cleveland CoS,15,11,33.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
541,MENDEZ SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
542,MENLO AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,78.92,390,226,57.95,53.93,01/02/2022,10:00PM
545,MEYLER ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Harbor City/Lomita CoS,3,0,0.00,-6.11,390,226,57.95,53.93,01/02/2022,10:00PM
546,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,-9.09,Harbor City/Lomita CoS,16,11,68.75,66.00,390,226,57.95,53.93,01/02/2022,10:00PM
547,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fairfax CoS,6,2,33.33,29.42,390,226,57.95,53.93,01/02/2022,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
549,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
550,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
553,MILES AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
554,MILLER CTC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
555,MILLER EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,3,2,66.67,61.77,390,226,57.95,53.93,01/02/2022,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,5,0,Past 7 days (12/25/2021 - 12/31/2021),2,2,100.00,84.00,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
557,MIRAMONTE EEC,OPEN,green,5,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
558,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,44.57,390,226,57.95,53.93,01/02/2022,10:00PM
561,MONLUX EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Van Nuys/Valley Glen CoS,13,12,92.31,82.74,390,226,57.95,53.93,01/02/2022,10:00PM
562,MONROE SH,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),3,1,33.33,33.33,Monroe CoS,10,6,60.00,59.16,390,226,57.95,53.93,01/02/2022,10:00PM
563,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,75.00,South Gate CoS,5,4,80.00,74.67,390,226,57.95,53.93,01/02/2022,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
565,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
566,MONTEREY HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,18,4,22.22,18.69,390,226,57.95,53.93,01/02/2022,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-2.35,390,226,57.95,53.93,01/02/2022,10:00PM
568,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,San FernandoValley/Sylmar CoS,9,2,22.22,20.37,390,226,57.95,53.93,01/02/2022,10:00PM
569,MOSK EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
570,MOUNT GLEASON MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sunland/Tujunga CoS,3,3,100.00,99.08,390,226,57.95,53.93,01/02/2022,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sunland/Tujunga CoS,3,3,100.00,99.08,390,226,57.95,53.93,01/02/2022,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Sunland/Tujunga CoS,3,3,100.00,99.08,390,226,57.95,53.93,01/02/2022,10:00PM
573,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Eagle Rock/HighlandPark CoS,8,6,75.00,69.20,390,226,57.95,53.93,01/02/2022,10:00PM
574,MUIR MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
575,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
576,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Lincoln Heights/El SerenoCoS,5,1,65.22,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
577,MURCHISON EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
578,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
579,NAPA ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Lincoln Heights/El SerenoCoS,15,11,20.00,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
580,NARBONNE SH,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,-5.00,Harbor City/Lomita CoS,3,0,0.00,-6.11,390,226,57.95,53.93,01/02/2022,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Harbor City/Lomita CoS,3,0,0.00,-6.11,390,226,57.95,53.93,01/02/2022,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Taft CoS,32,24,75.00,66.76,390,226,57.95,53.93,01/02/2022,10:00PM
585,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
586,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,3,3,100.00,96.48,390,226,57.95,53.93,01/02/2022,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
588,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Reseda CoS,23,15,65.22,58.85,390,226,57.95,53.93,01/02/2022,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Downtown CoS,4,1,25.00,22.26,390,226,57.95,53.93,01/02/2022,10:00PM
590,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,5,1,20.00,18.78,390,226,57.95,53.93,01/02/2022,10:00PM
591,NIMITZ MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Huntington Park/VernonCoS,2,1,50.00,47.75,390,226,57.95,53.93,01/02/2022,10:00PM
592,NO HOLLYWD SH,OPEN,green,3,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,100.00,North Hollywood/ValleyVillage CoS,13,8,61.54,57.10,390,226,57.95,53.93,01/02/2022,10:00PM
593,NOBEL CMS,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,96.00,Canoga Park/ChatsworthCoS,14,11,78.57,75.10,390,226,57.95,53.93,01/02/2022,10:00PM
594,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Panorama City CoS,5,4,80.00,76.33,390,226,57.95,53.93,01/02/2022,10:00PM
595,NOBLE AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Panorama City CoS,5,4,80.00,76.33,390,226,57.95,53.93,01/02/2022,10:00PM
596,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
597,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
598,NORMONT EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Harbor City/Lomita CoS,3,0,0.00,-6.11,390,226,57.95,53.93,01/02/2022,10:00PM
599,NORMONT EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),1,0,(Bla…,0.00,Harbor City/Lomita CoS,3,0,0.00,-6.11,390,226,57.95,53.93,01/02/2022,10:00PM
600,NORTH VALLEY OCC CTR,OPEN,green,1,0,Past 7 days (12/25/2021 - 12/31/2021),1,1,100.00,88.89,(Blank),,(Bla…,(Bla…,(Bla…,390,226,57.95,53.93,01/02/2022,10:00PM
601,NORTHRIDGE ACAD SH,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Kennedy/NAHS/VAASCoS,9,7,77.78,73.41,390,226,57.95,53.93,01/02/2022,10:00PM
602,NORTHRIDGE EEC,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
603,NORTHRIDGE MS,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Cleveland CoS,15,11,73.33,70.20,390,226,57.95,53.93,01/02/2022,10:00PM
604,NORWOOD ST EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
605,NUEVA VISTA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Bell/Cudahy/MaywoodCoS,8,2,25.00,23.08,390,226,57.95,53.93,01/02/2022,10:00PM
606,OBAMA EL,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Panorama City CoS,5,4,80.00,76.33,390,226,57.95,53.93,01/02/2022,10:00PM
607,OBAMA GLBL PREP ACAD,OPEN,green,0,0,Past 7 days (12/25/2021 - 12/31/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,69.79,390,226,57.95,53.93,01/02/2022,10:00PM
