id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),101,1,0.99,-1.69,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),355,7,1.97,-5.79,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
473,LIECHTY MS,OPEN,green,24,0,Past 7 days (1/30/2022 - 2/5/2022),663,24,3.62,-0.84,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),398,12,3.02,-2.36,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),294,7,2.38,-3.40,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,38,0,Past 7 days (1/30/2022 - 2/5/2022),453,18,3.97,-2.37,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
477,LINCOLN SH,OPEN,green,21,0,Past 7 days (1/30/2022 - 2/5/2022),705,18,2.55,-1.37,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),350,12,3.43,-0.02,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
479,LOCKE EEC,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),47,5,10.64,-0.99,Achievement NetworkCoS,"3,452",159,4.61,-2.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),3,0,0.00,0.00,Achievement NetworkCoS,"3,452",159,4.61,-2.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),414,14,3.38,1.34,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),289,7,2.42,-2.36,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),304,10,3.29,-0.88,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),95,4,4.21,-0.46,Downtown CoS,"6,897",234,3.39,-1.69,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),57,1,1.75,-2.54,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),434,22,5.07,-0.84,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),579,18,3.11,-0.87,Harbor City/Lomita CoS,"5,372",151,2.81,-1.71,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
488,LONDON HS,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),32,2,3.11,-0.65,Van Nuys/Valley Glen CoS,"12,051",399,2.81,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
489,LORENA ST EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),299,8,2.68,-0.88,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
490,LORETO ST EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),186,9,4.84,-3.94,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
491,LORNE ST EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),256,7,2.73,-2.86,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,26,0,Past 7 days (1/30/2022 - 2/5/2022),712,22,3.09,-1.02,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),436,9,2.06,-5.31,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,25,0,Past 7 days (1/30/2022 - 2/5/2022),733,18,2.46,-2.33,LA Mid-City CoS,"5,579",179,3.21,-1.93,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),193,18,2.07,-2.81,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),293,12,4.10,-2.46,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),127,5,3.94,-4.46,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),155,3,1.94,-1.22,Westchester CoS,"2,864",55,1.92,-1.43,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),246,2,0.81,-2.12,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
500,MACES MAG,OPEN,green,21,0,Past 7 days (1/30/2022 - 2/5/2022),874,26,2.97,-1.86,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
501,MACK EL,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),184,7,3.80,-6.51,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
502,MACLAY MS,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),310,9,2.90,-1.00,Sun Valley CoS,"9,923",327,3.30,-1.76,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
503,MADISON EL,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),377,10,2.65,-2.53,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
504,MADISON MS,OPEN,green,36,0,Past 7 days (1/30/2022 - 2/5/2022),970,32,3.30,-2.13,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),461,22,4.77,-0.95,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),325,5,1.54,-1.92,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),62,1,1.61,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),57,3,5.26,-3.34,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),241,8,3.32,-1.19,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
510,MAIN ST EL,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),469,21,4.48,-1.43,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
511,MALABAR ST EL,OPEN,green,21,0,Past 7 days (1/30/2022 - 2/5/2022),313,15,4.79,-1.21,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,32,0,Past 7 days (1/30/2022 - 2/5/2022),414,23,5.56,-0.65,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),167,4,2.40,-4.92,H.E.E.T. (W) CoS,"2,798",104,4.13,-3.24,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),330,9,2.73,-1.08,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),669,23,3.44,-2.77,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
516,MAPLE PC,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),192,10,5.21,-2.12,(Blank),,(Bla…,(Bla…,(Bla…,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
517,MAR VISTA EL,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),454,4,0.88,0.03,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),199,8,4.02,-2.47,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),294,9,3.06,-2.08,Venice CoS,"6,683",164,3.51,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
520,MARINA EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),39,2,5.13,0.37,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),123,5,4.07,-5.84,Kreatwn/PcoUnion CoS,"7,530",263,3.49,-2.02,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),674,10,1.48,-1.11,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
523,MARKHAM MS,OPEN,green,13,0,Past 7 days (1/30/2022 - 2/5/2022),423,11,2.60,-3.96,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),145,4,2.76,-1.29,Hamilton CoS,"5,849",157,2.68,-1.03,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),304,6,1.97,-0.94,West LA CoS,"7,373",121,1.64,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),538,18,3.35,-1.39,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),448,13,2.90,-1.10,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),448,28,6.25,-0.05,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
529,MARSHALL SH,OPEN,green,20,0,Past 7 days (1/30/2022 - 2/5/2022),"1,492",29,1.94,-1.22,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
530,MARVIN EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),56,4,7.14,-0.27,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
531,MARVIN EL,OPEN,green,14,0,Past 7 days (1/30/2022 - 2/5/2022),417,15,3.60,-1.97,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),351,6,1.71,-3.17,Kennedy/NAHS/VAASCoS,"10,509",251,2.39,-1.44,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),137,8,5.84,-0.78,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),665,17,2.56,-3.64,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
535,MAYWOOD EL,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),370,12,3.24,-4.12,Bell/Cudahy/MaywoodCoS,"9,703",351,3.62,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),26,2,7.69,-0.64,MacArthur Park CoS,"4,681",192,4.10,-2.18,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,3,1,Past 7 days (1/30/2022 - 2/5/2022),78,5,6.41,-1.83,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),134,2,6.41,-5.84,Venice CoS,"6,683",164,2.45,-0.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),472,6,1.27,-3.89,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),352,12,3.41,-0.04,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,10,0,Past 7 days (1/30/2022 - 2/5/2022),282,12,4.26,-1.93,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
542,MENDEZ SH,OPEN,green,35,0,Past 7 days (1/30/2022 - 2/5/2022),626,15,2.40,-3.33,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
543,MENLO AVE EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),303,14,4.62,-3.38,Manual Arts/VermontSquare CoS,"7,024",246,3.50,-2.47,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),53,5,9.43,-0.99,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),35,0,0.00,-5.41,Boyle Heights CoS,"7,721",284,3.68,-1.86,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
546,MEYLER ST EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),410,5,1.22,-2.77,Harbor City/Lomita CoS,"5,372",151,2.81,-1.71,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),309,10,3.24,-0.89,Glassell Park/Los FelizCoS,"7,705",193,2.50,-1.63,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),140,4,2.86,-3.52,Fairfax CoS,"6,416",148,2.31,-1.23,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,7,0,Past 7 days (1/30/2022 - 2/5/2022),272,8,2.94,0.43,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),459,19,2.94,-5.74,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),173,7,4.05,-4.85,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
552,MIKES EEC,OPEN,green,2,0,Past 7 days (1/30/2022 - 2/5/2022),39,1,2.56,-8.08,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
553,MILES AVE EEC,OPEN,green,4,0,Past 7 days (1/30/2022 - 2/5/2022),83,4,4.82,0.00,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
554,MILES AVE EL,OPEN,green,32,0,Past 7 days (1/30/2022 - 2/5/2022),623,34,5.46,-1.53,Huntington Park/VernonCoS,"9,393",331,3.52,-2.78,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
555,MILLER CTC,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),198,1,0.51,-3.32,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
556,MILLER EL,OPEN,green,18,0,Past 7 days (1/30/2022 - 2/5/2022),456,27,5.92,-2.18,Fremont CoS,"8,756",362,4.13,-2.59,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,35,0,Past 7 days (1/30/2022 - 2/5/2022),"1,052",28,2.66,-1.66,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),52,2,3.85,-5.58,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),539,18,3.85,-4.83,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
560,MISSION HS,OPEN,green,3,0,Past 7 days (1/30/2022 - 2/5/2022),41,2,4.88,2.96,San FernandoValley/Sylmar CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (1/30/2022 - 2/5/2022),16,0,0.00,0.00,Gardena CoS,"6,313",162,2.57,-2.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
562,MONLUX EL,OPEN,green,20,0,Past 7 days (1/30/2022 - 2/5/2022),472,19,4.03,-1.78,Van Nuys/Valley Glen CoS,"12,051",399,3.31,-1.41,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
563,MONROE SH,OPEN,yellow,47,0,Past 7 days (1/30/2022 - 2/5/2022),"1,383",43,3.11,-3.70,Monroe CoS,"8,657",287,3.32,-2.10,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),477,10,2.10,-4.63,South Gate CoS,"10,208",337,3.30,-2.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),61,3,4.92,-5.22,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,5,0,Past 7 days (1/30/2022 - 2/5/2022),188,4,2.13,-5.08,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
567,MONTEREY HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),29,1,3.45,-4.88,East Los Angeles CoS,"9,409",330,3.51,-1.21,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,9,0,Past 7 days (1/30/2022 - 2/5/2022),378,13,3.44,-3.62,Rivera CoS,"9,396",340,3.62,-3.12,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,19,0,Past 7 days (1/30/2022 - 2/5/2022),378,18,5.37,-0.48,Rivera CoS,"11,739",451,3.84,-1.75,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
570,MOSK EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),346,8,2.31,-1.92,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),621,25,4.03,-1.92,Sunland/Tujunga CoS,"3,083",121,3.92,-0.73,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),382,15,3.93,-1.45,Sunland/Tujunga CoS,"3,083",121,3.92,-0.73,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
573,MT LUKENS HS,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),9,1,11.11,0.00,Sunland/Tujunga CoS,"3,083",121,3.92,-0.73,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),380,4,1.05,-1.48,Eagle Rock/HighlandPark CoS,"7,692",183,2.38,-1.27,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
575,MUIR MS,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),445,17,3.82,-4.16,South Mid-City CoS,"4,559",202,4.43,-3.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,22,0,Past 7 days (1/30/2022 - 2/5/2022),777,25,3.22,-1.50,Reseda CoS,"7,564",216,2.86,-1.36,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),230,11,4.78,0.75,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
578,MURCHISON EEC,OPEN,green,1,0,Past 7 days (1/30/2022 - 2/5/2022),84,1,1.19,-1.22,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,12,0,Past 7 days (1/30/2022 - 2/5/2022),300,16,5.33,-0.80,Lincoln Heights/El SerenoCoS,"8,595",292,3.40,-1.91,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
580,NAPA ST EL,OPEN,green,16,0,Past 7 days (1/30/2022 - 2/5/2022),330,15,4.55,-1.13,Cleveland CoS,"7,821",229,2.93,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
581,NARBONNE SH,OPEN,green,30,0,Past 7 days (1/30/2022 - 2/5/2022),"1,235",29,2.35,-0.37,Harbor City/Lomita CoS,"5,372",151,2.81,-1.71,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,8,0,Past 7 days (1/30/2022 - 2/5/2022),274,6,2.19,-0.07,Harbor City/Lomita CoS,"5,372",151,2.81,-1.71,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,17,0,Past 7 days (1/30/2022 - 2/5/2022),392,16,4.08,-2.14,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,24,0,Past 7 days (1/30/2022 - 2/5/2022),400,10,2.50,-2.76,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,6,0,Past 7 days (1/30/2022 - 2/5/2022),315,6,1.90,-1.59,Taft CoS,"10,240",213,2.08,-1.15,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,11,0,Past 7 days (1/30/2022 - 2/5/2022),258,8,3.10,-0.22,Canoga Park/ChatsworthCoS,"10,132",246,2.43,-1.58,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
587,NEVIN AVE EL,OPEN,green,15,0,Past 7 days (1/30/2022 - 2/5/2022),316,15,4.75,-5.11,Historic Central AvenueCoS,"6,870",249,3.62,-2.49,"337,524",10K,3.08,-1.84,02/05/2022,10:00PM
