id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
467,LEGACY SH VAPA,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),377,1,0.27,0.01,South Gate CoS,"14,279",35,0.25,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
468,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),213,0,0.00,0.00,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
469,LELAND ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),435,1,0.23,-0.23,San Pedro CoS,"9,234",34,0.37,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
470,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),64,0,0.00,-3.28,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
471,LEMAY ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),369,2,0.54,0.26,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),61,0,0.00,0.00,Sun Valley CoS,"13,300",48,0.36,-0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),139,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
474,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),520,1,0.19,0.19,South Gate CoS,"14,279",35,0.25,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
475,LIECHTY MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),888,1,0.11,0.11,MacArthur Park CoS,"6,573",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
476,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),567,0,0.00,0.00,Monroe CoS,"11,761",57,0.48,-0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),364,0,0.00,0.00,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
478,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),711,0,0.00,0.00,Cleveland CoS,"10,560",49,0.46,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
479,LINCOLN SH,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),996,2,0.20,-0.11,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
480,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),492,0,0.00,-0.20,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),89,0,0.00,0.00,Achievement NetworkCoS,"4,919",9,0.18,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,919",9,0.18,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
483,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),512,1,0.20,-0.38,Taft CoS,"12,787",105,0.82,-0.10,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),414,0,0.00,-1.21,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
485,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),366,1,0.27,0.27,Downtown CoS,"8,686",22,0.25,0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),85,0,0.00,0.00,Downtown CoS,"8,686",22,0.25,0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
487,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),86,0,0.00,-1.25,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
488,LOMA VISTA EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),573,3,0.52,0.17,Bell/Cudahy/MaywoodCoS,"12,540",37,0.30,0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
489,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),755,3,0.40,-0.12,Harbor City/Lomita CoS,"6,907",18,0.26,-0.37,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
490,LONDON HS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),43,1,2.33,2.33,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
491,LORENA ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),433,0,0.00,-0.46,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
492,LORETO ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),260,1,0.38,-0.31,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
493,LORNE ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),366,4,1.09,0.28,Cleveland CoS,"10,560",49,0.46,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
494,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),"1,004",2,0.20,0.00,Historic Central AvenueCoS,"9,923",17,0.17,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
495,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),508,0,0.00,-0.39,Kreatwn/PcoUnion CoS,"10,001",27,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
496,LOS ANGELES SH,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),901,3,0.33,-0.16,LA Mid-City CoS,"7,032",45,0.64,0.00,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
497,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),396,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
498,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),350,3,0.86,-1.08,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),161,0,0.00,-0.60,Sun Valley CoS,"13,300",48,0.36,-0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),191,0,0.00,0.00,Westchester CoS,"3,443",28,0.81,-0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),447,0,0.00,0.00,MacArthur Park CoS,"3,443",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
502,MACES MAG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),11,0,0.00,-0.43,Bell/Cudahy/MaywoodCoS,"12,540",37,0.30,0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
503,MACK EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),299,0,0.00,-0.32,Manual Arts/VermontSquare CoS,"9,128",32,0.35,-0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
504,MACLAY MS,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),408,2,0.49,0.26,Sun Valley CoS,"13,300",48,0.36,-0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
505,MADISON EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),539,1,0.19,-0.17,South Gate CoS,"14,279",35,0.25,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
506,MADISON MS,OPEN,green,11,0,Past 7 days (4/28/2022 - 5/4/2022),"1,344",9,0.67,0.26,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
507,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),644,1,0.16,0.16,Kreatwn/PcoUnion CoS,"10,001",27,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
508,MAGNOLIA SCI ACAD #2,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),415,2,0.48,0.48,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),80,2,2.50,0.75,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),71,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),608,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
512,MAIN ST EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),699,2,0.29,-0.15,Historic Central AvenueCoS,"9,923",17,0.17,-0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
513,MALABAR ST EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),464,1,0.22,0.01,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
514,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),618,0,0.00,-0.67,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),273,0,0.00,-0.38,H.E.E.T. (W) CoS,"4,022",3,0.07,-0.27,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
516,MANN UCLA COMM SCH,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),502,1,0.20,0.20,South Mid-City CoS,"6,205",9,0.15,-0.18,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
517,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),913,2,0.22,0.22,Manual Arts/VermontSquare CoS,"9,128",32,0.35,-0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
518,MAPLE PC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),248,2,0.81,-0.82,(Blank),,(Bla…,(Bla…,(Bla…,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
519,MAR VISTA EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),516,0,0.00,-1.30,Venice CoS,"7,909",52,0.66,-0.36,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
520,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),301,2,0.66,0.35,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
521,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),385,1,0.26,0.00,Venice CoS,"7,909",52,0.66,-0.36,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),54,0,0.00,0.00,Venice CoS,"7,909",52,0.66,-0.36,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
523,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),169,2,1.18,-0.02,Kreatwn/PcoUnion CoS,"10,001",27,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
524,MARK TWAIN MS,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),784,5,0.64,-0.35,Venice CoS,"7,909",52,0.66,-0.36,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),552,0,0.00,-0.18,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
526,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),176,2,1.14,1.14,Hamilton CoS,"7,219",89,1.23,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
527,MARQUEZ CHARTER,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),344,4,1.16,0.55,West LA CoS,"9,382",104,1.11,0.06,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
528,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),730,2,0.27,0.27,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
529,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),584,0,0.00,-0.34,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
530,MARQUEZ SH SOC JUS,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),551,2,0.36,0.01,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
531,MARSHALL SH,OPEN,green,9,0,Past 7 days (4/28/2022 - 5/4/2022),"1,760",6,0.34,-0.61,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
532,MARVIN EEC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),80,0,0.00,-1.10,Fairfax CoS,"7,902",35,0.65,-0.15,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
533,MARVIN EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),599,0,0.00,-0.51,Fairfax CoS,"7,902",51,0.65,-0.15,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
534,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),453,1,0.22,-1.54,Kennedy/NAHS/VAASCoS,"13,174",106,0.80,0.14,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),187,0,0.00,-0.55,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
536,MAYWOOD ACADEMY SH,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),916,2,0.22,-0.11,Bell/Cudahy/MaywoodCoS,"12,540",37,0.30,0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
537,MAYWOOD EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),502,3,0.60,0.60,Bell/Cudahy/MaywoodCoS,"12,540",37,0.30,0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),24,0,0.00,0.00,MacArthur Park CoS,"6,573",16,0.24,0.08,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
539,MCAULIFFE EEC,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),115,4,3.48,3.48,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),162,0,0.00,-0.59,Venice CoS,"7,909",52,0.66,-0.36,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
541,MCKINLEY AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),583,3,0.51,0.51,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
542,MELROSE AVE EL M/S MG,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),411,2,0.49,0.01,Fairfax CoS,"7,902",51,0.65,-0.15,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
543,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),387,4,1.03,0.76,Cleveland CoS,"10,560",49,0.46,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
544,MENDEZ SH,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),698,2,0.29,-0.68,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
545,MENLO AVE EL,OPEN,green,4,0,Past 7 days (4/28/2022 - 5/4/2022),472,2,0.42,0.00,Manual Arts/VermontSquare CoS,"9,128",32,0.35,-0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),70,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),28,0,0.00,0.00,Boyle Heights CoS,"8,542",16,0.19,0.03,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
548,MEYLER ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),619,4,0.65,0.49,Harbor City/Lomita CoS,"6,907",18,0.26,-0.37,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
549,MICHELTORENA ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),364,3,0.82,-0.28,Glassell Park/Los FelizCoS,"9,714",35,0.36,-0.23,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
550,MID-CITY PSES MAG,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),189,1,0.53,0.01,Fairfax CoS,"7,902",51,0.65,-0.15,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
551,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),365,0,0.00,-0.56,South Mid-City CoS,"6,205",9,0.15,-0.18,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),687,0,0.00,0.00,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
553,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),253,2,0.79,0.79,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),62,0,0.00,0.00,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),107,0,0.00,0.00,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
556,MILES AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),824,0,0.00,-0.23,Huntington Park/VernonCoS,"12,629",24,0.19,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
557,MILLER CTC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),249,0,0.00,0.00,Cleveland CoS,"10,560",49,0.46,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
558,MILLER EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),634,1,0.16,0.16,Fremont CoS,"11,882",18,0.15,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),79,0,0.00,0.00,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
560,MIRAMONTE EL,OPEN,green,3,0,Past 7 days (4/28/2022 - 5/4/2022),714,1,0.14,-0.13,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
561,MISSION HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),42,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
562,MONETA HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),22,0,0.00,0.00,Gardena CoS,"8,644",26,0.30,-0.21,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
563,MONLUX EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),635,2,0.31,0.31,Van Nuys/Valley Glen CoS,"15,500",88,0.57,0.13,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
564,MONROE SH,OPEN,green,17,0,Past 7 days (4/28/2022 - 5/4/2022),"1,642",26,1.58,0.44,Monroe CoS,"11,761",57,0.48,-0.01,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
565,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),674,0,0.00,-0.14,South Gate CoS,"14,279",35,0.25,-0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),91,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),283,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),45,0,0.00,0.00,East Los Angeles CoS,"12,571",45,0.36,0.11,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
569,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),541,1,0.18,-0.01,Rivera CoS,"12,439",31,0.25,-0.04,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
570,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),491,1,0.20,-0.42,San FernandoValley/Sylmar CoS,"15,521",80,0.52,0.07,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
571,MOSK EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),504,1,0.20,0.01,Cleveland CoS,"10,560",49,0.46,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
572,MOUNT GLEASON MS,OPEN,green,16,0,Past 7 days (4/28/2022 - 5/4/2022),721,12,1.66,-0.32,Sunland/Tujunga CoS,"3,937",24,0.61,-0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
573,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),474,1,0.21,-1.01,Sunland/Tujunga CoS,"3,937",24,0.61,-0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),17,0,0.00,0.00,Sunland/Tujunga CoS,"3,937",24,0.61,-0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
575,MT WASHINGTON EL,OPEN,green,14,5,Past 7 days (4/28/2022 - 5/4/2022),430,17,3.95,2.79,Eagle Rock/HighlandPark CoS,"9,478",91,0.96,0.29,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
576,MUIR MS,OPEN,green,1,0,Past 7 days (4/28/2022 - 5/4/2022),641,0,0.00,-0.33,South Mid-City CoS,"6,205",9,0.15,-0.18,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
577,MULHOLLAND MS,OPEN,green,5,0,Past 7 days (4/28/2022 - 5/4/2022),"1,012",4,0.40,0.20,Reseda CoS,"10,113",45,0.44,-0.05,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
578,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),321,0,0.00,-0.30,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),102,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (4/28/2022 - 5/4/2022),377,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,028",30,0.27,-0.02,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
581,NAPA ST EL,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),450,2,0.44,0.21,Cleveland CoS,"10,560",49,0.46,0.12,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
582,NARBONNE SH,OPEN,green,2,0,Past 7 days (4/28/2022 - 5/4/2022),"1,501",2,0.13,-0.77,Harbor City/Lomita CoS,"6,907",18,0.26,-0.37,"440,539",2034,0.46,-0.03,"05/05/2022,",01:37AM
