id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.25,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
481,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
482,LINCOLN SH,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),11,3,0.25,-0.26,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
483,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Achievement Network CoS,7,0.12,-0.23,20,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Achievement Network CoS,7,0.12,-0.23,20,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
486,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.56,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
487,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),6,3,0.78,0.26,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
488,LOGAN ACADEMY,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.23,-0.22,Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
491,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.16,0.16,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
492,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),6,2,0.22,0.00,Harbor City/Lomita CoS,18,0.22,-0.04,38,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
494,LORENA ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.22,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.32,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
496,LORNE ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.74,Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
497,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),9,5,0.45,0.00,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
498,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.18,Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
499,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,LA Mid-City CoS,17,0.21,0.02,110,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.01,0.00,-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.23,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
502,LOWMAN SP ED & CTC,OPEN,green,6,0,Past 7 days (1/13/2023 - 1/19/2023),7,7,3.17,3.17,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.20,13,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
504,MACARTHUR PK EL VAPA,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),7,2,0.46,0.23,MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
505,MACES MAG,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.16,-0.24,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
506,MACK EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.30,0.00,Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
507,MACLAY MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.23,0.23,Sun Valley CoS,34,0.22,-0.03,63,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
508,MADISON EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.17,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
509,MADISON MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.20,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
510,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
515,MAIN ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),4,0,0.00,-0.12,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
516,MALABAR ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.37,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
517,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,1,0.16,0.16,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
518,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,1,0.02,-0.06,9,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
519,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.16,South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
520,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
521,MAPLE PC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.40,0.40,SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
522,MAR VISTA EL,OPEN,green,5,0,Past 7 days (1/13/2023 - 1/19/2023),8,4,0.67,0.00,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
523,MARIANNA AVE EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),7,3,0.85,0.85,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
524,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,14,0.12,-0.11,42,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
527,MARK TWAIN MS,OPEN,yellow,4,0,Past 7 days (1/13/2023 - 1/19/2023),5,3,0.31,-0.11,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
528,MARKHAM MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),4,0,0.00,-0.14,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Hamilton CoS,24,0.29,-0.02,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
530,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),6,1,0.28,-0.28,West LA CoS,34,0.33,-0.12,140,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
531,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),4,0,0.00,-0.13,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
532,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.60,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
533,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.15,-0.30,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
534,MARSHALL SH,OPEN,green,7,0,Past 7 days (1/13/2023 - 1/19/2023),11,8,0.37,0.04,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
535,MARVIN EEC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,1,0.71,0.00,Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
536,MARVIN EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),4,0,0.00,0.00,Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
537,MAYALL ST AC A/T MAG,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),7,4,0.77,0.39,Kennedy/NAHS/VAAS CoS,35,0.23,-0.23,99,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
538,MAYBERRY ST EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.93,0.00,Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
539,MAYWOOD ACADEMY SH,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),4,3,0.25,-0.17,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
540,MAYWOOD EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.37,Bell/Cudahy/Maywood CoS,20,0.13,-0.18,62,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
542,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.60,0.60,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
543,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.48,-0.49,Venice CoS,26,0.27,-0.11,107,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
544,MCKINLEY AVE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.32,0.32,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
545,MELROSE AVE EL M/S MG,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,1,0.21,0.21,Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
546,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,0.00,Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
547,MENDEZ SH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.29,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
548,MENLO AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-1.05,Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,0.00,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
551,MEYLER ST EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),5,2,0.28,0.14,Harbor City/Lomita CoS,18,0.22,-0.04,38,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
552,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,21,0.19,-0.14,59,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Fairfax CoS,18,0.20,-0.07,48,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.25,South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
555,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.14,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
556,MIDDLETON ST PC,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.71,0.71,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
557,MIKES EEC,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
559,MILES AVE EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),8,2,0.20,-0.11,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
560,MILLER CTC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,-0.41,Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.28,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
563,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
566,MONLUX EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),30,0,0.00,-0.14,Van Nuys/Valley Glen CoS,32,0.17,-0.08,132,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
567,MONROE SH,OPEN,green,4,0,Past 7 days (1/13/2023 - 1/19/2023),9,2,0.09,-0.14,Monroe CoS,20,0.15,-0.06,51,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
568,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,0,0.00,-0.13,South Gate CoS,24,0.14,-0.08,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-1.92,East Los Angeles CoS,40,0.28,-0.21,103,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
572,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),2,2,0.33,0.33,Rivera CoS,16,0.11,-0.08,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
573,MORNINGSIDE EL,OPEN,green,5,0,Past 7 days (1/13/2023 - 1/19/2023),5,5,0.94,0.94,San Fernando Valley/SylmarCoS,29,0.16,-0.15,76,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
574,MOSK EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),8,1,0.16,-0.17,Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
575,MOUNT GLEASON MS,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),54,1,0.12,-0.24,Sunland/Tujunga CoS,6,0.13,-0.16,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
576,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,0.00,Sunland/Tujunga CoS,6,0.13,-0.16,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,6,0.13,-0.16,75,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
578,MT WASHINGTON EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),8,2,0.42,-1.26,Eagle Rock/Highland ParkCoS,27,0.25,-0.15,69,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
579,MUIR MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),3,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.12,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
580,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),5,2,0.17,0.00,Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
581,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.27,0.00,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
582,MURCHISON EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
583,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.47,-0.70,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
584,NAPA ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.20,0.00,Cleveland CoS,16,0.13,-0.05,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
585,NARBONNE SH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),5,1,0.05,-0.21,Harbor City/Lomita CoS,18,0.22,-0.04,38,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.25,Harbor City/Lomita CoS,18,0.22,-0.04,38,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
587,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),4,2,0.30,-0.45,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
588,NAVA LEARNING ACADEMY,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),3,2,0.28,0.14,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
589,NESTLE AVE CHARTER,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),11,2,0.41,0.20,Taft CoS,21,0.14,-0.11,92,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
590,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.22,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
591,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),6,2,0.34,0.17,Historic Central Avenue CoS,21,0.18,-0.11,84,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
593,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),7,2,0.53,0.53,Reseda CoS,19,0.16,-0.04,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.98,Downtown CoS,12,0.11,-0.08,34,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
595,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.67,Lincoln Heights/El SerenoCoS,44,0.30,-0.04,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
596,NIMITZ MS,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),9,1,0.08,-0.07,Huntington Park/VernonCoS,23,0.16,-0.06,82,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
597,NO HOLLYWD SH,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),13,1,0.04,-0.18,North Hollywood/ValleyVillage CoS,23,0.17,-0.07,70,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
598,NOBEL CMS,OPEN,yellow,2,0,Past 7 days (1/13/2023 - 1/19/2023),7,2,0.09,-0.12,Canoga Park/ChatsworthCoS,18,0.11,-0.11,58,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
