id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
483,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Achievement Network CoS,6,0.10,-0.11,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Achievement Network CoS,6,0.10,-0.11,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
486,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.19,0.00,Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
487,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),5,3,0.78,0.26,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
488,LOGAN ACADEMY,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.45,0.00,Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
491,LOMA VISTA EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.31,0.15,Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
492,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),5,3,0.32,0.00,Harbor City/Lomita CoS,16,0.20,-0.07,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
494,LORENA ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
496,LORNE ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.25,-0.24,Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
497,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),6,3,0.27,-0.27,Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
498,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.18,0.00,Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
499,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),LA Mid-City CoS,10,0.12,-0.10,90,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
502,LOWMAN SP ED & CTC,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),10,5,2.26,0.45,Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Westchester CoS,2,0.05,-0.10,7,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
504,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.46,0.46,MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
505,MACES MAG,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),3,3,0.24,0.08,Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
506,MACK EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.30,0.30,Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
507,MACLAY MS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.23,0.23,Sun Valley CoS,29,0.19,-0.01,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
508,MADISON EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.17,0.17,South Gate CoS,35,0.21,0.07,57,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
509,MADISON MS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.07,0.00,Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
510,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
515,MAIN ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,0.00,Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
516,MALABAR ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
517,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.16,0.00,Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
518,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,0,0.00,-0.06,4,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
519,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.16,South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
520,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.08,0.08,Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
521,MAPLE PC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.40,0.00,SO Los Angeles CoS,12,0.12,0.01,18,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
522,MAR VISTA EL,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),10,4,0.67,-0.33,Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
523,MARIANNA AVE EL,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),11,6,1.69,1.13,East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
524,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
526,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.58,0.58,Kreatwn/PcoUnion CoS,16,0.14,-0.01,25,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
527,MARK TWAIN MS,OPEN,yellow,6,0,Past 7 days (1/17/2023 - 1/23/2023),4,3,0.31,-0.31,Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
528,MARKHAM MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,Hamilton CoS,16,0.19,-0.09,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
530,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.28,West LA CoS,19,0.18,-0.17,63,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
531,MARQUEZ SH HPIAM,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),5,4,0.50,0.50,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
532,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
533,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
534,MARSHALL SH,OPEN,green,12,0,Past 7 days (1/17/2023 - 1/23/2023),12,11,0.51,0.37,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
535,MARVIN EEC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.71,0.00,Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
536,MARVIN EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.32,0.32,Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
537,MAYALL ST AC A/T MAG,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),5,2,0.38,-0.58,Kennedy/NAHS/VAAS CoS,24,0.15,-0.15,79,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
538,MAYBERRY ST EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.93,-0.47,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
539,MAYWOOD ACADEMY SH,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),6,2,0.17,0.00,Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
540,MAYWOOD EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.19,Bell/Cudahy/Maywood CoS,29,0.19,0.05,42,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,15,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
542,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.60,0.00,South Gate CoS,35,0.21,0.07,57,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
543,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Venice CoS,24,0.25,-0.11,72,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
544,MCKINLEY AVE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.32,0.32,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
545,MELROSE AVE EL M/S MG,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.42,0.42,Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
546,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
547,MENDEZ SH,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.19,Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
548,MENLO AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Boyle Heights CoS,16,0.13,-0.06,33,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
551,MEYLER ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Harbor City/Lomita CoS,16,0.20,-0.07,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
552,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.26,0.26,Glassell Park/Los Feliz CoS,30,0.27,0.06,50,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Fairfax CoS,20,0.22,0.04,39,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
555,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.14,0.00,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.71,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
559,MILES AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),6,1,0.10,-0.31,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
560,MILLER CTC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.42,0.42,Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.09,45,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
562,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.78,0.78,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
563,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.13,0.13,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Gardena CoS,11,0.11,-0.04,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
566,MONLUX EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.14,Van Nuys/Valley Glen CoS,31,0.17,0.00,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
567,MONROE SH,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),5,1,0.04,-0.18,Monroe CoS,20,0.15,-0.03,38,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
568,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),South Gate CoS,35,0.21,0.07,57,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),East Los Angeles CoS,39,0.27,-0.02,62,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
572,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),1,1,0.17,0.00,Rivera CoS,18,0.12,-0.03,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
573,MORNINGSIDE EL,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,-0.93,San Fernando Valley/SylmarCoS,26,0.15,-0.02,76,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
574,MOSK EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
575,MOUNT GLEASON MS,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),8,1,0.12,-0.12,Sunland/Tujunga CoS,9,0.19,0.04,19,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
576,MOUNTAIN VIEW EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.35,0.35,Sunland/Tujunga CoS,9,0.19,0.04,19,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,9,0.19,0.04,19,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
578,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-1.25,Eagle Rock/Highland ParkCoS,26,0.24,-0.05,48,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
579,MUIR MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),1,0,0.00,0.00,South Mid-City CoS,2,0.03,-0.08,22,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
580,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.09,-0.08,Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
581,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.26,0.00,Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
582,MURCHISON EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
583,MURCHISON ST EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.47,-0.24,Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
584,NAPA ST EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Cleveland CoS,19,0.16,0.01,36,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
585,NARBONNE SH,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),7,3,0.16,0.00,Harbor City/Lomita CoS,16,0.20,-0.07,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),2,0,0.00,-0.25,Harbor City/Lomita CoS,16,0.20,-0.07,29,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
587,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),3,2,0.30,-0.15,Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
588,NAVA LEARNING ACADEMY,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),4,3,0.42,0.28,Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
589,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),5,1,0.20,-0.21,Taft CoS,25,0.17,0.01,61,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
590,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
591,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,2,0.34,0.00,Historic Central Avenue CoS,18,0.16,-0.05,64,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
593,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),3,1,0.26,0.00,Reseda CoS,12,0.10,-0.04,30,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
594,NEWMARK HS,OPEN,green,1,0,Past 7 days (1/17/2023 - 1/23/2023),2,1,0.98,0.98,Downtown CoS,13,0.12,0.01,16,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
595,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,45,0.31,0.01,65,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
596,NIMITZ MS,OPEN,green,3,0,Past 7 days (1/17/2023 - 1/23/2023),5,3,0.23,0.08,Huntington Park/VernonCoS,23,0.16,-0.07,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
597,NO HOLLYWD SH,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),4,2,0.07,0.00,North Hollywood/ValleyVillage CoS,23,0.17,0.00,51,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
598,NOBEL CMS,OPEN,yellow,3,0,Past 7 days (1/17/2023 - 1/23/2023),4,3,0.13,0.09,Canoga Park/ChatsworthCoS,24,0.15,0.02,52,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
599,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Panorama City CoS,9,0.11,-0.03,21,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
600,NOBLE AVE EL,OPEN,green,2,0,Past 7 days (1/17/2023 - 1/23/2023),8,3,0.36,0.00,Panorama City CoS,9,0.11,-0.03,21,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (1/17/2023 - 1/23/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
602,NORMANDIE AVE EL,OPEN,green,4,0,Past 7 days (1/17/2023 - 1/23/2023),5,3,0.44,0.00,Manual Arts/VermontSquare CoS,18,0.17,0.10,26,"1,930",889,0.14,-0.02,"01/24/2023,",01:31AM
