id,school,status,color,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time
733,SHARP AVE EL,OPEN,green,0,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
734,SHENANDOAH ST EEC,OPEN,green,0,0,19.63,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/25/2021,10:00PM
735,SHENANDOAH ST EL,OPEN,green,1,0,19.63,13.23,14.20,Hamilton Community of Schools,Castle Heights Community,09/25/2021,10:00PM
736,SHERIDAN ST EL,OPEN,green,0,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
737,SHERMAN OAKS EL CS,OPEN,green,3,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
738,SHIRLEY AVE EL,OPEN,green,0,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
739,SHORT AVE EL,OPEN,green,1,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
740,SIERRA PARK EL,OPEN,green,0,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
741,SIERRA VISTA EL,OPEN,green,0,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
742,SLAWSON OCC CTR,OPEN,green,0,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
743,SOCES MAG,OPEN,yellow,13,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
744,SOLANO AVE EL,OPEN,green,0,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
745,SOLIS LA,OPEN,green,1,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
746,SOTO ST EL,OPEN,green,1,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
747,SOTOMAYOR ART/SCI MAG,OPEN,green,1,0,20.66,13.12,14.20,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,09/25/2021,10:00PM
748,SOUTH EAST SH,OPEN,green,3,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
749,SOUTH GATE MS,OPEN,green,5,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
750,SOUTH GATE SH,OPEN,yellow,6,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
751,SOUTH PARK EL,OPEN,green,0,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
752,SOUTH SHORES EL PA MG,OPEN,green,0,0,31.54,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/25/2021,10:00PM
753,SOUTHEAST MS,OPEN,green,5,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
754,STAGG ST EL,OPEN,green,5,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
755,STANFORD AVE EL,OPEN,green,1,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
756,STANFORD AVE PC,OPEN,green,1,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
757,STATE ST EEC,OPEN,green,0,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
758,STATE ST EL,OPEN,green,5,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
759,STERRY EL,OPEN,green,0,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
760,STEVENSON CCP,OPEN,green,1,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
761,STONEHURST STEAM MAG,OPEN,green,0,0,13.14,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/25/2021,10:00PM
762,STONER AVE EL,OPEN,green,0,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
763,STONEY POINT HS,OPEN,green,0,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
764,STRATHERN ST EL,OPEN,green,1,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
765,SUN VALLEY MAG ET,OPEN,green,3,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
766,SUNLAND EL,OPEN,green,0,0,13.14,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/25/2021,10:00PM
767,SUNNY BRAE AVE EL,OPEN,green,1,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
768,SUNRISE EL,OPEN,green,1,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
769,SUPERIOR ST EL,OPEN,green,1,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
770,SUTTER MS,OPEN,green,1,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
771,SYLMAR ACAD BH/E MAG,OPEN,green,0,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
772,SYLMAR CHS,OPEN,green,4,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
773,SYLMAR EL,OPEN,green,1,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
774,SYLMAR LDSHP ACAD,OPEN,green,0,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
775,SYLVAN PARK EEC,OPEN,green,0,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
776,SYLVAN PARK EL,OPEN,yellow,10,4,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
777,TAFT CHS,OPEN,yellow,8,2,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
778,TAPER AVE EL,OPEN,green,2,0,31.54,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/25/2021,10:00PM
779,TARZANA EL,OPEN,green,1,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
780,TELFAIR AVE EEC,OPEN,green,0,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
781,TELFAIR AVE EL,OPEN,green,4,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
782,THOREAU HS,OPEN,green,0,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
783,TOLAND WAY EL,OPEN,green,0,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
784,TOLUCA LAKE EEC,OPEN,green,0,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
785,TOLUCA LAKE EL,OPEN,green,2,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
786,TOPANGA EL CS,OPEN,green,0,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
787,TOPEKA DR CAS,OPEN,green,1,0,12.22,14.46,14.20,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,09/25/2021,10:00PM
788,TORRES ELA PA MAG,OPEN,green,1,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
789,TORRES ENG & TECH,OPEN,green,3,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
790,TORRES HS SJLA MAG,OPEN,green,2,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
791,TORRES HUM/ART/TECH,OPEN,green,0,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
792,TORRES RENAISSANCE,OPEN,green,1,0,18.42,13.34,14.20,East Los Angeles Community of Schools,East Los Angeles Community,09/25/2021,10:00PM
793,TOWNE AVE EL,OPEN,green,0,0,25.57,9.98,14.20,Carson Community of Schools,Carson Community,09/25/2021,10:00PM
794,TRINITY EEC,OPEN,green,0,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
795,TRINITY ST EL,OPEN,green,1,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
796,TULSA ST EL,OPEN,green,1,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
797,TWEEDY EL,OPEN,green,2,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
798,UNION AVE EL,OPEN,green,1,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
799,UNIVERSITY HS CHARTER,OPEN,green,2,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
800,UTAH ST EL,OPEN,green,0,0,16.36,18.27,14.20,Boyle Heights Community of Schools,Boyle Heights Community,09/25/2021,10:00PM
801,VALERIO ST EL,OPEN,green,1,0,18.84,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/25/2021,10:00PM
802,VALLEY ACAD ARTS/SCI,OPEN,green,2,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
803,VALLEY VIEW EL,OPEN,green,1,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
804,VAN DEENE AVE EL,OPEN,green,0,0,27.71,8.47,14.20,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,09/25/2021,10:00PM
805,VAN GOGH CHTR,OPEN,green,2,0,20.21,14.15,14.20,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,09/25/2021,10:00PM
806,VAN NESS AVE EL,OPEN,green,0,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
807,VAN NUYS EL,OPEN,green,6,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
808,VAN NUYS MS,OPEN,green,6,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
809,VAN NUYS SH,OPEN,green,8,0,24.48,14.64,14.20,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,09/25/2021,10:00PM
810,VANALDEN AVE EEC,OPEN,green,0,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
811,VANALDEN AVE EL,OPEN,green,2,0,31.50,17.69,14.20,Reseda Community of Schools,Reseda Community,09/25/2021,10:00PM
812,VAUGHN EEC,OPEN,green,1,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
813,VENA AVE EL,OPEN,green,2,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
814,VENICE SH,OPEN,yellow,18,5,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
815,VENICE SKILLS CENTER,OPEN,green,2,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
816,VERDGO HLS SH,OPEN,green,3,0,13.14,10.97,14.20,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,09/25/2021,10:00PM
817,VERMONT AVE EL,OPEN,green,0,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
818,VERNON CITY EL,OPEN,green,1,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
819,VICTORIA AVE EL,OPEN,green,0,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
820,VICTORY BLVD EL,OPEN,green,1,0,20.23,16.62,14.20,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,09/25/2021,10:00PM
821,VIEW PARK CONTN HS,OPEN,green,0,0,27.73,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/25/2021,10:00PM
822,VINE ST EEC,OPEN,green,0,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
823,VINE ST EL,OPEN,green,0,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
824,VINEDALE COLLEGE PRP,OPEN,green,1,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
825,VINTAGE EL M/S/T MAG,OPEN,green,1,0,30.88,15.94,14.20,Monroe Community of Schools,North Hills/Panorama City Community,09/25/2021,10:00PM
826,VIRGIL MS,OPEN,green,0,0,10.04,11.44,14.20,Downtown Community of Schools,Downtown Community,09/25/2021,10:00PM
827,VIRGINIA RD EL,OPEN,green,0,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
828,VISTA DEL VALLE ACAD,OPEN,green,3,0,18.93,19.66,14.20,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,09/25/2021,10:00PM
829,VISTA MS,OPEN,green,0,0,18.84,10.79,14.20,Panorama City Community of Schools,Panorama City Community,09/25/2021,10:00PM
830,VLADOVIC HARBOR TPA,OPEN,green,0,0,11.14,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/25/2021,10:00PM
831,VOCES MAG,OPEN,green,0,0,25.21,11.80,14.20,Sun Valley Community of Schools,Sun Valley Community,09/25/2021,10:00PM
832,WADSWORTH AVE EEC,OPEN,green,0,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
833,WADSWORTH AVE EL,OPEN,green,0,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
834,WALGROVE AVE EL,OPEN,green,2,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
835,WALNUT PARK EL,OPEN,green,0,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
836,WALNUT PARK MS SJ/SL,OPEN,green,3,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
837,WALNUT PARK MS STEM,OPEN,green,1,0,22.87,16.20,14.20,Huntington Park/Vernon Community of Schools,Huntington Park/Vernon Community,09/25/2021,10:00PM
838,WARNER AVE EL,OPEN,green,2,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
839,WASHINGTON PC,OPEN,green,0,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
840,WASHINGTON PREP SH,OPEN,green,2,0,36.45,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/25/2021,10:00PM
841,WATERS EMP PREP CTR,OPEN,green,0,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
842,WEBSTER MS,OPEN,green,2,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
843,WEEMES EL,OPEN,green,1,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
844,WEIGAND AVE EL,OPEN,green,0,0,33.43,17.17,14.20,Achievement Network Community of Schools,Watts/Green Meadows Community,09/25/2021,10:00PM
845,WELBY WAY CEL,OPEN,green,2,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
846,WESM HLTH/SPORTS MED,OPEN,green,3,0,47.24,10.77,14.20,Westchester Community of Schools,Westchester Community,09/25/2021,10:00PM
847,WEST ADAMS PREP SH,OPEN,green,3,0,6.40,9.22,14.20,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,09/25/2021,10:00PM
848,WEST ATHENS EL,OPEN,green,3,0,36.45,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/25/2021,10:00PM
849,WEST HOLLYWOOD EL,OPEN,green,1,0,15.47,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/25/2021,10:00PM
850,WEST VALLEY OCC CTR,OPEN,green,1,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
851,WEST VERNON AVE EL,OPEN,green,0,0,30.36,11.67,14.20,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,09/25/2021,10:00PM
852,WESTERN AV TECH MAG,OPEN,green,5,0,28.71,20.01,14.20,South Mid-City Community of Schools,South Mid-City Community,09/25/2021,10:00PM
853,WESTMINSTER AVE EEC,OPEN,green,0,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
854,WESTMINSTER MTES MAG,OPEN,green,0,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
855,WESTPORT HTS EL,OPEN,green,2,0,47.24,10.77,14.20,Westchester Community of Schools,Westchester Community,09/25/2021,10:00PM
856,WESTSIDE GLBL AWR MAG,OPEN,green,1,0,22.77,11.94,14.20,Venice Community of Schools,Venice Community,09/25/2021,10:00PM
857,WESTWOOD CEL,OPEN,green,0,0,13.13,10.00,14.20,West LA Community of Schools,West LA Community,09/25/2021,10:00PM
858,WHITE EL,OPEN,green,0,0,12.92,13.63,14.20,MacArthur Park Community of Schools,MacArthur Park Community,09/25/2021,10:00PM
859,WHITE MS,OPEN,green,7,0,25.57,9.98,14.20,Carson Community of Schools,Carson Community,09/25/2021,10:00PM
860,WHITE POINT EL,OPEN,green,0,0,31.54,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/25/2021,10:00PM
861,WHITMAN HS,OPEN,green,0,0,15.47,13.08,14.20,Fairfax Community of Schools,Fairfax Community,09/25/2021,10:00PM
862,WIDNEY CPTC,OPEN,green,0,0,24.40,13.70,14.20,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,09/25/2021,10:00PM
863,WILBUR CEA,OPEN,green,2,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
864,WILLENBERG SP ED CTR,OPEN,green,0,0,31.54,10.75,14.20,San Pedro Community of Schools,San Pedro Community,09/25/2021,10:00PM
865,WILLOW EL,OPEN,green,2,0,27.68,14.76,14.20,South Gate Community of Schools,South Gate Community,09/25/2021,10:00PM
866,WILMINGTON EEC,OPEN,green,1,0,11.14,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/25/2021,10:00PM
867,WILMINGTON PARK EL,OPEN,green,2,0,11.14,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/25/2021,10:00PM
868,WILMINGTON STEAM MAG,OPEN,green,1,0,11.14,13.08,14.20,Wilmington Community of Schools,Wilmington Community,09/25/2021,10:00PM
869,WILSHIRE CREST EL,OPEN,green,0,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
870,WILSHIRE PARK EL,OPEN,green,2,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
871,WILSON SH,OPEN,green,3,0,18.40,10.49,14.20,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,09/25/2021,10:00PM
872,WILSON-LINCOLN CAS,OPEN,green,0,0,0.00,0.00,14.20, Community of Schools, Community,09/25/2021,10:00PM
873,WILTON PL EEC,OPEN,green,0,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
874,WILTON PL EL,OPEN,green,0,0,16.80,13.83,14.20,LA Mid-City Community of Schools,LA Mid-City Community,09/25/2021,10:00PM
875,WINDSOR HILLS EL MAG,OPEN,green,0,0,47.24,10.77,14.20,Westchester Community of Schools,Westchester Community,09/25/2021,10:00PM
876,WINNETKA AVE EL,OPEN,green,1,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
877,WISDOM EL,OPEN,green,2,0,20.72,16.58,14.20,Rivera Community of Schools,Florence-Firestone/Watts Community,09/25/2021,10:00PM
878,WONDERLAND AVE EL,OPEN,green,0,0,18.13,12.10,14.20,Hollywood Community of Schools,Hollywood Community,09/25/2021,10:00PM
879,WOODCREST EL,OPEN,green,7,0,36.45,16.05,14.20,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,09/25/2021,10:00PM
880,WOODEN HS,OPEN,green,0,0,19.16,12.94,14.20,Cleveland Community of Schools,Northridge/Reseda Community,09/25/2021,10:00PM
881,WOODLAKE ECC,OPEN,green,0,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
882,WOODLAND HILLS ACAD,OPEN,green,5,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
883,WOODLAND HILLS CES,OPEN,green,1,0,18.45,14.09,14.20,Taft Community of Schools,Woodland Hills Community,09/25/2021,10:00PM
884,WOODLAWN AVE EL,OPEN,green,4,0,19.00,12.31,14.20,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,09/25/2021,10:00PM
885,WRIGHT ENG DES MAG,OPEN,green,2,0,47.24,10.77,14.20,Westchester Community of Schools,Westchester Community,09/25/2021,10:00PM
886,YES ACADEMY,OPEN,green,3,0,27.73,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/25/2021,10:00PM
887,YORKDALE EL,OPEN,green,1,0,16.64,10.09,14.20,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,09/25/2021,10:00PM
888,YOUNG HS,OPEN,green,0,0,27.73,17.37,14.20,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,09/25/2021,10:00PM
889,YTH OPP UNLTD ALT HS,OPEN,green,0,0,26.33,18.34,14.20,Fremont Community of Schools,South Los Angeles/Watts Community,09/25/2021,10:00PM
