id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
476,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),South Gate CoS,4,0.02,-0.33,176,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
477,LIECHTY MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
478,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,2,0.36,-0.36,Monroe CoS,14,0.10,-0.43,163,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
479,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.40,Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
480,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.11,-0.34,Cleveland CoS,5,0.04,-0.40,44,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
481,LINCOLN SH,OPEN,green,3,0,Past 7 days (6/15/2022 - 6/21/2022),6,2,0.12,-0.47,Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
482,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.94,SO Los Angeles CoS,5,0.05,-0.57,210,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
483,LOCKE EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),47,0,0.00,-0.93,Achievement Network CoS,3,0.05,-0.35,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
484,LOCKE INFANT,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,3,0.05,-0.35,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
485,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.90,Taft CoS,2,0.01,-0.54,37,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
486,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.48,Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
487,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),6,0,0.00,-1.01,Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
488,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),73,0,0.00,-1.72,Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
489,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
490,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.45,Bell/Cudahy/Maywood CoS,6,0.04,-0.35,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
491,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.50,Harbor City/Lomita CoS,6,0.08,-0.56,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
492,LONDON HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
493,LORENA ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-1.22,Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
494,LORETO ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.82,Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
495,LORNE ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.88,Cleveland CoS,5,0.04,-0.40,44,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
496,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),19,0,0.00,-0.18,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
497,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,Kreatwn/PcoUnion CoS,5,0.04,-0.37,75,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
498,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),8,0,0.00,-0.23,LA Mid-City CoS,10,0.12,-0.58,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
499,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),12,0,0.00,-0.02,-,0,0.00,0.00,,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
500,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
501,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Sun Valley CoS,11,0.07,-0.27,50,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
502,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,Westchester CoS,1,0.03,-0.63,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
503,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),2,1,0.22,0.00,MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
504,MACES MAG,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.09,-0.19,Bell/Cudahy/Maywood CoS,6,0.04,-0.35,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
505,MACK EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,3,0.03,-0.33,132,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
506,MACLAY MS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.21,0.00,Sun Valley CoS,11,0.07,-0.27,50,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
507,MADISON EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.79,South Gate CoS,4,0.02,-0.33,176,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
508,MADISON MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
509,MAGNOLIA AVE EL,OPEN,green,3,0,Past 7 days (6/15/2022 - 6/21/2022),5,4,0.61,0.46,Kreatwn/PcoUnion CoS,5,0.04,-0.37,75,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
510,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
511,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
512,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
513,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.68,-,0,0.00,0.00,,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
514,MAIN ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),5,1,0.11,0.11,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
515,MALABAR ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.90,Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
516,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.90,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
517,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.30,0.00,H.E.E.T. (W) CoS,11,0.21,-0.81,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
518,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-0.17,South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
519,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,0.00,Manual Arts/VermontSquare CoS,3,0.03,-0.33,132,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
520,MAPLE PC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-1.32,SO Los Angeles CoS,5,0.05,-0.57,210,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
521,MAR VISTA EL,OPEN,green,3,0,Past 7 days (6/15/2022 - 6/21/2022),11,3,0.56,0.37,Venice CoS,11,0.13,-0.38,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
522,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
523,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Venice CoS,11,0.13,-0.38,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
524,MARINA EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),38,1,1.64,1.64,Venice CoS,11,0.13,-0.38,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
525,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,0.00,Kreatwn/PcoUnion CoS,5,0.04,-0.37,75,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
526,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.13,Venice CoS,11,0.13,-0.38,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
527,MARKHAM MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
528,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.39,Hamilton CoS,5,0.06,-0.43,28,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
529,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-0.27,West LA CoS,3,0.03,-0.80,32,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
530,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.08,-0.16,Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
531,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
532,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
533,MARSHALL SH,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),7,2,0.09,-0.64,Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
534,MARVIN EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),47,3,2.78,1.85,Fairfax CoS,7,0.08,-0.33,67,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
535,MARVIN EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),5,0,0.00,-0.42,Fairfax CoS,7,0.08,-0.33,67,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
536,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (6/15/2022 - 6/21/2022),8,2,0.29,-0.59,Kennedy/NAHS/VAAS CoS,3,0.02,-0.62,36,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
537,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
538,MAYWOOD ACADEMY SH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.09,Bell/Cudahy/Maywood CoS,6,0.04,-0.35,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
539,MAYWOOD EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.44,Bell/Cudahy/Maywood CoS,6,0.04,-0.35,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
540,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,6,0.08,-0.50,29,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
541,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),87,0,0.00,-0.75,South Gate CoS,4,0.02,-0.33,176,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
542,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.52,-2.06,Venice CoS,11,0.13,-0.38,120,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
543,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
544,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-1.01,Fairfax CoS,7,0.08,-0.33,67,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
545,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Cleveland CoS,5,0.04,-0.40,44,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
546,MENDEZ SH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.30,Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
547,MENLO AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.21,Manual Arts/VermontSquare CoS,3,0.03,-0.33,132,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
548,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),53,0,0.00,0.00,Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
549,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,9,0.08,-0.51,155,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
550,MEYLER ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),4,0,0.00,-1.00,Harbor City/Lomita CoS,6,0.08,-0.56,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
551,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.29,Glassell Park/Los Feliz CoS,3,0.03,-0.45,100,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
552,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Fairfax CoS,7,0.08,-0.33,67,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
553,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),4,2,0.60,-0.31,South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
554,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,2,0.28,-0.14,Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
555,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.38,Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
556,MIKES EEC,OPEN,green,4,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,1.22,0.00,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
557,MILES AVE EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),82,1,0.76,-0.76,Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
558,MILES AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.29,Huntington Park/VernonCoS,7,0.05,-0.44,177,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
559,MILLER CTC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Cleveland CoS,5,0.04,-0.40,44,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
560,MILLER EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,0.00,Fremont CoS,8,0.06,-0.57,112,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
561,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.92,Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
562,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),4,0,0.00,-0.32,Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
563,MISSION HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
564,MONETA HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Gardena CoS,7,0.07,-0.43,52,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
565,MONLUX EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),7,0,0.00,-0.49,Van Nuys/Valley Glen CoS,6,0.03,-0.54,137,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
566,MONROE SH,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.46,Monroe CoS,14,0.10,-0.43,163,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
567,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),South Gate CoS,4,0.02,-0.33,176,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
568,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),69,0,0.00,0.00,Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
569,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.93,Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
570,MONTEREY HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,6,0.04,-0.61,108,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
571,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.54,Rivera CoS,6,0.04,-0.25,127,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
572,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),2,0,0.00,-0.60,San Fernando Valley/SylmarCoS,6,0.03,-0.44,140,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
573,MOSK EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Cleveland CoS,5,0.04,-0.40,44,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
574,MOUNT GLEASON MS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Sunland/Tujunga CoS,1,0.02,-0.35,87,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
575,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),1,0,0.00,-0.14,Sunland/Tujunga CoS,1,0.02,-0.35,87,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
576,MT LUKENS HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Sunland/Tujunga CoS,1,0.02,-0.35,87,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
577,MT WASHINGTON EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Eagle Rock/Highland ParkCoS,8,0.07,-0.40,150,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
578,MUIR MS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.14,0.14,South Mid-City CoS,6,0.08,-0.25,106,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
579,MULHOLLAND MS,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,-0.09,Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
580,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
581,MURCHISON EEC,OPEN,green,3,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.81,-0.82,Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
582,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Lincoln Heights/El SerenoCoS,10,0.07,-0.46,56,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
583,NAPA ST EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),4,0,0.00,0.00,Cleveland CoS,5,0.04,-0.40,44,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
584,NARBONNE SH,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),3,1,0.05,-0.05,Harbor City/Lomita CoS,6,0.08,-0.56,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
585,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.31,0.31,Harbor City/Lomita CoS,6,0.08,-0.56,70,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
586,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),4,0,0.00,-1.26,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
587,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.14,-0.70,Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
588,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Taft CoS,2,0.01,-0.54,37,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
589,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (6/15/2022 - 6/21/2022),1,1,0.26,0.26,Canoga Park/ChatsworthCoS,4,0.03,-0.39,99,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
590,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Historic Central Avenue CoS,8,0.07,-0.29,130,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
591,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),7,0,0.00,-1.47,-,0,0.00,0.00,,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
592,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),3,0,0.00,0.00,Reseda CoS,8,0.07,-0.26,109,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
593,NEWMARK HS,OPEN,green,0,0,Past 7 days (6/15/2022 - 6/21/2022),,(Blank),(Blank),(Blank),Downtown CoS,3,0.03,-0.32,236,-0.40,"6,995",393,0.06,"06/21/2022,",02:11AM
