id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
479,LINCOLN SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),683,0,0.00,-0.28,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
480,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),599,0,0.00,-0.32,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),67,0,0.00,0.00,Achievement NetworkCoS,"2,761",1,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),4,0,0.00,0.00,Achievement NetworkCoS,"2,761",1,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
483,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),399,0,0.00,-0.25,Taft CoS,"7,642",15,0.20,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),2,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
485,LOGAN ACADEMY,OPEN,green,6,0,Past 7 days (3/23/2022 - 3/29/2022),272,6,2.21,1.83,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),108,0,0.00,0.00,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
487,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),53,0,0.00,0.00,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
488,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),338,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
489,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),516,0,0.00,0.00,Harbor City/Lomita CoS,"4,842",5,0.10,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
490,LONDON HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),40,0,0.00,0.00,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
491,LORENA ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),299,0,0.00,0.00,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
492,LORETO ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),147,0,0.00,-0.62,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
493,LORNE ST EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),219,1,0.46,0.46,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
494,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),660,3,0.45,0.45,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
495,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),4,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
496,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),623,0,0.00,-0.46,LA Mid-City CoS,"4,445",6,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
497,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),384,0,0.00,-0.56,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
498,LOS FELIZ STEMM MAG,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),552,1,0.18,0.18,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),120,0,0.00,0.00,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
500,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),130,0,0.00,-0.71,Westchester CoS,"2,541",0,0.00,-0.27,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),257,0,0.00,0.00,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
502,MACES MAG,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),815,2,0.25,0.13,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
503,MACK EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),184,0,0.00,0.00,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
504,MACLAY MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),255,0,0.00,-0.33,Sun Valley CoS,"5,959",5,0.08,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
505,MADISON EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),339,1,0.29,0.29,South Gate CoS,"8,589",11,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
506,MADISON MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),906,1,0.11,0.11,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
507,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),392,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
508,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),330,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
509,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),61,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),56,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),216,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
512,MAIN ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),10,2,20.00,20.00,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
513,MALABAR ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),275,0,0.00,0.00,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
514,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),379,2,0.53,0.26,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),159,0,0.00,0.00,H.E.E.T. (W) CoS,"2,576",0,0.00,-0.15,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
516,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),13,1,7.69,7.69,South Mid-City CoS,"3,277",3,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
517,MANUAL ARTS SH,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),274,1,0.36,0.20,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
518,MAPLE PC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),323,0,0.00,-0.64,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
519,MAR VISTA EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),2,0,0.00,0.00,Venice CoS,"5,612",15,0.27,-0.08,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
520,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),188,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
521,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),253,0,0.00,0.00,Venice CoS,"5,612",15,0.27,-0.08,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),80,0,0.00,0.00,Venice CoS,"5,612",15,0.27,-0.08,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
523,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),117,0,0.00,0.00,Kreatwn/PcoUnion CoS,"5,573",10,0.18,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
524,MARK TWAIN MS,OPEN,green,3,0,Past 7 days (3/23/2022 - 3/29/2022),629,5,0.79,0.47,Venice CoS,"5,612",15,0.27,-0.08,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),380,0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
526,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),137,0,0.00,0.00,Hamilton CoS,"4,967",11,0.22,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
527,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),281,0,0.00,0.00,West LA CoS,"6,309",13,0.21,-0.22,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
528,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),499,0,0.00,-1.03,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
529,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),427,0,0.00,-0.24,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
530,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),351,0,0.00,-0.81,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
531,MARSHALL SH,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),579,3,0.52,0.44,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),109,0,0.00,0.00,Fairfax CoS,"5,103",30,0.59,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
533,MARVIN EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),375,0,0.00,-0.27,Fairfax CoS,"5,103",30,0.59,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
534,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),325,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"8,722",16,0.18,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),135,0,0.00,-0.75,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
536,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),608,0,0.00,-0.33,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
537,MAYWOOD EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),313,0,0.00,-0.63,Bell/Cudahy/MaywoodCoS,"8,305",3,0.04,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),16,0,0.00,0.00,MacArthur Park CoS,"4,742",5,0.11,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),50,0,0.00,0.00,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),126,0,0.00,0.00,Venice CoS,"5,612",15,0.27,-0.08,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
541,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),384,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
542,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),313,0,0.00,0.00,Fairfax CoS,"5,103",30,0.59,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
543,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),238,0,0.00,-0.42,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
544,MENDEZ SH,OPEN,green,3,0,Past 7 days (3/23/2022 - 3/29/2022),557,6,1.08,0.74,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
545,MENLO AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,"4,543",6,0.13,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),78,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),30,0,0.00,0.00,Boyle Heights CoS,"6,611",14,0.21,0.07,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
548,MEYLER ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),393,0,0.00,-0.25,Harbor City/Lomita CoS,"4,842",5,0.10,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
549,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),278,0,0.00,-0.72,Glassell Park/Los FelizCoS,"6,133",8,0.13,0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
550,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),127,0,0.00,0.00,Fairfax CoS,"5,103",30,0.59,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
551,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),224,0,0.00,-0.45,South Mid-City CoS,"3,277",3,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),409,0,0.00,0.00,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),145,0,0.00,0.00,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),22,0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),48,0,0.00,0.00,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
556,MILES AVE EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),527,0,0.00,-0.19,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
557,MILLER CTC,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),180,0,0.00,-0.55,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
558,MILLER EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),393,0,0.00,0.00,Fremont CoS,"6,591",6,0.09,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),80,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
560,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),424,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
561,MISSION HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),36,0,0.00,0.00,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
562,MONETA HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),15,0,0.00,0.00,Gardena CoS,"5,465",6,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
563,MONLUX EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),414,0,0.00,0.00,Van Nuys/Valley Glen CoS,"9,820",13,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
564,MONROE SH,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),"1,217",2,0.16,-0.42,Monroe CoS,"6,434",9,0.14,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
565,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),425,0,0.00,0.00,South Gate CoS,"8,589",11,0.13,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),37,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
567,MONTE VISTA ST EL,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),165,1,0.61,0.03,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),26,0,0.00,0.00,East Los Angeles CoS,"9,567",11,0.11,-0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
569,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),330,0,0.00,0.00,Rivera CoS,"6,292",5,0.08,-0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
570,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),285,0,0.00,-0.34,San FernandoValley/Sylmar CoS,"8,959",8,0.09,0.00,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
571,MOSK EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),10,0,0.00,0.00,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
572,MOUNT GLEASON MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),4,0,0.00,0.00,Sunland/Tujunga CoS,"1,939",2,0.10,0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
573,MOUNTAIN VIEW EL,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),327,2,0.61,0.61,Sunland/Tujunga CoS,"1,939",2,0.10,0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),6,0,0.00,0.00,Sunland/Tujunga CoS,"1,939",2,0.10,0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
575,MT WASHINGTON EL,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),345,1,0.29,0.29,Eagle Rock/HighlandPark CoS,"5,578",8,0.14,-0.02,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
576,MUIR MS,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),19,1,5.26,5.26,South Mid-City CoS,"3,277",3,0.09,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
577,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),11,0,0.00,-0.14,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
578,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),202,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),37,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),8,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
581,NAPA ST EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),8,0,0.00,-0.37,Cleveland CoS,"5,385",4,0.07,-0.14,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
582,NARBONNE SH,OPEN,green,1,0,Past 7 days (3/23/2022 - 3/29/2022),"1,118",3,0.27,-0.01,Harbor City/Lomita CoS,"4,842",5,0.10,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),248,0,0.00,0.00,Harbor City/Lomita CoS,"4,842",5,0.10,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
584,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),19,0,0.00,0.00,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
585,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),396,0,0.00,-0.45,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
586,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),298,0,0.00,-1.02,Taft CoS,"7,642",15,0.20,0.01,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
587,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),252,0,0.00,0.00,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
588,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),302,0,0.00,0.00,Historic Central AvenueCoS,"5,353",5,0.09,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
589,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),229,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),186,0,0.00,0.00,Reseda CoS,"6,506",7,0.11,-0.11,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),,(Bla…,(Bla…,(Bla…,Downtown CoS,"4,781",12,0.25,0.18,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
592,NIGHTINGALE MS,OPEN,green,2,0,Past 7 days (3/23/2022 - 3/29/2022),604,2,0.33,0.33,Lincoln Heights/El SerenoCoS,"7,050",9,0.13,-0.10,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
593,NIMITZ MS,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),828,0,0.00,0.00,Huntington Park/VernonCoS,"8,162",3,0.04,-0.16,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
594,NO HOLLYWD SH,OPEN,green,6,0,Past 7 days (3/23/2022 - 3/29/2022),"1,694",6,0.35,0.11,North Hollywood/ValleyVillage CoS,"7,555",8,0.11,-0.06,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
595,NOBEL CMS,OPEN,green,5,0,Past 7 days (3/23/2022 - 3/29/2022),"1,383",6,0.43,0.31,Canoga Park/ChatsworthCoS,"7,036",17,0.24,0.04,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
596,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (3/23/2022 - 3/29/2022),79,0,0.00,0.00,Panorama City CoS,"3,811",4,0.10,-0.03,"271,354",384,0.14,-0.04,03/29/2022,10:00PM
