id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
472,LEWIS HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),63,0,0.00,0.00,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),139,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
474,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),531,1,0.19,0.00,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
475,LIECHTY MS,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),880,2,0.23,0.23,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
476,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),600,0,0.00,0.00,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),372,0,0.00,0.00,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
478,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),713,1,0.14,0.14,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
479,LINCOLN SH,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),991,4,0.40,0.01,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
480,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),526,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),88,0,0.00,0.00,Achievement NetworkCoS,"4,949",8,0.16,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,949",8,0.16,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
483,LOCKHURST DR CEL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),510,3,0.59,0.20,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),412,0,0.00,-0.97,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
485,LOGAN ACADEMY,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),385,1,0.26,0.01,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),93,0,0.00,0.00,Downtown CoS,"8,800",38,0.43,0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
487,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),86,0,0.00,-1.25,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
488,LOMA VISTA EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),569,3,0.53,0.18,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
489,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),767,1,0.13,-0.39,Harbor City/Lomita CoS,"6,969",29,0.42,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
490,LONDON HS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),42,0,0.00,-2.17,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
491,LORENA ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),430,0,0.00,-0.22,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
492,LORETO ST EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),260,3,1.15,0.46,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
493,LORNE ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),376,2,0.53,-0.79,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
494,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),"1,019",2,0.20,-0.08,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
495,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),509,0,0.00,-0.19,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
496,LOS ANGELES SH,OPEN,green,9,0,Past 7 days (5/2/2022 - 5/8/2022),934,9,0.96,0.47,LA Mid-City CoS,"7,069",52,0.74,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
497,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),380,1,0.26,0.26,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
498,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),367,1,0.27,-0.85,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),160,0,0.00,0.00,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),192,0,0.00,0.00,Westchester CoS,"3,464",28,0.81,-0.12,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),460,0,0.00,0.00,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
502,MACES MAG,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),"1,145",0,0.00,-0.43,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
503,MACK EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),299,1,0.33,0.01,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
504,MACLAY MS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),404,2,0.50,0.27,Sun Valley CoS,"13,346",62,0.46,0.08,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
505,MADISON EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),565,0,0.00,-0.35,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
506,MADISON MS,OPEN,green,7,0,Past 7 days (5/2/2022 - 5/8/2022),"1,332",14,1.05,0.51,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
507,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),649,1,0.15,0.15,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
508,MAGNOLIA SCI ACAD #2,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),430,1,0.23,-0.25,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),82,1,1.22,-0.08,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),71,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),309,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
512,MAIN ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),695,2,0.29,-0.15,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
513,MALABAR ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),469,0,0.00,-0.20,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
514,MANCHESTER AVE EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),641,3,0.47,0.47,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),271,0,0.00,0.00,H.E.E.T. (W) CoS,"3,976",12,0.30,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
516,MANN UCLA COMM SCH,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),502,0,0.00,-0.21,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
517,MANUAL ARTS SH,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),915,4,0.44,0.44,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
518,MAPLE PC,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),259,3,1.16,0.77,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
519,MAR VISTA EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),514,0,0.00,-0.56,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
520,MARIANNA AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),308,3,0.97,0.66,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
521,MARINA DEL REY MS,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),384,4,1.04,0.78,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),53,0,0.00,0.00,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
523,MARIPOSA-NABI PC,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),164,3,1.83,0.66,Kreatwn/PcoUnion CoS,"10,085",32,0.32,0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
524,MARK TWAIN MS,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),790,6,0.76,-0.37,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),528,0,0.00,-0.17,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
526,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),175,2,1.14,1.14,Hamilton CoS,"7,142",72,1.01,-0.30,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
527,MARQUEZ CHARTER,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),347,6,1.73,1.12,West LA CoS,"9,070",176,1.94,0.94,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
528,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),731,2,0.27,0.13,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
529,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),584,2,0.34,0.17,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
530,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),554,2,0.36,0.01,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
531,MARSHALL SH,OPEN,green,9,0,Past 7 days (5/2/2022 - 5/8/2022),"1,747",10,0.57,-0.23,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),80,0,0.00,-1.11,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
533,MARVIN EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),597,1,0.17,-0.17,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
534,MAYALL ST AC A/T MAG,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),462,7,1.52,0.24,Kennedy/NAHS/VAASCoS,"13,591",109,0.80,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),186,0,0.00,-0.55,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
536,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),904,1,0.11,-0.33,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
537,MAYWOOD EL,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),504,6,1.19,1.19,Bell/Cudahy/MaywoodCoS,"13,080",45,0.34,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),30,0,0.00,0.00,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
539,MCAULIFFE EEC,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),113,4,3.54,3.54,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),166,0,0.00,0.00,Venice CoS,"7,912",51,0.64,-0.36,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
541,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),603,2,0.33,-0.17,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
542,MELROSE AVE EL M/S MG,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),416,6,1.44,0.71,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
543,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),381,3,0.79,0.26,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
544,MENDEZ SH,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),769,2,0.26,-0.14,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
545,MENLO AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),469,2,0.43,0.00,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
546,MERIDIAN EEC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),62,1,1.61,1.61,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),28,0,0.00,0.00,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
548,MEYLER ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),621,2,0.32,-0.16,Harbor City/Lomita CoS,"6,969",29,0.42,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
549,MICHELTORENA ST EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),367,3,0.82,-0.26,Glassell Park/Los FelizCoS,"9,712",51,0.53,-0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
550,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),191,2,1.05,0.00,Fairfax CoS,"7,849",60,0.76,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
551,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),365,0,0.00,-0.57,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),683,0,0.00,0.00,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
553,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),251,2,0.80,0.42,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),61,0,0.00,0.00,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),105,0,0.00,0.00,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
556,MILES AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),829,2,0.24,0.01,Huntington Park/VernonCoS,"12,648",33,0.26,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
557,MILLER CTC,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),249,1,0.40,0.40,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
558,MILLER EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),634,1,0.16,0.16,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),79,0,0.00,0.00,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
560,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),707,1,0.14,-0.13,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
561,MISSION HS,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),42,1,2.38,2.38,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
562,MONETA HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),22,0,0.00,0.00,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
563,MONLUX EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),649,3,0.46,0.18,Van Nuys/Valley Glen CoS,"15,615",96,0.61,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
564,MONROE SH,OPEN,green,13,0,Past 7 days (5/2/2022 - 5/8/2022),"1,695",12,0.71,-1.21,Monroe CoS,"11,895",53,0.45,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
565,MONTARA AVE EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),691,2,0.29,0.29,South Gate CoS,"14,434",49,0.34,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),89,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),284,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),43,0,0.00,0.00,East Los Angeles CoS,"12,674",47,0.37,0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
569,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),541,2,0.37,0.00,Rivera CoS,"12,516",40,0.32,0.04,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
570,MORNINGSIDE EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),494,4,0.81,0.61,San FernandoValley/Sylmar CoS,"15,562",81,0.52,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
571,MOSK EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),505,1,0.20,0.01,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
572,MOUNT GLEASON MS,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),719,9,1.25,-0.72,Sunland/Tujunga CoS,"3,929",22,0.56,-0.24,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
573,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),474,2,0.42,-0.40,Sunland/Tujunga CoS,"3,929",22,0.56,-0.24,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),12,0,0.00,0.00,Sunland/Tujunga CoS,"3,929",22,0.56,-0.24,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
575,MT WASHINGTON EL,OPEN,green,9,4,Past 7 days (5/2/2022 - 5/8/2022),413,5,1.21,-2.34,Eagle Rock/HighlandPark CoS,"9,422",76,0.81,-0.01,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
576,MUIR MS,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),632,0,0.00,-0.32,South Mid-City CoS,"6,249",7,0.11,-0.20,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
577,MULHOLLAND MS,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),"1,012",3,0.30,0.00,Reseda CoS,"10,139",47,0.46,-0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
578,MULTNOMAH ST EL,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),331,4,1.21,1.21,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),104,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),379,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,130",53,0.48,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
581,NAPA ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),447,2,0.45,0.45,Cleveland CoS,"10,624",46,0.43,0.03,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
582,NARBONNE SH,OPEN,green,8,0,Past 7 days (5/2/2022 - 5/8/2022),"1,535",9,0.59,0.14,Harbor City/Lomita CoS,"6,969",29,0.42,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),345,0,0.00,0.00,Harbor City/Lomita CoS,"6,969",29,0.42,-0.10,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
584,NAVA COLLEGE PREP,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),546,3,0.55,0.37,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
585,NAVA LEARNING ACADEMY,OPEN,green,4,0,Past 7 days (5/2/2022 - 5/8/2022),641,6,0.94,0.20,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
586,NESTLE AVE CHARTER,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),421,5,1.19,0.73,Taft CoS,"12,739",141,1.11,0.16,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
587,NEVADA AVE EL,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),399,5,1.25,0.73,Canoga Park/ChatsworthCoS,"13,110",180,1.37,0.42,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
588,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),567,1,0.18,0.18,Historic Central AvenueCoS,"9,916",21,0.21,-0.05,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
