id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),114,4,3.51,-4.24,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),428,16,3.74,-9.52,South Gate CoS,"11,523",524,4.55,-4.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
473,LIECHTY MS,OPEN,green,55,0,Past 7 days (1/22/2022 - 1/28/2022),646,28,4.33,-5.43,MacArthur Park CoS,"4,720",250,5.30,-5.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,36,0,Past 7 days (1/22/2022 - 1/28/2022),439,24,5.47,-3.34,Monroe CoS,"8,956",434,4.85,-5.06,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),345,16,4.64,-8.45,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,53,0,Past 7 days (1/22/2022 - 1/28/2022),473,11,2.33,-7.61,Cleveland CoS,"8,303",336,4.05,-3.97,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
477,LINCOLN SH,OPEN,green,51,0,Past 7 days (1/22/2022 - 1/28/2022),816,33,4.04,-3.42,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,46,0,Past 7 days (1/22/2022 - 1/28/2022),401,11,2.74,-10.35,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
479,LOCKE EEC,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),42,5,11.90,-2.39,Achievement NetworkCoS,"3,482",218,6.26,-5.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),3,0,0.00,0.00,Achievement NetworkCoS,"3,482",218,6.26,-5.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),434,7,1.61,-1.64,Taft CoS,"11,708",285,2.43,-2.76,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),306,12,3.92,-4.69,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,25,0,Past 7 days (1/22/2022 - 1/28/2022),302,5,1.66,-5.94,Downtown CoS,"7,059",312,4.42,-3.58,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),105,3,2.86,-5.14,Downtown CoS,"7,059",312,4.42,-3.58,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),68,2,2.94,-4.10,Reseda CoS,"8,111",322,3.97,-4.81,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,44,0,Past 7 days (1/22/2022 - 1/28/2022),428,24,5.61,-2.41,Bell/Cudahy/MaywoodCoS,"10,203",500,4.90,-4.03,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,29,0,Past 7 days (1/22/2022 - 1/28/2022),578,21,3.63,-2.85,Harbor City/Lomita CoS,"5,321",233,4.38,-3.83,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
488,LONDON HS,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),28,2,7.14,4.28,Van Nuys/Valley Glen CoS,"12,567",547,4.35,-3.38,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
489,LORENA ST EL,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),332,9,2.71,-6.09,Boyle Heights CoS,"7,243",339,4.68,-4.59,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
490,LORETO ST EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),201,20,9.95,-2.50,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
491,LORNE ST EL,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),274,18,6.57,-2.80,Cleveland CoS,"8,303",336,4.05,-3.97,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,50,0,Past 7 days (1/22/2022 - 1/28/2022),829,20,2.41,-7.21,Historic Central AvenueCoS,"7,453",395,5.30,-6.29,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),368,26,7.07,-5.20,Kreatwn/PcoUnion CoS,"7,702",395,4.79,-4.48,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,48,0,Past 7 days (1/22/2022 - 1/28/2022),813,24,7.07,-6.05,LA Mid-City CoS,"5,518",243,4.40,-4.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),194,4,2.06,-8.65,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),299,14,4.68,-1.20,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),123,10,8.13,-3.06,Sun Valley CoS,"10,239",479,4.68,-4.05,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),158,5,3.16,-5.63,Westchester CoS,"2,896",73,2.52,-3.41,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),273,8,2.93,-12.21,MacArthur Park CoS,"4,720",250,5.30,-5.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
500,MACES MAG,OPEN,green,66,0,Past 7 days (1/22/2022 - 1/28/2022),944,44,4.66,-3.57,Bell/Cudahy/MaywoodCoS,"10,203",500,4.90,-4.03,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
501,MACK EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),187,17,9.09,3.93,Manual Arts/VermontSquare CoS,"6,904",357,5.17,-4.10,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
502,MACLAY MS,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),311,11,3.54,-4.72,Sun Valley CoS,"10,239",479,4.68,-4.05,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
503,MADISON EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),416,22,5.29,-6.55,South Gate CoS,"11,523",524,4.55,-4.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
504,MADISON MS,OPEN,green,75,0,Past 7 days (1/22/2022 - 1/28/2022),"1,086",58,5.34,-3.67,Van Nuys/Valley Glen CoS,"12,567",547,4.35,-3.38,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,52,0,Past 7 days (1/22/2022 - 1/28/2022),465,30,6.45,-5.61,Kreatwn/PcoUnion CoS,"7,702",369,4.79,-4.48,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),347,10,2.88,-1.79,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),62,1,1.61,-8.53,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,9,0,Past 7 days (1/22/2022 - 1/28/2022),89,8,8.99,3.43,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,29,0,Past 7 days (1/22/2022 - 1/28/2022),244,11,4.51,-3.82,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
510,MAIN ST EL,OPEN,green,57,0,Past 7 days (1/22/2022 - 1/28/2022),465,26,5.59,-4.80,Historic Central AvenueCoS,"7,453",395,5.30,-6.29,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
511,MALABAR ST EL,OPEN,green,26,0,Past 7 days (1/22/2022 - 1/28/2022),345,16,4.64,-5.24,Historic Central AvenueCoS,"7,243",339,4.68,-4.59,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,60,0,Past 7 days (1/22/2022 - 1/28/2022),445,29,6.52,-5.33,Fremont CoS,"8,941",525,5.87,-6.98,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),205,14,6.83,-5.67,H.E.E.T. (W) CoS,"3,007",179,5.95,-5.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,38,0,Past 7 days (1/22/2022 - 1/28/2022),360,13,3.61,-6.50,South Mid-City CoS,"4,663",295,6.33,-6.13,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,61,0,Past 7 days (1/22/2022 - 1/28/2022),754,48,6.37,-2.99,Manual Arts/VermontSquare CoS,"6,904",357,5.17,-4.10,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
516,MAPLE PC,OPEN,green,17,0,Past 7 days (1/22/2022 - 1/28/2022),191,8,4.19,-2.82,(Blank),,(Bla…,(Bla…,(Bla…,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
517,MAR VISTA EL,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),472,3,0.64,-2.51,Venice CoS,"6,976",195,2.80,-3.13,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),232,15,6.47,-2.40,East Los Angeles CoS,"10,053",405,4.03,-4.35,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,28,0,Past 7 days (1/22/2022 - 1/28/2022),309,15,4.85,-3.86,Venice CoS,"6,976",195,2.80,-3.13,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
520,MARINA EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),41,2,4.88,-0.89,Venice CoS,"6,976",195,2.80,-3.13,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),114,12,10.53,2.20,Kreatwn/PcoUnion CoS,"7,702",369,4.79,-4.48,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,22,0,Past 7 days (1/22/2022 - 1/28/2022),701,18,2.57,-2.91,Venice CoS,"6,976",195,2.80,-3.13,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
523,MARKHAM MS,OPEN,green,54,0,Past 7 days (1/22/2022 - 1/28/2022),453,32,7.06,-8.45,Fremont CoS,"8,941",525,5.87,-6.98,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),146,5,3.42,-6.64,Hamilton CoS,"6,026",173,2.87,-2.92,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),302,6,1.99,-0.04,West LA CoS,"7,664",164,2.14,-2.37,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,44,0,Past 7 days (1/22/2022 - 1/28/2022),564,27,4.79,-3.58,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),466,19,4.08,-2.83,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,47,0,Past 7 days (1/22/2022 - 1/28/2022),407,26,6.39,-0.80,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
529,MARSHALL SH,OPEN,green,54,0,Past 7 days (1/22/2022 - 1/28/2022),"1,609",46,2.86,-1.97,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
530,MARVIN EEC,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),54,4,7.41,-3.70,Fairfax CoS,"6,655",181,2.72,-2.79,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
531,MARVIN EL,OPEN,green,30,0,Past 7 days (1/22/2022 - 1/28/2022),444,24,5.41,-2.31,Fairfax CoS,"6,655",181,2.72,-2.79,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),364,15,4.12,-3.57,Kennedy/NAHS/VAASCoS,"11,108",350,3.15,-3.70,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,23,0,Past 7 days (1/22/2022 - 1/28/2022),145,11,7.59,-6.33,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,67,0,Past 7 days (1/22/2022 - 1/28/2022),737,41,5.56,-3.68,Bell/Cudahy/MaywoodCoS,"10,203",500,4.90,-4.03,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
535,MAYWOOD EL,OPEN,green,24,0,Past 7 days (1/22/2022 - 1/28/2022),391,29,7.42,-1.61,Bell/Cudahy/MaywoodCoS,"10,203",500,4.90,-4.03,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),24,2,8.33,-0.76,MacArthur Park CoS,"4,720",250,5.30,-5.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),75,6,8.00,-5.40,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,11,0,Past 7 days (1/22/2022 - 1/28/2022),145,6,4.14,-2.23,Venice CoS,"6,976",195,2.80,-3.13,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,32,0,Past 7 days (1/22/2022 - 1/28/2022),469,24,5.12,-4.71,Rivera CoS,"9,759",525,5.38,-6.42,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),340,10,2.94,-0.78,Fairfax CoS,"6,655",181,2.72,-2.79,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,26,0,Past 7 days (1/22/2022 - 1/28/2022),282,15,5.32,-6.53,Cleveland CoS,"8,303",336,4.05,-3.97,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
542,MENDEZ SH,OPEN,green,43,0,Past 7 days (1/22/2022 - 1/28/2022),667,20,3.00,-6.64,Boyle Heights CoS,"7,243",339,4.68,-4.59,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
543,MENLO AVE EL,OPEN,green,33,0,Past 7 days (1/22/2022 - 1/28/2022),303,28,9.24,-0.87,Manual Arts/VermontSquare CoS,"6,904",357,5.17,-4.10,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,10,0,Past 7 days (1/22/2022 - 1/28/2022),43,4,9.30,-6.22,Eagle Rock/HighlandPark CoS,"8,006",244,3.05,-3.20,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),34,2,5.88,-3.50,Boyle Heights CoS,"7,243",339,4.68,-4.59,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
546,MEYLER ST EL,OPEN,green,31,0,Past 7 days (1/22/2022 - 1/28/2022),420,17,4.05,-7.39,Harbor City/Lomita CoS,"5,321",233,4.38,-3.83,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),315,11,3.49,-2.80,Glassell Park/Los FelizCoS,"8,149",286,3.51,-2.74,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),140,10,7.14,-1.10,Fairfax CoS,"6,655",181,2.72,-2.79,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,8,0,Past 7 days (1/22/2022 - 1/28/2022),281,6,2.14,-8.75,South Mid-City CoS,"4,663",295,6.33,-6.13,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,49,0,Past 7 days (1/22/2022 - 1/28/2022),487,44,9.03,-1.22,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),186,16,8.60,-5.82,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
552,MIKES EEC,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),49,5,10.20,-2.57,Fremont CoS,"8,941",525,5.87,-6.98,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
553,MILES AVE EEC,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),80,3,3.75,-4.30,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
554,MILES AVE EL,OPEN,green,67,0,Past 7 days (1/22/2022 - 1/28/2022),654,46,7.03,-1.42,Huntington Park/VernonCoS,"9,930",556,5.60,-3.67,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
555,MILLER CTC,OPEN,green,67,0,Past 7 days (1/22/2022 - 1/28/2022),208,7,3.37,-3.80,Cleveland CoS,"8,303",336,4.05,-3.97,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
556,MILLER EL,OPEN,green,33,0,Past 7 days (1/22/2022 - 1/28/2022),456,38,8.33,-5.45,Fremont CoS,"8,941",525,5.87,-6.98,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,47,0,Past 7 days (1/22/2022 - 1/28/2022),"1,142",33,2.89,-3.58,Van Nuys/Valley Glen CoS,"12,567",547,4.35,-3.38,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),52,4,7.69,-1.24,Rivera CoS,"9,759",525,5.38,-6.42,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,60,0,Past 7 days (1/22/2022 - 1/28/2022),496,38,7.66,-5.25,Rivera CoS,"9,759",525,5.38,-6.42,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
560,MISSION HS,OPEN,green,4,0,Past 7 days (1/22/2022 - 1/28/2022),49,1,2.04,-9.32,San FernandoValley/Sylmar CoS,"11,687",604,5.17,-3.54,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (1/22/2022 - 1/28/2022),21,0,0.00,-8.33,Gardena CoS,"6,673",325,4.87,-5.20,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
562,MONLUX EL,OPEN,green,16,0,Past 7 days (1/22/2022 - 1/28/2022),496,17,3.43,-3.84,Van Nuys/Valley Glen CoS,"12,567",547,4.35,-3.38,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
563,MONROE SH,OPEN,green,107,0,Past 7 days (1/22/2022 - 1/28/2022),"1,513",99,6.54,-7.56,Monroe CoS,"8,956",434,4.85,-5.06,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,20,0,Past 7 days (1/22/2022 - 1/28/2022),551,22,3.99,-5.49,South Gate CoS,"11,523",524,4.55,-4.84,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,6,0,Past 7 days (1/22/2022 - 1/28/2022),67,6,8.96,-1.43,Eagle Rock/HighlandPark CoS,"8,006",244,3.05,-3.20,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,15,0,Past 7 days (1/22/2022 - 1/28/2022),205,14,6.83,-3.30,Eagle Rock/HighlandPark CoS,"8,006",244,3.05,-3.20,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
567,MONTEREY HS,OPEN,green,2,0,Past 7 days (1/22/2022 - 1/28/2022),24,2,8.33,4.48,East Los Angeles CoS,"10,053",405,4.03,-4.35,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,27,0,Past 7 days (1/22/2022 - 1/28/2022),419,28,6.68,-5.60,Rivera CoS,"9,759",525,5.38,-6.42,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,41,0,Past 7 days (1/22/2022 - 1/28/2022),339,19,5.60,-5.27,San FernandoValley/Sylmar CoS,"11,687",604,5.17,-3.54,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
570,MOSK EL,OPEN,green,21,0,Past 7 days (1/22/2022 - 1/28/2022),403,15,3.72,-6.32,Cleveland CoS,"8,303",336,4.05,-3.97,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,32,0,Past 7 days (1/22/2022 - 1/28/2022),606,30,4.95,-2.14,Sunland/Tujunga CoS,"3,205",138,4.31,-2.96,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,14,0,Past 7 days (1/22/2022 - 1/28/2022),387,21,5.43,-2.04,Sunland/Tujunga CoS,"3,205",138,4.31,-2.96,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
573,MT LUKENS HS,OPEN,green,3,0,Past 7 days (1/22/2022 - 1/28/2022),9,1,11.11,-13.89,Sunland/Tujunga CoS,"3,205",138,4.31,-2.96,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,5,0,Past 7 days (1/22/2022 - 1/28/2022),395,6,1.52,-2.65,Eagle Rock/HighlandPark CoS,"8,006",244,3.05,-3.20,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
575,MUIR MS,OPEN,green,48,0,Past 7 days (1/22/2022 - 1/28/2022),483,35,7.25,-4.28,South Mid-City CoS,"4,663",295,6.33,-6.13,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,75,0,Past 7 days (1/22/2022 - 1/28/2022),833,38,4.56,-6.04,Reseda CoS,"8,111",322,3.97,-4.81,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),248,10,4.03,-3.61,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
578,MURCHISON EEC,OPEN,green,7,0,Past 7 days (1/22/2022 - 1/28/2022),85,2,2.35,-7.88,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,26,0,Past 7 days (1/22/2022 - 1/28/2022),303,15,4.95,-2.30,Lincoln Heights/El SerenoCoS,"9,120",412,4.52,-3.85,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
580,NAPA ST EL,OPEN,green,38,0,Past 7 days (1/22/2022 - 1/28/2022),349,21,6.02,-4.42,Cleveland CoS,"8,303",336,4.05,-3.97,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
581,NARBONNE SH,OPEN,green,70,0,Past 7 days (1/22/2022 - 1/28/2022),"1,245",32,2.57,-4.48,Harbor City/Lomita CoS,"5,321",233,4.38,-3.83,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,12,0,Past 7 days (1/22/2022 - 1/28/2022),268,6,2.24,-2.51,Harbor City/Lomita CoS,"5,321",233,4.38,-3.83,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,37,0,Past 7 days (1/22/2022 - 1/28/2022),438,28,6.39,-3.72,Historic Central AvenueCoS,"7,453",395,5.30,-6.29,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,53,0,Past 7 days (1/22/2022 - 1/28/2022),440,16,3.64,-7.05,Historic Central AvenueCoS,"7,453",395,5.30,-6.29,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,13,0,Past 7 days (1/22/2022 - 1/28/2022),336,10,2.98,-1.55,Taft CoS,"11,708",285,2.43,-2.76,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,19,0,Past 7 days (1/22/2022 - 1/28/2022),331,11,3.32,-8.86,Canoga Park/ChatsworthCoS,"10,810",398,3.68,-2.99,"352,332",15K,4.23,-4.26,01/28/2022,10:00PM
