id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
483,LIZARRAGA EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),6,3,0.52,0.35,SO Los Angeles CoS,38,0.35,0.26,126,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Achievement Network CoS,22,0.36,0.28,42,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
485,LOCKE INFANT,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,25.00,25.00,Achievement Network CoS,22,0.36,0.28,42,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
486,LOCKHURST DR CEL,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),15,8,1.44,1.26,Taft CoS,99,0.60,0.48,197,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
487,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,0.50,0.50,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
488,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.22,0.22,Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
490,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.93,0.93,Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
491,LOMA VISTA EL,OPEN,green,11,0,Past 7 days (8/11/2022 - 8/17/2022),12,11,1.69,1.54,Bell/Cudahy/Maywood CoS,87,0.53,0.38,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
492,LOMITA EL M/S/T MAG,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),10,6,0.62,0.31,Harbor City/Lomita CoS,34,0.38,0.27,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,100,0.50,0.39,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
494,LORENA ST EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),4,3,0.66,0.66,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
495,LORETO ST EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),3,3,0.93,0.93,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
496,LORNE ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.24,0.24,Cleveland CoS,50,0.38,0.27,140,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
497,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),11,0,0.00,-0.15,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
498,LOS ANGELES EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),4,3,0.55,0.55,Kreatwn/PcoUnion CoS,48,0.39,0.28,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
499,LOS ANGELES SH,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),23,5,0.30,0.24,LA Mid-City CoS,26,0.30,0.24,128,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
500,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.01,0.01,-,0,0.00,0.00,0,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
502,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Sun Valley CoS,86,0.52,0.23,220,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Westchester CoS,14,0.30,0.23,39,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
504,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),7,0,0.00,0.00,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
505,MACES MAG,OPEN,green,8,0,Past 7 days (8/11/2022 - 8/17/2022),32,8,0.55,0.07,Bell/Cudahy/Maywood CoS,87,0.53,0.38,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
506,MACK EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,1,0.29,0.00,Manual Arts/VermontSquare CoS,61,0.54,0.43,161,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
507,MACLAY MS,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.45,0.45,Sun Valley CoS,86,0.52,0.23,220,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
508,MADISON EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),23,2,0.34,0.00,South Gate CoS,83,0.45,0.29,305,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
509,MADISON MS,OPEN,green,10,0,Past 7 days (8/11/2022 - 8/17/2022),17,11,0.70,0.70,Van Nuys/Valley Glen CoS,100,0.50,0.39,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
510,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),5,1,0.15,0.15,Kreatwn/PcoUnion CoS,48,0.39,0.28,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
515,MAIN ST EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),6,3,0.36,0.36,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
516,MALABAR ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),5,1,0.18,0.18,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
517,MANCHESTER AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),11,2,0.29,0.29,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
518,MANHATTAN PLACE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,0.61,0.61,H.E.E.T. (W) CoS,13,0.24,0.20,81,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
519,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),6,1,0.14,0.14,South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
520,MANUAL ARTS SH,OPEN,green,8,0,Past 7 days (8/11/2022 - 8/17/2022),26,8,0.54,0.47,Manual Arts/VermontSquare CoS,61,0.54,0.43,161,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
521,MAPLE PC,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,0.84,0.84,SO Los Angeles CoS,38,0.35,0.26,126,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
522,MAR VISTA EL,OPEN,green,8,0,Past 7 days (8/11/2022 - 8/17/2022),16,10,1.56,1.25,Venice CoS,67,0.65,0.54,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
523,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),3,0,0.00,0.00,East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
524,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),5,2,0.34,0.34,Venice CoS,67,0.65,0.54,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Venice CoS,67,0.65,0.54,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
526,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.58,0.58,Kreatwn/PcoUnion CoS,48,0.39,0.28,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
527,MARK TWAIN MS,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),16,6,0.57,0.48,Venice CoS,67,0.65,0.54,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
528,MARKHAM MS,OPEN,green,7,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,Hamilton CoS,42,0.46,0.39,118,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
530,MARQUEZ CHARTER,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),4,3,0.81,0.81,West LA CoS,64,0.54,0.47,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
531,MARQUEZ SH HPIAM,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),14,2,0.20,0.10,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
532,MARQUEZ SH LIBRA,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),18,5,0.59,0.47,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
533,MARQUEZ SH SOC JUS,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),5,2,0.23,0.23,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
534,MARSHALL SH,OPEN,green,17,0,Past 7 days (8/11/2022 - 8/17/2022),42,17,0.61,0.47,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Fairfax CoS,47,0.47,0.34,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
536,MARVIN EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),13,1,0.15,0.15,Fairfax CoS,47,0.47,0.34,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
537,MAYALL ST AC A/T MAG,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),5,3,0.57,0.38,Kennedy/NAHS/VAAS CoS,107,0.62,0.49,209,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
538,MAYBERRY ST EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,0.93,0.93,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
539,MAYWOOD ACADEMY SH,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),24,4,0.29,0.22,Bell/Cudahy/Maywood CoS,87,0.53,0.38,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
540,MAYWOOD EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),7,5,0.92,0.37,Bell/Cudahy/Maywood CoS,87,0.53,0.38,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,MacArthur Park CoS,19,0.23,0.07,109,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
542,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.81,0.81,South Gate CoS,83,0.45,0.29,305,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
543,MCBRIDE SP ED CTR,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),7,2,0.92,0.92,Venice CoS,67,0.65,0.54,176,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
544,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),5,1,0.16,0.16,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
545,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),3,3,0.60,0.60,Fairfax CoS,47,0.47,0.34,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
546,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Cleveland CoS,50,0.38,0.27,140,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
547,MENDEZ SH,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),6,2,0.16,0.08,Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
548,MENLO AVE EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),9,2,0.35,0.17,Manual Arts/VermontSquare CoS,61,0.54,0.43,161,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Boyle Heights CoS,59,0.45,0.34,143,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
551,MEYLER ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),3,1,0.14,0.14,Harbor City/Lomita CoS,34,0.38,0.27,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
552,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),7,2,0.51,0.51,Glassell Park/Los Feliz CoS,51,0.42,0.28,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
553,MID-CITY PSES MAG,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),4,2,0.87,0.87,Fairfax CoS,47,0.47,0.34,129,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
554,MIDDLE COLLEGE HS,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),6,1,0.20,0.00,South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
555,MIDDLETON ST EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),10,4,0.53,0.27,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
556,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.36,0.36,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
558,MILES AVE EEC,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),3,2,1.83,0.00,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
559,MILES AVE EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),9,3,0.31,0.21,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
560,MILLER CTC,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),4,2,0.68,0.34,Cleveland CoS,50,0.38,0.27,140,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),6,0,0.00,0.00,Fremont CoS,43,0.28,0.20,244,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
563,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.13,0.13,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Gardena CoS,38,0.35,0.28,171,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
566,MONLUX EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),13,4,0.52,0.39,Van Nuys/Valley Glen CoS,100,0.50,0.39,325,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
567,MONROE SH,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),31,5,0.19,0.19,Monroe CoS,74,0.53,0.41,194,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
568,MONTARA AVE EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),7,2,0.26,0.13,South Gate CoS,83,0.45,0.29,305,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
569,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,1.25,1.25,Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
570,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,1,0.37,0.37,Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),East Los Angeles CoS,88,0.56,0.43,192,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
572,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),4,2,0.33,0.33,Rivera CoS,63,0.40,0.31,216,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
573,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),3,0,0.00,0.00,San Fernando Valley/SylmarCoS,107,0.55,0.40,222,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
574,MOSK EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),13,5,0.84,0.67,Cleveland CoS,50,0.38,0.27,140,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
575,MOUNT GLEASON MS,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),26,4,0.45,0.34,Sunland/Tujunga CoS,25,0.49,0.33,147,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
576,MOUNTAIN VIEW EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),14,4,0.69,0.69,Sunland/Tujunga CoS,25,0.49,0.33,147,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,25,0.49,0.33,147,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
578,MT WASHINGTON EL,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),8,5,0.97,0.97,Eagle Rock/Highland ParkCoS,79,0.66,0.52,160,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
579,MUIR MS,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),17,1,0.11,0.11,South Mid-City CoS,14,0.17,0.13,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
580,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,-0.14,Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
581,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),3,1,0.26,0.26,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
582,MURCHISON EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
583,MURCHISON ST EL,OPEN,green,3,0,Past 7 days (8/11/2022 - 8/17/2022),3,3,0.69,0.69,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
584,NAPA ST EL,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),6,5,1.03,0.41,Cleveland CoS,50,0.38,0.27,140,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
585,NARBONNE SH,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),62,3,0.12,0.04,Harbor City/Lomita CoS,34,0.38,0.27,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),8,0,0.00,0.00,Harbor City/Lomita CoS,34,0.38,0.27,137,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
587,NAVA COLLEGE PREP,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),15,4,0.48,0.48,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
588,NAVA LEARNING ACADEMY,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),14,3,0.35,0.23,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
589,NESTLE AVE CHARTER,OPEN,green,6,0,Past 7 days (8/11/2022 - 8/17/2022),4,4,0.85,0.43,Taft CoS,99,0.60,0.48,197,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
590,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),4,1,0.23,0.23,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
591,NEVIN AVE EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),13,5,0.86,0.69,Historic Central Avenue CoS,57,0.45,0.38,149,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),2,0,0.00,0.00,-,0,0.00,0.00,0,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
593,NEWCASTLE EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),5,3,0.80,0.53,Reseda CoS,57,0.44,0.30,127,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
594,NEWMARK HS,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),1,1,0.99,0.00,Downtown CoS,49,0.42,0.33,311,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
595,NIGHTINGALE MS,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),17,5,0.52,0.52,Lincoln Heights/El SerenoCoS,80,0.52,0.40,169,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
596,NIMITZ MS,OPEN,green,5,0,Past 7 days (8/11/2022 - 8/17/2022),19,5,0.36,0.36,Huntington Park/VernonCoS,84,0.55,0.45,234,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
597,NO HOLLYWD SH,OPEN,green,23,0,Past 7 days (8/11/2022 - 8/17/2022),108,25,0.73,0.70,North Hollywood/ValleyVillage CoS,101,0.69,0.63,268,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
598,NOBEL CMS,OPEN,green,15,0,Past 7 days (8/11/2022 - 8/17/2022),28,16,0.65,0.57,Canoga Park/ChatsworthCoS,92,0.53,0.47,243,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
599,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (8/11/2022 - 8/17/2022),2,2,1.74,1.74,Panorama City CoS,37,0.44,0.25,198,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
600,NOBLE AVE EL,OPEN,green,4,0,Past 7 days (8/11/2022 - 8/17/2022),21,4,0.48,0.24,Panorama City CoS,37,0.44,0.25,198,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (8/11/2022 - 8/17/2022),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,61,0.54,0.43,161,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
602,NORMANDIE AVE EL,OPEN,green,2,0,Past 7 days (8/11/2022 - 8/17/2022),13,2,0.27,0.14,Manual Arts/VermontSquare CoS,61,0.54,0.43,161,"8,358","2,751",0.42,0.30,"08/18/2022,",01:53AM
