id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
464,LEAPWOOD EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),224,0,0.00,0.00,Carson CoS,"7,887",22,0.28,-0.26,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
465,LEE EL MED HLTH MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),592,0,0.00,-25.00,Downtown CoS,"6,381",8,0.13,-0.40,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
466,LEGACY SH STEAM,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),534,2,0.37,-0.50,South Gate CoS,"11,856",31,0.26,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
467,LEGACY SH VAPA,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),381,1,0.26,-0.02,South Gate CoS,"11,856",31,0.26,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
468,LEICHMAN CPTC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),201,0,0.00,-0.54,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
469,LELAND ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),22,1,4.55,4.55,San Pedro CoS,"7,842",34,0.43,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
470,LEMAY ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),60,1,1.67,0.06,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
471,LEMAY ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),351,0,0.00,-0.31,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
472,LEWIS HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),63,0,0.00,0.00,Sun Valley CoS,"11,864",38,0.32,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),148,0,0.00,-0.67,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),497,0,0.00,0.00,South Gate CoS,"11,856",31,0.26,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
475,LIECHTY MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),56,0,0.00,-0.13,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
476,LIGGETT ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),568,0,0.00,0.00,Monroe CoS,"8,368",41,0.49,0.08,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),393,0,0.00,0.00,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
478,LIMERICK AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),4,0,0.00,-0.15,Cleveland CoS,"8,994",25,0.28,-0.23,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
479,LINCOLN SH,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),947,2,0.21,-14.08,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
480,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),505,1,0.20,0.20,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),11,0,0.00,0.00,Achievement NetworkCoS,"3,659",2,0.05,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),,(Bla…,(Bla…,(Bla…,Achievement NetworkCoS,"3,659",2,0.05,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
483,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),28,1,3.57,2.52,Taft CoS,"8,446",71,0.84,-0.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
484,LOCKWOOD AVE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),406,3,0.74,0.74,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
485,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),392,0,0.00,-27.27,Downtown CoS,"6,381",8,0.13,-0.40,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),84,0,0.00,0.00,Downtown CoS,"6,381",8,0.13,-0.40,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
487,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),80,1,1.25,-0.07,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
488,LOMA VISTA EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),565,2,0.35,-0.78,Bell/Cudahy/MaywoodCoS,"10,344",27,0.26,-0.09,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
489,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),773,2,0.26,-16.41,Harbor City/Lomita CoS,"5,268",23,0.44,-0.64,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
490,LONDON HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),46,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
491,LORENA ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),437,2,0.46,0.46,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
492,LORETO ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),1,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
493,LORNE ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),368,1,0.27,0.27,Cleveland CoS,"8,994",25,0.28,-0.23,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
494,LOS ANGELES ACAD MS,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),995,2,0.20,-2.58,Historic Central AvenueCoS,"8,961",18,0.20,-0.07,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
495,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),517,2,0.39,-0.72,Kreatwn/PcoUnion CoS,"8,979",18,0.20,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
496,LOS ANGELES SH,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),"1,000",4,0.40,-9.60,LA Mid-City CoS,"4,777",23,0.48,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
497,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),397,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
498,LOS FELIZ STEMM MAG,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),356,7,1.97,-23.03,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
499,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),165,1,0.61,0.61,Sun Valley CoS,"11,864",38,0.32,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),197,0,0.00,-0.51,Westchester CoS,"3,543",27,0.76,-0.27,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
501,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),445,0,0.00,0.00,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
502,MACES MAG,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),31,2,6.45,6.18,Bell/Cudahy/MaywoodCoS,"10,344",27,0.26,-0.09,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
503,MACK EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),310,1,0.32,-0.48,Manual Arts/VermontSquare CoS,"7,263",27,0.37,-0.22,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
504,MACLAY MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),29,0,0.00,-0.27,Sun Valley CoS,"11,864",38,0.32,-0.24,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
505,MADISON EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),547,2,0.37,-6.30,South Gate CoS,"11,856",31,0.26,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
506,MADISON MS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),141,2,1.42,1.02,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
507,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),638,0,0.00,-0.18,Kreatwn/PcoUnion CoS,"8,979",18,0.20,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
508,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),404,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),57,1,1.75,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),2,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),295,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
512,MAIN ST EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),681,2,0.29,-0.20,Historic Central AvenueCoS,"8,961",18,0.20,-0.07,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
513,MALABAR ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),459,1,0.22,0.22,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
514,MANCHESTER AVE EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),599,4,0.67,-36.83,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),262,1,0.38,-0.03,H.E.E.T. (W) CoS,"2,660",10,0.38,-0.05,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
516,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),471,0,0.00,0.00,South Mid-City CoS,"5,128",10,0.20,-0.12,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
517,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),576,0,0.00,-0.45,Manual Arts/VermontSquare CoS,"7,263",27,0.37,-0.22,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
518,MAPLE PC,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),240,3,1.25,-27.32,(Blank),,(Bla…,(Bla…,(Bla…,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
519,MAR VISTA EL,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),537,7,1.30,-1.10,Venice CoS,"5,924",49,0.83,-0.49,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
520,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),322,1,0.31,0.31,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
521,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),21,1,4.76,4.76,Venice CoS,"5,924",49,0.83,-0.49,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),3,0,0.00,0.00,Venice CoS,"5,924",49,0.83,-0.49,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
523,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),165,1,0.61,-0.71,Kreatwn/PcoUnion CoS,"8,979",18,0.20,-0.47,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
524,MARK TWAIN MS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),29,2,6.90,6.50,Venice CoS,"5,924",49,0.83,-0.49,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),24,0,0.00,0.00,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
526,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),195,0,0.00,-0.66,Hamilton CoS,"6,486",41,0.63,-0.78,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
527,MARQUEZ CHARTER,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),330,2,0.61,-0.02,West LA CoS,"7,351",63,0.86,-1.38,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
528,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),698,0,0.00,0.00,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
529,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),590,2,0.34,0.15,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
530,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),560,2,0.36,-0.06,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
531,MARSHALL SH,OPEN,green,15,0,Past 7 days (4/21/2022 - 4/27/2022),"1,146",11,0.96,0.08,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),2,0,0.00,0.00,Fairfax CoS,"6,785",44,0.65,-0.68,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
533,MARVIN EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),9,1,11.11,10.76,Fairfax CoS,"6,785",44,0.65,-0.68,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
534,MAYALL ST AC A/T MAG,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),449,4,0.89,0.89,Kennedy/NAHS/VAASCoS,"8,708",51,0.59,0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
535,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),183,1,0.55,-0.65,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
536,MAYWOOD ACADEMY SH,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),903,1,0.11,-0.02,Bell/Cudahy/MaywoodCoS,"10,344",27,0.26,-0.09,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
537,MAYWOOD EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),20,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"10,344",27,0.26,-0.09,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),22,0,0.00,0.00,MacArthur Park CoS,"3,642",9,0.25,-0.02,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),112,0,0.00,0.00,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
540,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),167,1,0.60,0.60,Venice CoS,"5,924",49,0.83,-0.49,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
541,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),578,0,0.00,0.00,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
542,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),415,1,0.24,-49.76,Fairfax CoS,"6,785",44,0.65,-0.68,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
543,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),369,1,0.27,-0.04,Cleveland CoS,"8,994",25,0.28,-0.23,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
544,MENDEZ SH,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),811,7,0.86,-22.22,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
545,MENLO AVE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),465,0,0.00,-0.24,Manual Arts/VermontSquare CoS,"7,263",27,0.37,-0.22,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),69,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),31,0,0.00,0.00,Boyle Heights CoS,"8,263",13,0.16,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
548,MEYLER ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),612,1,0.16,0.16,Harbor City/Lomita CoS,"5,268",23,0.44,-0.64,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
549,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),359,1,0.28,-39.72,Glassell Park/Los FelizCoS,"8,345",36,0.43,-0.43,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
550,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),188,0,0.00,0.00,Fairfax CoS,"6,785",44,0.65,-0.68,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
551,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),3,0,0.00,0.00,South Mid-City CoS,"5,128",10,0.20,-0.12,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),690,0,0.00,-0.34,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),257,0,0.00,0.00,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),58,0,0.00,0.00,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),106,0,0.00,0.00,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
556,MILES AVE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),852,1,0.12,0.00,Huntington Park/VernonCoS,"10,694",23,0.22,-0.16,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
557,MILLER CTC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),252,0,0.00,0.00,Cleveland CoS,"8,994",25,0.28,-0.23,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
558,MILLER EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),623,0,0.00,-0.17,Fremont CoS,"8,157",11,0.13,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),8,0,0.00,0.00,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
560,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),42,0,0.00,-0.30,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
561,MISSION HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),2,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
562,MONETA HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),34,0,0.00,0.00,Gardena CoS,"6,750",28,0.41,-0.15,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
563,MONLUX EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),684,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,632",43,0.37,-0.42,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
564,MONROE SH,OPEN,green,14,0,Past 7 days (4/21/2022 - 4/27/2022),"1,816",16,0.88,-12.45,Monroe CoS,"8,368",41,0.49,0.08,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
565,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),683,1,0.15,-16.52,South Gate CoS,"11,856",31,0.26,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),87,0,0.00,-2.47,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),277,0,0.00,-0.39,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),36,0,0.00,0.00,East Los Angeles CoS,"9,137",18,0.20,-0.11,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
569,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),535,0,0.00,-0.39,Rivera CoS,"10,881",23,0.21,-0.01,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
570,MORNINGSIDE EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),479,2,0.42,-4.34,San FernandoValley/Sylmar CoS,"12,232",48,0.39,-0.13,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
571,MOSK EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),540,1,0.19,0.19,Cleveland CoS,"8,994",25,0.28,-0.23,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
572,MOUNT GLEASON MS,OPEN,green,12,0,Past 7 days (4/21/2022 - 4/27/2022),700,12,1.71,1.56,Sunland/Tujunga CoS,"3,348",21,0.63,0.25,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
573,MOUNTAIN VIEW EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),485,5,1.03,0.80,Sunland/Tujunga CoS,"3,348",21,0.63,0.25,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),16,0,0.00,0.00,Sunland/Tujunga CoS,"3,348",21,0.63,0.25,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
575,MT WASHINGTON EL,OPEN,green,6,0,Past 7 days (4/21/2022 - 4/27/2022),429,5,1.17,-10.59,Eagle Rock/HighlandPark CoS,"8,316",48,0.58,-0.18,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
576,MUIR MS,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),602,0,0.00,-0.19,South Mid-City CoS,"5,128",10,0.20,-0.12,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
577,MULHOLLAND MS,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),"1,003",2,0.20,-0.04,Reseda CoS,"9,533",36,0.38,-0.21,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
578,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),331,1,0.30,0.30,Lincoln Heights/El SerenoCoS,"8,962",15,0.17,-0.55,"352,240",1388,0.39,-0.26,"04/27/2022,",02:12AM
