id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LIBERTY BLVD EL,OPEN,green,66,0,Past 7 days (1/12/2022 - 1/18/2022),463,26,5.62,-10.01,South Gate CoS,"14,020",1170,8.35,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
472,LIECHTY MS,OPEN,green,91,0,Past 7 days (1/12/2022 - 1/18/2022),727,78,10.73,-7.78,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
473,LIGGETT ST EL,OPEN,green,66,0,Past 7 days (1/12/2022 - 1/18/2022),540,64,11.85,-4.50,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
474,LILLIAN ST EL,OPEN,green,28,0,Past 7 days (1/12/2022 - 1/18/2022),412,21,5.10,-6.33,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
475,LIMERICK AVE EL,OPEN,green,82,0,Past 7 days (1/12/2022 - 1/18/2022),582,63,10.82,-11.76,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
476,LINCOLN SH,OPEN,green,114,0,Past 7 days (1/12/2022 - 1/18/2022),976,96,9.84,-7.16,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
477,LIZARRAGA EL,OPEN,green,60,0,Past 7 days (1/12/2022 - 1/18/2022),107,24,22.43,5.34,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
478,LOCKE EEC,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),11,5,45.45,31.16,Achievement NetworkCoS,"4,282",497,11.61,-8.47,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
479,LOCKE INFANT,OPEN,green,1,0,Past 7 days (1/12/2022 - 1/18/2022),,(Bla…,(Bla…,(Bla…,Achievement NetworkCoS,"4,282",497,11.61,-8.47,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
480,LOCKHURST DR CEL,OPEN,green,21,0,Past 7 days (1/12/2022 - 1/18/2022),495,25,5.05,-4.24,Taft CoS,"12,887",828,6.43,-5.51,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,46,0,Past 7 days (1/12/2022 - 1/18/2022),670,47,7.01,-7.61,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
482,LOGAN ACADEMY,OPEN,green,20,0,Past 7 days (1/12/2022 - 1/18/2022),434,30,6.91,-5.97,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
483,LOGAN ST EEC,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),18,4,22.22,19.95,Downtown CoS,"10,065",674,6.70,-7.05,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),75,7,9.33,-16.43,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
485,LOMA VISTA EL,OPEN,green,81,0,Past 7 days (1/12/2022 - 1/18/2022),585,75,12.82,-7.87,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,83,0,Past 7 days (1/12/2022 - 1/18/2022),807,98,12.14,-6.70,Harbor City/Lomita CoS,"6,756",629,9.31,-7.86,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
487,LONDON HS,OPEN,green,6,0,Past 7 days (1/12/2022 - 1/18/2022),60,2,3.33,-11.82,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
488,LORENA ST EL,OPEN,green,52,0,Past 7 days (1/12/2022 - 1/18/2022),628,46,7.32,-11.93,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
489,LORETO ST EL,OPEN,green,24,0,Past 7 days (1/12/2022 - 1/18/2022),246,10,4.07,-7.75,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
490,LORNE ST EL,OPEN,green,34,0,Past 7 days (1/12/2022 - 1/18/2022),565,38,6.73,-11.75,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,117,0,Past 7 days (1/12/2022 - 1/18/2022),895,97,10.84,-4.40,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
492,LOS ANGELES EL,OPEN,green,65,0,Past 7 days (1/12/2022 - 1/18/2022),865,69,7.98,-11.37,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
493,LOS ANGELES SH,OPEN,green,83,0,Past 7 days (1/12/2022 - 1/18/2022),965,76,7.88,-8.77,LA Mid-City CoS,"6,506",515,7.92,-7.43,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,29,0,Past 7 days (1/12/2022 - 1/18/2022),196,18,9.18,-7.38,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,23,0,Past 7 days (1/12/2022 - 1/18/2022),70,7,10.00,0.38,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),143,6,4.20,-2.17,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,16,0,Past 7 days (1/12/2022 - 1/18/2022),188,2,1.06,-15.85,Westchester CoS,"3,372",195,5.78,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,44,0,Past 7 days (1/12/2022 - 1/18/2022),420,58,13.81,-8.16,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
499,MACES MAG,OPEN,green,102,0,Past 7 days (1/12/2022 - 1/18/2022),"1,201",111,9.24,-6.77,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
500,MACK EL,OPEN,green,27,0,Past 7 days (1/12/2022 - 1/18/2022),113,11,9.73,-8.28,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
501,MACLAY MS,OPEN,green,37,0,Past 7 days (1/12/2022 - 1/18/2022),340,33,9.71,-8.35,Sun Valley CoS,"12,509",949,7.59,-9.44,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
502,MADISON EL,OPEN,green,55,0,Past 7 days (1/12/2022 - 1/18/2022),499,28,5.61,-8.80,South Gate CoS,"14,020",1170,8.35,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
503,MADISON MS,OPEN,green,119,0,Past 7 days (1/12/2022 - 1/18/2022),"1,247",111,8.90,-8.28,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,77,0,Past 7 days (1/12/2022 - 1/18/2022),180,34,18.89,3.07,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,39,0,Past 7 days (1/12/2022 - 1/18/2022),387,40,10.34,-15.24,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,13,0,Past 7 days (1/12/2022 - 1/18/2022),68,5,7.35,-22.88,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),79,8,10.13,-0.85,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,30,0,Past 7 days (1/12/2022 - 1/18/2022),283,22,7.77,-3.34,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
509,MAIN ST EL,OPEN,green,79,0,Past 7 days (1/12/2022 - 1/18/2022),601,77,12.81,-8.70,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
510,MALABAR ST EL,OPEN,green,68,0,Past 7 days (1/12/2022 - 1/18/2022),438,73,16.67,-2.61,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
511,MANCHESTER AVE EL,OPEN,green,91,0,Past 7 days (1/12/2022 - 1/18/2022),549,77,14.03,-6.98,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,29,0,Past 7 days (1/12/2022 - 1/18/2022),227,2,0.88,-15.79,H.E.E.T. (W) CoS,"3,589",422,11.76,-7.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,51,0,Past 7 days (1/12/2022 - 1/18/2022),485,47,9.69,-4.47,South Mid-City CoS,"5,706",617,10.81,-6.16,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
514,MANUAL ARTS SH,OPEN,green,152,0,Past 7 days (1/12/2022 - 1/18/2022),"1,314",135,10.27,-5.70,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
515,MAPLE PC,OPEN,green,17,0,Past 7 days (1/12/2022 - 1/18/2022),89,6,6.74,-7.17,(Blank),,(Bla…,(Bla…,(Bla…,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
516,MAR VISTA EL,OPEN,green,16,0,Past 7 days (1/12/2022 - 1/18/2022),531,22,4.14,-5.06,Venice CoS,"8,027",468,5.83,-4.90,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
517,MARIANNA AVE EL,OPEN,green,30,0,Past 7 days (1/12/2022 - 1/18/2022),276,29,10.51,-5.30,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
518,MARINA DEL REY MS,OPEN,green,38,0,Past 7 days (1/12/2022 - 1/18/2022),351,32,9.12,-3.69,Venice CoS,"8,027",468,5.83,-4.90,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
519,MARINA EEC,OPEN,green,2,0,Past 7 days (1/12/2022 - 1/18/2022),39,1,2.56,-8.15,Venice CoS,"8,027",468,5.83,-4.90,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,17,0,Past 7 days (1/12/2022 - 1/18/2022),139,4,2.88,-11.87,Kreatwn/PcoUnion CoS,"9,968",879,8.82,-6.72,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
521,MARK TWAIN MS,OPEN,green,57,0,Past 7 days (1/12/2022 - 1/18/2022),796,53,6.66,-5.73,Venice CoS,"8,027",468,5.83,-4.90,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
522,MARKHAM MS,OPEN,green,73,0,Past 7 days (1/12/2022 - 1/18/2022),545,67,12.29,-4.51,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
523,MARLTON SCHOOL,OPEN,green,15,0,Past 7 days (1/12/2022 - 1/18/2022),184,9,4.89,-8.93,Hamilton CoS,"7,297",437,5.99,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
524,MARQUEZ CHARTER,OPEN,green,10,0,Past 7 days (1/12/2022 - 1/18/2022),477,8,1.68,-3.72,West LA CoS,"9,141",504,5.51,-5.74,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,87,0,Past 7 days (1/12/2022 - 1/18/2022),748,77,10.29,-5.98,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,57,0,Past 7 days (1/12/2022 - 1/18/2022),528,50,9.47,-7.63,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,64,0,Past 7 days (1/12/2022 - 1/18/2022),560,60,10.71,-6.71,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
528,MARSHALL SH,OPEN,green,135,0,Past 7 days (1/12/2022 - 1/18/2022),"2,595",141,5.43,-9.02,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
529,MARVIN EEC,OPEN,green,16,0,Past 7 days (1/12/2022 - 1/18/2022),26,5,19.23,-4.38,Fairfax CoS,"7,977",536,6.72,-7.10,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
530,MARVIN EL,OPEN,green,53,0,Past 7 days (1/12/2022 - 1/18/2022),578,54,9.34,-13.39,Fairfax CoS,"7,977",536,6.72,-7.10,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,44,0,Past 7 days (1/12/2022 - 1/18/2022),775,49,6.32,-8.97,Kennedy/NAHS/VAASCoS,"13,169",887,6.74,-6.97,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
532,MAYBERRY ST EL,OPEN,green,15,0,Past 7 days (1/12/2022 - 1/18/2022),28,1,3.57,-9.74,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,78,0,Past 7 days (1/12/2022 - 1/18/2022),889,77,8.66,-7.15,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
534,MAYWOOD EL,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),461,23,4.99,-7.54,Bell/Cudahy/MaywoodCoS,"12,394",1025,8.27,-7.60,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (1/12/2022 - 1/18/2022),18,0,4.99,-23.33,MacArthur Park CoS,"4,753",531,11.17,-7.45,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
536,MCAULIFFE EEC,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),26,3,11.54,0.86,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),160,7,4.38,-5.73,Venice CoS,"8,027",468,5.83,-4.90,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
538,MCKINLEY AVE EL,OPEN,green,76,0,Past 7 days (1/12/2022 - 1/18/2022),499,71,14.23,-4.85,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,25,0,Past 7 days (1/12/2022 - 1/18/2022),393,23,5.85,-7.73,Fairfax CoS,"7,977",536,6.72,-7.10,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
540,MELVIN AVE EL,OPEN,green,32,0,Past 7 days (1/12/2022 - 1/18/2022),88,11,12.50,-1.74,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
541,MENDEZ SH,OPEN,green,79,0,Past 7 days (1/12/2022 - 1/18/2022),822,81,9.85,-3.77,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
542,MENLO AVE EL,OPEN,green,62,0,Past 7 days (1/12/2022 - 1/18/2022),642,67,10.44,-11.31,Manual Arts/VermontSquare CoS,"8,413",872,10.36,-6.11,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (1/12/2022 - 1/18/2022),12,1,8.33,5.10,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
544,METROPOLITAN HS,OPEN,green,5,0,Past 7 days (1/12/2022 - 1/18/2022),35,3,8.57,2.12,Boyle Heights CoS,"10,017",880,8.79,-6.87,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
545,MEYLER ST EL,OPEN,green,71,0,Past 7 days (1/12/2022 - 1/18/2022),570,75,13.16,-8.57,Harbor City/Lomita CoS,"6,756",629,9.31,-7.86,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
546,MICHELTORENA ST EL,OPEN,green,14,0,Past 7 days (1/12/2022 - 1/18/2022),403,23,5.71,-5.24,Glassell Park/Los FelizCoS,"9,819",622,6.33,-6.41,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
547,MID-CITY PSES MAG,OPEN,green,13,0,Past 7 days (1/12/2022 - 1/18/2022),175,8,4.57,-10.01,Fairfax CoS,"7,977",536,6.72,-7.10,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,37,0,Past 7 days (1/12/2022 - 1/18/2022),396,44,11.11,-3.46,South Mid-City CoS,"5,706",617,10.81,-6.16,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
549,MIDDLETON ST EL,OPEN,green,57,0,Past 7 days (1/12/2022 - 1/18/2022),620,29,4.68,-11.41,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
550,MIDDLETON ST PC,OPEN,green,22,0,Past 7 days (1/12/2022 - 1/18/2022),214,11,5.14,-13.09,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
551,MIKES EEC,OPEN,green,3,0,Past 7 days (1/12/2022 - 1/18/2022),43,1,2.33,-6.76,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
552,MILES AVE EEC,OPEN,green,7,0,Past 7 days (1/12/2022 - 1/18/2022),85,5,5.88,-9.50,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
553,MILES AVE EL,OPEN,green,84,0,Past 7 days (1/12/2022 - 1/18/2022),688,51,7.41,-8.98,Huntington Park/VernonCoS,"11,902",1046,8.79,-7.19,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
554,MILLER CTC,OPEN,green,17,0,Past 7 days (1/12/2022 - 1/18/2022),268,18,6.72,-11.28,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
555,MILLER EL,OPEN,green,71,0,Past 7 days (1/12/2022 - 1/18/2022),579,35,6.04,-9.84,Fremont CoS,"11,596",1529,13.19,-6.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,92,0,Past 7 days (1/12/2022 - 1/18/2022),"1,282",89,6.94,-5.18,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
557,MIRAMONTE EEC,OPEN,green,11,0,Past 7 days (1/12/2022 - 1/18/2022),27,6,22.22,3.62,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
558,MIRAMONTE EL,OPEN,green,89,0,Past 7 days (1/12/2022 - 1/18/2022),614,75,12.21,-10.47,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
559,MISSION HS,OPEN,green,8,0,Past 7 days (1/12/2022 - 1/18/2022),45,4,8.89,-11.89,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (1/12/2022 - 1/18/2022),27,0,0.00,-8.33,Gardena CoS,"7,895",631,7.99,-8.53,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
561,MONLUX EL,OPEN,green,61,0,Past 7 days (1/12/2022 - 1/18/2022),621,67,10.79,-9.83,Van Nuys/Valley Glen CoS,"15,451",1333,8.63,-6.83,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
562,MONROE SH,OPEN,green,176,0,Past 7 days (1/12/2022 - 1/18/2022),"1,959",171,8.73,-8.81,Monroe CoS,"9,867",952,9.65,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
563,MONTARA AVE EL,OPEN,green,64,0,Past 7 days (1/12/2022 - 1/18/2022),616,24,3.90,-9.55,South Gate CoS,"14,020",1170,8.35,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
564,MONTE VISTA EEC,OPEN,green,10,0,Past 7 days (1/12/2022 - 1/18/2022),84,4,4.76,-7.60,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
565,MONTE VISTA ST EL,OPEN,green,26,0,Past 7 days (1/12/2022 - 1/18/2022),232,9,3.88,-11.43,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
566,MONTEREY HS,OPEN,green,4,0,Past 7 days (1/12/2022 - 1/18/2022),34,4,11.76,-13.95,East Los Angeles CoS,"12,215",1003,8.21,-6.15,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,61,0,Past 7 days (1/12/2022 - 1/18/2022),504,28,5.56,-10.92,Rivera CoS,"11,954",1390,11.63,-6.49,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
568,MORNINGSIDE EL,OPEN,green,39,0,Past 7 days (1/12/2022 - 1/18/2022),480,58,12.08,-7.01,San FernandoValley/Sylmar CoS,"14,755",1327,8.99,-7.36,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
569,MOSK EL,OPEN,green,52,0,Past 7 days (1/12/2022 - 1/18/2022),201,28,13.93,-1.26,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
570,MOUNT GLEASON MS,OPEN,green,49,0,Past 7 days (1/12/2022 - 1/18/2022),747,61,8.17,-4.90,Sunland/Tujunga CoS,"3,369",290,8.61,-5.85,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,18,0,Past 7 days (1/12/2022 - 1/18/2022),148,12,8.11,-3.90,Sunland/Tujunga CoS,"3,369",290,8.61,-5.85,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
572,MT LUKENS HS,OPEN,green,2,0,Past 7 days (1/12/2022 - 1/18/2022),9,2,22.22,13.89,Sunland/Tujunga CoS,"3,369",290,8.61,-5.85,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
573,MT WASHINGTON EL,OPEN,green,25,0,Past 7 days (1/12/2022 - 1/18/2022),439,21,4.78,-4.27,Eagle Rock/HighlandPark CoS,"8,789",608,6.92,-6.20,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
574,MUIR MS,OPEN,green,81,0,Past 7 days (1/12/2022 - 1/18/2022),568,73,12.85,-5.01,South Mid-City CoS,"5,706",617,10.81,-6.16,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
575,MULHOLLAND MS,OPEN,green,59,0,Past 7 days (1/12/2022 - 1/18/2022),223,24,10.76,-0.21,Reseda CoS,"9,322",787,8.44,-6.88,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
576,MULTNOMAH ST EL,OPEN,green,34,0,Past 7 days (1/12/2022 - 1/18/2022),326,30,9.20,-10.66,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
577,MURCHISON EEC,OPEN,green,9,0,Past 7 days (1/12/2022 - 1/18/2022),23,4,17.39,9.91,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
578,MURCHISON ST EL,OPEN,green,31,0,Past 7 days (1/12/2022 - 1/18/2022),344,34,9.88,-3.12,Lincoln Heights/El SerenoCoS,"11,078",979,8.84,-6.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
579,NAPA ST EL,OPEN,green,36,0,Past 7 days (1/12/2022 - 1/18/2022),131,20,15.27,-2.20,Cleveland CoS,"10,409",776,7.46,-9.27,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
580,NARBONNE SH,OPEN,green,180,0,Past 7 days (1/12/2022 - 1/18/2022),"1,656",189,11.41,-6.77,Harbor City/Lomita CoS,"6,756",629,9.31,-7.86,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,39,0,Past 7 days (1/12/2022 - 1/18/2022),351,39,11.11,-4.79,Harbor City/Lomita CoS,"6,756",629,9.31,-7.86,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,58,0,Past 7 days (1/12/2022 - 1/18/2022),965,54,5.60,-10.32,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,79,0,Past 7 days (1/12/2022 - 1/18/2022),564,64,11.35,-6.12,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,34,0,Past 7 days (1/12/2022 - 1/18/2022),408,37,9.07,-2.07,Taft CoS,"12,887",828,6.43,-5.51,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
585,NEVADA AVE EL,OPEN,green,39,0,Past 7 days (1/12/2022 - 1/18/2022),111,18,16.22,1.53,Canoga Park/ChatsworthCoS,"12,905",879,6.81,-7.42,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
586,NEVIN AVE EL,OPEN,green,59,0,Past 7 days (1/12/2022 - 1/18/2022),363,32,8.82,-8.95,Historic Central AvenueCoS,"9,711",1006,10.36,-7.34,"425,333",36K,8.45,-7.03,01/19/2022,10:00PM
