id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
475,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),718,0,0.00,0.00,Cleveland CoS,"10,795",18,0.17,-0.07,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
476,LINCOLN SH,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),"1,113",2,0.18,0.18,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
477,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),516,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
478,LOCKE EEC,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),62,1,1.61,1.61,Achievement NetworkCoS,"4,913",17,0.35,-0.03,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),2,0,0.00,0.00,Achievement NetworkCoS,"4,913",17,0.35,-0.03,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
480,LOCKHURST DR CEL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),490,1,0.20,0.20,Taft CoS,"13,541",37,0.27,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),405,3,0.74,0.74,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
482,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),406,1,0.25,0.25,Downtown CoS,"9,065",9,0.10,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
483,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),83,0,0.00,0.00,Downtown CoS,"9,065",9,0.10,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),84,0,0.00,0.00,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
485,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),593,1,0.17,0.17,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),817,5,0.61,0.61,Harbor City/Lomita CoS,"7,299",36,0.49,0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),36,0,0.00,0.00,Van Nuys/Valley Glen CoS,"16,361",40,0.24,-0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
488,LORENA ST EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),479,0,0.00,0.00,Boyle Heights CoS,"10,783",18,0.17,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
489,LORETO ST EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),249,2,0.80,0.80,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
490,LORNE ST EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),377,0,0.00,0.00,Cleveland CoS,"10,795",18,0.17,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),"1,027",1,0.10,0.10,Historic Central AvenueCoS,"10,090",20,0.20,-0.09,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
492,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),540,0,0.00,-0.19,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
493,LOS ANGELES SH,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),"1,030",1,0.10,0.10,LA Mid-City CoS,"7,327",6,0.08,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),190,1,0.53,0.53,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),385,2,0.52,0.52,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),161,0,0.00,0.00,Sun Valley CoS,"13,826",25,0.18,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),207,0,0.00,0.00,Westchester CoS,"3,585",13,0.18,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),459,0,0.00,-66.67,MacArthur Park CoS,"6,775",16,0.24,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
499,MACES MAG,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),"1,243",1,0.08,0.08,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
500,MACK EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),294,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,425",24,0.25,-0.12,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
501,MACLAY MS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),401,1,0.25,0.00,Sun Valley CoS,"13,826",25,0.18,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
502,MADISON EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),546,1,0.18,-7.51,South Gate CoS,"14,797",26,0.18,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
503,MADISON MS,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"1,424",3,0.21,-3.49,Van Nuys/Valley Glen CoS,"16,361",40,0.24,-0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),641,0,0.00,-0.30,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),454,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),82,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),73,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),343,1,0.29,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
509,MAIN ST EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),685,1,0.15,0.01,Historic Central AvenueCoS,"10,090",20,0.20,-0.09,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
510,MALABAR ST EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),461,2,0.43,0.43,Boyle Heights CoS,"10,783",18,0.17,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
511,MANCHESTER AVE EL,OPEN,green,5,0,Past 7 days (11/30/2021 - 12/6/2021),658,4,0.61,-2.25,Fremont CoS,"12,210",36,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),250,0,0.00,0.00,H.E.E.T. (W) CoS,"4,073",10,0.25,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),512,0,0.00,-0.19,South Mid-City CoS,"6,378",14,0.22,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
514,MANUAL ARTS SH,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),"1,036",2,0.19,-3.81,Manual Arts/VermontSquare CoS,"9,425",24,0.25,-0.12,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),231,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
516,MAR VISTA EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),557,0,0.00,0.00,Venice CoS,"8,376",17,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
517,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),334,0,0.00,0.00,East Los Angeles CoS,"13,090",26,0.20,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
518,MARINA DEL REY MS,OPEN,green,5,0,Past 7 days (11/30/2021 - 12/6/2021),384,4,1.04,-10.07,Venice CoS,"8,376",17,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
519,MARINA EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),55,0,0.00,0.00,Venice CoS,"8,376",17,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),160,0,0.00,0.00,Kreatwn/PcoUnion CoS,"10,452",21,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
521,MARK TWAIN MS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),874,1,0.11,0.11,Venice CoS,"8,376",17,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
522,MARKHAM MS,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),575,3,0.52,0.52,Fremont CoS,"12,210",36,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
523,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),181,0,0.00,-0.55,Hamilton CoS,"7,467",13,0.17,-0.19,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
524,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),351,0,0.00,-0.57,West LA CoS,"9,398",9,0.10,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),776,1,0.13,0.00,Huntington Park/VernonCoS,"13,327",22,0.10,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),615,1,0.16,0.00,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),606,0,0.00,0.00,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
528,MARSHALL SH,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),"1,951",4,0.21,-5.05,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
529,MARVIN EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),89,0,0.00,0.00,Fairfax CoS,"8,325",7,0.08,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
530,MARVIN EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),612,2,0.33,0.33,Fairfax CoS,"8,325",7,0.08,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),481,3,0.62,0.62,Kennedy/NAHS/VAASCoS,"14,221",37,0.26,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
532,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),186,0,0.00,0.00,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),948,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
534,MAYWOOD EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),507,2,0.39,0.39,Bell/Cudahy/MaywoodCoS,"13,720",25,0.18,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),29,0,0.00,0.00,MacArthur Park CoS,"6,775",16,0.24,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
536,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),106,0,0.00,0.00,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),166,1,0.60,0.60,Venice CoS,"8,376",17,0.20,-0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
538,MCKINLEY AVE EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),611,3,0.49,0.49,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),433,2,0.46,-49.54,Fairfax CoS,"8,325",7,0.08,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
540,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),388,1,0.26,0.26,Cleveland CoS,"10,795",18,0.17,-0.07,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
541,MENDEZ SH,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),843,1,0.12,0.12,Boyle Heights CoS,"10,783",18,0.17,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
542,MENLO AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),445,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,425",24,0.25,-0.12,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),61,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,071",15,0.15,-0.33,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),41,0,0.00,0.00,Boyle Heights CoS,"10,783",18,0.17,-0.15,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
545,MEYLER ST EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),622,0,0.00,0.00,Harbor City/Lomita CoS,"7,299",36,0.49,0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
546,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),371,1,0.27,0.27,Glassell Park/Los FelizCoS,"10,147",25,0.25,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
547,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),201,0,0.00,-16.67,Fairfax CoS,"8,325",7,0.08,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),393,1,0.25,0.25,South Mid-City CoS,"6,378",14,0.22,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
549,MIDDLETON ST EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),697,1,0.14,-0.15,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
550,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),272,0,0.00,0.00,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),54,0,0.00,0.00,Fremont CoS,"12,210",36,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),113,0,0.00,0.00,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
553,MILES AVE EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),882,3,0.34,-1.66,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
554,MILLER CTC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),262,0,0.00,0.00,Cleveland CoS,"10,795",18,0.17,-0.07,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
555,MILLER EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),635,0,0.00,0.00,Fremont CoS,"12,210",36,0.29,-0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,5,0,Past 7 days (11/30/2021 - 12/6/2021),"1,333",4,0.30,-4.25,Van Nuys/Valley Glen CoS,"16,361",40,0.24,-0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),66,1,1.52,1.52,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),686,0,0.00,-36.36,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),47,0,0.00,0.00,San FernandoValley/Sylmar CoS,"15,904",41,0.26,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),28,0,0.00,0.00,Gardena CoS,"8,712",22,0.25,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
561,MONLUX EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),670,2,0.30,0.30,Van Nuys/Valley Glen CoS,"16,361",40,0.24,-0.27,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
562,MONROE SH,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),"1,854",2,0.11,0.11,Monroe CoS,"12,212",29,0.24,-0.29,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),689,0,0.00,0.00,South Gate CoS,"14,797",26,0.18,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),79,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,071",15,0.15,-0.33,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),299,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"10,071",15,0.15,-0.33,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
566,MONTEREY HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),33,0,0.00,0.00,East Los Angeles CoS,"13,090",26,0.20,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),593,1,0.17,0.17,Rivera CoS,"12,567",33,0.26,-0.37,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),483,0,0.00,-14.29,San FernandoValley/Sylmar CoS,"15,904",41,0.26,-0.14,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
569,MOSK EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),525,0,0.00,-0.58,Cleveland CoS,"10,795",18,0.17,-0.07,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,4,0,Past 7 days (11/30/2021 - 12/6/2021),754,3,0.40,0.27,Sunland/Tujunga CoS,"4,200",11,0.26,0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),505,0,0.00,0.00,Sunland/Tujunga CoS,"4,200",11,0.26,0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),12,0,0.00,0.00,Sunland/Tujunga CoS,"4,200",11,0.26,0.04,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),437,2,0.46,0.46,Eagle Rock/HighlandPark CoS,"10,071",15,0.15,-0.33,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
574,MUIR MS,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),639,2,0.31,0.31,South Mid-City CoS,"6,378",14,0.22,-0.11,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"1,089",0,0.00,-0.28,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),337,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
577,MURCHISON EEC,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),91,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),386,3,0.78,0.78,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
579,NAPA ST EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),444,0,0.00,-0.22,Cleveland CoS,"10,795",18,0.17,-0.07,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
580,NARBONNE SH,OPEN,green,11,0,Past 7 days (11/30/2021 - 12/6/2021),"1,725",11,0.64,0.64,Harbor City/Lomita CoS,"7,299",36,0.49,0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),390,1,0.26,0.26,Harbor City/Lomita CoS,"7,299",36,0.49,0.31,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),582,0,0.00,-0.18,Historic Central AvenueCoS,"10,090",20,0.20,-0.09,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),653,1,0.15,-6.99,Historic Central AvenueCoS,"10,090",20,0.20,-0.09,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,2,0,Past 7 days (11/30/2021 - 12/6/2021),441,2,0.45,0.45,Taft CoS,"13,541",37,0.27,-0.30,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),393,0,0.00,0.00,Canoga Park/ChatsworthCoS,"14,052",12,0.09,-0.34,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),538,1,0.19,0.19,Historic Central AvenueCoS,"10,090",20,0.20,-0.09,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),367,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),326,0,0.00,0.00,Reseda CoS,"10,599",27,0.25,-0.35,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),41,0,0.00,0.00,Downtown CoS,"9,065",9,0.10,-0.10,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,0,0,Past 7 days (11/30/2021 - 12/6/2021),837,0,0.00,-12.50,Lincoln Heights/El SerenoCoS,"11,810",22,0.19,-0.24,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
591,NIMITZ MS,OPEN,green,1,0,Past 7 days (11/30/2021 - 12/6/2021),"1,246",1,0.08,0.08,Huntington Park/VernonCoS,"13,327",22,0.17,-0.22,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
592,NO HOLLYWD SH,OPEN,green,3,0,Past 7 days (11/30/2021 - 12/6/2021),"2,475",4,0.08,-4.39,North Hollywood/ValleyVillage CoS,"11,903",25,0.21,-0.89,"459,200",993,0.22,-0.16,12/06/2021,10:00PM
