id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
483,LIZARRAGA EL,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.40,0.17,Lincoln Heights/El SerenoCoS,35,0.33,0.30,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Achievement Network CoS,13,0.22,0.15,33,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
485,LOCKE INFANT,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,25.00,25.00,Achievement Network CoS,13,0.22,0.15,33,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
486,LOCKHURST DR CEL,OPEN,green,7,0,Past 7 days (8/9/2022 - 8/15/2022),13,7,1.26,1.08,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
487,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.50,0.50,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
488,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.22,0.00,Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
490,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.94,0.94,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
491,LOMA VISTA EL,OPEN,green,9,0,Past 7 days (8/9/2022 - 8/15/2022),10,9,1.40,1.24,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
492,LOMITA EL M/S/T MAG,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),10,6,0.63,0.63,Harbor City/Lomita CoS,24,0.27,0.18,149,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
494,LORENA ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
495,LORETO ST EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),3,3,0.93,0.93,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
496,LORNE ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.24,0.24,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
497,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),11,0,0.00,-0.15,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
498,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.19,0.19,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
499,LOS ANGELES SH,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),23,3,0.19,0.13,LA Mid-City CoS,19,0.22,0.17,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
502,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Westchester CoS,12,0.27,0.25,36,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
504,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),7,0,0.00,0.00,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
505,MACES MAG,OPEN,green,12,0,Past 7 days (8/9/2022 - 8/15/2022),28,9,0.61,0.20,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
506,MACK EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.59,0.59,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
507,MACLAY MS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.20,0.20,Sun Valley CoS,90,0.55,0.40,232,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
508,MADISON EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),24,3,0.51,0.34,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
509,MADISON MS,OPEN,green,9,0,Past 7 days (8/9/2022 - 8/15/2022),17,10,0.63,0.63,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
510,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.16,0.16,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
515,MAIN ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,2,0.24,0.24,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
516,MALABAR ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),4,0,0.00,0.00,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
517,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),10,1,0.15,0.15,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
518,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),H.E.E.T. (W) CoS,11,0.20,0.18,85,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
519,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),7,1,0.12,0.12,South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
520,MANUAL ARTS SH,OPEN,green,6,0,Past 7 days (8/9/2022 - 8/15/2022),24,6,0.41,0.41,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
521,MAPLE PC,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.94,0.94,SO Los Angeles CoS,35,0.33,0.28,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
522,MAR VISTA EL,OPEN,green,10,0,Past 7 days (8/9/2022 - 8/15/2022),16,12,1.91,1.91,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
523,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
524,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.18,0.18,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,-0.56,Kreatwn/PcoUnion CoS,36,0.30,0.21,174,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
527,MARK TWAIN MS,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),15,5,0.48,0.48,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
528,MARKHAM MS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Hamilton CoS,22,0.24,0.20,102,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
530,MARQUEZ CHARTER,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,2,0.55,0.55,West LA CoS,46,0.39,0.31,115,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
531,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),13,1,0.10,0.00,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
532,MARQUEZ SH LIBRA,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),17,4,0.47,0.47,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
533,MARQUEZ SH SOC JUS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.12,0.12,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
534,MARSHALL SH,OPEN,green,8,0,Past 7 days (8/9/2022 - 8/15/2022),35,9,0.32,0.25,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
536,MARVIN EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),12,0,0.00,-0.16,Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
537,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.19,-0.19,Kennedy/NAHS/VAAS CoS,83,0.48,0.41,185,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
538,MAYBERRY ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,0.93,0.93,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
539,MAYWOOD ACADEMY SH,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),24,3,0.21,0.21,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
540,MAYWOOD EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),7,5,0.93,0.74,Bell/Cudahy/Maywood CoS,71,0.43,0.31,207,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,MacArthur Park CoS,12,0.15,0.01,109,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
542,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.83,0.00,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
543,MCBRIDE SP ED CTR,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),7,2,0.92,0.92,Venice CoS,64,0.63,0.58,169,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
544,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),5,1,0.16,0.16,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
545,MELROSE AVE EL M/S MG,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.20,0.20,Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
546,MELVIN AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.23,0.23,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
547,MENDEZ SH,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),5,1,0.08,0.00,Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
548,MENLO AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),9,2,0.36,0.36,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Boyle Heights CoS,41,0.32,0.25,129,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
551,MEYLER ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Harbor City/Lomita CoS,24,0.27,0.18,149,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
552,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),7,2,0.51,0.51,Glassell Park/Los Feliz CoS,39,0.33,0.21,128,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
553,MID-CITY PSES MAG,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.87,0.87,Fairfax CoS,40,0.40,0.31,122,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
554,MIDDLE COLLEGE HS,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),6,1,0.20,0.00,South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
555,MIDDLETON ST EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),8,2,0.26,0.13,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
556,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),3,1,0.38,0.38,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
558,MILES AVE EEC,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,1.92,0.00,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
559,MILES AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),8,2,0.21,0.11,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
560,MILLER CTC,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.68,0.34,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),6,0,0.00,0.00,Fremont CoS,32,0.22,0.16,254,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,-1.22,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
563,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,1,0.13,0.13,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Gardena CoS,33,0.31,0.27,184,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
566,MONLUX EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),12,1,0.13,-0.14,Van Nuys/Valley Glen CoS,81,0.41,0.33,344,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
567,MONROE SH,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),28,2,0.07,0.07,Monroe CoS,55,0.39,0.34,187,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
568,MONTARA AVE EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),8,2,0.27,0.27,South Gate CoS,63,0.35,0.24,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),East Los Angeles CoS,65,0.42,0.34,164,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
572,MOORE M/S/T ACAD,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),4,2,0.35,0.35,Rivera CoS,51,0.33,0.23,206,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
573,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,San Fernando Valley/SylmarCoS,73,0.38,0.26,216,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
574,MOSK EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),12,4,0.70,0.52,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
575,MOUNT GLEASON MS,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),26,3,0.34,0.34,Sunland/Tujunga CoS,21,0.42,0.32,160,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
576,MOUNTAIN VIEW EL,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),11,2,0.35,0.35,Sunland/Tujunga CoS,21,0.42,0.32,160,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,21,0.42,0.32,160,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
578,MT WASHINGTON EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),6,3,0.59,0.59,Eagle Rock/Highland ParkCoS,54,0.46,0.31,143,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
579,MUIR MS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),20,1,0.11,0.11,South Mid-City CoS,9,0.11,0.05,319,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
580,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),4,1,0.07,0.00,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
581,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
582,MURCHISON EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
583,MURCHISON ST EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),3,3,0.70,0.70,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
584,NAPA ST EL,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),3,3,0.63,0.00,Cleveland CoS,36,0.28,0.20,130,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
585,NARBONNE SH,OPEN,green,2,0,Past 7 days (8/9/2022 - 8/15/2022),80,4,0.16,0.12,Harbor City/Lomita CoS,24,0.27,0.18,149,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),11,0,0.00,-0.19,Harbor City/Lomita CoS,24,0.27,0.18,149,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
587,NAVA COLLEGE PREP,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),14,3,0.35,0.35,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
588,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),13,1,0.12,0.12,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
589,NESTLE AVE CHARTER,OPEN,green,5,0,Past 7 days (8/9/2022 - 8/15/2022),5,5,1.12,1.12,Taft CoS,83,0.51,0.44,180,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
590,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),3,0,0.00,0.00,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
591,NEVIN AVE EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),13,5,0.87,0.87,Historic Central Avenue CoS,42,0.33,0.24,138,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),2,0,0.00,0.00,-,0,0.00,0.00,0,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
593,NEWCASTLE EL,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),6,4,1.08,1.08,Reseda CoS,55,0.43,0.34,135,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
594,NEWMARK HS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),2,2,2.00,2.00,Downtown CoS,43,0.37,0.31,376,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
595,NIGHTINGALE MS,OPEN,green,4,0,Past 7 days (8/9/2022 - 8/15/2022),18,4,0.42,0.42,Lincoln Heights/El SerenoCoS,59,0.39,0.30,151,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
596,NIMITZ MS,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),16,1,0.07,0.07,Huntington Park/VernonCoS,59,0.39,0.34,215,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
597,NO HOLLYWD SH,OPEN,green,20,0,Past 7 days (8/9/2022 - 8/15/2022),107,20,0.58,0.55,North Hollywood/ValleyVillage CoS,68,0.47,0.44,238,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
598,NOBEL CMS,OPEN,green,8,0,Past 7 days (8/9/2022 - 8/15/2022),18,6,0.24,0.16,Canoga Park/ChatsworthCoS,60,0.35,0.31,226,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
599,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),1,1,0.95,0.95,Panorama City CoS,40,0.48,0.46,266,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
600,NOBLE AVE EL,OPEN,green,3,0,Past 7 days (8/9/2022 - 8/15/2022),21,4,0.48,0.48,Panorama City CoS,40,0.48,0.46,266,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (8/9/2022 - 8/15/2022),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
602,NORMANDIE AVE EL,OPEN,green,1,0,Past 7 days (8/9/2022 - 8/15/2022),13,2,0.28,0.28,Manual Arts/VermontSquare CoS,45,0.40,0.32,145,"8,286","2,194",0.34,0.25,"08/16/2022,",01:36AM
