id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),121,9,7.44,-3.58,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,44,0,Past 7 days (1/18/2022 - 1/24/2022),409,47,7.44,-2.48,South Gate CoS,"12,336",1074,5.62,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
473,LIECHTY MS,OPEN,green,64,0,Past 7 days (1/18/2022 - 1/24/2022),693,67,9.67,-1.26,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,61,0,Past 7 days (1/18/2022 - 1/24/2022),457,35,7.66,-4.41,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),336,43,7.66,3.53,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,51,0,Past 7 days (1/18/2022 - 1/24/2022),515,49,9.51,-4.22,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
477,LINCOLN SH,OPEN,green,75,0,Past 7 days (1/18/2022 - 1/24/2022),832,45,5.41,-4.34,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,52,0,Past 7 days (1/18/2022 - 1/24/2022),385,47,12.21,-0.08,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
479,LOCKE EEC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),44,4,9.09,-29.37,Achievement NetworkCoS,"3,753",408,10.87,-3.87,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),2,0,0.00,0.00,Achievement NetworkCoS,"3,753",408,10.87,-3.87,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),445,12,2.70,-2.28,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),328,28,8.54,-3.14,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,28,0,Past 7 days (1/18/2022 - 1/24/2022),371,29,7.82,0.38,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),71,5,7.04,-12.96,Downtown CoS,"7,750",584,7.54,-1.65,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),66,4,6.06,-3.94,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),464,33,7.11,-7.30,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,30,0,Past 7 days (1/18/2022 - 1/24/2022),678,37,5.46,-7.89,Harbor City/Lomita CoS,"5,852",411,7.02,-4.40,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
488,LONDON HS,OPEN,green,1,0,Past 7 days (1/18/2022 - 1/24/2022),34,1,2.94,-5.63,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
489,LORENA ST EL,OPEN,green,24,0,Past 7 days (1/18/2022 - 1/24/2022),347,25,7.20,-5.07,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
490,LORETO ST EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),225,25,11.11,2.36,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
491,LORNE ST EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),304,24,7.89,-2.32,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,109,0,Past 7 days (1/18/2022 - 1/24/2022),827,72,8.71,-2.60,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),462,56,12.12,-1.45,Historic Central AvenueCoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,76,0,Past 7 days (1/18/2022 - 1/24/2022),836,71,8.49,0.18,LA Mid-City CoS,"5,946",529,8.90,-1.08,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),185,20,10.81,-0.71,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),336,18,5.36,-2.36,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),139,15,10.79,5.99,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),177,16,9.04,-0.74,Westchester CoS,"3,115",165,5.30,-2.35,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),358,52,14.53,-0.96,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
500,MACES MAG,OPEN,green,76,0,Past 7 days (1/18/2022 - 1/24/2022),999,74,7.41,-2.26,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
501,MACK EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),202,12,5.94,-5.71,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
502,MACLAY MS,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),320,24,7.50,-2.05,Sun Valley CoS,"11,314",918,8.11,-1.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
503,MADISON EL,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),449,51,11.36,-2.01,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
504,MADISON MS,OPEN,green,116,0,Past 7 days (1/18/2022 - 1/24/2022),"1,146",98,8.55,-0.57,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,67,0,Past 7 days (1/18/2022 - 1/24/2022),549,63,11.48,-3.10,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),364,17,4.67,-5.90,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),69,7,10.14,1.69,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),66,3,4.55,-7.14,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),273,23,8.42,0.73,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
510,MAIN ST EL,OPEN,green,54,0,Past 7 days (1/18/2022 - 1/24/2022),509,46,9.04,-4.39,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
511,MALABAR ST EL,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),358,38,10.61,-7.30,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,47,0,Past 7 days (1/18/2022 - 1/24/2022),475,55,11.58,-3.17,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),221,30,13.57,5.16,H.E.E.T. (W) CoS,"3,250",375,11.54,-1.61,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),458,46,10.04,0.26,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,69,0,Past 7 days (1/18/2022 - 1/24/2022),831,73,8.78,-6.39,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
516,MAPLE PC,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),213,14,6.57,-3.53,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
517,MAR VISTA EL,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),477,8,1.68,-2.98,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,15,0,Past 7 days (1/18/2022 - 1/24/2022),231,16,6.93,-3.77,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),421,34,8.08,-1.01,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
520,MARINA EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),46,3,6.52,4.02,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),127,10,7.87,-5.42,Kreatwn/PcoUnion CoS,"8,691",778,8.95,-2.23,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,47,0,Past 7 days (1/18/2022 - 1/24/2022),742,33,4.45,-2.75,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
523,MARKHAM MS,OPEN,green,62,0,Past 7 days (1/18/2022 - 1/24/2022),503,68,13.52,0.30,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),142,12,8.45,1.13,Hamilton CoS,"6,392",334,5.23,-2.26,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),301,4,1.33,-2.74,West LA CoS,"8,109",308,3.80,-2.57,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,70,0,Past 7 days (1/18/2022 - 1/24/2022),617,49,7.94,-2.98,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,43,0,Past 7 days (1/18/2022 - 1/24/2022),480,32,6.67,-3.16,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,54,0,Past 7 days (1/18/2022 - 1/24/2022),461,34,7.38,-3.36,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
529,MARSHALL SH,OPEN,green,79,0,Past 7 days (1/18/2022 - 1/24/2022),"1,600",68,4.25,-3.41,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
530,MARVIN EEC,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),60,6,10.00,-14.00,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
531,MARVIN EL,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),495,35,7.07,-3.14,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,33,0,Past 7 days (1/18/2022 - 1/24/2022),396,24,6.06,-5.50,Kennedy/NAHS/VAASCoS,"11,600",686,5.91,-2.84,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,17,0,Past 7 days (1/18/2022 - 1/24/2022),153,20,13.07,3.77,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,70,0,Past 7 days (1/18/2022 - 1/24/2022),808,71,8.79,-0.61,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
535,MAYWOOD EL,OPEN,green,26,0,Past 7 days (1/18/2022 - 1/24/2022),386,29,7.51,-2.33,Bell/Cudahy/MaywoodCoS,"10,794",897,8.31,-1.80,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),20,2,10.00,10.00,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,10,0,Past 7 days (1/18/2022 - 1/24/2022),88,9,10.23,-6.44,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),141,10,7.09,1.60,Venice CoS,"7,230",376,5.20,-2.05,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),444,37,8.33,-6.95,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),357,10,2.80,-3.67,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),346,43,12.43,0.03,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
542,MENDEZ SH,OPEN,green,68,0,Past 7 days (1/18/2022 - 1/24/2022),732,65,8.88,-1.31,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
543,MENLO AVE EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),327,32,9.79,-5.34,Manual Arts/VermontSquare CoS,"7,835",699,8.92,-3.32,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),54,7,12.96,4.63,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),29,3,10.34,0.08,Eagle Rock/HighlandPark CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
546,MEYLER ST EL,OPEN,green,45,0,Past 7 days (1/18/2022 - 1/24/2022),484,43,8.88,-4.93,Harbor City/Lomita CoS,"5,852",411,7.02,-4.40,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),320,14,4.38,-2.34,Glassell Park/Los FelizCoS,"8,732",491,5.62,-2.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,7,0,Past 7 days (1/18/2022 - 1/24/2022),162,9,5.56,-3.04,Fairfax CoS,"7,061",332,4.70,-3.14,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),315,30,9.52,-2.04,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,55,0,Past 7 days (1/18/2022 - 1/24/2022),568,51,8.98,-1.17,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,20,0,Past 7 days (1/18/2022 - 1/24/2022),200,25,12.50,1.80,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
552,MIKES EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),45,4,8.89,-5.40,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
553,MILES AVE EEC,OPEN,green,6,0,Past 7 days (1/18/2022 - 1/24/2022),77,5,6.49,-8.32,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
554,MILES AVE EL,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),665,53,7.97,-4.43,Huntington Park/VernonCoS,"10,618",914,8.61,-2.47,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
555,MILLER CTC,OPEN,green,13,0,Past 7 days (1/18/2022 - 1/24/2022),219,13,5.94,-2.30,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
556,MILLER EL,OPEN,green,57,0,Past 7 days (1/18/2022 - 1/24/2022),485,64,13.20,-1.25,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,95,0,Past 7 days (1/18/2022 - 1/24/2022),"1,197",73,6.10,-0.63,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),50,3,6.00,-20.67,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,58,0,Past 7 days (1/18/2022 - 1/24/2022),548,70,12.77,-0.26,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
560,MISSION HS,OPEN,green,58,0,Past 7 days (1/18/2022 - 1/24/2022),42,4,9.52,-0.90,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
561,MONETA HS,OPEN,green,2,0,Past 7 days (1/18/2022 - 1/24/2022),23,2,8.70,8.70,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
562,MONLUX EL,OPEN,green,36,0,Past 7 days (1/18/2022 - 1/24/2022),557,34,6.10,-6.57,Van Nuys/Valley Glen CoS,"13,681",1007,7.36,-2.72,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
563,MONROE SH,OPEN,green,119,0,Past 7 days (1/18/2022 - 1/24/2022),509,61,11.98,1.79,Monroe CoS,"8,847",804,9.09,-2.18,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,49,0,Past 7 days (1/18/2022 - 1/24/2022),583,55,9.43,-1.21,South Gate CoS,"12,336",1074,8.71,-1.60,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),73,8,10.96,5.70,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,22,0,Past 7 days (1/18/2022 - 1/24/2022),222,22,9.91,0.94,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (1/18/2022 - 1/24/2022),23,1,4.35,-5.91,East Los Angeles CoS,"10,607",781,7.36,-2.44,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,48,0,Past 7 days (1/18/2022 - 1/24/2022),442,48,10.86,-3.23,Rivera CoS,"10,364",1097,10.58,-3.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),430,45,10.47,-2.08,San FernandoValley/Sylmar CoS,"13,158",1029,7.82,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
570,MOSK EL,OPEN,green,42,0,Past 7 days (1/18/2022 - 1/24/2022),484,42,8.68,-3.67,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),330,21,6.36,-1.72,Sunland/Tujunga CoS,"3,158",208,6.59,-2.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),404,29,7.18,-1.68,Sunland/Tujunga CoS,"3,158",208,6.59,-2.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
573,MT LUKENS HS,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),11,2,18.18,-1.82,Sunland/Tujunga CoS,"3,158",208,6.59,-2.28,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,12,0,Past 7 days (1/18/2022 - 1/24/2022),414,11,2.66,-2.43,Eagle Rock/HighlandPark CoS,"8,691",494,5.68,-2.20,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
575,MUIR MS,OPEN,green,47,0,Past 7 days (1/18/2022 - 1/24/2022),529,55,10.40,-2.81,South Mid-City CoS,"5,250",626,11.92,-2.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,96,0,Past 7 days (1/18/2022 - 1/24/2022),896,95,10.60,1.55,Reseda CoS,"8,714",726,8.33,-2.07,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,18,0,Past 7 days (1/18/2022 - 1/24/2022),256,18,7.03,-3.68,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
578,MURCHISON EEC,OPEN,green,8,0,Past 7 days (1/18/2022 - 1/24/2022),85,9,10.59,-14.41,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),320,24,7.50,-1.62,Lincoln Heights/El SerenoCoS,"9,646",718,7.44,-2.54,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
580,NAPA ST EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),370,38,10.27,-1.70,Cleveland CoS,"9,049",672,7.43,-3.01,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
581,NARBONNE SH,OPEN,green,99,0,Past 7 days (1/18/2022 - 1/24/2022),"1,392",79,5.68,-6.19,Harbor City/Lomita CoS,"5,852",411,7.02,-4.40,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,16,0,Past 7 days (1/18/2022 - 1/24/2022),308,15,4.87,-6.65,Harbor City/Lomita CoS,"5,852",411,7.02,-4.40,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,50,0,Past 7 days (1/18/2022 - 1/24/2022),530,51,9.62,0.66,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,56,0,Past 7 days (1/18/2022 - 1/24/2022),510,53,10.39,-1.28,Historic Central AvenueCoS,"8,217",918,11.17,-1.89,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,14,0,Past 7 days (1/18/2022 - 1/24/2022),354,15,4.24,-4.58,Taft CoS,"10,884",496,4.56,-3.34,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,34,0,Past 7 days (1/18/2022 - 1/24/2022),320,34,10.63,-1.35,Canoga Park/ChatsworthCoS,"11,984",726,6.06,-2.99,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
