id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
479,LINCOLN SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),721,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
480,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),14,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),46,0,0.00,0.00,Achievement NetworkCoS,"3,089",4,0.13,0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),4,0,0.00,0.00,Achievement NetworkCoS,"3,089",4,0.13,0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
483,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),430,0,0.00,0.00,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
484,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),334,1,0.30,-0.03,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
485,LOGAN ACADEMY,OPEN,yellow,2,0,Past 7 days (3/31/2022 - 4/6/2022),8,2,25.00,23.65,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
486,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),1,0,0.00,0.00,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
487,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),60,0,0.00,0.00,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
488,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),359,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
489,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),506,0,0.00,0.00,Harbor City/Lomita CoS,"5,171",5,0.10,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
490,LONDON HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),33,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
491,LORENA ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),290,0,0.00,0.00,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
492,LORETO ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),191,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
493,LORNE ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),223,1,0.45,-0.01,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
494,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),745,0,0.00,-0.46,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
495,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),332,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
496,LOS ANGELES SH,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),696,1,0.14,0.14,LA Mid-City CoS,"5,484",4,0.07,-0.10,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
497,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),411,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
498,LOS FELIZ STEMM MAG,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),4,1,25.00,24.82,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),136,0,0.00,-0.83,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),147,0,0.00,0.00,Westchester CoS,"2,737",3,0.11,0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
501,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),7,1,14.29,14.09,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
502,MACES MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),899,0,0.00,-0.24,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
503,MACK EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),208,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
504,MACLAY MS,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),350,1,0.29,-0.07,Sun Valley CoS,"11,669",21,0.18,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
505,MADISON EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),338,0,0.00,-0.29,South Gate CoS,"11,262",14,0.12,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
506,MADISON MS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),"1,012",1,0.10,0.10,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
507,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),492,0,0.00,-0.25,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
508,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),307,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),72,1,1.39,1.39,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),108,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),214,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
512,MAIN ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),876,1,0.11,0.11,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
513,MALABAR ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),289,0,0.00,0.00,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
514,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),364,1,0.27,-0.53,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
515,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),204,0,0.00,0.00,H.E.E.T. (W) CoS,"2,840",11,0.39,0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
516,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),643,1,0.16,-4.84,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
517,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),"1,296",2,0.15,0.15,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
518,MAPLE PC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),6,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
519,MAR VISTA EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),435,1,0.23,-0.45,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
520,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),197,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
521,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),537,1,0.19,0.19,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),48,0,0.00,0.00,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
523,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),118,0,0.00,-0.86,Kreatwn/PcoUnion CoS,"6,798",6,0.09,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
524,MARK TWAIN MS,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),"1,323",2,0.15,-26.52,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
525,MARKHAM MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),400,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
526,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),149,0,0.00,0.00,Hamilton CoS,"5,982",15,0.25,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
527,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),283,0,0.00,0.00,West LA CoS,"7,278",27,0.37,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
528,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),513,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
529,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),460,0,0.00,-0.23,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
530,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),408,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
531,MARSHALL SH,OPEN,green,4,0,Past 7 days (3/31/2022 - 4/6/2022),"2,689",5,0.19,-6.95,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
532,MARVIN EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),78,1,1.28,1.28,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
533,MARVIN EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),425,0,0.00,0.00,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
534,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),326,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,533",7,0.07,-0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),140,0,0.00,0.00,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
536,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),704,2,0.28,0.28,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
537,MAYWOOD EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),373,1,0.27,-0.68,Bell/Cudahy/MaywoodCoS,"9,417",16,0.17,0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
538,MCALISTER HS CYESIS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),17,1,5.88,5.88,MacArthur Park CoS,"2,654",5,0.19,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),83,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
540,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),135,1,0.74,0.74,Venice CoS,"7,123",22,0.31,-0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
541,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),385,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
542,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),333,0,0.00,0.00,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
543,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),238,0,0.00,0.00,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
544,MENDEZ SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),563,0,0.00,-0.72,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
545,MENLO AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),356,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,394",8,0.11,0.05,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
546,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),29,0,0.00,0.00,Boyle Heights CoS,"7,773",6,0.08,-0.13,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
548,MEYLER ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),400,0,0.00,0.00,Harbor City/Lomita CoS,"5,171",5,0.10,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
549,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),9,2,22.22,21.15,Glassell Park/Los FelizCoS,"7,689",23,0.30,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
550,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),135,1,0.74,0.74,Fairfax CoS,"7,078",17,0.24,-0.39,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
551,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.00,-0.42,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
552,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),406,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
553,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),152,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),43,0,0.00,0.00,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
555,MILES AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),80,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
556,MILES AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),573,0,0.00,0.00,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
557,MILLER CTC,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),213,1,0.47,0.47,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
558,MILLER EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),426,1,0.23,0.23,Fremont CoS,"8,062",4,0.05,-0.08,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),87,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
560,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),892,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
561,MISSION HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),34,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
562,MONETA HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),13,0,0.00,0.00,Gardena CoS,"6,623",10,0.15,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
563,MONLUX EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),409,0,0.00,0.00,Van Nuys/Valley Glen CoS,"12,237",32,0.26,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
564,MONROE SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),"1,237",1,0.08,-0.08,Monroe CoS,"9,782",10,0.10,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
565,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),441,0,0.00,0.00,South Gate CoS,"11,262",14,0.12,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),66,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
567,MONTE VISTA ST EL,OPEN,green,2,0,Past 7 days (3/31/2022 - 4/6/2022),185,1,0.54,-0.06,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),37,0,0.00,0.00,East Los Angeles CoS,"9,790",11,0.11,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
569,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),352,0,0.00,0.00,Rivera CoS,"9,696",6,0.06,-0.01,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
570,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),302,0,0.00,0.00,San FernandoValley/Sylmar CoS,"12,814",20,0.16,0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
571,MOSK EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),633,0,0.00,0.00,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
572,MOUNT GLEASON MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),"1,090",0,0.00,0.00,Sunland/Tujunga CoS,"3,504",1,0.03,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
573,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),321,1,0.31,-0.30,Sunland/Tujunga CoS,"3,504",1,0.03,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),9,0,0.00,0.00,Sunland/Tujunga CoS,"3,504",1,0.03,-0.07,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
575,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),6,1,16.67,16.53,Eagle Rock/HighlandPark CoS,"6,932",24,0.35,0.12,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
576,MUIR MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),822,1,0.12,-9.40,South Mid-City CoS,"4,295",4,0.09,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
577,MULHOLLAND MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),"1,509",0,0.00,0.00,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
578,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),203,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),90,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
580,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),263,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
581,NAPA ST EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),548,0,0.00,0.00,Cleveland CoS,"8,255",10,0.12,0.00,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
582,NARBONNE SH,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),"1,158",0,0.00,-0.36,Harbor City/Lomita CoS,"5,171",5,0.10,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
583,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),260,0,0.00,0.00,Harbor City/Lomita CoS,"5,171",5,0.10,-0.09,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
584,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),740,1,0.14,0.14,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
585,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),15,0,0.00,-0.12,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
586,NESTLE AVE CHARTER,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),333,0,0.00,0.00,Taft CoS,"11,276",25,0.22,-0.20,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
587,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),261,0,0.00,0.00,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
588,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),318,1,0.31,0.31,Historic Central AvenueCoS,"6,413",8,0.12,-0.02,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
589,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),270,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
590,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),216,0,0.00,0.00,Reseda CoS,"8,465",21,0.25,0.11,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
591,NEWMARK HS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),41,0,0.00,0.00,Downtown CoS,"7,794",6,0.08,-0.29,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
592,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),591,2,0.34,0.01,Lincoln Heights/El SerenoCoS,"8,022",12,0.15,0.06,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
593,NIMITZ MS,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),911,0,0.00,-0.12,Huntington Park/VernonCoS,"8,806",4,0.05,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
594,NO HOLLYWD SH,OPEN,green,1,0,Past 7 days (3/31/2022 - 4/6/2022),"1,705",1,0.06,-0.23,North Hollywood/ValleyVillage CoS,"9,119",33,0.36,0.23,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
595,NOBEL CMS,OPEN,green,6,0,Past 7 days (3/31/2022 - 4/6/2022),"1,746",6,0.34,-0.38,Canoga Park/ChatsworthCoS,"10,292",17,0.17,-0.03,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
596,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (3/31/2022 - 4/6/2022),2,0,0.34,0.00,Panorama City CoS,"5,549",2,0.04,-0.04,"343,519",581,0.17,-0.02,04/06/2022,10:00PM
