id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
483,LIZARRAGA EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,SO Los Angeles CoS,19,0.19,0.14,61,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.87,-0.87,Achievement Network CoS,19,0.33,0.28,51,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Achievement Network CoS,19,0.33,0.28,51,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
486,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),8,3,0.56,0.56,Taft CoS,34,0.23,0.17,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
487,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),5,2,0.52,0.52,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
488,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),8,2,0.45,0.22,Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
491,LOMA VISTA EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,-0.16,Bell/Cudahy/Maywood CoS,47,0.31,0.28,188,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
492,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),6,1,0.11,0.11,Harbor City/Lomita CoS,18,0.22,0.16,67,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
494,LORENA ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.22,0.22,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
495,LORETO ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.32,0.32,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
496,LORNE ST EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),4,3,0.74,0.74,Cleveland CoS,20,0.17,0.13,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
497,LOS ANGELES ACAD MS,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),19,4,0.36,0.36,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
498,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),6,1,0.18,0.18,Kreatwn/PcoUnion CoS,24,0.21,0.19,157,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
499,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),24,0,0.00,0.00,LA Mid-City CoS,11,0.14,0.09,97,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
500,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,2,0.02,0.02,-,0,0.00,0.00,0,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
501,LOS FELIZ STEMM MAG,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.23,0.23,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
502,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Sun Valley CoS,36,0.24,0.20,195,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Westchester CoS,10,0.25,0.25,39,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
504,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),8,1,0.23,0.23,MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
505,MACES MAG,OPEN,green,5,0,Past 7 days (1/7/2023 - 1/13/2023),11,5,0.40,0.40,Bell/Cudahy/Maywood CoS,47,0.31,0.28,188,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
506,MACK EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.30,0.30,Manual Arts/VermontSquare CoS,17,0.16,0.12,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
507,MACLAY MS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Sun Valley CoS,36,0.24,0.20,195,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
508,MADISON EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),7,1,0.17,-0.17,South Gate CoS,33,0.20,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
509,MADISON MS,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),13,3,0.20,0.20,Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
510,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),6,2,0.30,0.30,Kreatwn/PcoUnion CoS,24,0.21,0.19,157,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
515,MAIN ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.12,0.12,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
516,MALABAR ST EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),6,2,0.37,0.37,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
517,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),10,0,0.00,0.00,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
518,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,4,0.08,0.08,43,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
519,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.16,0.16,South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
520,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),15,0,0.00,-0.08,Manual Arts/VermontSquare CoS,17,0.16,0.12,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
521,MAPLE PC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,SO Los Angeles CoS,19,0.19,0.14,61,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
522,MAR VISTA EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),5,2,0.33,0.33,Venice CoS,28,0.29,0.25,133,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
523,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
524,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Venice CoS,28,0.29,0.25,133,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Venice CoS,28,0.29,0.25,133,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),6,0,0.00,0.00,Kreatwn/PcoUnion CoS,24,0.21,0.19,157,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
527,MARK TWAIN MS,OPEN,yellow,3,0,Past 7 days (1/7/2023 - 1/13/2023),22,3,0.31,0.21,Venice CoS,28,0.29,0.25,133,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
528,MARKHAM MS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),17,1,0.14,0.14,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,0.00,Hamilton CoS,25,0.30,0.24,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
530,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,2,0.56,0.56,West LA CoS,45,0.43,0.34,171,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
531,MARQUEZ SH HPIAM,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),10,1,0.13,-0.12,Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
532,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),5,2,0.30,0.30,Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
533,MARQUEZ SH SOC JUS,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),8,2,0.30,0.15,Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
534,MARSHALL SH,OPEN,green,7,0,Past 7 days (1/7/2023 - 1/13/2023),30,5,0.23,0.09,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
535,MARVIN EEC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.71,0.71,Fairfax CoS,23,0.25,0.21,141,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
536,MARVIN EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),11,0,0.00,0.00,Fairfax CoS,23,0.25,0.21,141,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
537,MAYALL ST AC A/T MAG,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),5,2,0.38,0.38,Kennedy/NAHS/VAAS CoS,66,0.43,0.37,412,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
538,MAYBERRY ST EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,0.94,0.94,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
539,MAYWOOD ACADEMY SH,OPEN,green,5,0,Past 7 days (1/7/2023 - 1/13/2023),31,5,0.42,0.42,Bell/Cudahy/Maywood CoS,47,0.31,0.28,188,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
540,MAYWOOD EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),4,2,0.37,0.37,Bell/Cudahy/Maywood CoS,47,0.31,0.28,188,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
542,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,-1.20,South Gate CoS,33,0.20,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
543,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,0.98,0.98,Venice CoS,28,0.29,0.25,133,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
544,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
545,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Fairfax CoS,23,0.25,0.21,141,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
546,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Cleveland CoS,20,0.17,0.13,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
547,MENDEZ SH,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),6,2,0.19,0.09,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
548,MENLO AVE EL,OPEN,green,6,0,Past 7 days (1/7/2023 - 1/13/2023),14,6,1.05,1.05,Manual Arts/VermontSquare CoS,17,0.16,0.12,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
550,METROPOLITAN HS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,1.28,1.28,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
551,MEYLER ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.00,-0.14,Harbor City/Lomita CoS,18,0.22,0.16,67,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
552,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Glassell Park/Los Feliz CoS,34,0.30,0.25,136,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Fairfax CoS,23,0.25,0.21,141,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
554,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,-0.49,South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
555,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),5,1,0.14,0.00,Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
557,MIKES EEC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,1.08,1.08,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.60,-1.19,Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
559,MILES AVE EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),6,3,0.31,0.31,Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
560,MILLER CTC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),4,1,0.42,0.42,Cleveland CoS,20,0.17,0.13,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
561,MILLER EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),6,2,0.28,0.28,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
563,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,0.00,Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
566,MONLUX EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),26,0,0.00,0.00,Van Nuys/Valley Glen CoS,39,0.21,0.11,293,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
567,MONROE SH,OPEN,green,5,0,Past 7 days (1/7/2023 - 1/13/2023),79,5,0.22,0.18,Monroe CoS,29,0.21,0.17,206,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
568,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),10,1,0.13,0.13,South Gate CoS,33,0.20,0.13,152,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
570,MONTE VISTA ST EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.38,0.00,Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
571,MONTEREY HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,1.92,1.92,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
572,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
573,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,49,0.28,0.22,122,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
574,MOSK EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),16,2,0.33,0.33,Cleveland CoS,20,0.17,0.13,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
575,MOUNT GLEASON MS,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),84,3,0.36,0.36,Sunland/Tujunga CoS,12,0.25,0.21,124,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
576,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),4,0,0.00,0.00,Sunland/Tujunga CoS,12,0.25,0.21,124,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Sunland/Tujunga CoS,12,0.25,0.21,124,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
578,MT WASHINGTON EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),11,7,1.45,1.45,Eagle Rock/Highland ParkCoS,40,0.37,0.28,105,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
579,MUIR MS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),11,0,0.00,-0.13,South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
580,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),21,2,0.17,0.17,Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
581,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.26,0.26,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
582,MURCHISON EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,-2.75,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
583,MURCHISON ST EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),7,5,1.17,0.94,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
584,NAPA ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.20,0.00,Cleveland CoS,20,0.17,0.13,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
585,NARBONNE SH,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),21,4,0.21,0.16,Harbor City/Lomita CoS,18,0.22,0.16,67,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
586,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.25,0.25,Harbor City/Lomita CoS,18,0.22,0.16,67,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
587,NAVA COLLEGE PREP,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),6,4,0.60,0.60,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
588,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),5,1,0.14,0.14,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
589,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.21,0.21,Taft CoS,34,0.23,0.17,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
590,NEVADA AVE EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.22,0.22,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
591,NEVIN AVE EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),4,2,0.34,0.34,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
593,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),11,0,0.00,0.00,Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
594,NEWMARK HS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,1.00,1.00,Downtown CoS,20,0.19,0.10,135,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
595,NIGHTINGALE MS,OPEN,green,6,0,Past 7 days (1/7/2023 - 1/13/2023),10,6,0.66,0.44,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
596,NIMITZ MS,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),15,2,0.15,0.15,Huntington Park/VernonCoS,25,0.18,0.10,129,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
597,NO HOLLYWD SH,OPEN,green,6,0,Past 7 days (1/7/2023 - 1/13/2023),17,4,0.15,0.00,North Hollywood/ValleyVillage CoS,27,0.20,0.11,113,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
598,NOBEL CMS,OPEN,yellow,5,0,Past 7 days (1/7/2023 - 1/13/2023),24,5,0.21,0.21,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
599,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Panorama City CoS,11,0.14,0.11,187,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
600,NOBLE AVE EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),9,3,0.36,0.36,Panorama City CoS,11,0.14,0.11,187,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
601,NORMANDIE AVE EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,17,0.16,0.12,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
