id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
481,LIMERICK AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.25,0.25,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
482,LINCOLN SH,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),18,9,0.60,0.06,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
483,LIZARRAGA EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Achievement Network CoS,19,0.32,0.09,25,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Achievement Network CoS,19,0.32,0.09,25,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
486,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),9,3,0.53,-0.71,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
487,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
488,LOGAN ACADEMY,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.43,0.43,Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
490,LOKRANTZ SP ED CTR,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
491,LOMA VISTA EL,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),15,8,1.21,-0.15,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
492,LOMITA EL M/S/T MAG,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),5,3,0.30,-0.41,Harbor City/Lomita CoS,39,0.44,0.10,60,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
494,LORENA ST EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),11,7,1.51,1.51,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
495,LORETO ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.30,-0.30,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
496,LORNE ST EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.24,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
497,LOS ANGELES ACAD MS,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.24,0.24,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
498,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),4,0,0.00,-0.54,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
499,LOS ANGELES SH,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),8,6,0.37,0.25,LA Mid-City CoS,28,0.32,0.15,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
500,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.01,0.01,-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
502,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Westchester CoS,9,0.19,-0.07,14,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
504,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.23,0.23,MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
505,MACES MAG,OPEN,green,12,0,Past 7 days (8/15/2022 - 8/21/2022),17,9,0.61,0.00,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
506,MACK EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.28,-0.28,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
507,MACLAY MS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.45,0.22,Sun Valley CoS,67,0.40,-0.18,101,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
508,MADISON EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.16,-0.33,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
509,MADISON MS,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),12,5,0.31,-0.25,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
510,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.29,0.14,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.17,0.17,-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
515,MAIN ST EL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),5,5,0.59,0.35,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
516,MALABAR ST EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),6,4,0.73,0.73,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
517,MANCHESTER AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.28,0.14,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
518,MANHATTAN PLACE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),4,4,1.22,1.22,H.E.E.T. (W) CoS,9,0.16,-0.02,15,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
519,MANN UCLA COMM SCH,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,1.22,(Blank),South Mid-City CoS,21,0.25,-0.02,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
520,MANUAL ARTS SH,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),9,7,0.47,0.14,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
521,MAPLE PC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.40,0.00,SO Los Angeles CoS,29,0.26,-0.06,54,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
522,MAR VISTA EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),14,3,0.46,-1.38,Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
523,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.27,0.27,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
524,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.19,0.00,Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
526,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.57,0.57,Kreatwn/PcoUnion CoS,54,0.44,0.17,85,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
527,MARK TWAIN MS,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,1,0.09,-0.47,Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
528,MARKHAM MS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,0.00,Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Hamilton CoS,67,0.72,0.38,89,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
530,MARQUEZ CHARTER,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),5,3,0.78,0.26,West LA CoS,40,0.33,-0.07,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
531,MARQUEZ SH HPIAM,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),8,6,0.60,0.40,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
532,MARQUEZ SH LIBRA,OPEN,green,13,0,Past 7 days (8/15/2022 - 8/21/2022),11,10,1.18,0.59,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
533,MARQUEZ SH SOC JUS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.12,0.00,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
534,MARSHALL SH,OPEN,green,24,0,Past 7 days (8/15/2022 - 8/21/2022),22,19,0.69,0.26,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
536,MARVIN EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.29,0.29,Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
537,MAYALL ST AC A/T MAG,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),15,5,0.94,0.57,Kennedy/NAHS/VAAS CoS,103,0.59,0.14,232,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
538,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.46,0.00,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
539,MAYWOOD ACADEMY SH,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),11,7,0.50,0.29,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
540,MAYWOOD EL,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.54,-0.73,Bell/Cudahy/Maywood CoS,108,0.65,0.22,149,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),MacArthur Park CoS,27,0.33,0.17,37,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
542,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),3,1,0.81,0.00,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
543,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.93,Venice CoS,44,0.42,-0.20,86,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
544,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
545,MELROSE AVE EL M/S MG,OPEN,green,11,0,Past 7 days (8/15/2022 - 8/21/2022),9,9,1.77,1.18,Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
546,MELVIN AVE EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.68,0.45,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
547,MENDEZ SH,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.24,0.08,Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
548,MENLO AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.52,0.17,Manual Arts/VermontSquare CoS,53,0.46,0.04,77,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Boyle Heights CoS,75,0.57,0.24,98,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
551,MEYLER ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),4,1,0.14,0.00,Harbor City/Lomita CoS,39,0.44,0.10,60,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
552,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.25,-0.26,Glassell Park/Los Feliz CoS,73,0.60,0.24,108,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
553,MID-CITY PSES MAG,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.43,-0.44,Fairfax CoS,57,0.57,0.14,82,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
554,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.20,0.00,South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
555,MIDDLETON ST EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),8,7,0.91,0.52,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.35,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
559,MILES AVE EL,OPEN,green,7,0,Past 7 days (8/15/2022 - 8/21/2022),10,6,0.61,0.31,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
560,MILLER CTC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-1.01,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Fremont CoS,44,0.28,0.06,66,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
563,MIRAMONTE EL,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Gardena CoS,43,0.39,0.10,59,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
566,MONLUX EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.26,-0.26,Van Nuys/Valley Glen CoS,85,0.42,0.03,145,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
567,MONROE SH,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),7,6,0.23,0.23,Monroe CoS,74,0.52,0.05,102,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
568,MONTARA AVE EL,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),6,5,0.64,0.38,South Gate CoS,103,0.56,0.21,148,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
569,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.16,1.16,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
570,MONTE VISTA ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,1.07,1.07,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
571,MONTEREY HS,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,1.79,1.79,East Los Angeles CoS,76,0.48,0.03,123,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
572,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,0,0.00,-0.31,Rivera CoS,40,0.25,-0.06,72,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
573,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,127,0.65,0.20,168,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
574,MOSK EL,OPEN,green,19,0,Past 7 days (8/15/2022 - 8/21/2022),23,17,2.83,2.16,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
575,MOUNT GLEASON MS,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),25,4,0.45,0.23,Sunland/Tujunga CoS,20,0.39,0.00,47,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
576,MOUNTAIN VIEW EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,2,0.34,0.00,Sunland/Tujunga CoS,20,0.39,0.00,47,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,20,0.39,0.00,47,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
578,MT WASHINGTON EL,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),15,6,1.16,0.77,Eagle Rock/Highland ParkCoS,102,0.85,0.40,160,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
579,MUIR MS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.23,0.23,South Mid-City CoS,21,0.25,0.13,31,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
580,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),4,3,0.21,0.14,Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
581,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.25,0.25,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
582,MURCHISON EEC,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,2.15,2.15,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
583,MURCHISON ST EL,OPEN,green,3,0,Past 7 days (8/15/2022 - 8/21/2022),2,1,0.23,-0.45,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
584,NAPA ST EL,OPEN,green,8,0,Past 7 days (8/15/2022 - 8/21/2022),9,6,1.21,-0.20,Cleveland CoS,77,0.58,0.25,105,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
585,NARBONNE SH,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.04,-0.13,Harbor City/Lomita CoS,39,0.44,0.10,60,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
586,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.20,0.20,Harbor City/Lomita CoS,39,0.44,0.10,60,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
587,NAVA COLLEGE PREP,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),3,3,0.36,0.00,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
588,NAVA LEARNING ACADEMY,OPEN,green,5,0,Past 7 days (8/15/2022 - 8/21/2022),7,6,0.77,0.64,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
589,NESTLE AVE CHARTER,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),2,2,0.41,-0.62,Taft CoS,98,0.59,0.09,147,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
590,NEVADA AVE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),5,3,0.67,0.67,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
591,NEVIN AVE EL,OPEN,green,4,0,Past 7 days (8/15/2022 - 8/21/2022),4,1,0.16,-1.28,Historic Central Avenue CoS,44,0.35,-0.03,58,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
592,NEW ACAD CANOGA PARK,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
593,NEWCASTLE EL,OPEN,green,2,0,Past 7 days (8/15/2022 - 8/21/2022),3,2,0.53,0.00,Reseda CoS,50,0.39,-0.03,69,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
594,NEWMARK HS,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.97,0.00,Downtown CoS,57,0.48,0.13,78,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
595,NIGHTINGALE MS,OPEN,green,9,0,Past 7 days (8/15/2022 - 8/21/2022),9,8,0.84,0.53,Lincoln Heights/El SerenoCoS,84,0.54,0.15,129,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
596,NIMITZ MS,OPEN,green,6,0,Past 7 days (8/15/2022 - 8/21/2022),8,6,0.44,0.37,Huntington Park/VernonCoS,100,0.65,0.24,135,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
597,NO HOLLYWD SH,OPEN,green,17,0,Past 7 days (8/15/2022 - 8/21/2022),18,10,0.30,-0.23,North Hollywood/ValleyVillage CoS,101,0.68,0.22,191,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
598,NOBEL CMS,OPEN,green,23,0,Past 7 days (8/15/2022 - 8/21/2022),70,28,1.10,0.86,Canoga Park/ChatsworthCoS,93,0.54,0.19,179,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
599,NOBLE AVE EEC,OPEN,green,0,0,Past 7 days (8/15/2022 - 8/21/2022),1,1,0.87,0.00,Panorama City CoS,39,0.46,0.02,67,"4,324","2,786",0.42,0.07,"08/22/2022,",01:37AM
