id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
478,LOCKE EEC,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),58,0,0.00,-1.64,Achievement NetworkCoS,"4,696",13,0.28,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
479,LOCKE INFANT,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),3,0,0.00,0.00,Achievement NetworkCoS,"4,696",13,0.28,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
480,LOCKHURST DR CEL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),512,0,0.00,-0.20,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),337,1,0.30,-0.44,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
482,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),398,0,0.00,-0.24,Downtown CoS,"8,552",10,0.12,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
483,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),75,0,0.00,0.00,Downtown CoS,"8,552",10,0.12,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),74,0,0.00,0.00,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
485,LOMA VISTA EL,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),462,0,0.22,-0.11,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),822,0,0.00,-0.61,Harbor City/Lomita CoS,"6,931",24,0.35,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
487,LONDON HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),21,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
488,LORENA ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),467,0,0.00,0.00,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
489,LORETO ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),263,1,0.38,-0.42,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
490,LORNE ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),364,0,0.00,0.00,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),980,0,0.00,-0.10,Historic Central AvenueCoS,"9,497",16,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
492,LOS ANGELES EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),531,2,0.38,0.38,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
493,LOS ANGELES SH,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),991,3,0.30,0.20,LA Mid-City CoS,"6,818",11,0.16,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),175,0,0.00,-0.53,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),369,0,0.00,-0.52,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),127,0,0.00,0.00,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),188,0,0.00,0.00,Westchester CoS,"3,670",8,0.22,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),433,2,0.46,0.24,MacArthur Park CoS,"6,706",18,0.27,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
499,MACES MAG,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),"1,252",4,0.32,0.24,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
500,MACK EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),290,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,625",12,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
501,MACLAY MS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),394,0,0.00,-0.50,Sun Valley CoS,"12,570",37,0.29,0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
502,MADISON EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),547,1,0.18,0.00,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
503,MADISON MS,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),"1,347",3,0.22,0.01,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),661,3,0.30,0.30,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),438,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),76,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),73,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),323,0,0.00,-0.58,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
509,MAIN ST EL,OPEN,green,7,0,Past 7 days (12/8/2021 - 12/14/2021),676,4,0.59,0.00,Historic Central AvenueCoS,"9,497",16,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
510,MALABAR ST EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),455,0,0.00,-0.64,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
511,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),639,0,0.00,-0.61,Fremont CoS,"11,585",22,0.19,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),195,0,0.00,-0.41,H.E.E.T. (W) CoS,"3,923",8,0.20,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,10,0,Past 7 days (12/8/2021 - 12/14/2021),529,8,1.51,1.12,South Mid-City CoS,"6,033",15,0.25,-0.08,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
514,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),760,2,0.26,0.16,Manual Arts/VermontSquare CoS,"8,625",15,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
515,MAPLE PC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),234,1,0.43,0.43,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
516,MAR VISTA EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),551,0,0.00,-0.36,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
517,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),323,0,0.00,0.00,East Los Angeles CoS,"12,720",21,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
518,MARINA DEL REY MS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),369,1,0.27,-0.99,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
519,MARINA EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),52,0,0.00,0.00,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),123,0,0.00,0.00,Kreatwn/PcoUnion CoS,"9,941",24,0.24,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
521,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),852,0,0.00,-0.11,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
522,MARKHAM MS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),562,0,0.00,-0.52,Fremont CoS,"11,585",22,0.19,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
523,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),174,0,0.00,0.00,Hamilton CoS,"7,162",12,0.17,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
524,MARQUEZ CHARTER,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),333,1,0.30,0.30,West LA CoS,"9,284",9,0.10,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),770,0,0.00,0.00,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),624,1,0.16,-0.33,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),573,0,0.00,0.00,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
528,MARSHALL SH,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),"1,090",2,0.18,0.13,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
529,MARVIN EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),90,0,0.00,0.00,Fairfax CoS,"8,063",20,0.25,0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
530,MARVIN EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),611,1,0.16,-0.17,Fairfax CoS,"8,063",20,0.25,0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),484,0,0.00,-0.41,Kennedy/NAHS/VAASCoS,"13,019",19,0.15,-0.16,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
532,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),183,1,0.55,0.55,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),799,0,0.00,0.00,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
534,MAYWOOD EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),489,2,0.41,0.01,Bell/Cudahy/MaywoodCoS,"11,492",29,0.25,0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),27,0,0.00,0.00,MacArthur Park CoS,"6,706",18,0.27,0.02,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
536,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),93,0,0.00,0.00,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),164,1,0.61,0.01,Venice CoS,"8,179",14,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
538,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),164,0,0.00,-0.49,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),445,3,0.67,-0.01,Fairfax CoS,"8,063",20,0.25,0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
540,MELVIN AVE EL,OPEN,green,5,0,Past 7 days (12/8/2021 - 12/14/2021),395,2,0.51,-0.27,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
541,MENDEZ SH,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),820,1,0.12,-0.12,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
542,MENLO AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),337,0,0.00,-0.45,Manual Arts/VermontSquare CoS,"8,625",12,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
543,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),58,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,023",13,0.14,-0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
544,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),43,0,0.00,0.00,Boyle Heights CoS,"10,499",15,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
545,MEYLER ST EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),604,2,0.33,0.33,Harbor City/Lomita CoS,"6,931",24,0.35,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
546,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),369,1,0.27,0.00,Glassell Park/Los FelizCoS,"9,042",15,0.17,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
547,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),168,0,0.00,-0.53,Fairfax CoS,"8,063",20,0.25,0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),393,0,0.00,-0.25,South Mid-City CoS,"6,033",15,0.25,-0.08,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
549,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),676,0,0.00,-0.15,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
550,MIDDLETON ST PC,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),205,0,0.00,-0.78,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
551,MIKES EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),40,0,0.00,0.00,Fremont CoS,"11,585",22,0.19,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
552,MILES AVE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),94,0,0.00,0.00,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
553,MILES AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),720,1,0.14,0.02,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
554,MILLER CTC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),240,0,0.00,0.00,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
555,MILLER EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),526,0,0.00,-0.16,Fremont CoS,"11,585",22,0.19,-0.17,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),"1,363",2,0.15,-0.07,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
557,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),69,1,1.45,-0.09,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
558,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),703,0,0.00,0.00,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
559,MISSION HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),95,0,0.00,0.00,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
560,MONETA HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),27,0,0.00,0.00,Gardena CoS,"8,106",22,0.27,0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
561,MONLUX EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),640,0,0.00,-0.30,Van Nuys/Valley Glen CoS,"15,449",21,0.14,-0.11,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
562,MONROE SH,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),640,0,0.00,-0.11,Van Nuys/Valley Glen CoS,"11,483",21,0.14,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
563,MONTARA AVE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),693,1,0.14,0.14,South Gate CoS,"14,088",23,0.16,-0.05,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
564,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),62,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,023",13,0.14,-0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
565,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),243,0,0.00,-0.34,Eagle Rock/HighlandPark CoS,"9,023",13,0.14,-0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
566,MONTEREY HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),32,0,0.00,0.00,East Los Angeles CoS,"12,720",21,0.14,-0.03,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),502,0,0.00,0.00,Rivera CoS,"12,329",19,0.15,-0.20,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
568,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),478,1,0.21,0.21,San FernandoValley/Sylmar CoS,"16,804",24,0.14,-0.10,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
569,MOSK EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),510,2,0.39,0.39,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
570,MOUNT GLEASON MS,OPEN,green,9,0,Past 7 days (12/8/2021 - 12/14/2021),759,4,0.53,-0.26,Sunland/Tujunga CoS,"4,096",14,0.34,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,9,0,Past 7 days (12/8/2021 - 12/14/2021),492,3,0.61,0.61,Sunland/Tujunga CoS,"4,096",14,0.34,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
572,MT LUKENS HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),12,0,0.00,0.00,Sunland/Tujunga CoS,"4,096",14,0.34,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
573,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),446,0,0.00,-0.22,Eagle Rock/HighlandPark CoS,"9,023",13,0.14,-0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
574,MUIR MS,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),470,1,0.21,0.21,South Mid-City CoS,"6,033",15,0.25,-0.08,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
575,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),15,0,0.21,-0.28,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
576,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),324,1,0.31,0.31,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
577,MURCHISON EEC,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),81,0,0.00,-1.03,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
578,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),320,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
579,NAPA ST EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),11,0,0.00,0.00,Cleveland CoS,"9,948",21,0.21,0.04,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
580,NARBONNE SH,OPEN,green,15,0,Past 7 days (12/8/2021 - 12/14/2021),"1,698",10,0.59,0.01,Harbor City/Lomita CoS,"6,931",24,0.35,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,5,0,Past 7 days (12/8/2021 - 12/14/2021),382,6,1.57,1.31,Harbor City/Lomita CoS,"6,931",24,0.35,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),590,1,0.17,0.17,Historic Central AvenueCoS,"9,497",16,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),688,1,0.15,-0.16,Historic Central AvenueCoS,"9,497",16,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
584,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),426,6,1.41,1.18,Taft CoS,"16,087",45,0.28,-0.13,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
585,NEVADA AVE EL,OPEN,green,5,0,Past 7 days (12/8/2021 - 12/14/2021),365,1,0.27,-0.98,Canoga Park/ChatsworthCoS,"13,380",29,0.22,0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
586,NEVIN AVE EL,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),403,0,0.00,-0.38,Historic Central AvenueCoS,"9,497",16,0.17,-0.12,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
587,NEW ACAD CANOGA PARK,OPEN,green,3,0,Past 7 days (12/8/2021 - 12/14/2021),341,3,0.88,0.88,(Blank),,(Bla…,(Bla…,(Bla…,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
588,NEWCASTLE EL,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),316,0,0.00,0.00,Reseda CoS,"8,557",17,0.20,-0.09,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
589,NEWMARK HS,OPEN,green,0,0,Past 7 days (12/8/2021 - 12/14/2021),47,0,0.00,0.00,Downtown CoS,"8,552",10,0.12,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
590,NIGHTINGALE MS,OPEN,green,2,0,Past 7 days (12/8/2021 - 12/14/2021),811,2,0.25,0.25,Lincoln Heights/El SerenoCoS,"11,390",18,0.16,-0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
591,NIMITZ MS,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),"1,255",4,0.32,0.24,Huntington Park/VernonCoS,"12,649",12,0.09,-0.06,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
592,NO HOLLYWD SH,OPEN,green,5,0,Past 7 days (12/8/2021 - 12/14/2021),"2,288",5,0.22,0.06,North Hollywood/ValleyVillage CoS,"11,444",20,0.17,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
593,NOBEL CMS,OPEN,green,4,0,Past 7 days (12/8/2021 - 12/14/2021),"2,223",3,0.13,-0.02,Canoga Park/ChatsworthCoS,"13,380",29,0.22,0.01,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
594,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),78,1,1.28,1.28,Panorama City CoS,"6,823",8,0.12,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
595,NOBLE AVE EL,OPEN,green,1,0,Past 7 days (12/8/2021 - 12/14/2021),794,1,0.13,0.13,Panorama City CoS,"6,823",8,0.12,-0.07,"437,122",805,0.18,-0.07,12/14/2021,10:00PM
