id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
471,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),106,0,0.00,-1.98,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
472,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),308,1,0.32,-0.30,South Gate CoS,"8,708",53,0.61,-0.77,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
473,LIECHTY MS,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),546,1,0.18,-0.52,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
474,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),388,1,0.26,-1.50,Monroe CoS,"6,500",20,0.31,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
475,LILLIAN ST EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),258,4,1.55,0.41,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
476,LIMERICK AVE EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),425,0,0.00,-1.85,Cleveland CoS,"5,450",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
477,LINCOLN SH,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),705,1,0.14,-0.42,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
478,LIZARRAGA EL,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),302,5,1.66,1.33,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
479,LOCKE EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),38,0,0.00,0.00,Achievement NetworkCoS,"2,748",15,0.55,-1.21,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
480,LOCKE INFANT,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),5,0,0.00,0.00,Achievement NetworkCoS,"2,748",15,0.55,-1.21,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
481,LOCKHURST DR CEL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),411,1,0.24,-1.03,Taft CoS,"9,067",38,0.42,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
482,LOCKWOOD AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),259,1,0.39,0.39,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
483,LOGAN ACADEMY,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),280,5,0.39,-1.76,Glassell Park/Los FelizCoS,"5,932",34,0.51,-0.68,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
484,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),76,1,1.32,-4.36,Downtown CoS,"5,932",34,0.57,-0.68,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
485,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),57,0,0.00,-1.67,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
486,LOMA VISTA EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),349,2,0.57,-1.17,Bell/Cudahy/MaywoodCoS,"8,387",46,0.55,-0.79,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
487,LOMITA EL M/S/T MAG,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),554,2,0.36,-1.04,Harbor City/Lomita CoS,"4,888",31,0.63,-0.49,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
488,LONDON HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),36,0,0.00,0.00,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
489,LORENA ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),291,0,0.00,-0.70,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
490,LORETO ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),163,1,0.61,0.01,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
491,LORNE ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),223,0,0.00,-2.20,Cleveland CoS,"5,450",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
492,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),223,0,0.00,-1.28,Cleveland CoS,"6,040",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
493,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),349,0,0.00,-1.09,Kreatwn/PcoUnion CoS,"6,714",21,0.31,-0.92,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
494,LOS ANGELES SH,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),630,4,0.63,-0.71,LA Mid-City CoS,"4,639",15,0.32,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
495,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),234,0,0.00,-2.33,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
496,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),273,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
497,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),114,1,0.88,0.03,Sun Valley CoS,"7,335",30,0.41,-1.03,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
498,LOYOLA VILLG EL F/PAM,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),141,1,0.71,0.04,Westchester CoS,"2,697",9,0.33,-0.93,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
499,MACARTHUR PK EL VAPA,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),253,4,1.58,-1.25,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
500,MACES MAG,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),818,0,0.00,-1.21,Bell/Cudahy/MaywoodCoS,"8,387",46,0.55,-0.79,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
501,MACK EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),9,0,0.00,-0.56,Manual Arts/VermontSquare CoS,"5,262",33,0.63,-0.71,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
502,MACLAY MS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),284,1,0.35,-0.01,Sun Valley CoS,"7,335",30,0.41,-1.03,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
503,MADISON EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),339,4,1.18,0.07,South Gate CoS,"8,708",53,0.61,-0.77,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
504,MADISON MS,OPEN,green,6,0,Past 7 days (2/17/2022 - 2/23/2022),959,5,0.52,-1.01,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
505,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),389,1,0.26,-0.22,Kreatwn/PcoUnion CoS,"6,714",21,0.31,-0.92,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
506,MAGNOLIA SCI ACAD #2,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),332,5,1.51,1.22,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
507,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),54,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
508,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),1,0,0.00,-1.96,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
509,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),227,0,0.00,-2.17,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
510,MAIN ST EL,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),22,1,4.55,1.84,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
511,MALABAR ST EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),277,4,1.44,0.45,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
512,MANCHESTER AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),390,1,0.26,-1.75,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
513,MANHATTAN PLACE EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),140,0,0.00,0.00,H.E.E.T. (W) CoS,"2,673",23,0.86,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
514,MANN UCLA COMM SCH,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),30,2,6.67,2.00,South Mid-City CoS,"3,766",20,0.53,-1.24,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
515,MANUAL ARTS SH,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),615,0,0.00,-1.15,Manual Arts/VermontSquare CoS,"5,262",33,0.63,-0.71,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
516,MAPLE PC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),174,1,0.57,-0.43,(Blank),,(Bla…,(Bla…,(Bla…,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
517,MAR VISTA EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),434,2,0.46,0.23,Venice CoS,"5,251",25,0.48,-0.27,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
518,MARIANNA AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),202,1,0.50,-3.07,East Los Angeles CoS,"8,561",52,0.61,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
519,MARINA DEL REY MS,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),6,1,16.67,14.20,Venice CoS,"5,251",25,0.48,-0.27,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
520,MARINA EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),2,0,0.00,0.00,Venice CoS,"5,251",25,0.48,-0.27,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
521,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),120,0,0.00,0.00,Kreatwn/PcoUnion CoS,"6,714",21,0.31,-0.92,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
522,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),24,0,0.00,-0.78,Venice CoS,"5,251",25,0.48,-0.27,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
523,MARKHAM MS,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),386,2,0.52,-0.45,Fremont CoS,"6,904",38,0.48,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
524,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),135,2,1.48,-1.79,Hamilton CoS,"4,974",37,0.74,-0.54,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
525,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),285,0,0.00,-1.04,West LA CoS,"7,060",28,0.40,-0.48,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
526,MARQUEZ SH HPIAM,OPEN,green,9,0,Past 7 days (2/17/2022 - 2/23/2022),491,6,1.22,-0.64,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
527,MARQUEZ SH LIBRA,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),410,1,0.24,-0.76,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
528,MARQUEZ SH SOC JUS,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),375,6,1.60,1.04,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
529,MARSHALL SH,OPEN,green,5,0,Past 7 days (2/17/2022 - 2/23/2022),"1,355",3,0.22,-0.96,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
530,MARVIN EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),58,2,3.45,1.60,Fairfax CoS,"5,082",33,0.65,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
531,MARVIN EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),380,0,0.00,-0.78,Fairfax CoS,"5,082",33,0.65,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
532,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),322,1,0.31,-0.57,Fairfax CoS,"9,129",34,0.37,-0.75,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
533,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),125,1,0.80,0.80,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
534,MAYWOOD ACADEMY SH,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),606,2,0.33,-1.28,Bell/Cudahy/MaywoodCoS,"8,387",46,0.55,-0.79,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
535,MAYWOOD EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),311,2,0.64,-0.91,Bell/Cudahy/MaywoodCoS,"8,387",46,0.55,-0.79,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
536,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),30,0,0.00,0.00,MacArthur Park CoS,"3,916",21,0.54,-0.62,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
537,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),3,1,33.33,33.33,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
538,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),123,1,0.81,0.09,Venice CoS,"5,251",25,0.48,-0.27,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
539,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),404,2,0.50,-1.20,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
540,MELROSE AVE EL M/S MG,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),328,5,1.52,-0.27,Fairfax CoS,"5,082",33,0.65,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
541,MELVIN AVE EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),279,0,0.00,-1.12,Cleveland CoS,"5,450",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
542,MENDEZ SH,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),571,6,0.00,0.18,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
543,MENLO AVE EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),270,1,0.37,-1.44,Manual Arts/VermontSquare CoS,"5,262",33,0.63,-0.71,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
544,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),40,0,0.00,-2.27,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
545,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),36,0,0.00,0.00,Boyle Heights CoS,"6,767",52,0.77,-0.76,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
546,MEYLER ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),396,1,0.25,-1.50,Harbor City/Lomita CoS,"4,888",31,0.63,-0.49,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
547,MICHELTORENA ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),273,0,0.00,0.00,Glassell Park/Los FelizCoS,"6,316",32,0.51,-0.47,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
548,MID-CITY PSES MAG,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),124,1,0.81,-0.01,Fairfax CoS,"5,082",33,0.65,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
549,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),241,0,0.00,-0.40,South Mid-City CoS,"3,766",20,0.53,-1.24,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
550,MIDDLETON ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),435,2,0.46,-1.15,Huntington Park/VernonCoS,"8,365",63,0.53,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
551,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),140,0,0.00,-2.67,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
552,MIKES EEC,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),36,1,2.78,-6.31,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
553,MILES AVE EEC,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),66,0,0.00,-1.39,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
554,MILES AVE EL,OPEN,green,10,0,Past 7 days (2/17/2022 - 2/23/2022),540,7,1.30,-1.09,Huntington Park/VernonCoS,"8,365",63,0.75,-0.73,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
555,MILLER CTC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),193,1,0.52,0.52,Cleveland CoS,"5,450",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
556,MILLER EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),430,3,0.70,0.23,Fremont CoS,"6,904",38,0.55,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
557,MILLIKAN MS AC & PAM,OPEN,green,4,0,Past 7 days (2/17/2022 - 2/23/2022),"1,015",5,0.49,-0.85,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
558,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),42,1,2.38,0.16,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
559,MIRAMONTE EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),482,2,0.41,-0.59,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
560,MISSION HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),37,0,0.00,-2.38,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
561,MONETA HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),20,0,0.00,0.00,Gardena CoS,"5,474",38,0.69,-0.65,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
562,MONLUX EL,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),411,2,0.49,-0.92,Van Nuys/Valley Glen CoS,"11,166",44,0.39,-0.85,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
563,MONROE SH,OPEN,yellow,3,0,Past 7 days (2/17/2022 - 2/23/2022),"1,255",4,0.32,-1.24,Van Nuys/Valley Glen CoS,"6,500",20,0.31,-0.91,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
564,MONTARA AVE EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),430,6,1.40,-1.21,South Gate CoS,"8,708",53,0.61,-0.77,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
565,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),59,0,0.00,-1.69,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
566,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),172,0,0.00,-0.57,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
567,MONTEREY HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),19,0,0.00,-15.38,East Los Angeles CoS,"8,561",52,0.60,-0.78,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
568,MOORE M/S/T ACAD,OPEN,green,6,0,Past 7 days (2/17/2022 - 2/23/2022),335,2,0.60,-1.85,Rivera CoS,"7,838",44,0.56,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
569,MORNINGSIDE EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),295,4,1.36,0.05,San FernandoValley/Sylmar CoS,"9,624",60,0.62,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
570,MOSK EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),3,0,0.00,-0.29,Cleveland CoS,"5,450",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
571,MOUNT GLEASON MS,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),19,2,10.53,9.08,Sunland/Tujunga CoS,"2,117",15,0.71,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
572,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),319,2,0.63,0.63,Sunland/Tujunga CoS,"2,117",15,0.71,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
573,MT LUKENS HS,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),8,0,0.00,0.00,Sunland/Tujunga CoS,"2,117",15,0.71,-0.67,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
574,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),349,0,0.00,-1.90,Eagle Rock/HighlandPark CoS,"5,789",35,0.60,-0.34,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
575,MUIR MS,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),21,2,9.52,7.72,South Mid-City CoS,"3,766",20,0.53,-1.24,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
576,MULHOLLAND MS,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),13,1,7.69,6.75,Reseda CoS,"6,457",35,0.54,-0.45,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
577,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),212,1,0.47,-1.81,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
578,MURCHISON EEC,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),83,1,1.20,-1.30,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
579,MURCHISON ST EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),255,0,0.00,-1.89,Lincoln Heights/El SerenoCoS,"7,753",54,0.70,-0.80,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
580,NAPA ST EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),5,0,0.00,-1.39,Cleveland CoS,"5,450",31,0.57,-0.59,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
581,NARBONNE SH,OPEN,green,10,0,Past 7 days (2/17/2022 - 2/23/2022),"1,151",17,1.48,0.73,Harbor City/Lomita CoS,"4,888",31,0.63,-0.49,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
582,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (2/17/2022 - 2/23/2022),258,0,0.00,-0.39,Harbor City/Lomita CoS,"4,888",31,0.63,-0.49,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
583,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (2/17/2022 - 2/23/2022),340,1,0.29,-0.81,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
584,NAVA LEARNING ACADEMY,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),476,4,0.84,-0.05,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
585,NESTLE AVE CHARTER,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),476,3,0.99,-0.01,Taft CoS,"9,067",38,0.42,-0.89,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
586,NEVADA AVE EL,OPEN,green,3,0,Past 7 days (2/17/2022 - 2/23/2022),14,0,0.00,-1.59,Canoga Park/ChatsworthCoS,"8,531",58,0.68,-0.22,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
587,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (2/17/2022 - 2/23/2022),278,1,0.36,0.02,Historic Central AvenueCoS,"6,040",30,0.50,-1.07,"285,568",1591,0.56,-0.70,02/23/2022,10:00PM
