id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
472,LEWIS HS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),60,1,1.67,1.67,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),146,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),523,0,0.00,-0.19,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
475,LIECHTY MS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),927,2,0.22,-0.01,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
476,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),662,2,0.30,0.30,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),376,0,0.00,0.00,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
478,LIMERICK AVE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),718,3,0.42,0.28,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
479,LINCOLN SH,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),995,8,0.80,0.40,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
480,LIZARRAGA EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),503,3,0.60,0.41,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),79,0,0.00,0.00,Achievement NetworkCoS,"4,872",15,0.31,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,872",15,0.31,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
483,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),511,5,0.98,0.39,Taft CoS,"12,597",132,1.05,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
484,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),418,4,0.96,0.96,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
485,LOGAN ACADEMY,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),408,4,0.98,0.72,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
486,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),96,1,1.04,-0.02,Downtown CoS,"9,061",42,0.46,-0.04,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
487,LOKRANTZ SP ED CTR,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),85,2,2.35,2.35,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
488,LOMA VISTA EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),580,2,0.34,-0.19,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
489,LOMITA EL M/S/T MAG,OPEN,green,17,0,Past 7 days (5/9/2022 - 5/15/2022),788,19,2.41,2.28,Harbor City/Lomita CoS,"7,006",56,0.80,0.36,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
490,LONDON HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),37,0,0.00,0.00,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
491,LORENA ST EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),445,4,0.90,0.90,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
492,LORETO ST EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),260,6,2.31,1.16,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
493,LORNE ST EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),370,3,0.81,0.28,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
494,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),"1,025",1,0.10,-0.10,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
495,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),526,2,0.38,0.38,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
496,LOS ANGELES SH,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),974,5,0.51,-0.66,LA Mid-City CoS,"7,127",79,1.11,0.25,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
497,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),409,1,0.24,-0.02,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
498,LOS FELIZ STEMM MAG,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),367,3,0.82,0.28,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),160,0,0.00,0.00,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),195,0,0.00,0.00,Westchester CoS,"3,569",33,0.92,0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
501,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),447,1,0.22,0.22,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
502,MACES MAG,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),"1,177",7,0.59,0.59,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
503,MACK EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),305,6,1.97,1.64,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
504,MACLAY MS,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),305,1,0.24,-0.25,Sun Valley CoS,"13,394",88,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
505,MADISON EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),550,0,0.00,0.00,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
506,MADISON MS,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),"1,346",11,0.82,-0.37,Van Nuys/Valley Glen CoS,"15,943",92,0.58,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
507,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),655,2,0.31,0.16,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
508,MAGNOLIA SCI ACAD #2,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),394,1,0.25,0.02,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),80,1,1.25,0.03,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),80,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),313,5,1.60,1.60,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
512,MAIN ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),722,1,0.14,-0.15,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
513,MALABAR ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),475,1,0.21,0.21,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
514,MANCHESTER AVE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),638,3,0.47,0.00,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
515,MANHATTAN PLACE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),281,3,1.07,1.07,H.E.E.T. (W) CoS,"4,113",23,0.56,0.26,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
516,MANN UCLA COMM SCH,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),482,5,1.04,0.84,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
517,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),963,4,0.42,-0.02,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
518,MAPLE PC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),232,0,0.00,-1.16,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
519,MAR VISTA EL,OPEN,green,11,0,Past 7 days (5/9/2022 - 5/15/2022),518,11,2.12,0.97,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
520,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),317,1,0.32,-0.65,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
521,MARINA DEL REY MS,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),387,7,1.81,0.78,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),53,0,0.00,0.00,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
523,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),162,1,0.62,-1.80,Kreatwn/PcoUnion CoS,"10,114",59,0.58,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
524,MARK TWAIN MS,OPEN,green,9,0,Past 7 days (5/9/2022 - 5/15/2022),804,10,1.24,0.36,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
525,MARKHAM MS,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),530,5,0.94,0.94,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
526,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),182,2,1.10,-0.04,Hamilton CoS,"7,003",75,1.07,-0.06,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
527,MARQUEZ CHARTER,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),329,8,2.43,0.14,West LA CoS,"9,321",149,1.60,-0.70,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
528,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),720,2,0.28,0.01,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
529,MARQUEZ SH LIBRA,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),587,1,0.17,-0.17,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
530,MARQUEZ SH SOC JUS,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),522,2,0.38,-0.16,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
531,MARSHALL SH,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),"1,709",9,0.53,-0.10,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
532,MARVIN EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),90,1,1.11,1.11,Fairfax CoS,"7,900",54,0.68,-0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
533,MARVIN EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),586,3,0.51,0.34,Fairfax CoS,"7,900",54,0.68,-0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
534,MAYALL ST AC A/T MAG,OPEN,green,10,0,Past 7 days (5/9/2022 - 5/15/2022),452,7,1.55,-0.39,Kennedy/NAHS/VAASCoS,"13,526",121,0.89,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),195,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
536,MAYWOOD ACADEMY SH,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),902,6,0.67,0.45,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
537,MAYWOOD EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),498,6,1.20,-0.18,Bell/Cudahy/MaywoodCoS,"13,204",60,0.45,0.07,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),21,0,0.00,0.00,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),98,0,0.00,-3.54,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),153,0,0.00,0.00,Venice CoS,"7,891",98,1.24,0.41,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
541,MCKINLEY AVE EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),589,5,0.85,0.52,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
542,MELROSE AVE EL M/S MG,OPEN,green,11,0,Past 7 days (5/9/2022 - 5/15/2022),426,10,2.35,0.44,Fairfax CoS,"7,900",54,0.68,-0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
543,MELVIN AVE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),385,4,1.04,0.25,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
544,MENDEZ SH,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),809,2,0.25,-0.01,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
545,MENLO AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),452,0,0.00,-0.43,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
546,MERIDIAN EEC,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),75,3,4.00,2.44,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),28,0,0.00,0.00,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
548,MEYLER ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),622,0,0.00,-0.32,Harbor City/Lomita CoS,"7,006",56,0.80,0.36,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
549,MICHELTORENA ST EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),360,5,1.39,0.57,Glassell Park/Los FelizCoS,"9,709",82,0.84,0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
550,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),212,1,0.47,-0.57,Fairfax CoS,"7,900",54,0.68,-0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
551,MIDDLE COLLEGE HS,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),368,3,0.82,0.82,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
552,MIDDLETON ST EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),706,3,0.42,0.42,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
553,MIDDLETON ST PC,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),261,2,0.77,-0.03,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),66,0,0.00,0.00,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
555,MILES AVE EEC,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),105,2,1.90,1.90,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
556,MILES AVE EL,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),884,9,1.02,0.78,Huntington Park/VernonCoS,"12,876",51,0.40,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
557,MILLER CTC,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),246,2,0.81,0.41,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
558,MILLER EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),638,6,0.94,0.78,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),80,0,0.00,0.00,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
560,MIRAMONTE EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),713,4,0.56,0.42,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
561,MISSION HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),42,1,2.38,0.00,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.12,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
562,MONETA HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),29,0,0.00,0.00,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
563,MONLUX EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),681,6,0.00,0.42,Gardena CoS,"15,943",92,0.90,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
564,MONROE SH,OPEN,green,12,0,Past 7 days (5/9/2022 - 5/15/2022),"1,699",15,0.88,0.11,Monroe CoS,"11,964",84,0.70,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
565,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),687,0,0.00,-0.29,South Gate CoS,"12,966",43,0.33,-0.03,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),82,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),286,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),44,0,0.00,0.00,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
569,MOORE M/S/T ACAD,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),546,2,0.37,0.00,Rivera CoS,"12,525",52,0.42,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
570,MORNINGSIDE EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),491,3,0.61,-0.20,San FernandoValley/Sylmar CoS,"15,602",106,0.68,0.10,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
571,MOSK EL,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),515,6,1.17,0.58,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
572,MOUNT GLEASON MS,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),730,7,0.96,-0.84,Sunland/Tujunga CoS,"4,017",37,0.92,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
573,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),489,1,0.20,-0.43,Sunland/Tujunga CoS,"4,017",37,0.92,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),14,0,0.00,0.00,Sunland/Tujunga CoS,"4,017",37,0.92,0.14,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
575,MT WASHINGTON EL,OPEN,green,7,0,Past 7 days (5/9/2022 - 5/15/2022),435,5,1.15,-1.00,Eagle Rock/HighlandPark CoS,"9,578",68,0.71,-0.24,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
576,MUIR MS,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),618,2,0.32,0.32,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
577,MULHOLLAND MS,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),"1,003",3,0.30,0.00,Reseda CoS,"10,280",71,0.69,0.17,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
578,MULTNOMAH ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),331,1,0.30,-0.91,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),113,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
580,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),378,1,0.26,0.26,Lincoln Heights/El SerenoCoS,"11,150",87,0.78,0.28,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
581,NAPA ST EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),460,3,0.65,0.20,Cleveland CoS,"10,660",74,0.69,0.21,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
582,NARBONNE SH,OPEN,green,13,0,Past 7 days (5/9/2022 - 5/15/2022),"1,509",12,0.80,0.21,Harbor City/Lomita CoS,"7,006",56,0.80,0.36,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
583,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),350,2,0.57,0.28,Harbor City/Lomita CoS,"7,006",56,0.80,0.36,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
584,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),531,3,0.56,0.01,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
585,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),753,0,0.00,-0.93,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
586,NESTLE AVE CHARTER,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),426,5,1.17,-0.25,Taft CoS,"12,597",132,1.05,-0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
587,NEVADA AVE EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),395,3,0.76,-0.49,Canoga Park/ChatsworthCoS,"13,456",184,1.37,-0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
588,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),568,0,0.00,-0.18,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
