id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
472,LEWIS HS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),60,1,1.67,1.67,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
473,LEXINGTON AVE PC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),146,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
474,LIBERTY BLVD EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),523,0,0.00,-0.19,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
475,LIECHTY MS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),926,2,0.22,-0.01,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
476,LIGGETT ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),662,2,0.30,0.30,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
477,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),376,0,0.00,0.00,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
478,LIMERICK AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),718,3,0.42,0.28,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
479,LINCOLN SH,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),995,8,0.80,0.30,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
480,LIZARRAGA EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),503,3,0.60,0.41,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
481,LOCKE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),79,0,0.00,0.00,Achievement NetworkCoS,"4,873",15,0.31,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
482,LOCKE INFANT,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),5,0,0.00,0.00,Achievement NetworkCoS,"4,873",15,0.31,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
483,LOCKHURST DR CEL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),511,5,0.98,0.39,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
484,LOCKWOOD AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),416,3,0.72,0.72,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
485,LOGAN ACADEMY,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),409,4,0.98,0.72,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
486,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),97,2,2.06,2.06,Downtown CoS,"9,063",43,0.47,-0.02,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
487,LOKRANTZ SP ED CTR,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),85,2,2.35,2.35,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
488,LOMA VISTA EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),580,2,0.34,-0.19,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
489,LOMITA EL M/S/T MAG,OPEN,green,17,0,Past 7 days (5/8/2022 - 5/14/2022),787,19,2.41,2.28,Harbor City/Lomita CoS,"7,006",56,0.80,0.34,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
490,LONDON HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),37,0,0.00,-2.33,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
491,LORENA ST EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),445,4,0.90,0.90,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
492,LORETO ST EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),260,6,2.31,1.16,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
493,LORNE ST EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),371,3,0.81,0.28,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
494,LOS ANGELES ACAD MS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),"1,028",1,0.10,-0.10,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
495,LOS ANGELES EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),526,2,0.38,0.38,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
496,LOS ANGELES SH,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),978,7,0.72,-0.24,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
497,LOS ANGELES TECH CTR,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),409,1,0.24,-0.02,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
498,LOS FELIZ STEMM MAG,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),366,3,0.82,0.28,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
499,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),160,0,0.00,0.00,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
500,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),195,0,0.00,0.00,Westchester CoS,"3,563",31,0.87,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
501,MACARTHUR PK EL VAPA,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),447,1,0.22,0.22,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
502,MACES MAG,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),"1,175",7,0.60,0.51,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
503,MACK EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),303,6,1.98,1.65,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
504,MACLAY MS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),412,1,0.24,-0.25,Sun Valley CoS,"13,395",88,0.66,0.17,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
505,MADISON EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),549,0,0.00,0.00,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
506,MADISON MS,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),"1,348",12,0.89,-0.23,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
507,MAGNOLIA AVE EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),655,2,0.31,0.16,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
508,MAGNOLIA SCI ACAD #2,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),394,1,0.25,0.02,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
509,MAGNOLIA SCI ACAD #4,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),80,1,1.25,0.03,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
510,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),80,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
511,MAGNOLIA SCI-BELL@SR,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),313,5,1.60,1.60,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
512,MAIN ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),721,1,0.14,-0.15,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
513,MALABAR ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),475,1,0.21,0.21,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
514,MANCHESTER AVE EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),637,3,0.47,0.00,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
515,MANHATTAN PLACE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),281,3,1.07,1.07,H.E.E.T. (W) CoS,"4,114",23,0.56,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
516,MANN UCLA COMM SCH,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),482,5,1.04,0.64,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
517,MANUAL ARTS SH,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),961,4,0.42,-0.02,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
518,MAPLE PC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),232,0,0.00,-1.16,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
519,MAR VISTA EL,OPEN,green,12,0,Past 7 days (5/8/2022 - 5/14/2022),520,14,2.69,2.11,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
520,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),317,1,0.32,-0.65,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
521,MARINA DEL REY MS,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),387,7,1.81,0.78,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
522,MARINA EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),53,0,0.00,0.00,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
523,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),163,2,1.23,-0.57,Kreatwn/PcoUnion CoS,"10,118",62,0.61,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
524,MARK TWAIN MS,OPEN,green,9,0,Past 7 days (5/8/2022 - 5/14/2022),805,11,1.37,0.49,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
525,MARKHAM MS,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),530,5,0.94,0.94,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
526,MARLTON SCHOOL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),182,2,1.10,-0.04,Hamilton CoS,"7,009",73,1.04,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
527,MARQUEZ CHARTER,OPEN,green,9,0,Past 7 days (5/8/2022 - 5/14/2022),328,8,2.44,0.43,West LA CoS,"9,327",155,1.66,-0.59,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
528,MARQUEZ SH HPIAM,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),720,2,0.28,0.01,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
529,MARQUEZ SH LIBRA,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),586,1,0.17,-0.17,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
530,MARQUEZ SH SOC JUS,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),523,2,0.38,-0.16,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
531,MARSHALL SH,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),"1,715",9,0.52,-0.11,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
532,MARVIN EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),90,1,1.11,1.11,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
533,MARVIN EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),585,3,0.51,0.34,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
534,MAYALL ST AC A/T MAG,OPEN,green,10,0,Past 7 days (5/8/2022 - 5/14/2022),452,7,1.55,-0.39,Kennedy/NAHS/VAASCoS,"13,537",127,0.94,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
535,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),195,0,0.00,0.00,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
536,MAYWOOD ACADEMY SH,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),903,7,0.78,0.67,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
537,MAYWOOD EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),498,7,1.41,0.22,Bell/Cudahy/MaywoodCoS,"13,202",64,0.48,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
538,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),21,0,0.00,0.00,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
539,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),98,0,0.00,-3.54,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
540,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),153,0,0.00,0.00,Venice CoS,"7,897",104,1.32,0.58,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
541,MCKINLEY AVE EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),589,5,0.85,0.52,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
542,MELROSE AVE EL M/S MG,OPEN,green,12,0,Past 7 days (5/8/2022 - 5/14/2022),426,11,2.58,1.14,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
543,MELVIN AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),385,4,1.04,0.25,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
544,MENDEZ SH,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),809,2,0.25,-0.01,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
545,MENLO AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),452,0,0.00,-0.43,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
546,MERIDIAN EEC,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),75,3,4.00,2.44,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
547,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),28,0,0.00,0.00,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
548,MEYLER ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),622,0,0.00,-0.32,Harbor City/Lomita CoS,"7,006",56,0.80,0.34,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
549,MICHELTORENA ST EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),359,4,1.11,0.03,Glassell Park/Los FelizCoS,"9,719",86,0.88,0.26,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
550,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),212,1,0.47,-0.57,Fairfax CoS,"7,912",57,0.72,-0.11,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
551,MIDDLE COLLEGE HS,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),368,3,0.82,0.82,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
552,MIDDLETON ST EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),705,2,0.28,0.28,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
553,MIDDLETON ST PC,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),261,2,0.77,-0.03,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
554,MIKES EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),66,0,0.00,0.00,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
555,MILES AVE EEC,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),105,2,1.90,1.90,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
556,MILES AVE EL,OPEN,green,8,0,Past 7 days (5/8/2022 - 5/14/2022),882,9,1.02,0.78,Huntington Park/VernonCoS,"12,876",54,0.42,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
557,MILLER CTC,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),246,2,0.81,0.41,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
558,MILLER EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),639,6,0.94,0.78,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
559,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),80,0,0.00,0.00,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
560,MIRAMONTE EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),713,4,0.56,0.42,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
561,MISSION HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),42,1,2.38,0.00,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
562,MONETA HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),29,0,0.00,0.00,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
563,MONLUX EL,OPEN,green,8,0,Past 7 days (5/8/2022 - 5/14/2022),681,6,0.88,0.42,Van Nuys/Valley Glen CoS,"15,968",99,0.62,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
564,MONROE SH,OPEN,green,16,0,Past 7 days (5/8/2022 - 5/14/2022),"1,702",16,0.94,0.23,Monroe CoS,"11,967",86,0.72,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
565,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),687,0,0.00,-0.29,South Gate CoS,"12,967",41,0.32,-0.08,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
566,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),82,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
567,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),286,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
568,MONTEREY HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),44,0,0.00,0.00,East Los Angeles CoS,"12,786",55,0.43,0.04,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
569,MOORE M/S/T ACAD,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),545,2,0.37,-0.18,Rivera CoS,"12,524",52,0.42,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
570,MORNINGSIDE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),491,3,0.61,-0.19,San FernandoValley/Sylmar CoS,"15,608",110,0.70,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
571,MOSK EL,OPEN,green,6,0,Past 7 days (5/8/2022 - 5/14/2022),514,6,1.17,0.77,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
572,MOUNT GLEASON MS,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),731,7,0.96,-0.97,Sunland/Tujunga CoS,"4,020",37,0.92,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
573,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),489,1,0.20,-0.43,Sunland/Tujunga CoS,"4,020",37,0.92,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
574,MT LUKENS HS,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),14,0,0.00,0.00,Sunland/Tujunga CoS,"4,020",37,0.92,0.09,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
575,MT WASHINGTON EL,OPEN,green,9,0,Past 7 days (5/8/2022 - 5/14/2022),438,9,2.05,0.85,Eagle Rock/HighlandPark CoS,"9,588",71,0.74,-0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
576,MUIR MS,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),621,2,0.32,0.32,South Mid-City CoS,"6,210",32,0.52,0.38,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
577,MULHOLLAND MS,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),"1,002",3,0.30,0.00,Reseda CoS,"10,275",68,0.66,0.14,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
578,MULTNOMAH ST EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),331,1,0.30,-0.90,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
579,MURCHISON EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),113,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
580,MURCHISON ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),379,1,0.26,0.26,Lincoln Heights/El SerenoCoS,"11,154",88,0.79,0.29,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
581,NAPA ST EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),460,3,0.65,0.20,Cleveland CoS,"10,661",75,0.70,0.25,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
582,NARBONNE SH,OPEN,green,17,0,Past 7 days (5/8/2022 - 5/14/2022),"1,508",12,0.80,0.21,Harbor City/Lomita CoS,"7,006",56,0.80,0.34,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
583,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),351,2,0.57,0.28,Harbor City/Lomita CoS,"7,006",56,0.80,0.34,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
584,NAVA COLLEGE PREP,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),531,3,0.56,0.01,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
585,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),754,0,0.00,-0.93,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
586,NESTLE AVE CHARTER,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),427,6,1.41,0.22,Taft CoS,"12,609",133,1.05,-0.20,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
587,NEVADA AVE EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),395,3,0.76,-0.49,Canoga Park/ChatsworthCoS,"13,467",191,1.42,-0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
588,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),568,0,0.00,-0.18,Historic Central AvenueCoS,"10,134",22,0.22,0.01,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
