id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
468,LEMAY ST EL,OPEN,green,54,0,Past 7 days (1/10/2022 - 1/16/2022),383,42,10.97,-7.46,Reseda CoS,"9,867",1112,11.27,-4.14,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
469,LEWIS HS,OPEN,green,12,0,Past 7 days (1/10/2022 - 1/16/2022),53,3,5.66,-20.43,Sun Valley CoS,"13,779",1492,10.83,-6.56,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
470,LEXINGTON AVE PC,OPEN,green,20,0,Past 7 days (1/10/2022 - 1/16/2022),136,18,13.24,-0.18,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
471,LIBERTY BLVD EL,OPEN,green,99,0,Past 7 days (1/10/2022 - 1/16/2022),542,80,14.76,-2.42,South Gate CoS,"15,211",1703,11.20,-4.23,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
472,LIECHTY MS,OPEN,green,152,0,Past 7 days (1/10/2022 - 1/16/2022),821,104,12.67,-4.77,MacArthur Park CoS,"6,497",892,13.73,-5.89,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
473,LIGGETT ST EL,OPEN,green,99,0,Past 7 days (1/10/2022 - 1/16/2022),604,80,13.25,-2.97,Monroe CoS,"11,900",1447,12.16,-4.56,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
474,LILLIAN ST EL,OPEN,green,49,0,Past 7 days (1/10/2022 - 1/16/2022),448,40,8.93,-8.16,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
475,LIMERICK AVE EL,OPEN,green,143,0,Past 7 days (1/10/2022 - 1/16/2022),688,105,15.26,-5.01,Cleveland CoS,"10,799",1242,11.50,-5.73,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
476,LINCOLN SH,OPEN,green,168,0,Past 7 days (1/10/2022 - 1/16/2022),"1,090",119,10.92,-5.51,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
477,LIZARRAGA EL,OPEN,green,94,0,Past 7 days (1/10/2022 - 1/16/2022),458,67,14.63,-6.12,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
478,LOCKE EEC,OPEN,green,9,0,Past 7 days (1/10/2022 - 1/16/2022),42,7,16.67,-0.28,Achievement NetworkCoS,"4,793",788,16.44,-3.61,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
479,LOCKE INFANT,OPEN,green,1,0,Past 7 days (1/10/2022 - 1/16/2022),4,1,25.00,25.00,Achievement NetworkCoS,"4,793",788,16.44,-3.61,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
480,LOCKHURST DR CEL,OPEN,green,37,0,Past 7 days (1/10/2022 - 1/16/2022),534,29,5.43,-4.77,Taft CoS,"13,421",1142,8.51,-3.55,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
481,LOCKWOOD AVE EL,OPEN,green,53,0,Past 7 days (1/10/2022 - 1/16/2022),414,52,12.56,-2.39,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
482,LOGAN ACADEMY,OPEN,green,49,0,Past 7 days (1/10/2022 - 1/16/2022),468,36,7.69,-6.92,Downtown CoS,"9,994",985,9.86,-4.25,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
483,LOGAN ST EEC,OPEN,green,4,0,Past 7 days (1/10/2022 - 1/16/2022),73,5,6.85,2.55,Downtown CoS,"9,994",985,9.86,-4.25,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
484,LOKRANTZ SP ED CTR,OPEN,green,14,0,Past 7 days (1/10/2022 - 1/16/2022),87,8,9.20,-12.05,Reseda CoS,"9,867",1112,11.27,-4.14,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
485,LOMA VISTA EL,OPEN,green,121,0,Past 7 days (1/10/2022 - 1/16/2022),601,97,16.14,-0.50,Bell/Cudahy/MaywoodCoS,"13,307",1464,11.00,-4.94,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
486,LOMITA EL M/S/T MAG,OPEN,green,143,0,Past 7 days (1/10/2022 - 1/16/2022),859,123,14.32,-3.49,Harbor City/Lomita CoS,"7,366",945,12.83,-4.61,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
487,LONDON HS,OPEN,green,7,0,Past 7 days (1/10/2022 - 1/16/2022),40,5,12.50,3.12,Van Nuys/Valley Glen CoS,"16,566",1852,11.18,-4.51,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
488,LORENA ST EL,OPEN,green,62,0,Past 7 days (1/10/2022 - 1/16/2022),411,56,13.63,-4.27,Boyle Heights CoS,"10,689",1300,12.16,-3.26,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
489,LORETO ST EL,OPEN,green,38,0,Past 7 days (1/10/2022 - 1/16/2022),263,25,9.51,-5.51,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
490,LORNE ST EL,OPEN,green,44,0,Past 7 days (1/10/2022 - 1/16/2022),355,42,11.83,-6.28,Cleveland CoS,"10,799",1242,11.50,-5.73,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
491,LOS ANGELES ACAD MS,OPEN,green,165,0,Past 7 days (1/10/2022 - 1/16/2022),"1,052",125,11.88,-3.63,Historic Central AvenueCoS,"10,156",1450,14.28,-3.64,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
492,LOS ANGELES EL,OPEN,green,98,0,Past 7 days (1/10/2022 - 1/16/2022),549,82,14.94,-4.10,Kreatwn/PcoUnion CoS,"10,643",1271,11.94,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
493,LOS ANGELES SH,OPEN,green,142,0,Past 7 days (1/10/2022 - 1/16/2022),"1,074",100,9.31,-7.85,LA Mid-City CoS,"7,191",798,11.10,-4.79,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
494,LOS ANGELES TECH CTR,OPEN,green,41,0,Past 7 days (1/10/2022 - 1/16/2022),213,22,10.33,-5.78,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
495,LOS FELIZ STEMM MAG,OPEN,green,35,0,Past 7 days (1/10/2022 - 1/16/2022),358,29,8.10,-3.29,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
496,LOWMAN SP ED & CTC,OPEN,green,8,0,Past 7 days (1/10/2022 - 1/16/2022),134,7,5.22,-5.55,Sun Valley CoS,"13,779",1492,10.83,-6.56,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
497,LOYOLA VILLG EL F/PAM,OPEN,green,38,0,Past 7 days (1/10/2022 - 1/16/2022),199,25,12.56,-7.23,Westchester CoS,"3,654",301,8.24,-5.57,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
498,MACARTHUR PK EL VAPA,OPEN,green,80,0,Past 7 days (1/10/2022 - 1/16/2022),419,63,15.04,-8.24,MacArthur Park CoS,"6,497",892,13.73,-5.89,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
499,MACES MAG,OPEN,green,153,0,Past 7 days (1/10/2022 - 1/16/2022),"1,236",124,10.03,-5.14,Bell/Cudahy/MaywoodCoS,"13,307",1464,11.00,-4.94,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
500,MACK EL,OPEN,green,50,0,Past 7 days (1/10/2022 - 1/16/2022),300,38,12.67,-10.74,Manual Arts/VermontSquare CoS,"9,446",1228,13.00,-3.90,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
501,MACLAY MS,OPEN,green,52,0,Past 7 days (1/10/2022 - 1/16/2022),411,53,12.90,-3.63,Sun Valley CoS,"13,779",1492,10.83,-6.56,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
502,MADISON EL,OPEN,green,93,0,Past 7 days (1/10/2022 - 1/16/2022),531,79,14.88,0.84,South Gate CoS,"15,211",1703,11.20,-4.23,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
503,MADISON MS,OPEN,green,200,0,Past 7 days (1/10/2022 - 1/16/2022),"1,398",148,10.59,-6.28,Van Nuys/Valley Glen CoS,"16,566",1852,11.18,-4.51,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
504,MAGNOLIA AVE EL,OPEN,green,126,0,Past 7 days (1/10/2022 - 1/16/2022),675,104,15.41,-1.67,Kreatwn/PcoUnion CoS,"10,643",1271,11.94,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
505,MAGNOLIA SCI ACAD #2,OPEN,green,40,0,Past 7 days (1/10/2022 - 1/16/2022),394,43,10.91,-9.46,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
506,MAGNOLIA SCI ACAD #4,OPEN,green,17,0,Past 7 days (1/10/2022 - 1/16/2022),77,10,12.99,-9.87,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
507,MAGNOLIA SCI ACAD #6,OPEN,green,11,0,Past 7 days (1/10/2022 - 1/16/2022),82,8,9.76,-1.05,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
508,MAGNOLIA SCI-BELL@SR,OPEN,green,35,0,Past 7 days (1/10/2022 - 1/16/2022),291,25,8.59,-1.57,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
509,MAIN ST EL,OPEN,green,142,0,Past 7 days (1/10/2022 - 1/16/2022),698,103,14.76,-6.36,Historic Central AvenueCoS,"10,156",1450,14.28,-3.64,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
510,MALABAR ST EL,OPEN,green,96,0,Past 7 days (1/10/2022 - 1/16/2022),483,85,17.60,0.98,Boyle Heights CoS,"10,689",1300,12.16,-3.26,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
511,MANCHESTER AVE EL,OPEN,green,137,0,Past 7 days (1/10/2022 - 1/16/2022),609,102,16.75,-2.39,Fremont CoS,"12,839",2082,16.22,-2.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
512,MANHATTAN PLACE EL,OPEN,green,42,0,Past 7 days (1/10/2022 - 1/16/2022),228,24,10.53,-12.77,H.E.E.T. (W) CoS,"4,009",558,13.92,-6.70,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
513,MANN UCLA COMM SCH,OPEN,green,72,0,Past 7 days (1/10/2022 - 1/16/2022),561,57,10.16,-6.95,South Mid-City CoS,"6,512",950,14.59,-3.57,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
514,MANUAL ARTS SH,OPEN,green,183,0,Past 7 days (1/10/2022 - 1/16/2022),"1,073",165,15.38,0.31,Manual Arts/VermontSquare CoS,"9,446",1228,13.00,-3.90,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
515,MAPLE PC,OPEN,green,27,0,Past 7 days (1/10/2022 - 1/16/2022),227,25,11.01,-5.66,(Blank),,(Bla…,(Bla…,(Bla…,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
516,MAR VISTA EL,OPEN,green,34,0,Past 7 days (1/10/2022 - 1/16/2022),564,29,5.14,-3.00,Venice CoS,"8,659",646,7.46,-5.16,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
517,MARIANNA AVE EL,OPEN,green,49,0,Past 7 days (1/10/2022 - 1/16/2022),287,31,10.80,-4.84,East Los Angeles CoS,"12,994",1373,10.57,-4.17,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
518,MARINA DEL REY MS,OPEN,green,50,0,Past 7 days (1/10/2022 - 1/16/2022),408,38,9.31,-3.46,Venice CoS,"8,659",646,7.46,-5.16,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
519,MARINA EEC,OPEN,green,5,0,Past 7 days (1/10/2022 - 1/16/2022),66,3,4.55,-10.45,Venice CoS,"8,659",646,7.46,-5.16,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
520,MARIPOSA-NABI PC,OPEN,green,25,0,Past 7 days (1/10/2022 - 1/16/2022),150,20,13.33,-2.97,Kreatwn/PcoUnion CoS,"10,643",1271,11.94,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
521,MARK TWAIN MS,OPEN,green,90,0,Past 7 days (1/10/2022 - 1/16/2022),900,62,6.89,-5.67,Venice CoS,"8,659",646,7.46,-5.16,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
522,MARKHAM MS,OPEN,green,100,0,Past 7 days (1/10/2022 - 1/16/2022),609,85,13.96,-0.27,Fremont CoS,"12,839",2082,16.22,-2.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
523,MARLTON SCHOOL,OPEN,green,26,0,Past 7 days (1/10/2022 - 1/16/2022),182,19,10.44,-8.26,Hamilton CoS,"7,757",648,8.35,-5.40,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
524,MARQUEZ CHARTER,OPEN,green,28,0,Past 7 days (1/10/2022 - 1/16/2022),482,20,4.15,-2.42,West LA CoS,"9,821",701,7.14,-4.49,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
525,MARQUEZ SH HPIAM,OPEN,green,128,0,Past 7 days (1/10/2022 - 1/16/2022),838,98,11.69,-4.80,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
526,MARQUEZ SH LIBRA,OPEN,green,84,0,Past 7 days (1/10/2022 - 1/16/2022),585,64,10.94,-5.68,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
527,MARQUEZ SH SOC JUS,OPEN,green,85,0,Past 7 days (1/10/2022 - 1/16/2022),654,68,10.40,-7.34,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
528,MARSHALL SH,OPEN,green,228,0,Past 7 days (1/10/2022 - 1/16/2022),"2,078",186,8.95,-5.57,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
529,MARVIN EEC,OPEN,green,18,0,Past 7 days (1/10/2022 - 1/16/2022),69,17,24.64,11.60,Fairfax CoS,"8,502",702,8.26,-6.38,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
530,MARVIN EL,OPEN,green,91,0,Past 7 days (1/10/2022 - 1/16/2022),600,64,10.67,-10.14,Fairfax CoS,"8,502",702,8.26,-6.38,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
531,MAYALL ST AC A/T MAG,OPEN,green,65,0,Past 7 days (1/10/2022 - 1/16/2022),463,53,11.45,-2.71,Kennedy/NAHS/VAASCoS,"13,658",1277,9.35,-4.91,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
532,MAYBERRY ST EL,OPEN,green,24,0,Past 7 days (1/10/2022 - 1/16/2022),190,18,9.47,-9.05,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
533,MAYWOOD ACADEMY SH,OPEN,green,123,0,Past 7 days (1/10/2022 - 1/16/2022),974,109,11.19,-3.23,Bell/Cudahy/MaywoodCoS,"13,307",1464,11.00,-4.94,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
534,MAYWOOD EL,OPEN,green,61,0,Past 7 days (1/10/2022 - 1/16/2022),531,62,11.68,-2.61,Bell/Cudahy/MaywoodCoS,"13,307",1464,11.00,-4.94,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
535,MCALISTER HS CYESIS,OPEN,green,2,0,Past 7 days (1/10/2022 - 1/16/2022),17,0,0.00,-29.17,MacArthur Park CoS,"6,497",892,13.73,-5.89,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
536,MCAULIFFE EEC,OPEN,green,8,0,Past 7 days (1/10/2022 - 1/16/2022),81,8,9.88,-2.27,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
537,MCBRIDE SP ED CTR,OPEN,green,17,0,Past 7 days (1/10/2022 - 1/16/2022),185,14,7.57,-4.53,Venice CoS,"8,659",646,7.46,-5.16,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
538,MCKINLEY AVE EL,OPEN,green,105,0,Past 7 days (1/10/2022 - 1/16/2022),559,87,15.56,-3.55,Rivera CoS,"13,179",2001,15.18,-3.22,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
539,MELROSE AVE EL M/S MG,OPEN,green,42,0,Past 7 days (1/10/2022 - 1/16/2022),425,27,6.35,-6.69,Fairfax CoS,"8,502",702,8.26,-6.38,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
540,MELVIN AVE EL,OPEN,green,61,0,Past 7 days (1/10/2022 - 1/16/2022),411,54,13.14,-2.99,Cleveland CoS,"10,799",1242,11.50,-5.73,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
541,MENDEZ SH,OPEN,green,110,0,Past 7 days (1/10/2022 - 1/16/2022),923,91,9.86,-3.19,Boyle Heights CoS,"10,689",1300,12.16,-3.26,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
542,MENLO AVE EL,OPEN,green,100,0,Past 7 days (1/10/2022 - 1/16/2022),450,77,17.11,-4.04,Manual Arts/VermontSquare CoS,"9,446",1228,13.00,-3.90,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
543,MERIDIAN EEC,OPEN,green,3,0,Past 7 days (1/10/2022 - 1/16/2022),51,2,3.92,-12.02,Eagle Rock/HighlandPark CoS,"10,225",915,8.95,-4.27,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
544,METROPOLITAN HS,OPEN,green,5,0,Past 7 days (1/10/2022 - 1/16/2022),47,5,10.64,7.07,Boyle Heights CoS,"10,689",1300,12.16,-3.26,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
545,MEYLER ST EL,OPEN,green,127,0,Past 7 days (1/10/2022 - 1/16/2022),622,96,15.43,-3.31,Harbor City/Lomita CoS,"7,366",945,12.83,-4.61,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
546,MICHELTORENA ST EL,OPEN,green,26,0,Past 7 days (1/10/2022 - 1/16/2022),389,24,6.17,-3.99,Glassell Park/Los FelizCoS,"10,517",949,9.02,-4.83,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
547,MID-CITY PSES MAG,OPEN,green,21,0,Past 7 days (1/10/2022 - 1/16/2022),200,16,8.00,-14.28,Fairfax CoS,"8,502",702,8.26,-6.38,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
548,MIDDLE COLLEGE HS,OPEN,green,65,0,Past 7 days (1/10/2022 - 1/16/2022),412,47,11.41,-4.11,South Mid-City CoS,"6,512",950,14.59,-3.57,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
549,MIDDLETON ST EL,OPEN,green,133,0,Past 7 days (1/10/2022 - 1/16/2022),663,80,12.07,-9.35,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
550,MIDDLETON ST PC,OPEN,green,50,0,Past 7 days (1/10/2022 - 1/16/2022),237,38,16.03,-3.39,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
551,MIKES EEC,OPEN,green,3,0,Past 7 days (1/10/2022 - 1/16/2022),35,3,8.57,-3.93,Fremont CoS,"12,839",2082,16.22,-2.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
552,MILES AVE EEC,OPEN,green,10,0,Past 7 days (1/10/2022 - 1/16/2022),76,7,9.21,-5.08,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
553,MILES AVE EL,OPEN,green,132,0,Past 7 days (1/10/2022 - 1/16/2022),832,116,13.94,-5.63,Huntington Park/VernonCoS,"13,272",1581,11.91,-4.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
554,MILLER CTC,OPEN,green,26,0,Past 7 days (1/10/2022 - 1/16/2022),283,24,8.48,-4.91,Cleveland CoS,"10,799",1242,11.50,-5.73,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
555,MILLER EL,OPEN,green,110,0,Past 7 days (1/10/2022 - 1/16/2022),649,104,16.02,-3.16,Fremont CoS,"12,839",2082,16.22,-2.71,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
556,MILLIKAN MS AC & PAM,OPEN,green,141,0,Past 7 days (1/10/2022 - 1/16/2022),"1,357",100,7.37,-4.95,Van Nuys/Valley Glen CoS,"16,566",1852,11.18,-4.51,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
557,MIRAMONTE EEC,OPEN,green,15,0,Past 7 days (1/10/2022 - 1/16/2022),61,11,18.03,-2.42,Rivera CoS,"13,179",2001,15.18,-3.22,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
558,MIRAMONTE EL,OPEN,green,142,0,Past 7 days (1/10/2022 - 1/16/2022),678,105,15.49,-6.18,Rivera CoS,"13,179",2001,15.18,-3.22,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
559,MISSION HS,OPEN,green,13,0,Past 7 days (1/10/2022 - 1/16/2022),63,9,14.29,-6.34,San FernandoValley/Sylmar CoS,"15,877",1853,11.67,-5.13,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
560,MONETA HS,OPEN,green,2,0,Past 7 days (1/10/2022 - 1/16/2022),28,0,0.00,-21.05,Gardena CoS,"8,574",992,11.57,-6.23,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
561,MONLUX EL,OPEN,green,117,0,Past 7 days (1/10/2022 - 1/16/2022),641,93,14.51,-3.64,Van Nuys/Valley Glen CoS,"16,566",1852,11.18,-4.51,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
562,MONROE SH,OPEN,green,298,0,Past 7 days (1/10/2022 - 1/16/2022),"1,825",209,11.45,-4.31,Monroe CoS,"11,900",1447,12.16,-4.56,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
563,MONTARA AVE EL,OPEN,green,109,0,Past 7 days (1/10/2022 - 1/16/2022),696,83,11.93,-5.46,South Gate CoS,"15,211",1703,11.20,-4.23,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
564,MONTE VISTA EEC,OPEN,green,10,0,Past 7 days (1/10/2022 - 1/16/2022),82,9,10.98,3.29,Eagle Rock/HighlandPark CoS,"10,225",915,8.95,-4.27,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
565,MONTE VISTA ST EL,OPEN,green,37,0,Past 7 days (1/10/2022 - 1/16/2022),242,32,13.22,-5.40,Eagle Rock/HighlandPark CoS,"10,225",915,8.95,-4.27,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
566,MONTEREY HS,OPEN,green,5,0,Past 7 days (1/10/2022 - 1/16/2022),45,6,13.33,-10.67,East Los Angeles CoS,"12,994",1373,10.57,-4.17,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
567,MOORE M/S/T ACAD,OPEN,green,97,0,Past 7 days (1/10/2022 - 1/16/2022),531,77,14.50,-5.97,Rivera CoS,"13,179",2001,15.18,-3.22,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
568,MORNINGSIDE EL,OPEN,green,63,0,Past 7 days (1/10/2022 - 1/16/2022),503,67,13.32,-4.38,San FernandoValley/Sylmar CoS,"15,877",1853,11.67,-5.13,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
569,MOSK EL,OPEN,green,77,0,Past 7 days (1/10/2022 - 1/16/2022),526,68,12.93,-5.81,Cleveland CoS,"10,799",1242,11.50,-5.73,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
570,MOUNT GLEASON MS,OPEN,green,89,0,Past 7 days (1/10/2022 - 1/16/2022),832,76,9.13,-4.60,Sunland/Tujunga CoS,"4,284",453,10.57,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
571,MOUNTAIN VIEW EL,OPEN,green,60,0,Past 7 days (1/10/2022 - 1/16/2022),510,52,10.20,-4.26,Sunland/Tujunga CoS,"4,284",453,10.57,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
572,MT LUKENS HS,OPEN,green,2,0,Past 7 days (1/10/2022 - 1/16/2022),13,1,7.69,-1.40,Sunland/Tujunga CoS,"4,284",453,10.57,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
573,MT WASHINGTON EL,OPEN,green,24,0,Past 7 days (1/10/2022 - 1/16/2022),458,24,5.24,-1.13,Eagle Rock/HighlandPark CoS,"10,225",915,8.95,-4.27,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
574,MUIR MS,OPEN,green,114,0,Past 7 days (1/10/2022 - 1/16/2022),674,100,14.84,-3.82,South Mid-City CoS,"6,512",950,14.59,-3.57,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
575,MULHOLLAND MS,OPEN,green,117,0,Past 7 days (1/10/2022 - 1/16/2022),877,83,9.46,-5.03,Reseda CoS,"9,867",1112,11.27,-4.14,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
576,MULTNOMAH ST EL,OPEN,green,53,0,Past 7 days (1/10/2022 - 1/16/2022),350,39,11.14,-5.32,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
577,MURCHISON EEC,OPEN,green,10,0,Past 7 days (1/10/2022 - 1/16/2022),80,8,10.00,5.37,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
578,MURCHISON ST EL,OPEN,green,45,0,Past 7 days (1/10/2022 - 1/16/2022),404,38,9.41,-5.84,Lincoln Heights/El SerenoCoS,"12,288",1319,10.73,-5.01,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
579,NAPA ST EL,OPEN,green,68,0,Past 7 days (1/10/2022 - 1/16/2022),408,57,13.97,-6.27,Cleveland CoS,"10,799",1242,11.50,-5.73,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
580,NARBONNE SH,OPEN,green,274,0,Past 7 days (1/10/2022 - 1/16/2022),"1,818",234,12.87,-5.39,Harbor City/Lomita CoS,"7,366",945,12.83,-4.61,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
581,NARBONNE SH HARTS LA,OPEN,green,67,0,Past 7 days (1/10/2022 - 1/16/2022),381,53,13.91,-1.72,Harbor City/Lomita CoS,"7,366",945,12.83,-4.61,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
582,NAVA COLLEGE PREP,OPEN,green,89,0,Past 7 days (1/10/2022 - 1/16/2022),615,65,10.57,-5.22,Historic Central AvenueCoS,"10,156",1450,14.28,-3.64,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
583,NAVA LEARNING ACADEMY,OPEN,green,112,0,Past 7 days (1/10/2022 - 1/16/2022),600,73,12.17,-4.98,Historic Central AvenueCoS,"10,156",1450,14.28,-3.64,"465,323",52K,11.25,-4.68,01/16/2022,10:00PM
