id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
475,LEWIS HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
476,LEXINGTON AVE PC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.67,-0.67,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
477,LIBERTY BLVD EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.19,0.00,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
478,LIECHTY MS,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.21,-0.11,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
479,LIGGETT ST EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),9,5,0.78,0.00,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
480,LILLIAN ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,0.00,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
481,LIMERICK AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,2,0.26,-0.12,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
482,LINCOLN SH,OPEN,green,13,0,Past 7 days (12/1/2022 - 12/7/2022),26,13,1.10,-0.17,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
483,LIZARRAGA EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.55,0.37,SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
484,LOCKE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,Achievement Network CoS,10,0.18,-0.17,18,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,Achievement Network CoS,10,0.18,-0.17,18,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
486,LOCKHURST DR CEL,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),9,7,1.31,-0.19,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
487,LOCKWOOD AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.51,-0.26,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
488,LOGAN ACADEMY,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
489,LOGAN ST EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.85,0.85,Downtown CoS,45,0.42,-0.05,68,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
490,LOKRANTZ SP ED CTR,OPEN,yellow,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
491,LOMA VISTA EL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),8,7,1.11,0.79,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
492,LOMITA EL M/S/T MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,28,0.34,-0.28,47,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
494,LORENA ST EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.22,-0.88,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
495,LORETO ST EL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),5,5,1.60,1.60,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
496,LORNE ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.49,0.24,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
497,LOS ANGELES ACAD MS,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),19,6,0.54,-0.62,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
498,LOS ANGELES EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),6,5,0.92,0.18,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
499,LOS ANGELES SH,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),15,6,0.47,-0.08,LA Mid-City CoS,34,0.42,0.09,91,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.68,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
502,LOWMAN SP ED & CTC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,0.89,Glassell Park/Los Feliz CoS,81,0.43,-0.16,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.43,0.43,Westchester CoS,10,0.24,-0.22,35,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
504,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),3,0,0.00,-0.46,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
505,MACES MAG,OPEN,green,11,0,Past 7 days (12/1/2022 - 12/7/2022),16,11,0.87,0.00,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
506,MACK EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.30,-1.77,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
507,MACLAY MS,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.70,-0.71,Sun Valley CoS,81,0.53,0.09,135,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
508,MADISON EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),3,1,0.17,-0.84,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
509,MADISON MS,OPEN,green,10,0,Past 7 days (12/1/2022 - 12/7/2022),12,10,0.67,0.14,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
510,MAGNOLIA AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.15,-0.15,Kreatwn/PcoUnion CoS,58,0.51,-0.14,96,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
515,MAIN ST EL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),6,5,0.62,0.00,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
516,MALABAR ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.37,0.37,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
517,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
518,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.62,H.E.E.T. (W) CoS,3,0.06,-0.19,8,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
519,MANN UCLA COMM SCH,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),6,2,0.33,-0.49,South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
520,MANUAL ARTS SH,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),8,4,0.33,-0.25,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
521,MAPLE PC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.41,0.00,SO Los Angeles CoS,35,0.35,0.00,50,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
522,MAR VISTA EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),10,3,0.50,0.00,Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
523,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),11,2,0.56,0.00,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
524,MARINA DEL REY MS,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),5,4,0.82,-0.20,Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
526,MARIPOSA-NABI PC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,1.79,0.60,Kreatwn/PcoUnion CoS,58,0.51,-0.14,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
527,MARK TWAIN MS,OPEN,yellow,2,0,Past 7 days (12/1/2022 - 12/7/2022),8,2,0.21,-0.72,Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
528,MARKHAM MS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),6,2,0.27,0.00,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
529,MARLTON SCHOOL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),5,1,0.49,-0.48,Hamilton CoS,46,0.55,-0.22,92,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
530,MARQUEZ CHARTER,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),7,2,0.57,0.00,West LA CoS,37,0.35,-0.03,165,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
531,MARQUEZ SH HPIAM,OPEN,green,10,0,Past 7 days (12/1/2022 - 12/7/2022),6,5,0.64,-0.50,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
532,MARQUEZ SH LIBRA,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),4,4,0.63,0.31,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
533,MARQUEZ SH SOC JUS,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),7,6,0.89,0.14,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
534,MARSHALL SH,OPEN,green,17,0,Past 7 days (12/1/2022 - 12/7/2022),17,11,0.51,-0.23,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
536,MARVIN EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.16,-0.16,Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
537,MAYALL ST AC A/T MAG,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.97,Kennedy/NAHS/VAAS CoS,96,0.62,0.03,302,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
538,MAYBERRY ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
539,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),10,3,0.25,-0.42,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
540,MAYWOOD EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),9,4,0.74,-0.37,Bell/Cudahy/Maywood CoS,94,0.62,0.09,190,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
542,MCAULIFFE EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.63,0.63,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
543,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.95,Venice CoS,49,0.52,0.02,83,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
544,MCKINLEY AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.32,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
545,MELROSE AVE EL M/S MG,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.21,-0.41,Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
546,MELVIN AVE EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),3,3,0.69,0.23,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
547,MENDEZ SH,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),7,3,0.29,-0.19,Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
548,MENLO AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.17,-0.18,Manual Arts/VermontSquare CoS,44,0.41,-0.14,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
549,MERIDIAN EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,1.06,1.06,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
550,METROPOLITAN HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Boyle Heights CoS,62,0.51,-0.21,113,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
551,MEYLER ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.14,0.00,Harbor City/Lomita CoS,28,0.34,-0.28,47,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
552,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),6,1,0.26,-0.53,Glassell Park/Los Feliz CoS,48,0.43,-0.16,88,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
553,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fairfax CoS,39,0.43,-0.11,73,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
554,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
555,MIDDLETON ST EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),7,4,0.56,0.56,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
558,MILES AVE EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
559,MILES AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),17,3,0.31,-0.20,Huntington Park/VernonCoS,80,0.57,-0.04,161,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
560,MILLER CTC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),21,5,1.99,-1.20,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
561,MILLER EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),5,3,0.42,0.14,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
562,MIRAMONTE EEC,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,1.71,0.00,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
563,MIRAMONTE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),3,0,0.00,-0.26,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
565,MONETA HS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
566,MONLUX EL,OPEN,green,6,0,Past 7 days (12/1/2022 - 12/7/2022),34,6,0.83,0.14,Van Nuys/Valley Glen CoS,104,0.57,0.01,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
567,MONROE SH,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.13,-0.14,Monroe CoS,59,0.44,0.05,103,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
568,MONTARA AVE EL,OPEN,green,9,0,Past 7 days (12/1/2022 - 12/7/2022),11,9,1.16,0.77,South Gate CoS,88,0.52,-0.12,157,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
569,MONTE VISTA EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,1.03,1.03,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
570,MONTE VISTA ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
571,MONTEREY HS,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,1.96,1.96,East Los Angeles CoS,87,0.61,-0.02,144,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
572,MOORE M/S/T ACAD,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.17,0.00,Rivera CoS,52,0.36,0.01,77,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
573,MORNINGSIDE EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.19,San Fernando Valley/SylmarCoS,111,0.62,0.13,177,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
574,MOSK EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),5,1,0.16,-0.33,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
575,MOUNT GLEASON MS,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),37,2,0.24,-1.20,Sunland/Tujunga CoS,19,0.40,-0.62,78,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
576,MOUNTAIN VIEW EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),2,0,0.00,-0.17,Sunland/Tujunga CoS,19,0.40,-0.62,78,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,19,0.40,-0.62,78,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
578,MT WASHINGTON EL,OPEN,green,4,0,Past 7 days (12/1/2022 - 12/7/2022),12,5,1.04,0.42,Eagle Rock/Highland ParkCoS,58,0.53,-0.15,152,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
579,MUIR MS,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),6,5,0.65,0.39,South Mid-City CoS,23,0.29,-0.01,41,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
580,MULHOLLAND MS,OPEN,green,13,0,Past 7 days (12/1/2022 - 12/7/2022),19,9,0.78,-0.26,Reseda CoS,54,0.46,-0.10,107,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
581,MULTNOMAH ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.53,0.53,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
582,MURCHISON EEC,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.92,-0.91,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
583,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),8,0,0.00,-1.64,Lincoln Heights/El SerenoCoS,68,0.47,-0.21,127,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
584,NAPA ST EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.41,0.00,Cleveland CoS,59,0.49,-0.16,121,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
585,NARBONNE SH,OPEN,green,8,0,Past 7 days (12/1/2022 - 12/7/2022),7,5,0.26,-0.63,Harbor City/Lomita CoS,28,0.34,-0.28,47,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
586,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,28,0.34,-0.28,47,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
587,NAVA COLLEGE PREP,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),10,4,0.60,-0.90,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
588,NAVA LEARNING ACADEMY,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),7,4,0.56,-0.56,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
589,NESTLE AVE CHARTER,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,2,0.41,0.20,Taft CoS,87,0.59,0.05,240,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
590,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.22,Canoga Park/ChatsworthCoS,68,0.43,-0.15,179,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
591,NEVIN AVE EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.51,0.34,Historic Central Avenue CoS,53,0.46,-0.28,105,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
