id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
475,LEWIS HS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,1.12,1.12,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
476,LEXINGTON AVE PC,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),4,1,0.72,-1.44,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
477,LIBERTY BLVD EL,OPEN,green,16,5,Past 7 days (8/21/2022 - 8/27/2022),22,17,2.98,2.80,South Gate CoS,137,0.74,0.07,233,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
478,LIECHTY MS,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.10,-0.20,MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
479,LIGGETT ST EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.47,-0.46,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
480,LILLIAN ST EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.23,-0.94,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
481,LIMERICK AVE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
482,LINCOLN SH,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),25,7,0.48,-0.34,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
483,LIZARRAGA EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.17,0.00,SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
484,LOCKE EEC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,1.03,1.03,Achievement Network CoS,25,0.41,-0.10,31,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
485,LOCKE INFANT,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Achievement Network CoS,25,0.41,-0.10,31,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
486,LOCKHURST DR CEL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),7,3,0.53,-0.70,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
487,LOCKWOOD AVE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
488,LOGAN ACADEMY,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),6,4,0.87,0.44,Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
489,LOGAN ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Downtown CoS,113,0.95,0.41,147,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
490,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
491,LOMA VISTA EL,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),16,9,1.35,-0.60,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
492,LOMITA EL M/S/T MAG,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),9,6,0.61,-0.30,Harbor City/Lomita CoS,44,0.49,-0.08,70,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
493,LONDON HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
494,LORENA ST EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),8,4,0.85,-0.21,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
495,LORETO ST EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
496,LORNE ST EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),4,3,0.71,0.47,Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
497,LOS ANGELES ACAD MS,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),11,6,0.49,0.08,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
498,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.35,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
499,LOS ANGELES SH,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),10,7,0.44,-0.06,LA Mid-City CoS,33,0.37,-0.07,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
500,LOS ANGELES TECH CTR,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.01,0.00,-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
501,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
502,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.40,0.40,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
503,LOYOLA VILLG EL F/PAM,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.39,0.39,Westchester CoS,18,0.38,0.06,27,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
504,MACARTHUR PK EL VAPA,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),6,6,1.34,1.12,MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
505,MACES MAG,OPEN,green,11,0,Past 7 days (8/21/2022 - 8/27/2022),16,13,0.88,0.14,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
506,MACK EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.82,0.28,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
507,MACLAY MS,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),7,6,1.33,0.66,Sun Valley CoS,95,0.57,-0.04,130,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
508,MADISON EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),3,2,0.32,0.16,South Gate CoS,137,0.74,0.07,233,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
509,MADISON MS,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),13,7,0.43,-0.38,Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
510,MAGNOLIA AVE EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),5,4,0.57,0.00,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
511,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
512,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
513,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
514,MAGNOLIA SCI-BELL@SR,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
515,MAIN ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,0,0.00,-0.68,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
516,MALABAR ST EL,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),37,10,1.81,1.08,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
517,MANCHESTER AVE EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),5,2,0.28,-0.27,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
518,MANHATTAN PLACE EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.30,-0.90,H.E.E.T. (W) CoS,8,0.14,-0.07,10,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
519,MANN UCLA COMM SCH,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),7,6,0.87,0.72,South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
520,MANUAL ARTS SH,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.13,-0.34,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
521,MAPLE PC,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.80,0.40,SO Los Angeles CoS,31,0.28,-0.13,50,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
522,MAR VISTA EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),8,3,0.46,-0.61,Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
523,MARIANNA AVE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),5,1,0.27,0.27,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
524,MARINA DEL REY MS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
525,MARINA EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
526,MARIPOSA-NABI PC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.55,Kreatwn/PcoUnion CoS,67,0.54,-0.01,89,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
527,MARK TWAIN MS,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),5,2,0.19,-0.18,Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
528,MARKHAM MS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.13,0.13,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
529,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Hamilton CoS,64,0.69,-0.19,108,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
530,MARQUEZ CHARTER,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),27,6,1.58,0.79,West LA CoS,49,0.41,-0.12,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
531,MARQUEZ SH HPIAM,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),12,9,0.89,0.59,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
532,MARQUEZ SH LIBRA,OPEN,green,18,0,Past 7 days (8/21/2022 - 8/27/2022),19,15,1.77,0.71,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
533,MARQUEZ SH SOC JUS,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),6,6,0.71,0.59,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
534,MARSHALL SH,OPEN,green,16,0,Past 7 days (8/21/2022 - 8/27/2022),31,17,0.61,-0.22,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
535,MARVIN EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
536,MARVIN EL,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.29,0.00,Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
537,MAYALL ST AC A/T MAG,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),19,5,0.93,0.00,Kennedy/NAHS/VAAS CoS,128,0.73,0.00,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
538,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.46,0.00,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
539,MAYWOOD ACADEMY SH,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),8,6,0.42,-0.28,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
540,MAYWOOD EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),3,0,0.00,-1.08,Bell/Cudahy/Maywood CoS,121,0.73,-0.10,182,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
541,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
542,MCAULIFFE EEC,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,1.71,0.86,South Gate CoS,137,0.74,0.07,233,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
543,MCBRIDE SP ED CTR,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.45,Venice CoS,48,0.46,-0.27,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
544,MCKINLEY AVE EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
545,MELROSE AVE EL M/S MG,OPEN,green,12,0,Past 7 days (8/21/2022 - 8/27/2022),13,11,2.15,0.98,Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
546,MELVIN AVE EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),5,4,0.89,0.44,Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
547,MENDEZ SH,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),5,5,0.39,0.07,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
548,MENLO AVE EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),6,6,1.03,0.51,Manual Arts/VermontSquare CoS,80,0.69,0.07,109,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
549,MERIDIAN EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
550,METROPOLITAN HS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,1.69,1.69,Boyle Heights CoS,99,0.75,0.07,186,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
551,MEYLER ST EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),6,4,0.54,0.40,Harbor City/Lomita CoS,44,0.49,-0.08,70,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
552,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),5,1,0.25,0.00,Glassell Park/Los Feliz CoS,93,0.76,0.07,144,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
553,MID-CITY PSES MAG,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.87,0.44,Fairfax CoS,60,0.59,-0.03,86,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
554,MIDDLE COLLEGE HS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.20,0.00,South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
555,MIDDLETON ST EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),6,5,0.65,-0.38,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
556,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
557,MIKES EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
558,MILES AVE EEC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
559,MILES AVE EL,OPEN,green,8,0,Past 7 days (8/21/2022 - 8/27/2022),21,9,0.90,0.00,Huntington Park/VernonCoS,132,0.85,0.01,216,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
560,MILLER CTC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
561,MILLER EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
562,MIRAMONTE EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
563,MIRAMONTE EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),6,6,0.74,0.74,Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
564,MISSION HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.79,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
565,MONETA HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
566,MONLUX EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),9,6,0.77,0.00,Van Nuys/Valley Glen CoS,118,0.58,0.05,197,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
567,MONROE SH,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),16,12,0.45,0.19,Monroe CoS,83,0.58,-0.15,116,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
568,MONTARA AVE EL,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),17,11,1.40,1.02,South Gate CoS,137,0.74,0.07,233,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
569,MONTE VISTA EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,1.18,0.00,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
570,MONTE VISTA ST EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),4,3,1.08,0.00,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
571,MONTEREY HS,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,1.72,0.00,East Los Angeles CoS,115,0.72,0.08,169,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
572,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Rivera CoS,79,0.49,0.08,104,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
573,MORNINGSIDE EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,0.74,0.74,San Fernando Valley/SylmarCoS,167,0.85,0.11,237,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
574,MOSK EL,OPEN,yellow,40,8,Past 7 days (8/21/2022 - 8/27/2022),52,36,5.92,3.12,Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
575,MOUNT GLEASON MS,OPEN,green,13,0,Past 7 days (8/21/2022 - 8/27/2022),94,14,1.59,1.02,Sunland/Tujunga CoS,59,1.14,0.73,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
576,MOUNTAIN VIEW EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.17,-0.17,Sunland/Tujunga CoS,59,1.14,0.73,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
577,MT LUKENS HS,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Sunland/Tujunga CoS,59,1.14,0.73,295,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
578,MT WASHINGTON EL,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),18,5,0.96,-0.38,Eagle Rock/Highland ParkCoS,118,0.98,0.01,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
579,MUIR MS,OPEN,green,3,0,Past 7 days (8/21/2022 - 8/27/2022),3,3,0.36,0.24,South Mid-City CoS,26,0.30,0.01,34,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
580,MULHOLLAND MS,OPEN,green,5,0,Past 7 days (8/21/2022 - 8/27/2022),10,6,0.42,0.14,Reseda CoS,75,0.58,0.09,105,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
581,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),1,0,0.00,-0.25,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
582,MURCHISON EEC,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,2.15,1.07,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
583,MURCHISON ST EL,OPEN,green,9,0,Past 7 days (8/21/2022 - 8/27/2022),11,8,1.76,0.88,Lincoln Heights/El SerenoCoS,98,0.63,-0.05,175,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
584,NAPA ST EL,OPEN,green,14,0,Past 7 days (8/21/2022 - 8/27/2022),19,17,3.39,2.19,Cleveland CoS,133,1.00,0.37,202,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
585,NARBONNE SH,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),7,7,0.29,0.21,Harbor City/Lomita CoS,44,0.49,-0.08,70,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
586,NARBONNE SH HARTS LA,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Harbor City/Lomita CoS,44,0.49,-0.08,70,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
587,NAVA COLLEGE PREP,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,0.47,0.35,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
588,NAVA LEARNING ACADEMY,OPEN,green,10,0,Past 7 days (8/21/2022 - 8/27/2022),11,9,1.15,0.38,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
589,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.41,-0.40,Taft CoS,104,0.62,-0.14,240,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
590,NEVADA AVE EL,OPEN,green,6,0,Past 7 days (8/21/2022 - 8/27/2022),4,4,0.89,0.22,Canoga Park/ChatsworthCoS,97,0.56,-0.17,203,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
591,NEVIN AVE EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.32,-0.16,Historic Central Avenue CoS,72,0.56,0.06,159,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
592,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.21,0.21,-,0,0.00,0.00,0,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
