id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
487,LOGAN ACADEMY,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
488,LOGAN ST EEC,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),74,2,1.74,0.87,Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
489,LOKRANTZ SP ED CTR,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
490,LOMA VISTA EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),7,1,0.11,0.11,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
491,LOMITA EL M/S/T MAG,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.14,0.14,Harbor City/Lomita CoS,11,0.14,-0.02,97,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
492,LONDON HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
493,LORENA ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
494,LORETO ST EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),4,2,0.55,0.55,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
495,LORNE ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
496,LOS ANGELES ACAD MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),15,1,0.09,0.00,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
497,LOS ANGELES EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
498,LOS ANGELES SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),28,1,0.08,0.08,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
499,LOS ANGELES TECH CTR,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),10,3,0.05,0.05,-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
500,LOS FELIZ STEMM MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
501,LOWMAN SP ED & CTC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),7,1,0.45,0.45,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
502,LOYOLA VILLG EL F/PAM,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Westchester CoS,6,0.16,0.08,53,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
503,MACARTHUR PK EL VAPA,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,-0.23,MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
504,MACES MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,-0.19,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
505,MACK EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
506,MACLAY MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.22,0.00,Sun Valley CoS,21,0.14,-0.01,231,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
507,MADISON EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),9,2,0.25,0.25,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
508,MADISON MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
509,MAGNOLIA AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.15,-0.60,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
510,MAGNOLIA SCI ACAD #2,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
511,MAGNOLIA SCI ACAD #4,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
512,MAGNOLIA SCI ACAD #6,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
513,MAGNOLIA SCI-BELL@SR,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
514,MAIN ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),41,1,0.11,0.00,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
515,MALABAR ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,-0.42,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
516,MANCHESTER AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
517,MANHATTAN PLACE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.29,0.29,H.E.E.T. (W) CoS,4,0.08,0.00,82,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
518,MANN UCLA COMM SCH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.17,0.17,South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
519,MANUAL ARTS SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),40,0,0.00,0.00,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
520,MAPLE PC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
521,MAR VISTA EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),7,0,0.00,-0.37,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
522,MARIANNA AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,4,1.41,1.41,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
523,MARINA DEL REY MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
524,MARINA EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),35,3,4.92,3.28,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
525,MARIPOSA-NABI PC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),27,1,0.44,-0.44,Kreatwn/PcoUnion CoS,7,0.06,-0.06,134,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
526,MARK TWAIN MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
527,MARKHAM MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
528,MARLTON SCHOOL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),7,0,0.00,0.00,Hamilton CoS,3,0.04,-0.09,120,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
529,MARQUEZ CHARTER,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,West LA CoS,10,0.10,0.00,127,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
530,MARQUEZ SH HPIAM,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,-0.08,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
531,MARQUEZ SH LIBRA,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
532,MARQUEZ SH SOC JUS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
533,MARSHALL SH,OPEN,green,6,0,Past 7 days (6/23/2022 - 6/29/2022),13,2,0.09,-0.28,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
534,MARVIN EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),56,2,1.85,-0.93,Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
535,MARVIN EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),12,0,0.00,0.00,Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
536,MAYALL ST AC A/T MAG,OPEN,green,5,0,Past 7 days (6/23/2022 - 6/29/2022),14,6,0.89,0.74,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
537,MAYBERRY ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.33,0.33,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
538,MAYWOOD ACADEMY SH,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),7,3,0.26,0.26,Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
539,MAYWOOD EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Bell/Cudahy/Maywood CoS,21,0.14,0.08,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
540,MCALISTER HS CYESIS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
541,MCAULIFFE EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),77,1,0.72,-0.73,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
542,MCBRIDE SP ED CTR,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),28,1,0.52,-0.52,Venice CoS,13,0.15,-0.03,163,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
543,MCKINLEY AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
544,MELROSE AVE EL M/S MG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
545,MELVIN AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
546,MENDEZ SH,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),7,1,0.10,0.00,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
547,MENLO AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
548,MERIDIAN EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),63,2,2.25,2.25,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
549,METROPOLITAN HS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,3.70,3.70,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
550,MEYLER ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),17,5,0.60,0.60,Harbor City/Lomita CoS,11,0.14,-0.02,97,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
551,MICHELTORENA ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),3,2,0.55,0.55,Glassell Park/Los Feliz CoS,19,0.17,0.05,283,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
552,MID-CITY PSES MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
553,MIDDLE COLLEGE HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
554,MIDDLETON ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.14,-0.28,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
555,MIDDLETON ST PC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
556,MIKES EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),42,1,1.19,-4.76,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
557,MILES AVE EEC,OPEN,green,4,0,Past 7 days (6/23/2022 - 6/29/2022),87,5,3.70,3.70,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
558,MILES AVE EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),22,1,0.10,-0.19,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
559,MILLER CTC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),24,3,1.10,1.10,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
560,MILLER EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
561,MIRAMONTE EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),63,0,0.00,-0.90,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
562,MIRAMONTE EL,OPEN,green,7,0,Past 7 days (6/23/2022 - 6/29/2022),25,8,0.62,0.54,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
563,MISSION HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
564,MONETA HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
565,MONLUX EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),19,2,0.33,0.33,Van Nuys/Valley Glen CoS,25,0.14,0.03,313,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
566,MONROE SH,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),10,2,0.09,0.04,Monroe CoS,18,0.13,0.02,501,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
567,MONTARA AVE EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.16,0.16,South Gate CoS,23,0.14,0.07,242,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
568,MONTE VISTA EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),146,3,2.83,2.83,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
569,MONTE VISTA ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.22,0.22,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
570,MONTEREY HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
571,MOORE M/S/T ACAD,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
572,MORNINGSIDE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,San Fernando Valley/SylmarCoS,12,0.07,-0.04,538,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
573,MOSK EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
574,MOUNT GLEASON MS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),3,1,0.13,0.00,Sunland/Tujunga CoS,9,0.20,0.09,213,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
575,MOUNTAIN VIEW EL,OPEN,green,4,0,Past 7 days (6/23/2022 - 6/29/2022),10,3,0.45,0.15,Sunland/Tujunga CoS,9,0.20,0.09,213,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
576,MT LUKENS HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Sunland/Tujunga CoS,9,0.20,0.09,213,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
577,MT WASHINGTON EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,Eagle Rock/Highland ParkCoS,17,0.16,0.06,280,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
578,MUIR MS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),9,0,0.00,-0.14,South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
579,MULHOLLAND MS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),4,1,0.09,-0.08,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
580,MULTNOMAH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,0.00,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
581,MURCHISON EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),89,3,2.42,2.42,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
582,MURCHISON ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),7,0,0.00,0.00,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
583,NAPA ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
584,NARBONNE SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),7,1,0.05,-0.10,Harbor City/Lomita CoS,11,0.14,-0.02,97,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
585,NARBONNE SH HARTS LA,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Harbor City/Lomita CoS,11,0.14,-0.02,97,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
586,NAVA COLLEGE PREP,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
587,NAVA LEARNING ACADEMY,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
588,NESTLE AVE CHARTER,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Taft CoS,10,0.07,-0.02,87,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
589,NEVADA AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,-0.79,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
590,NEVIN AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
591,NEW ACAD CANOGA PARK,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),5,1,0.21,0.00,-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
592,NEWCASTLE EL,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),30,4,0.72,0.72,Reseda CoS,25,0.22,0.06,288,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
593,NEWMARK HS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Downtown CoS,19,0.18,0.06,389,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
594,NIGHTINGALE MS,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.12,0.00,Lincoln Heights/El SerenoCoS,34,0.23,0.04,412,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
595,NIMITZ MS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),6,2,0.16,0.16,Huntington Park/VernonCoS,21,0.15,0.03,317,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
596,NO HOLLYWD SH,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),7,2,0.07,0.00,North Hollywood/ValleyVillage CoS,18,0.13,-0.03,232,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
597,NOBEL CMS,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,0.00,Canoga Park/ChatsworthCoS,10,0.07,-0.03,152,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
598,NOBLE AVE EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),149,1,0.88,0.88,Panorama City CoS,9,0.12,0.03,189,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
599,NOBLE AVE EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),5,1,0.12,0.00,Panorama City CoS,9,0.12,0.03,189,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
600,NORMANDIE AVE EEC,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),51,4,4.76,4.76,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
601,NORMANDIE AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),19,0,0.00,0.00,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
602,NORMONT EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),58,0,0.00,0.00,Harbor City/Lomita CoS,11,0.14,-0.02,97,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
603,NORMONT EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),1,1,0.32,0.00,Harbor City/Lomita CoS,11,0.14,-0.02,97,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
604,NORTH VALLEY OCC CTR,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),13,1,0.02,-0.02,-,0,0.00,0.00,,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
605,NORTHRIDGE ACAD SH,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),3,2,0.19,0.19,Kennedy/NAHS/VAAS CoS,24,0.16,0.10,85,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
606,NORTHRIDGE EEC,OPEN,green,3,0,Past 7 days (6/23/2022 - 6/29/2022),70,3,2.48,0.83,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
607,NORTHRIDGE MS,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),17,3,0.29,0.29,Cleveland CoS,23,0.19,0.04,297,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
